SMILES,TARGET
CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,0.0
CCCCCNC(=O)C1=COC(=N1)C1C(CC2C=CC=CC=2CCC(O)=O)C2CCC1O2,0.0
CCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1=CC=C(O)C=C1)C(C)O,0.0
CCCCNC(=N)NC(N)=N,0.0
CCCN(CCC)S(=O)(=O)C1C=CC(=CC=1)C(O)=O,0.0
CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,0.0
CCN1C=C(C(=O)C2C=C(F)C(=C(F)C1=2)N1CCNC(C)C1)C(O)=O,0.0
CCN1CCN(C(=O)C1=O)C(=O)NC(C1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(C=C21)OC,0.0
CCON=C(C1N=C(NP(O)(O)=O)SN=1)C(=O)NC1C2SCC(SC3=NC(=CS3)C3C=C[N+](C)=CC=3)=C(C([O-])=O)N2C1=O,0.0
CN(C)C(=O)C1CC(NC(=O)C2=NC3CCN(C)CC=3S2)C(CC1)NC(=O)C(=O)NC1C=CC(Cl)=CN=1,0.0
CN(C)C(=O)OC1C=C(C=C(C=1)OC(=O)N(C)C)C(O)CNC(C)(C)C,0.0
CN(C)CC(C)CN1C2C=C(C=CC=2SC2C=CC=CC1=2)OC,0.0
CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,0.0
CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C21,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
CN(C)N=NC1C=CC(=CC=1)C(O)=O,0.0
CN(C)N=NC1N=CNC=1C(N)=O,0.0
CN(C1CCN(CC(O)COC2=CC(F)=C(F)C=C2)CC1)C1=NC2=CC=CC=C2S1,0.0
CN(CC(N)=O)C(=O)N(CCCl)N=O,0.0
CN(CCC1=CC(OC)=C(C=C1)OC)CCCN1CC2=CC(OC)=C(C=C2C1=O)OC,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(OC)=C(C=1)OC)CCC1C=CC(OC)=C(C=1)OC,0.0
CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1C=CC=CN=1,0.0
CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O,0.0
CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,0.0
CN1C2CC(CC1CCC2)NC(=O)C1=NN(C)C2=CC=CC=C21,0.0
CN1C2CC3C=C(C)C(OC)=C(O)C=3C1C1C3SCC4(NCCC5C=C(O)C(=CC4=5)OC)C(=O)OCC(C4=C3C(OC(C)=O)=C(C)C3OCOC=34)N1C2O,0.0
CN1CC(O)C(CC1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1C=CC=CC=1Cl,0.0
CN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,0.0
CN1CCN(CC2C3=CC4OCCOC=4C=C3N=C3C4=CC5=C(COC(=O)C5(O)CC)C(=O)N4CC=23)CC1,0.0
CN1CCN(CCCCN2C(=O)N(CC2=O)N=CC2=CC=C(O2)C2C=CC(Cl)=CC=2)CC1,0.0
CN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=CC2=1,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)C3C=NC(C)=CC=3O)C3=CC=C(O)C=C3)C(=O)N2C=1C(O)=O,0.0
CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C(N)=N1,0.0
CNC(=O)CC(N)C(=O)NC(C1C=CC(O)=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CNCC(O)CC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,0.0
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN1CCN(CC1)C1=NC=NC=C1OC,0.0
CNS(=O)(=O)CCC1C=C2C(=CNC2=CC=1)C1CCN(C)CC1,0.0
COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
COC(=O)NC1NC2C=CC(=CC=2N=1)C(=O)C1C=CC=CC=1,0.0
COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.0
COC1C2N=C(NC(=O)C3=CN=C(N)N=C3)N3CCN=C3C=2C=CC=1OCCCN1CCOCC1,0.0
COC1C=C(CC2C=NC(N)=NC=2N)C2C=C(CC3=C(NC4C=CC(Cl)=CC3=4)C(=O)N(C)C)OC=2C=1OC,0.0
COC1C=C(OC)C(C=CS(=O)(=O)CC2C=CC(OC)=C(C=2)NCC(O)=O)=C(C=1)OC,0.0
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,0.0
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
COC1C=CC=CC=1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1,0.0
COC1CC(OC(C)C1O)OC1C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C2(CO2)CC(C)C(OC2OC(C)CC(C2O)N(C)C)C1C,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(CSC3=CN=NS3)=C(C(O)=O)N2C1=O,0.0
CON=C1CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
CS(=O)(=O)C1=CC(F)=CC2=C1N(CC1C=CC(Cl)=CC=1)C1C(CC(O)=O)CCC=12,0.0
CS(=O)(=O)C1=CC2=C(C=C1)SC1=CC=CC=C1N2CCCN1CCC(CC1)C(N)=O,0.0
CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,0.0
CS(=O)(=O)N(CCO)C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl,0.0
CS(=O)(=O)NC1C=C2C(=C(CCCC)OC2=CC=1)C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC,0.0
CSCCC(N)C(=O)NC1(CS(=O)(=O)C2C(C12)C(O)=O)C(O)=O,0.0
CSCCNC1N=C(N=C2C=1N=CN2C1OC(COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)C(O)C1O)SCCC(F)(F)F,0.0
C[N+](C)(CC)C1C=CC=C(O)C=1,0.0
C[N+]1(C)CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(=CC=4)OC)[N+](C)(C)CCC=2C=C(OC)C=1OC,0.0
ClC1C=C(C=CC=1)N1CCNCC1,0.0
N#CC1C=CC(=CC=1)C(C1C=CC(=CC=1)C#N)N1C=NC=N1,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=CC=C(C=C23)C#N)CC1,0.0
NC(CC1C=CC(=CC=1)N(CCCl)CCCl)C(O)=O,0.0
NC1=NC(=C(F)C=C1F)N1C=C(C(=O)C2=CC(F)=C(C(Cl)=C12)N1CC(O)C1)C(O)=O,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1OC(CO)C(O)C1F,0.0
NC1C2C=CC=CC=2N=C2CCCCC2=1,0.0
NC1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N=1,0.0
NC1C=[N+]([O-])C2C=CC=CC=2[N+]=1[O-],0.0
NC1CC(NC(=O)C(O)CCN)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CN)C(O)C(O)C1O,0.0
NC1NC2C(CC3=CN=CC=C3)=CNC=2C(=O)N=1,0.0
NCC1(CC(O)=O)CCCCC1,0.0
NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(N)CC1O,0.0
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NCCNC1C=CC(NCCN)=C2C=1C(=O)C1C=NC=CC=1C2=O,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NCNS2(=O)=O,0.0
O=C(NC1CCN(CCC2=CNC3C=CC=CC2=3)CC1)C1C=CC=CC=1,0.0
O=C(NCCN1CCOCC1)C1C=CC(Cl)=CC=1,0.0
O=C(OC1CN2CCC1CC2)N1CCC2=CC=CC=C2C1C1C=CC=CC=1,0.0
O=C1CCC2=CC=C(C=C2N1)OCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,0.0
O=C1CN=C(C2=CC=CC=C2Cl)C2C=C(Br)C=CC=2N1,0.0
O=C1N=CNC2NN=CC=21,0.0
O=C1NC(=O)C(=C1C1=CN2CCN(CC3C=C(F)C=C1C2=3)C(=O)N1CCCCC1)C1=CN=C2C=CC=CN21,0.0
OC(=O)C(Cl)Cl,0.0
OC(=O)C1=CC=CC(CC2=CC(Cl)=CC=C2OCC2=CC=C(Cl)C=C2F)=N1,0.0
OC(=O)C1CCCN2CCCC(NC(CCC3C=CC=CC=3)C(O)=O)C(=O)N21,0.0
OC(=O)CCNC(=O)C1C=CC=CC=1,0.0
OC1=CC=CC=C1C1=NC(=NN1C1C=CC(=CC=1)C(O)=O)C1=CC=CC=C1O,0.0
OC1CN(CCO)C(CO)C(O)C1O,0.0
OCC1OC(CC1O)N1C=NC2C(O)CN=CNC1=2,0.0
OP(O)(=O)C(NC1CCCCCC1)P(O)(O)=O,0.0
[O-][N+](=O)C1=CC=C(C=NN2CC(=O)NC2=O)O1,0.0
CC(=O)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=C2)(O1)C1=CC=C(Cl)C=C1Cl,0.0
CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,0.0
CC(C)(C)C(NC(=O)OC)C(=O)NC(CC1C=CC=CC=1)C(O)CN(CC1C=CC(=CC=1)C1C=CC=CN=1)NC(=O)C(NC(=O)OC)C(C)(C)C,0.0
CC(C)(C)C1=NC(=C(S1)C1C=CN=C(N)N=1)C1C=CC=C(NS(=O)(=O)C2C(F)=CC=CC=2F)C=1F,0.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1C=CC=CC=1)NC(=O)C(CC(N)=O)NC(=O)C1C=CC2C=CC=CC=2N=1,0.0
CC(C)(C)NCC(O)COC1=CC=CC=C1C1CCCC1,0.0
CC(C)(C1=CC(=CC=N1)C1SC(NC(=O)N2CCCC2C(N)=O)=NC=1C)C(F)(F)F,0.0
CC(C)(C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,0.0
CC(C)(S)C(N)C(O)=O,0.0
CC(C)CC(CC(O)=O)CN,0.0
CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0.0
CC(C)N=C1C=C2C(CC1=NC1C=CC(Cl)=CC=1)=NC1C=CC=CC=1N2C1C=CC(Cl)=CC=1,0.0
CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,0.0
CC(C)OC(=O)C(C)NP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,0.0
CC(CN1C=CC(=N1)C1C=C(Cl)C(=CC=1)C#N)NC(=O)C1C=C(NN=1)C(C)O,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(NC1=NC=NC2N=CNC=21)c1cc2cccc(Cl)c2c(=O)[n]1C1C=CC=CC=1,0.0
CC(NCC1C=CC(=CC=1)OCC1C=C(F)C=CC=1)C(N)=O,0.0
CC12CCC3C(CC(=C)C4=CC(=O)C=CC43C)C1CCC2=O,0.0
CC1=C(O)C(C)=C(C)C2OC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)CCC1=2,0.0
CC1=CC(=CC=C1C(=O)N1CCCC(O)C2C=C(Cl)C=CC1=2)NC(=O)C1=CC=CC=C1C,0.0
CC1=CC(=NN2C=C(C)N=C21)c1cc(=O)[n]2cc(ccc2[n]1)N1CC2(CC2)NCC1,0.0
CC1=NC=C(N1CC(C)O)[N+]([O-])=O,0.0
CC1C=C(C)C=CC=1SC1=CC=CC=C1N1CCNCC1,0.0
CC1C=C(C=C(C)C=1OC1=NC(NC2C=CC(=CC=2)C#N)=NC(N)=C1Br)C#N,0.0
CC1C=C(OCCCC(C)(C)C(O)=O)C(C)=CC=1,0.0
CC1C=CC(=CC=1CC1=CC=C(S1)C1C=CC(F)=CC=1)C1OC(CO)C(O)C(O)C1O,0.0
CC1C=CC=CC=1C(OCCN(C)C)C1C=CC=CC=1,0.0
CCC1(NC(=O)N(C)C1=O)C1C=CC=CC=1,0.0
CCCC(CCC)C(O)=O,0.0
CCCCCCC(C)(C)C1=CC(O)=C2C3CC(=O)CCC3C(C)(C)OC2=C1,0.0
CCN(CCN1C(=O)CN=C(C2C=CC=CC=2F)C2C=C(Cl)C=CC1=2)CC,0.0
CCN1C(=O)N(CC2=CN=C3NC(CN4CCOCC4)=CC3=C12)C1=C(F)C(=CC(OC)=C1F)OC,0.0
CCN1C=C(C(=O)C2C=C(F)C(=C(F)C1=2)N1CCNC(C)C1)C(O)=O,0.0
CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,0.0
CCOC1C=CC(CC2=CC(=CC=C2Cl)C23OC(CO2)(CO)C(O)C(O)C3O)=CC=1,0.0
CN(C(=O)NC1C(Cl)=C(C=C(OC)C=1Cl)OC)C1C=C(NC2C=CC(=CC=2)N2CCN(CC2)CC)N=CN=1,0.0
CN(C)C(=O)C1CC(NC(=O)C2=NC3CCN(C)CC=3S2)C(CC1)NC(=O)C(=O)NC1C=CC(Cl)=CN=1,0.0
CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,0.0
CN(C)CCOC1C=CC(=CC=1)C(=C(CCCl)C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1C(=O)CC(C)(C2C=CC=CC=2)C1=O,0.0
CN1CC(C=C2C1CC1=C(Br)NC3=CC=CC2=C13)C(=O)NC1(OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O)C(C)C,0.0
CN1N=C2CN(C)C(=O)C3=CC=C(F)C=C3C(C)OC3=CC(=CN=C3N)C2=C1C#N,0.0
CNNCC1C=CC(=CC=1)C(=O)NC(C)C,0.0
COC(=O)C=CC(O)=O,0.0
COC(=O)NC(C(C)C)C(=O)N1CCCC1C1=NC(C=N1)C1=CC2OC(C3C=CC=CC=3)N3C(=CC4C=C(C=CC3=4)C3C=NC(N=3)C3CCCN3C(=O)C(NC(=O)OC)C(C)C)C=2C=C1,0.0
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
COC1C=CC2CC3C4CCCCC4(CCN3C)C=2C=1,0.0
COC1C=CC=CC=1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1,0.0
COC1C=COC2(C)OC3=C(C4C5N=C6C=C(C)C=CN6C=5C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)=C(O)C=4C(O)=C3C)C2=O,0.0
COC1N=CN=C(NS(=O)(=O)C2C=CC(N)=CC=2)C=1OC,0.0
CON=C1CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
CS(=O)(=O)C1=CC=C(OC2=CC(F)=CC(=C2)C#N)C2C(F)C(F)C(O)C1=2,0.0
CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,0.0
CSC1C=CC(=CC=1)OCC1=NC=C(N1C)[N+]([O-])=O,0.0
C[N+](CCOC(=O)C1C2=CC=CC=C2OC2C=CC=CC=21)(C(C)C)C(C)C,0.0
C[N+](CCOC(=O)C1C2=CC=CC=C2OC2C=CC=CC=21)(CC)CC,0.0
C[N+]1(C)CCC(CC1)=C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
