SMILES,TARGET
C=CC(=O)OCCO,1.0
Sc1nc2ccccc2s1,1.0
CCCCCCCCCC(C)C=O,1.0
CC(CC(=O)Cl)CC(C)(C)C,1.0
CC1(C)CC(CBr)C(=O)O1,1.0
CN(C)CCCN,1.0
Nc1cc(F)cc(-c2cccnc2)c1,1.0
Cn1sc(Cl)cc1=O,1.0
CC(=O)C(=O)CC(C)C,1.0
C=CCC1(C)C=C(OC)C(=O)CC1,1.0
CCN(CC)CCCCCCO,1.0
CCC=CCCCCC=O,1.0
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1.0
O=C(OCc1ccccc1)c1ccccc1,1.0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0
C=C1C=CC(C(C)C)CC1,1.0
O=CC=C(c1ccccc1)c1ccccc1,1.0
CCCCCCCCCCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCCCBr,1.0
CCCCCCBr,1.0
CCCCCCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCCCBr,1.0
CCCCCCCCCCCBr,1.0
C=CC(=O)OCCCC,1.0
CCCCOCC1CO1,1.0
CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
CCCCC1=NC(C)(C)C(=O)O1,1.0
CCCCCCCCCCCCCCCl,1.0
CC(C)=CCCC(C)=CC=O,1.0
CCCCCCCCCCCCCCCCCl,1.0
CCOS(=O)(=O)OCC,1.0
CCC(C=O)CC,1.0
NCCNCCN,1.0
NCCCNCCCN,1.0
CCCCCCCCCCCCOS(C)(=O)=O,1.0
CCOC(=O)CC1CC2CCC(C1)N2C,1.0
C=CC(=O)OCC,1.0
CCC(O)C(CO)CO,1.0
C=C(C)C(=O)OCCOC(=O)C(=C)C,1.0
C=C(C)C(=O)O,1.0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1.0
CC(CC=O)CCCC(C)(C)O,1.0
CCCCCCCCCCCCI,1.0
CCCCCCCCCCCCCCCCI,1.0
CCCCCCCCCI,1.0
CCCCCCCCCCCCCCI,1.0
CC(C)CCCCCC(=O)Cl,1.0
CCCCCCCCCCCCCC(=O)OC(C)C,1.0
C=C(C)C1CC=C(C)CC1,1.0
C=CC(C)(O)CCC=C(C)C=O,1.0
CCCCCC=CCC=CCCCCCCCC(=O)O,1.0
CCCCCCC#CC(=O)OC,1.0
C=CC(=O)OC,1.0
CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1.0
C=C(C)C(=O)OC,1.0
CCCCCCCCC(=O)Cl,1.0
FOC1=C2CCC(C2)C1,1.0
CCCCCCCCO,1.0
CCCCCCCCC=CCCCCCCCC(=O)O,1.0
CCOC=C1N=C(c2ccccc2)OC1=O,1.0
CCCCCCCCCCCCCCCC(=O)Cl,1.0
O=C(Oc1ccccc1)c1ccccc1,1.0
CC(CCCCN)C(C)(C)N,1.0
C=CCCCCCCCCC(=O)O,1.0
CC=CC=CC=O,1.0
CN1C2CCC1CC(O)C2,1.0
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1.0
NC1CCCCC1N,1.0
O=S(=O)(Cl)c1ccc2c(c1)OCO2,1.0
O=C(O)CCCCCCCCCCCBr,1.0
ClCc1ccc2ccc3cccc4ccc1c2c34,1.0
Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,1.0
CCC(C)(C)C1CCC(CC=O)CC1,1.0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,1.0
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1.0
Clc1nc(Cl)nc(Cl)n1,1.0
Clc1ccnc(Cl)n1,1.0
CCC=CC=CC=O,1.0
CC1=C(C=O)C(C)(C)CC=C1,1.0
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1.0
Nc1ccccc1Nc1ccccc1,1.0
CCCCCCCCCCCCC(Br)C(=O)O,1.0
O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,1.0
Cc1nc2ccccc2c(=O)o1,1.0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1.0
O=C1CCc2ccccc2O1,1.0
CC1(C)CC(N)CC(C)(CN)C1,1.0
C=C1NS(=O)(=O)N=C1c1ccccc1,1.0
CCC=C1OC(=O)c2ccccc21,1.0
CC(C)(O)CCCC1=CCC(C=O)CC1,1.0
O=C(C(=O)c1ccccc1)C1=CCC(Br)(Br)C=C1,1.0
CC(Br)CCCN1C(=O)c2ccccc2C1=O,1.0
Clc1ncnc2ccc(I)cc12,1.0
CC(I)CCCN1C(=O)c2ccccc2C1=O,1.0
C=C1CC(C(=C)C)CC=C1C,1.0
C=C1CC(C)(C)OC1=O,1.0
O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1.0
COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1,1.0
COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1.0
COc1cc2c(cc1C(F)(F)F)NCC2,1.0
Cc1ncccc1Oc1ccc(N)cn1,1.0
CCN(CC)CCCCCCBr,1.0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1.0
CCCCCCCC(Br)CCCCCC,1.0
CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.0
CC1=CCC(C(C)C)C=C1,1.0
CC1=CC=C(C(C)C)CC1,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1.0
N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1.0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0
O=C1C=CC(=O)C=C1,1.0
O=C1CCO1,1.0
CC(=O)C(C)=O,1.0
CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
CCCCCCC1=NC(C)(C)C(=O)O1,1.0
CCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
C=C(C)C1CCC(C)=C(N=O)C1,1.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0
C(=NC1CCCCC1)=NC1CCCCC1,1.0
CCOC(=O)C=CC(=O)OCC,1.0
COS(=O)(=O)OC,1.0
CS(C)=O,1.0
CN1C2CCC1CC(OS(C)(=O)=O)C2,1.0
C=CC(=O)OCC(COC(=O)C=C)C(CC)OC(=O)C=C,1.0
NCCN,1.0
CC(C)=CCCC(C)=CCCC(C)=CC=O,1.0
CC(C)=CCCC(C)=CCO,1.0
O=CCCCC=O,1.0
O=C(CS)OCC(O)CO,1.0
O=CC=O,1.0
NCCNCCO,1.0
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1.0
CCCCNC(=O)OC#CCI,1.0
CCCCCCCCCCCCOS(=O)(=O)O,1.0
CCC=CCC=CCC=CCCCCCCCC(=O)O,1.0
CCCCCCCCCCCCS(=O)(=O)OC,1.0
CCCCCCCCCCCCCCCCS(=O)(=O)OC,1.0
COS(C)(=O)=O,1.0
COC(=O)C(C)=O,1.0
CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1.0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1.0
CCN(N=O)C(N)=O,1.0
CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,1.0
CN(N=O)C(N)=O,1.0
CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1.0
COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1.0
O=C(O)C(=O)O,1.0
O=c1[nH]cco1,1.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.0
C=C(C)C1CC=C(C=O)CC1,1.0
CC(C)(C)c1ccc(OCC2CO2)cc1,1.0
c1ccncc1,1.0
C=C(C)C1CC=C(C)C(=O)C1,1.0
O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1.0
CCOC(=S)S,1.0
CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1.0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1.0
CN(C)C(=S)SSC(=S)N(C)C,1.0
C=CCCCCCCCCC=O,1.0
C=Cc1ccncc1,1.0
C[N+](C)(C)c1ccc2c(c1)C(=NNc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2,0.0
CCCCCCCCC(=O)O,0.0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0
O=C1OC(=O)C2CCCCC12,1.0
Cc1cc(=O)n(-c2ccccc2)[nH]1,1.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,1.0
O=c1c(-c2ccccc2)c1-c1ccccc1,1.0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0
O=C1C=CC(=O)O1,1.0
O=C1OC(=O)c2ccccc21,1.0
O=c1c(O)c(O)c1=O,1.0
