dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,21,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6974526275125145,-0.6981810216018633,-0.6727086627508705
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,22,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7277923294821804,-0.7264691144601617,-0.4526987612477549
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,23,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4234464562474807,-0.4240450728667795,-0.6744387233504556
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,24,OC(=O)C(F)(F)C(F)(F)F,-0.7281583934635011,-0.7277870961887947,-0.3120798702559512
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,25,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4390696698908284,-0.4389575711636431,-0.6744195034714753
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,26,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.355364496231847,-0.35649104160663914,-0.5842315578808407
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,27,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6751005029476866,-0.6742375171088972,-0.5947946373280117
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,28,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6974526275125145,-0.6983408061868485,-0.6724097734949707
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,29,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2692177243336108,-0.26849200714488963,-0.38502182648843775
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,30,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7277923294821804,-0.7273496562949939,-0.45662797075843087
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,31,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5421181032660077,-0.5432152947870494,-0.5956412604852583
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,32,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.595166283380062,-0.5950563006441745,-0.5474601730142494
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,33,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5421181032660077,-0.5424323601700155,-0.5874223856299254
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,34,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2596373105057561,-0.2596200425664272,-0.2478896080036715
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,35,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2365720064370627,-0.23726702724535936,-0.2681948045991761
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,36,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4814860601221125,-0.48036756241164913,-0.5433142507482104
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,37,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6020599913279624,-0.6012648116697455,-0.500029641240362
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,38,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.744727494896694,-0.745525474411197,-0.9594897929558417
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,39,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.154901959985743,-1.1539657713988913,-0.7002368905604592
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,40,OC(=O)C(F)(F)C(F)(F)F,-0.6840296545430823,-0.6849381236611882,-0.42092681124113246
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,41,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2596373105057561,-0.259524406104565,-0.2478896080036715
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,42,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2365720064370627,-0.23827290824898684,-0.26818571725771745
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,43,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4814860601221125,-0.4815505285544525,-0.5449437429455039
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,44,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6020599913279624,-0.6015205223855644,-0.4998190131785568
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,45,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.744727494896694,-0.745708720787915,-0.9595865526963705
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,46,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.154901959985743,-1.1539910963415476,-0.7007747306168934
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,47,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.3260580013659122,-0.3245994690005929,-0.4994254015757988
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,48,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4586704223333063,-0.45840025208034235,-0.4282697466399431
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,49,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4699284311626218,-0.4709916831448565,-0.6182476119262856
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,50,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7070797003999938,-0.7069231453406313,-0.4629591580275045
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,51,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5606673061697374,-0.5603263039142596,-0.5054975670125772
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,52,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4814860601221125,-0.4799081715644515,-0.5437432738135561
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,53,OC(=O)C(F)(F)C(F)(F)F,-0.5968794788241821,-0.5962769579028265,-0.15047686077112676
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,54,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.1700533040583641,-0.17161478832828492,-0.5434768140826118
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,55,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4586704223333063,-0.45833602797886785,-0.4280995519584839
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,56,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4699284311626218,-0.4707117131598452,-0.6176512392754049
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,57,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7070797003999938,-0.7067945055158514,-0.46329848626927883
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,58,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.1951793212788377,-0.19598714494803288,-0.3807807693339966
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,59,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5606673061697374,-0.5597409398438056,-0.42163397213065856
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,60,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.6180480967120927,0.6178443034053491,-0.3601778046793112
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,train,61,FC(F)(C(F)(F)F)C(F)(F)F,0.2041199826559248,0.2039824290321599,-0.5462934221758177
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,62,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4559319556497244,-0.4819074772909843,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,63,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8239087409443188,-0.7097101759695532,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,64,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.3909351071033791,-0.9346398130234046,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,65,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.8352028366838599,-0.8930950701028089,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,66,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4559319556497244,-0.48963018449218326,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,67,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8239087409443188,-0.7100967548185823,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,68,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.8278919805366982,-0.9034624220653645,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,69,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6140364293993027,-0.481530781904415,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,70,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7281583934635011,-0.6351429896285704,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,71,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1702617153949574,-0.6998379349178617,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,72,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7619538968712046,-0.6971930789479853,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,73,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6140364293993027,-0.481373392559111,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,74,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7450561451673529,-0.6397151994961395,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,75,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2441251443275086,-0.38839696945139246,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,76,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6575773191777937,-0.6203451859627634,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,77,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1398790864012365,-0.8197264455776516,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,78,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6769647851797904,-0.7579018378546629,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,79,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2441251443275086,-0.38965616551916293,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,80,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6575773191777937,-0.6203888381631439,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,81,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6769647851797904,-0.9089064992713659,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,82,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5422694517540017,-0.4197443740100193,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,83,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.5968794788241821,-0.6197656508310098,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,84,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1172712956557643,-0.5905812091338033,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,85,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.679853713888946,-0.5990481394961699,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,86,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5422694517540017,-0.41912101956547076,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,catboost,test,87,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6383665963565641,-0.613152468383778,
