SMILES,TARGET
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(NCCCC1C=C(C=CC=1)C(F)(F)F)C1=CC=CC2=CC=CC=C21,0.0
CNC(=O)C1=CC(=CC=N1)OC1C=CC(=CC=1)NC(=O)NC1C=C(C(Cl)=CC=1)C(F)(F)F,0.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0.0
NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,0.0
O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3C=C4OC(F)(F)OC4=CC=3)=C(F)C=C2N1CC(O)CO,0.0
CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F,0.0
FC(F)(F)C1=CC=C(CNC2=CC=C(CC3=CNC4=NC=C(Cl)C=C34)C=N2)C=N1,0.0
CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F,0.0
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,0.0
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC(CO)C(=O)NC(CC(O)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(O)=O,0.0
CC(=O)NC1C(OC(=CC1NC(N)=N)C(O)=O)C(O)C(O)CO,0.0
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)=O)C1=CC2NC3C=CC(Cl)=CC=3C=2C=C1,0.0
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.0
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(O)(=O)=O,0.0
CC(C)C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)CC,0.0
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC1=CC=C(C=C1)OC)NC(=O)CC(C)(C)N,0.0
CC(C)COC(=O)C1C(C2C=CC=CC=2[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.0
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.0
CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1=CC=CN=C1F,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0.0
CC(NC(=O)C1C=CC(=CC=1)C1C=C[N+]([O-])=CC=1)C(CC1C=C(C=CC=1)C(N)=N)C(=O)OC,0.0
CC(NCCC1C=CC(O)=CC=1)C(O)C1C=CC(O)=CC=1,0.0
CC(O)C1C2SC(C3CCCO3)=C(C(O)=O)N2C1=O,0.0
CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC(S)C(=O)NCC(O)=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(=O)OC,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1(CN2C=CN=N2)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CC[N+](C)(C)CC3)C1CC(C2OC(C)=O)N1CC[N+](C)(C)CC1,0.0
CC1=CC(O)=C2C3C1=C1C(CO)=CC(O)=C4C1=C1C=3C3=C(C5=C1C(C4=O)=C(O)C=C5O)C(O)=CC(O)=C3C2=O,0.0
CC1=CC2C(=CC=CC=2OCC(O)CNC(C)C)N1,0.0
CC1=CC=CC=C1N1C(=O)C(=CC2=CC(Cl)=C(C=C2)OCC(O)CO)SC1=NCCC,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=CN=C2C(CCC(=O)OC)N=C(C3=CC=CC=N3)C3C=C(Br)C=CC=3N12,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1C=C(C(=CC=1C(=O)NC(N)=N)S(C)(=O)=O)N1C=CC=C1,0.0
CC1C=CC(=CN=1)C1=NC=C(Cl)C=C1C1C=CC(=CC=1)S(C)(=O)=O,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)SCF,0.0
CC1CN(CC(N)C1)C1C=CC2C(=O)C(=CN(C3CC3)C=2C=1OC)C(O)=O,0.0
CC1CN(CCN1)C1C(F)=CC2=C(C=1OC)N(C=C(C(O)=O)C2=O)C1CC1,0.0
CC1COC2C3=C(C=C(F)C=2C2(N)CC2)C(=O)C(=CN31)C(O)=O,0.0
CC1NC(=O)C2C=C(CN(C)C3=CC=C(S3)C(=O)NC(CCC(O)=O)C(O)=O)C=CC=2N=1,0.0
CC1NC2CCN(C3=CC=CC=C3C=2N=1)C(=O)C1C=CC(=CC=1)NC(=O)C1=CC=CC=C1C1C=CC=CC=1,0.0
CC1NS(=O)(=O)C2=CC(Cl)=CC=C2N=1,0.0
CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3=CC4OCOC=4C=C31)C1=CC(OC)=C(O)C(=C1)OC)C(O)C2O,0.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCC1(C2C=CC=CC=2)C(=O)NC(=O)NC1=O,0.0
CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,0.0
CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,0.0
CCCC1CC(=O)N(C1)C(CC)C(N)=O,0.0
CCCC1CC(=O)NC(=S)N=1,0.0
CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1,0.0
CCCCCCC(C)(C)C1=CC(O)=C2C3CC(CO)=CCC3C(C)(C)OC2=C1,0.0
CCCCS(=O)(=O)NC(CC1C=CC(=CC=1)OCCCCC1CCNCC1)C(O)=O,0.0
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,0.0
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,0.0
CCN1CCCC1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC,0.0
CCN1CCCC1CNC(=O)C1C(OC)=C(Br)C=CC=1OC,0.0
CCOC(=O)C1C(CC2CCC1N2C)OC(=O)C1C=CC=CC=1,0.0
CCOC(=O)C1C=NC(=CC=1)C#CC1C=C2C(=CC=1)SCCC2(C)C,0.0
CCOC(=O)NC1C=CC(NCC2=CC=C(F)C=C2)=NC=1N,0.0
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCNCC1C1C=CC(F)=CC=1C,0.0
CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,0.0
CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN(C)CCN1C(=O)C2C=C(C=C3C=CC=C(C3=2)C1=O)[N+]([O-])=O,0.0
CN(C)CCN1N=NN=C1SCC1CSC2C(NC(=O)CC3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CN(CC)C(=O)C1(CCN(CCCCCC)CC1)C1C=CC=CC=1,0.0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.0
CN1C(C(=O)NC2C=CC=CN=2)C(=O)C2SC=CC=2S1(=O)=O,0.0
CN1C(CNC2C=CC(=CC=2)C(N)=N)=NC2C=C(C=CC1=2)C(=O)N(CCC(O)=O)C1=CC=CC=N1,0.0
CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2=CC(=C(C=C12)OC)C1(CC2CN(CC(CC)=C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC)C(=O)OC,0.0
CN1C2C3CC4C(CC)C(O)N3C3CC2(C(O)C43)C2=CC=CC=C12,0.0
CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,0.0
CN1C=NC=C1C(N)(C1=CC2C(=CC(=O)N(C)C=2C=C1)C1C=C(Cl)C=CC=1)C1C=CC(Cl)=CC=1,0.0
CN1CC(CC1C(=O)N1CC(CC1)NC(=O)CNC(N)=N)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC,0.0
CN1CC2CN(CC(C1)C2OC(=O)C1C=CC(Cl)=CC=1)CC,0.0
CN1CCN(CC1)C1C=NC(=CC=1)NC1=NC2=C(C=C3C(=O)NCC4(CCCCC4)N32)C=N1,0.0
CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,0.0
CNC1CN(=O)=C(C2C=C(Cl)C=CC=2N=1)C1C=CC=CC=1,0.0
CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,0.0
CNCCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CNS(=O)(=O)C1=CC(=C(C=C1N)OC)C(=O)NCC1CCCN1CC=C,0.0
COC(=O)C1C(C(C(=O)OCOC(=O)CCC)=C(C)N=C1C)C1C=CC=C(Cl)C=1Cl,0.0
COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O,0.0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,0.0
COC1=CC=C(C=C1OC1CCCC1)C1CC(=O)NC1,0.0
COC1C=C(CC2=CN=C(N)N=C2N)C=C(OC)C=1OC,0.0
COC1C=C(F)C=CC=1CN1C=CC2=C1C=NC1C(=O)N(O)CCC=12,0.0
COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,0.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0.0
COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,0.0
COCCN1CCN(CC1)CC1=CC=C(C=C1)C1=NNC2C3C=CC=C(NC(=O)NN4CCOCC4)C=3C(=O)C1=2,0.0
C[N+](C)(CC)C1C=C(O)C=CC=1,0.0
ClC1C=CC=C(Cl)C=1NC1NCCN=1,0.0
N#CC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2OCCNC2C1,0.0
N#CC1C=CC2=C(CN(C(CN2CC2=CN=CN2)CC2C=CC=CC=2)S(=O)(=O)C2=CC=CS2)C=1,0.0
NC#N,0.0
NC(=N)N1CC(CNC(=O)CC(NS(=O)(=O)C2=CC3=CC=CC=C3C=C2)C(=O)N(CC(O)=O)C2CC2)CCC1,0.0
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,0.0
NC(=O)C1CSSCCC(=O)NC(CCCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N2CCCC2C(=O)N1,0.0
NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,0.0
NC(N)=NC(CS)C(O)=O,0.0
NC1(CC1)C(O)=O,0.0
NC1C=C(C=CC=1)C(N)=O,0.0
NC1CCC(CN)OC1OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(CC1N)NC(=O)C(O)CCN,0.0
NC1NC(=S)C2NC=NC=2N=1,0.0
NC1NC2N=CC(CNC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)=NC=2C(=O)N=1,0.0
NCCCCC(NC(=O)C(CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=CC=CC=C2NC1=O)C(=O)N1CCN(CC1)C1C=CN=CC=1,0.0
NCCCNCCSP(O)(O)=O,0.0
NCCCNc1ccc2c(CNCCO)[n][n]3c2c1c(=O)c1c3c(O)ccc1O,0.0
NNC(=O)C1C=CN=CC=1,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
O=C1CN=C(C2=CC=CC=N2)C2C=C(Br)C=CC=2N1,0.0
O=P1(NCCCl)OCCCN1CCCl,0.0
OC(=O)C1C=CC(=CC=1)NC(=O)NCCN1CCN=C1C1C=CN=CC=1,0.0
OC(=O)CCCCON=C(C1=CC(=CC=C1)C(F)(F)F)C1=CN=CC=C1,0.0
OC(O)=O,0.0
OC1=CC2C(CNCCC=2C(Cl)=C1O)C1C=CC(O)=CC=1,0.0
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,0.0
OC1C=C(C=CC=1)C1C2C=CC(N=2)=C(C2=CC=C(N2)C(C2=CC(O)=CC=C2)=C2CCC(=N2)C(=C2C=CC=1N2)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,0.0
OC1C=CC(=CC=1CO)C(O)CNCCCCCCOCCOCC1C(Cl)=CC=CC=1Cl,0.0
OCC1CCC(O1)N1C=NC2C(=O)NC=NC1=2,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0.0
OS(=O)(=O)CCS,0.0
[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1,0.0
[O-][N+](=O)OC1COC2C1OCC2O[N+]([O-])=O,0.0
[O-][N+](=O)OCC(O)CO,0.0
CC(=O)C1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)OC(C)=O,0.0
CC(C(O)=O)C1C=C(F)C(=CC=1)C1C=CC=CC=1,0.0
CC(C)(CNC(=O)C(CC(O)C(N)CC(CC1C=C(OCCCOC)C(=CC=1)OC)C(C)C)C(C)C)C(N)=O,0.0
CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3C=C4OC(F)(F)OC4=CC=3)=C(F)C=C2N1CC(O)CO,0.0
CC(C)(OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1)C(O)=O,0.0
CC(C)C(=O)OC1C(O)C(O)C(OC2C(CC)C=C(C)C(O)CC=CC=C(COC3OC(C)C(OC(=O)C4C(O)=C(Cl)C(O)=C(Cl)C=4CC)C(O)C3OC)C(=O)OC(CC=C(C)C=C2C)C(C)O)OC1(C)C,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1,0.0
CC(N)C(O)C1C=CC=CC=1,0.0
CC(N)C12CC3CC(C1)CC(C2)C3,0.0
CC1(C)CC(C2C=CC(Cl)=CC=2)=C(CN2CCN(CC2)C2C=C(OC3=CN=C4NC=CC4=C3)C(=CC=2)C(=O)NS(=O)(=O)C2C=C(C(=CC=2)NCC2CCOCC2)[N+]([O-])=O)CC1,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1C(O)C(O)C2O,0.0
CC1=C(C=CC=C1C)NC1=CC=CC=C1C(O)=O,0.0
CC1=CC(=CC(C)=C1)OCC1CNC(=O)O1,0.0
CC1=CC=CC=C1N1C(=O)C(=CC2=CC(Cl)=C(C=C2)OCC(O)CO)SC1=NCCC,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=CN=C(NC2C=CC(=CC=2)OCCN2CCCC2)N=C1NC1C=C(C=CC=1)S(=O)(=O)NC(C)(C)C,0.0
CC1=NC2C(=CC(=CC=2F)C2N=C(NC3=CC=C(CN4CCN(CC4)CC)C=N3)N=CC=2F)N1C(C)C,0.0
CC1C(=CC2=CC=C(C=C2)[S+](C)[O-])C2=CC=C(F)C=C2C=1CC(O)=O,0.0
CC1C=C(N=C2C=1C(OC1C=C(C=CC=1)C(F)(F)F)=C(C=C2NC(C)CCCN)OC)OC,0.0
CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F,0.0
CC1C=CC(=CC=1NC1N=C(C=CN=1)C1C=NC=CC=1)C(=O)NC1C=C(C=C(C=1)N1C=NC(C)=C1)C(F)(F)F,0.0
CC1C=CN=C(C(C)C)C=1[n]1c2[n]c(C3=C(O)C=CC=C3F)c(F)cc2c([n]c1=O)N1CCN(CC1C)C(=O)C=C,0.0
CC1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C21,0.0
CC1N=C(SC=1C(O)=O)C1C=C(C#N)C(=CC=1)OCC(C)C,0.0
CC1NC2CCC(CN3CCOCC3)C(=O)C=2C=1CC,0.0
CCC1=CC2C(=O)C3=C(NC4C=C(C=CC=43)C#N)C(C)(C)C=2C=C1N1CCC(CC1)N1CCOCC1,0.0
CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1,0.0
CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,0.0
CCOC1C=CC(CC2=CC(=CC=C2Cl)C2OC(SC)C(O)C(O)C2O)=CC=1,0.0
CN(C)CC1=C(SC2=C1C(=O)N(C1C=CC(=NN=1)OC)C(=O)N2CC1C(F)=CC=CC=1F)C1C=CC(=CC=1)NC(=O)NOC,0.0
CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,0.0
CN(C1C2OC(C)(N3C4=C5C(=C6C(O)=NCC6=C4C4=CC=CC=C34)C3=CC=CC=C3N52)C1(C)OC)C(=O)C1C=CC=CC=1,0.0
CN(CC1=CSC(=N1)C(C)C)C(=O)NC(CCN1CCOCC1)C(=O)NC(CC1C=CC=CC=1)CCC(CC1C=CC=CC=1)NC(=O)OCC1=CN=CS1,0.0
CN1C=C(C=N1)C1=CN=C2C=CC(=CC2=N1)N(CCNC(C)C)C1C=C(C=C(C=1)OC)OC,0.0
CN1CCN(CC1)C1=NC2=CC=CC=C2NC2SC(C)=CC=21,0.0
CNC(=O)C1=CC(=CC=N1)OC1C=CC(=CC=1)NC(=O)NC1C=C(C(Cl)=CC=1)C(F)(F)F,0.0
CNC(=O)C1C=C(C=CN=1)OC1=CC(F)=C(C=C1)NC(=O)NC1=CC(=C(Cl)C=C1)C(F)(F)F,0.0
CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,0.0
COC1C=C(C(=CC=1)NC(=O)C1C=CC(=CC=1)C(=N)N(C)C)C(=O)NC1=CC=C(Cl)C=N1,0.0
COC1C=CC(CNC2=NC(=NC=C2C(=O)NCC2N=CC=CN=2)N2CCCC2CO)=CC=1Cl,0.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0.0
COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,0.0
CSC1NC2C=C(OC3=CC=CC(Cl)=C3Cl)C(Cl)=CC=2N=1,0.0
ClC1=CC=CC=C1CN1CC2C=CSC=2CC1,0.0
ClC1C=C2C(=NC3C=CC=CC=3OC2=CC=1)N1CCNCC1,0.0
ClC1C=CC=C(Cl)C=1NC1NCCN=1,0.0
FC(F)(F)C1=CC=C(CNC2=CC=C(CC3=CNC4=NC=C(Cl)C=C34)C=N2)C=N1,0.0
NC(=O)NC(CCC(O)=O)C(O)=O,0.0
NC(=O)OCC(COC(N)=O)C1C=CC=CC=1,0.0
NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,0.0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.0
NC1=NC(=O)C(O1)C1C=CC=CC=1,0.0
NC1NC(=S)C2NC=NC=2N=1,0.0
NNC(=O)C1C=CN=CC=1,0.0
O=C(C1CC1)N1CCN(CC1)C(=O)C1=CC(Cc2[n][nH]c(=O)c3ccccc23)=CC=C1F,0.0
OC(=O)C(S)C(S)C(O)=O,0.0
OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,0.0
OCC1CCC(O1)N1C=NC2C(=O)NC=NC1=2,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
[O-][N+](=O)OC1COC2C1OCC2O[N+]([O-])=O,0.0
C(C1C=CC(CN2CCNCCCNCCNCCC2)=CC=1)N1CCNCCCNCCNCCC1,0.0
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,0.0
CC(=O)NC1C(OC(=CC1NC(N)=N)C(O)=O)C(O)C(O)CO,0.0
CC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,0.0
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(C)C1C=C2C(=CC=1)OC1N=C(N)C(=CC=1C2=O)C(O)=O,0.0
CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CC[N+](C)(C)CC3)C1CC(C2OC(C)=O)N1CC[N+](C)(C)CC1,0.0
CC1=CC=CN2C(=O)C(=CN=C21)C1NN=NN=1,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)SCF,0.0
CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3=CC4OCOC=4C=C31)C1=CC(OC)=C(O)C(=C1)OC)C(O)C2O,0.0
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,0.0
CCCC1CC(=O)N(C1)C(CC)C(N)=O,0.0
CCOC(=O)C1C=NC(=CC=1)C#CC1C=C2C(=CC=1)SCCC2(C)C,0.0
CN(CC1=CC=CC2=CC=CC=C12)CC=CC#CC(C)(C)C,0.0
CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,0.0
