SMILES,TARGET
C1=Cc2c(c3[nH]c4c(c3c3c[nH]cc23)CC(c2cccc3c[nH]cc23)=C4)C1,-4.2
c1ccc2c(c1)ccc1cnc3c(ncc4cc(-c5scc6[se]ccc56)oc43)c12,-5.4
c1coc(-c2cc3c4cscc4c4c(ccc5cccnc54)c3[nH]2)c1,-5.06
C1=C(c2scc3[nH]ccc23)Cc2c1[nH]c1c2[nH]c2ccc3c[nH]cc3c21,-4.01
c1cc2csc(-c3cc4ncc5c(cnc6ccsc65)c4c4nsnc34)c2o1,-5.64
C1=Cc2c(c3[nH]c4ccc5c[nH]cc5c4c3c3c[nH]cc23)[SiH2]1,-4.45
C1=Cc2c(c3sc4cc(-c5scc6[nH]ccc56)sc4c3c3c[nH]cc23)C1,-4.52
c1ncnc(-c2ncc(-c3ccc(-c4cncs4)cn3)s2)n1,-6.2
c1cc2cnc3c(ncc4cc(-c5cncc6nsnc56)[se]c43)c2[se]1,-5.9
c1cc(-c2cc3[nH]c4c5occc5oc4c3[nH]2)c2c[nH]cc2c1,-4.46
c1ncnc(-c2cc3cnc4c(ncc5cc[se]c54)c3cn2)n1,-6.23
c1cc2ncc(-c3cnc4ccc5nsnc5c4c3)cc2o1,-6.26
c1cc(-c2cc3oc4c(ncc5ccc6cscc6c54)c3[se]2)c2cocc2c1,-5.36
C1=c2cccc(-c3ccc(-c4sc(-c5ccc[se]5)c5cc[nH]c45)[nH]3)c2=CC1,-4.62
C1=C(c2ccc[nH]2)Cc2c1[nH]c1c2[nH]c2cc[se]c21,-4.3
c1ccc(-c2cnc3cc4c(cc3c2)c2nsnc2c2ccsc42)nc1,-5.92
c1ncnc(-c2ccc(-c3ncc(-c4nccs4)c4nsnc34)c3nsnc23)n1,-6.14
C1=C(c2scc3ccoc23)[SiH2]c2c1sc1c2ccc2cc[se]c21,-5.18
c1ccc(-c2cc3ncc4c5cnccc5sc4c3s2)nc1,-6.08
C1=Cc2ncc3cc4cc(-c5cncs5)cnc4cc3c2[SiH2]1,-5.84
c1ccc(-c2ccc(-c3ncc(-c4ncncn4)s3)nc2)cc1,-6.22
c1cc2ncc3c(cnc4cc(-c5ncncn5)oc43)c2cn1,-6.53
c1cc2cocc2c2c1[SiH2]c1c-2c2c[nH]cc2c2ccc3cscc3c12,-4.88
c1cc(-c2cc3cnc4c(cnc5cc[se]c54)c3[se]2)c2nsnc2c1,-5.9
C1=C(c2ccco2)Cc2c1[nH]c1c2[se]c2cc[nH]c21,-4.46
C1=c2c(-c3cncc4nsnc34)cc3[nH]c4c(c3c2=CC1)[SiH2]c1cc[nH]c1-4,-4.71
C1=CCC(C2=Cc3[nH]c4c(c3[SiH2]2)Cc2cc[nH]c2-4)=C1,-4.33
C1=C[SiH2]C(c2cc3cc4cnc5cccnc5c4cc3[nH]2)=C1,-5.45
c1cncc(-c2cc3[nH]c4c(cnc5ccsc54)c3c3nsnc23)c1,-5.84
c1cc2c3cocc3c3c4oc(-c5scc6sccc56)cc4c4cocc4c3c2[nH]1,-4.84
c1cc(-c2cc3[nH]c4c5occc5c5nsnc5c4c3cn2)c2c[nH]cc2c1,-5.02
C1=C(c2ccc[nH]2)[SiH2]c2c1[nH]c1c2[nH]c2cc[nH]c21,-4.22
c1cc2cnc3c(cnc4ccc5nsnc5c43)c2c2cscc12,-5.97
c1ncc(-c2cc3[se]c4c(ncc5ccsc54)c3cn2)s1,-5.95
C1=Cc2c(csc2C2=Cc3c(c4c5c(c6c(c4c4c[nH]cc34)[SiH2]C=C6)=CCC=5)C2)C1,-4.49
c1cnc2c(-c3cc4ncc5c(ncc6ccsc65)c4cn3)scc2n1,-5.75
c1cc2nsnc2c(-c2ccc(-c3scc4cc[se]c34)cn2)n1,-5.6
C1=Cc2[nH]c3c(c2C1)Cc1cc(-c2scc4cc[nH]c24)c2c[nH]cc2c1-3,-4.24
C1=Cc2sc3c(c2[SiH2]1)c1ccccc1c1ccc2nsnc2c13,-5.7
C1=Cc2c(csc2-c2cc3c(cn2)c2c(c4cocc43)-c3[nH]ccc3[SiH2]2)C1,-5.11
C1=C(c2scc3[nH]ccc23)Cc2c1c1c(c3c4ccccc4c4cscc4c23)=CCC=1,-4.56
C1=c2c(c3c(ccc4cccnc43)c3cnc(-c4cccnc4)cc23)=CC1,-5.53
c1cc2csc(-c3cc4c5c[nH]cc5c5c6occc6c6c[nH]cc6c5c4[nH]3)c2o1,-4.41
c1cnc2c(c1)ncc1c2ncc2ccc3nsnc3c21,-6.36
c1cnc2c(c1)ncc1cc(-c3ncncn3)[se]c12,-6.36
c1ccc(-c2cc3c(cn2)c2c4cscc4c4cccnc4c2c2nsnc32)cc1,-5.69
c1cc2sc3c(cnc4cc(-c5ncncn5)oc43)c2cn1,-6.42
C1=C[SiH2]C(c2cc3[nH]c4c5c(oc4c3c3ccccc23)C=C[SiH2]5)=C1,-5.02
c1ccc(-c2cc3[nH]c4c5ccccc5oc4c3s2)cc1,-5.17
c1cc2[se]c3c([nH]c4ccc5cscc5c43)c2c2cocc12,-5.05
c1ncnc(-c2cc3cnc4ccoc4c3c3nsnc23)n1,-6.35
c1cc(-c2cnc(-c3ncncn3)c3nsnc23)c2nsnc2c1,-6.42
C1=C[SiH2]C(c2cc3ccc4c(oc5ccc6ccccc6c54)c3c3nsnc23)=C1,-5.55
C1=Cc2c(csc2-c2ccc(-c3ccc(-c4ccccn4)cc3)c3ccccc23)C1,-5.46
C1=Cc2csc(-c3ccc(C4=CC=C(c5cccc6cscc56)[SiH2]4)s3)c2[SiH2]1,-5.09
c1cnc2c(-c3cc4ccc5c(ccc6ccsc65)c4cn3)scc2n1,-5.63
c1coc(-c2cc3oc4c([se]c5ccc6c[nH]cc6c54)c3c3c[nH]cc23)c1,-4.61
c1cnc2c(c1)c1nsnc1c1c3cnc(-c4ncncn4)cc3ncc21,-6.52
c1ccc2c(c1)c1cc(-c3nccs3)ncc1c1[nH]c3ccc4cscc4c3c21,-5.32
c1cc2ncc3c4cnc(-c5ncncn5)cc4ccc3c2cn1,-6.52
c1cc2c(-c3cc4sc5c(cnc6ccoc65)c4[nH]3)scc2[nH]1,-4.9
c1ccc2c(c1)[se]c1c3cnc(-c4cncc5nsnc45)cc3ncc21,-6.2
C1=Cc2cnc(-c3cc4ncccc4c4cscc34)cc2C1,-5.58
C1=Cc2c(c3oc4c(c3c3cocc23)CC(c2scc3[nH]ccc23)=C4)C1,-4.41
c1csc(-c2ccc3c(c2)c2cocc2c2ccc4nsnc4c23)n1,-5.73
c1cnc2c(c1)ccc1c3[nH]c(-c4ncncn4)cc3sc12,-5.83
C1=Cc2csc(-c3cc4c5c[nH]cc5c5ccc6c[nH]cc6c5c4s3)c2C1,-4.64
C1=C(c2scc3[nH]ccc23)CC(c2sc(-c3scc4occc34)c3cc[nH]c23)=C1,-4.31
c1ncnc(-c2cc3c4cscc4c4cc5ccoc5cc4c3s2)n1,-5.68
C1=Cc2c(csc2C2=CC=C(c3ccc(-c4cccc5cscc45)s3)C2)[SiH2]1,-4.97
c1cc2c(-c3ccc(-c4ccc(-c5cncc6nsnc56)c5nsnc45)o3)scc2o1,-5.28
c1cc2ccc3cc(-c4cncs4)cnc3c2cn1,-6.22
C1=C(c2scc3ccsc23)[SiH2]c2cc3c(cc21)c1ccccc1c1cccnc13,-5.28
c1cncc(-c2ccc3c(c2)ncc2cc[nH]c23)c1,-5.84
c1ccc2c3c(ncc2c1)-c1c(ccc2ccccc12)[SiH2]3,-5.62
c1cc2c(cn1)c1cnc3cc(-c4scc5nccnc45)ccc3c1c1cocc21,-5.71
C1=Cc2csc(-c3sc(-c4ccc(-c5ccccn5)cn4)c4sccc34)c2C1,-5.15
C1=C(c2cccc3c2=CCC=3)[SiH2]c2c1sc1c2ncc2ccc3cocc3c21,-5.15
C1=c2c(-c3ccc[nH]3)cc3sc4cc5ccc6nsnc6c5cc4c3c2=C[SiH2]1,-5.29
c1cc2ccc(-c3cc4c(ccc5nsnc54)[se]3)cc2[se]1,-5.76
c1cc(-c2cc3[nH]c4c5[nH]ccc5sc4c3[nH]2)c2cocc2c1,-4.53
C1=Cc2c(csc2-c2cc3oc4c5c(ccc4c3c3cscc23)C=CC5)C1,-5.12
C1=Cc2c(c3[nH]c4c(c3c3c[nH]cc23)[SiH2]C(c2cccc3c[nH]cc23)=C4)[SiH2]1,-4.51
C1=C(c2scc3ccoc23)[SiH2]C(c2sc(-c3cccc4c[nH]cc34)c3cc[se]c23)=C1,-4.71
c1ccc2c(c1)ccc1sc3c(cnc4cc(-c5scc6sccc56)oc43)c12,-5.39
c1ncnc(-c2cc3ccc4c(ccc5ccc6cscc6c54)c3cn2)n1,-5.82
c1cc(-c2ccc(-c3ncc(-c4scc5sccc45)s3)nc2)c2c[nH]cc2c1,-5.18
c1ccc2c(c1)ccc1cc3cc(-c4nccs4)oc3cc12,-5.72
c1cc(-c2cc3ncc4c(cnc5ccsc54)c3c3nsnc23)c2nsnc2c1,-6.01
c1ccc2c(c1)oc1c2ncc2cc(-c3ncncn3)oc21,-6.19
c1ncnc(-c2cc3sc4ccc5nsnc5c4c3c3nsnc23)n1,-6.25
c1cnc2c(c1)ncc1c3cnc(-c4cncc5nsnc45)cc3c3cocc3c12,-6.0
c1ccc2c(-c3ccc4c(ccc5c4cnc4ccoc45)c3)cccc2c1,-5.79
c1csc(-c2cc3cnc4cc5ccc6nsnc6c5cc4c3o2)n1,-5.89
c1cc(-c2cc3c4nsnc4c4c5cnccc5c5ccccc5c4c3[nH]2)c2cocc2c1,-5.42
c1csc(-c2ccc(-c3sc(-c4nccs4)c4ccsc34)c3cocc23)c1,-5.15
C1=c2c(c3c([nH]c4cc(-c5ccco5)[se]c43)c3[nH]ccc23)=CC1,-4.52
C1=C[SiH2]C(c2cc3[nH]c4c5[nH]ccc5[nH]c4c3[se]2)=C1,-4.49
C1=Cc2csc(-c3cc4[se]c5c6cnccc6ncc5c4c4nsnc34)c2[SiH2]1,-5.91
c1cc(-c2cc3c4c[nH]cc4c4c([nH]c5ccoc54)c3[nH]2)c2c[nH]cc2c1,-4.3
c1cc2cnc3cc(-c4ncncn4)c4nsnc4c3c2cn1,-6.54
C1=Cc2csc(-c3cc4c([nH]3)-c3[nH]c5c(c3C4)CC=C5)c2C1,-4.29
C1=c2ccc3sc4c(ncc5cc(-c6cncs6)c6nsnc6c54)c3c2=C[SiH2]1,-5.49
C1=CCC(c2sc(-c3sc(-c4scc5cc[nH]c45)c4[nH]ccc34)c3c2CC=C3)=C1,-4.52
c1ccc(-c2ccc(-c3sc(-c4ccco4)c4cc[nH]c34)[se]2)nc1,-4.79
C1=C(c2ccccc2)[SiH2]c2c1ncc1c2c2c(c3ccccc31)=C[SiH2]C=2,-5.69
C1=C(c2ccc[nH]2)CC(c2ccc(-c3scc4[nH]ccc34)s2)=C1,-4.48
C1=c2ccc3sc4c5oc(-c6nccs6)cc5c5cocc5c4c3c2=CC1,-5.01
c1cc(-c2sc(-c3ncc(-c4cncs4)s3)c3[se]ccc23)c2cscc2c1,-5.29
c1ccc(-c2cc3ncc4c([se]c5ccc6nsnc6c54)c3cn2)nc1,-6.13
c1cnc2c(c1)oc1cc(-c3ncncn3)ccc12,-6.46
C1=C(c2scc3[nH]ccc23)[SiH2]c2c1c1c(c3ccsc23)=CCC=1,-4.65
C1=CC2=C(C1)c1[nH]c3cc(-c4scc5c4C=CC5)[nH]c3c1C2,-4.24
c1ccc2c(c1)c(-c1ncncn1)cc1cnc3c(cnc4ccsc43)c12,-6.11
C1=CCC(c2ccc(C3=CC=C(c4scc5ccsc45)C3)[se]2)=C1,-4.81
c1c[nH]c(-c2ccc(-c3ccc(-c4scc5nccnc45)nc3)[nH]2)c1,-5.04
C1=Cc2c(-c3cccc4nsnc34)sc(-c3ccc(-c4cccc5cscc45)[nH]3)c2C1,-5.05
C1=C(c2scc3occc23)Cc2c1[nH]c1c2[nH]c2ccc3c(c21)=CCC=3,-4.31
c1cnc2c(c1)cnc1c2sc2cc(-c3nccs3)c3nsnc3c21,-5.96
C1=Cc2csc(-c3cc4oc5c(ncc6ccoc65)c4c4c3=CCC=4)c2C1,-5.09
c1cnc2c(-c3sc(-c4sc(-c5scc6[nH]ccc56)c5[nH]ccc45)c4ccoc34)scc2n1,-4.5
c1ncnc(-c2cc3ncc4c(ncc5ccc6nsnc6c54)c3c3nsnc23)n1,-6.37
c1c[se]c(-c2cc3[nH]c4c5c6c[nH]cc6ccc5c5c[nH]cc5c4c3[nH]2)c1,-4.33
C1=c2cccc(-c3cc4cc5ccc6ccncc6c5cc4[nH]3)c2=C[SiH2]1,-5.4
C1=Cc2cc3[se]c4cc(-c5scc6ccoc56)oc4c3cc2C1,-5.05
C1=CC2=C(C1)c1[nH]c3cc(-c4cccc5c[nH]cc45)c4c[nH]cc4c3c1C2,-4.25
c1cc2ccc3c(sc4cc(-c5cncc6nsnc56)c5cocc5c43)c2o1,-5.42
c1cnc2c(c1)oc1c3cnc(-c4ncncn4)cc3c3nsnc3c21,-6.38
c1ncc(-c2cc3c4nsnc4c4c(ccc5ccc6cocc6c54)c3[se]2)s1,-5.51
c1cc2cnc3c4c(ccc5nsnc54)c4nsnc4c3c2o1,-6.17
c1ncnc(-c2cnc3c(c2)[se]c2c3cnc3ccoc32)n1,-6.28
c1cc2c(-c3sc(-c4sc(-c5scc6sccc56)c5cc[nH]c45)c4ccoc34)scc2[nH]1,-4.48
C1=Cc2csc(C3=Cc4cnc5c(ccc6ccncc65)c4C3)c2C1,-5.55
C1=c2c(-c3ccc[nH]3)cc3c(c4c(c5c[nH]cc53)-c3[nH]ccc3C4)c2=CC1,-4.35
C1=c2cccc(-c3cc4c(o3)-c3[nH]c5ccc6c(c5c3[SiH2]4)=CCC=6)c2=CC1,-4.65
C1=C(c2ccco2)Cc2c1[nH]c1c2Cc2cc[nH]c2-1,-4.21
C1=C(c2cc3occc3[se]2)[SiH2]c2ccc3c[nH]cc3c21,-4.87
c1cc2ncc3c(c2cn1)[SiH2]c1ccc2nsnc2c1-3,-6.28
C1=c2ccc3[se]c4c(cnc5cc(-c6ncncn6)oc54)c3c2=CC1,-5.43
c1cc2ncc3c4[se]c(-c5ncncn5)cc4[se]c3c2cn1,-6.29
C1=c2c3c(c4c(ccc5c[nH]cc54)c2=CC1)Cc1ccc2ccccc2c1-3,-4.64
c1cc2nsnc2c(-c2cc3ccc4c(oc5ccsc54)c3cn2)n1,-5.81
c1cncc(-c2cc3cnccc3c3ccccc23)c1,-6.09
c1cnc2cc(-c3cnc4ccncc4c3)c3nsnc3c2c1,-6.36
C1=C(c2sc(-c3scc4[nH]ccc34)c3cc[nH]c23)CC(c2scc3ccoc23)=C1,-4.3
C1=C[SiH2]C(c2cc3ncc4c5cnccc5c5nsnc5c4c3cn2)=C1,-5.93
c1cc2cc3ncc4ccc5cocc5c4c3cc2s1,-5.61
C1=Cc2c(csc2-c2cnc3c(ccc4c3sc3ccc5c(c34)=C[SiH2]C=5)c2)C1,-5.35
c1cnc2cc(-c3cncc4nsnc34)ncc2c1,-6.39
C1=Cc2c(c3c(cc(-c4scc5[nH]ccc45)c4c[nH]cc43)c3c2=CCC=3)C1,-4.39
C1=Cc2c(c3sc4cc(-c5scc6sccc56)[se]c4c3c3nsnc23)C1,-5.2
c1ccc2c(c1)c1cnc3cc(-c4ncncn4)sc3c1c1nsnc21,-6.34
C1=C(c2ccc(-c3scc4ccsc34)cc2)CC(c2scc3ccsc23)=C1,-4.89
C1=C(c2ccc[nH]2)Cc2c1[nH]c1c3cnccc3c3c[nH]cc3c21,-4.59
C1=Cc2c(-c3ccc(-c4ncncn4)[nH]3)sc(-c3ncncn3)c2C1,-5.64
c1csc(-c2ccc3c(c2)c2c[nH]cc2c2c4cnccc4cnc32)c1,-5.45
C1=Cc2c(c3oc4cc(-c5scc6cc[nH]c56)c5c[nH]cc5c4c3c3c2=CCC=3)C1,-4.48
c1ncnc(-c2cnc3c(c2)oc2c3cnc3ccc4c[nH]cc4c32)n1,-5.59
C1=Cc2cnc3c4[se]c(-c5nccc6nsnc56)cc4c4cocc4c3c2[SiH2]1,-5.6
C1=Cc2ncc3c(cnc4cc(-c5ncncn5)ncc43)c2[SiH2]1,-6.46
c1ncc(-c2cc3c4c[nH]cc4c4c(oc5ccc6nsnc6c54)c3[nH]2)s1,-4.95
c1ncnc(-c2cc3ncc4c5c(ccc6nsnc65)c5cocc5c4c3s2)n1,-6.01
C1=C(c2scc3cc[nH]c23)Cc2c1c1c[nH]cc1c1c2[nH]c2cc[nH]c21,-4.12
c1cc2oc(-c3cc4c5c[nH]cc5ccc4c4cocc34)cc2[nH]1,-4.64
C1=Cc2c(csc2-c2cc3c4c(c5c6ccccc6c6nsnc6c5c3cn2)=CCC=4)[SiH2]1,-5.53
C1=Cc2ccc3c(cnc4cc(-c5cccnc5)[se]c43)c2[SiH2]1,-5.84
C1=C(c2ccc[nH]2)Cc2c1c1nsnc1c1c2ccc2ccc3c(c21)=CCC=3,-4.94
c1ncnc(-c2cc3[nH]ccc3c3nsnc23)n1,-6.03
C1=c2ccc3[se]c4cc5cc(-c6ccccc6)ccc5cc4c3c2=C[SiH2]1,-5.29
c1cc2[nH]c3c([nH]c4cc(-c5scc6sccc56)oc43)c2[nH]1,-4.34
c1cnc2c(c1)[se]c1c2ncc2cc(-c3ncncn3)oc21,-6.31
c1cc2nsnc2c2cc3c(cc12)c1cscc1c1ccc2nsnc2c13,-5.94
C1=CCC(C2=Cc3c(c4c5nsnc5c5ccoc5c4c4c3=CCC=4)C2)=C1,-4.78
