SMILES,TARGET
C1=Cc2csc(-c3cc4[nH]c5c(sc6ccc7c[nH]cc7c65)c4c4cocc34)c2[SiH2]1,-4.83
c1cc2csc(-c3cc4c(o3)-c3[nH]c5cc[nH]c5c3C4)c2[nH]1,-4.23
c1ncnc(-c2ncc(-c3sc(-c4cncs4)c4ccsc34)s2)n1,-5.62
c1ccc2c(c1)c1cc3ccoc3cc1c1c3cocc3c(-c3scc4occc34)cc21,-5.19
C1=CCC(c2cc3c4cocc4c4c5cnccc5oc4c3s2)=C1,-5.24
C1=Cc2c(c3ncc4cc(-c5cccc6cscc56)[se]c4c3c3nsnc23)[SiH2]1,-5.57
C1=C(c2ccc[nH]2)[SiH2]C2=C1Cc1c2[nH]c2ccoc12,-4.45
c1ccc2c(c1)c(-c1ncncn1)cc1c3cocc3c3cccnc3c21,-5.71
c1csc(-c2cnc3c(cnc4ccsc43)c2)n1,-6.15
C1=Cc2c(csc2-c2cc3cc4ncc5ccncc5c4cc3c3nsnc23)[SiH2]1,-5.87
C1=Cc2c(csc2-c2sc(-c3sc(-c4scc5cc[nH]c45)c4cc[nH]c34)c3[nH]ccc23)C1,-4.41
c1ncnc(-c2ccc(-c3ccc(-c4scc5[se]ccc45)c4nsnc34)cn2)n1,-5.58
C1=c2ccc3ncc4c(c3c2=C[SiH2]1)[SiH2]c1ccc2c[nH]cc2c1-4,-5.26
C1=C(c2cccc3cscc23)[SiH2]c2c1sc1c2[se]c2ccoc21,-5.15
C1=c2c(c3c4c5c[nH]cc5c(-c5ncncn5)cc4c4cocc4c3c3occc23)=C[SiH2]1,-5.07
C1=Cc2c(cc(-c3cc4[nH]ccc4c4nsnc34)c3nsnc23)[SiH2]1,-5.6
C1=Cc2cnc(-c3ncncn3)cc2[SiH2]1,-6.5
c1ccc2c(-c3ccc4c(c3)oc3c4ncc4ccc5cocc5c43)cccc2c1,-5.68
c1cc2c(-c3cnc4c(ccc5c4ncc4ccc6nsnc6c45)c3)scc2[nH]1,-5.26
C1=c2ccc3[nH]c4c5sc(-c6scc7ccsc67)cc5c5nsnc5c4c3c2=C[SiH2]1,-5.03
C1=c2c(-c3cncs3)cc3c4c(c5c6occc6sc5c3c2=CC1)=C[SiH2]C=4,-5.04
c1ccc2c(c1)ccc1ccc3c(c12)[SiH2]c1ccncc1-3,-5.89
C1=Cc2c(csc2C2=CC=C(c3sc(-c4ccco4)c4[se]ccc34)[SiH2]2)[SiH2]1,-4.92
C1=C(c2scc3cc[nH]c23)[SiH2]C(c2sc(-c3cccc4ccccc34)c3cc[nH]c23)=C1,-4.6
C1=c2cccc(-c3sc(-c4ccc(-c5ccco5)o4)c4ccsc34)c2=CC1,-4.86
C1=C(c2scc3cc[nH]c23)Cc2c1c1c[nH]cc1c1c2[nH]c2cc[se]c21,-4.31
c1cc2[nH]c3c(c2[nH]1)Cc1cc(-c2scc4[se]ccc24)oc1-3,-4.4
C1=Cc2csc(-c3cc4c5cscc5c5ccc6ccccc6c5c4s3)c2C1,-5.24
c1coc(-c2cnc3c(ccc4c5ccccc5c5nsnc5c43)c2)c1,-5.72
c1ccc(-c2ccc(-c3ncc(-c4ncncn4)s3)cn2)cc1,-6.17
c1ncnc(-c2cc3cc4sc5cc[se]c5c4cc3c3nsnc23)n1,-5.94
c1ccc(-c2cnc(-c3ccc(-c4cccc5ccccc45)cn3)c3nsnc23)cc1,-5.82
c1cc2c(cn1)c1cc3[nH]c(-c4scc5cc[se]c45)cc3cc1c1nsnc21,-5.5
C1=C(c2scc3[nH]ccc23)Cc2c1[nH]c1c2[se]c2cc[nH]c21,-4.21
c1cc2c(cn1)c1oc3cc(-c4nccs4)oc3c1c1nsnc21,-5.74
c1cnc2c(c1)ncc1c2cnc2cc(-c3ncncn3)c3nsnc3c21,-6.47
c1cncc(-c2cc3ncc4c(cnc5ccoc54)c3cn2)c1,-6.2
C1=C(C2=Cc3c(ccc4c3=CCC=4)C2)Cc2cc[nH]c21,-4.43
c1cncc(-c2sc(-c3ccc(-c4ccc[se]4)s3)c3occc23)c1,-5.15
c1ncnc(-c2ccc3c(cnc4c3cnc3ccsc34)c2)n1,-6.3
C1=CCC(c2sc(-c3sc(-c4cccnc4)c4[nH]ccc34)c3c2C=C[SiH2]3)=C1,-4.93
C1=c2c(-c3scc4[nH]ccc34)cc3oc4c5occc5c5c[nH]cc5c4c3c2=C[SiH2]1,-4.62
C1=CCC(c2cc3[nH]c4c([nH]c5ccc6c[nH]cc6c54)c3c3c[nH]cc23)=C1,-4.19
C1=c2c(-c3scc4cc[se]c34)cc3[nH]c4c(c3c2=CC1)Cc1ccc2c[nH]cc2c1-4,-4.45
C1=Cc2c(-c3ccccn3)sc(-c3ccc(-c4scc5nccnc45)nc3)c2[SiH2]1,-5.58
c1cnc2c(c1)[se]c1c3ncc(-c4nccc5nsnc45)cc3c3nsnc3c21,-6.11
c1c[se]c(-c2cc3ncc4c5cnccc5ncc4c3[se]2)c1,-5.97
c1ccc2c(c1)ncc1c2cnc2cc(-c3cncs3)cnc21,-6.23
C1=C(c2ncncn2)[SiH2]c2c1c1nsnc1c1c3ncccc3c3nsnc3c21,-6.16
c1cc2c3c[nH]cc3c3c([nH]c4ccc5c[nH]cc5c43)c2c2c[nH]cc12,-4.32
c1cnc2c3ccc(-c4ncncn4)cc3c3nsnc3c2c1,-6.54
C1=Cc2csc(-c3ccc4c(c3)ncc3c4ncc4ccc5c[nH]cc5c43)c2C1,-5.41
c1ccc2c(c1)[se]c1c2cnc2cc(-c3cncs3)cnc21,-6.12
C1=C(c2cccc3c[nH]cc23)CC(c2sc(-c3cccc4c[nH]cc34)c3occc23)=C1,-4.48
C1=c2c(c3c4sccc4c4nsnc4c3c3cnc(-c4cncc5nsnc45)cc23)=CC1,-5.67
C1=Cc2csc(-c3cc4c(cn3)c3ccc5cccnc5c3c3nsnc43)c2[SiH2]1,-5.78
c1ccc(-c2sc(-c3sc(-c4scc5[nH]ccc45)c4cc[nH]c34)c3nccnc23)nc1,-4.56
c1cc(-c2cc3cnc4c5ccccc5ncc4c3cn2)c2nsnc2c1,-6.13
c1ncnc(-c2cc3ncc4c(sc5cc[se]c54)c3c3cocc23)n1,-5.74
c1ccc2c(c1)ccc1sc3c4sc(-c5ncncn5)cc4c4nsnc4c3c12,-5.82
