SMILES,TARGET
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3C=CC=CC=32)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(N)=O)NC(=O)C(N)CC1=CC2=CC=CC=C2C=C1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)NCC(O)COC1=CC=CC2CCCN(C(=O)C3=CC=CN=C3)C1=2,0.0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.0
CC(C1N=CN=CC=1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.0
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,0.0
CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,0.0
CC(CO)(CO)C(=O)OC1CCC(CC1OC)CC(C)C1CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O1)OC,0.0
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(N)CCCC(C)(C)O,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
CC(O)C(=O)NC1C(I)=C(C(I)=C(C=1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO,0.0
CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)C3C=NC4C=CC=NC=4C=3O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,0.0
CC12CCC3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)CC#N,0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2C(C)=O,0.0
CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)N1C=NN=N1,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=CN=C(N=C1NC(CCC)C1=CN=CC=C1)C1=CC(OC)=C(C=C1)NC(=O)NCC,0.0
CC1=NC=C(N1CCO)[N+]([O-])=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F,0.0
CC1C(CC[N+]1(CC)CC)=C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OC)C=1OC1=CC=CC=C1OC)C1C=CN=CC=1,0.0
CC1C=CC=C(C)C=1NC(=O)NCCCNC(C)C,0.0
CC1C=CCNC(=O)C=CC(C)C(OC(=O)C2C(CCN2C(=O)C2=COC(CC(=O)CC(O)C=1)=N2)S(=O)(=O)CCN(CC)CC)C(C)C,0.0
CC1CC2CCC3OC(CC3=C)CCC34CC5OC6C(O3)C3OC(CC(=O)CC7C(OC)C(CC(O)CN)OC7CC(O2)C1=C)CCC3OC6C5O4,0.0
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2C=CC(F)=CC=2)C(=O)NCCCC2=CC=CC=C2O1,0.0
CC1OC(CC(N)C1OCC1C=CC=CC=1)OC1CC(O)(CC2C1=C(O)C1=C(C(=O)C3C=CC=C(OC)C=3C1=O)C=2O)C(=O)CO,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,0.0
CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,0.0
CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1C=CC2(O)C#C,0.0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1,0.0
CCC1C(CC(=O)N(CCOC)CCOC)=C(C(=O)C2=CC(OC)=C(C=C2)OCCN2CCOCC2)C(O)=CC=1O,0.0
CCC1C=CC=C2C=C(OC2=1)C(O)CNC(C)(C)C,0.0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,0.0
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(OC(NC2N=CN=C3N=CNC=23)C(O)C1O)C(O)CO,0.0
CCCN(CCC1=CC=CS1)C1CC2=CC=CC(O)=C2CC1,0.0
CCCN1C(=O)C2N=C(NC=2N(CCC)C1=O)C12CC3CC1CC(C2)C3,0.0
CCCS(=O)CCCN(CC(O)COC1C=CC(=CC=1)C#N)CC,0.0
CCN1C2=C(CCC)C3OC(=CC(=O)C=3C=C2C(=O)C=C1C(O)=O)C(O)=O,0.0
CCOC(=O)C1(CCC=CC1N(C)C)C1C=CC=CC=1,0.0
CCOC(=O)C1(CCN(CCC(O)C2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,0.0
CCOC1C=C(CC2=CN=C(N)N=C2N)C=C(OCC)C=1N1C=CC=C1,0.0
CCOC1C=CC(CC2C=C(C=CC=2Cl)C2OC(CO)C(O)C(O)C2O)=CC=1,0.0
CCON=C(C1N=C(NP(O)(O)=O)SN=1)C(=O)NC1C2SCC(SC3=NC(=CS3)C3C=C[N+](C)=CC=3)=C(C(O)=O)N2C1=O,0.0
CC[N+](CCOC1C(=CC=CC=1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)(CC)CC,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=NC(C)(C)C,0.0
CN(C)C1CC(C)OC(OC2C(C)C(=O)C(C)C(=O)OC(CC)C3(C)OC(=O)N(CCCCN4C=C(N=C4)C4=CN=CC=C4)C3C(C)C(=O)C(C)CC2(C)OC)C1O,0.0
CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NC(CO)C(O)CO)C(=O)NC(CO)C(O)CO)C(=O)CC(=O)N(C)C1=C(I)C(=C(I)C(=C1I)C(=O)NC(CO)C(O)CO)C(=O)NC(CO)C(O)CO,0.0
CN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1Cl,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2C=C(C(=CC1=2)OC)C1(CC2CN(CC(CC)=C2)CC2=C1NC1C=CC=CC2=1)C(=O)OC)C(=O)OC,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(OC(C)=O)C2(O)C(=O)OC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1=CC=CC=C21)CC)C(=O)OC,0.0
CN1C=C(C=C1C(=O)NC1C=C(C(=O)NC2C=C(C(=O)NC3C=C(C(=O)NCCN=C(N)N)N(C)C=3)N(C)C=2)N(C)C=1)NC(=O)C(=C)Br,0.0
CN1CC=NC1=S,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCCC1C1=CN=CC=C1,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CN1CCN(CC1)C1C=C2C(=CC=1F)C(=O)C(=CN2NC)C(O)=O,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CN1N=NC(=N1)C1C=CC(=CN=1)C1C=CC(=CC=1F)N1CC(CO)OC1=O,0.0
CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)CSCC#N)OC,0.0
CNC(=O)C1=CC=CC=C1SC1C=C2NN=C(C=CC3=CC=CC=N3)C2=CC=1,0.0
CNC1(CCCCC1=O)C1C=CC=CC=1Cl,0.0
CNCCC(OC1=CC=CC2=CC=CC=C21)C1=CC=CS1,0.0
COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=CC=C(Cl)C=1Cl,0.0
COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CC=CN=C1)CCCC1=CC=CN=C1,0.0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0.0
COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,0.0
COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C1CCCO1,0.0
COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,0.0
COC1C=CC=CC=1N1CCN(CC(O)COC2=CC=CC3C=CC=CC=32)CC1,0.0
COC1N=C(N)N=C2C=1N=CN2C1OC(CO)C(O)C1O,0.0
COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(O)=O,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3=CC=CC4CCCC3=4)=C(C([O-])=O)N2C1=O,0.0
CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.0
CS(=O)C1=CC(OC)=C(C=C1)C1NC2=CN=CC=C2N=1,0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
C[N+]1C=C(C=CC=1)OC(=O)N(C)CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1,0.0
N#CC1=CC=CC=C1C1=CC(=CN(C1=O)C1C=CC=CC=1)C1=CC=CC=N1,0.0
N=C1C=CN(C2OC(CO)CC2F)C(O)=N1,0.0
NC(=N)C1C=CC(=CC=1)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)N1CCC(CC1)OCC(O)=O,0.0
NC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)N1CCCCC1,0.0
NC(C1C=CC(O)=CC=1)C(=O)NC1C2SCC(CSC3=CNN=N3)=C(C(O)=O)N2C1=O,0.0
NC1=CC(OCC2CC2)=C(C=C1Cl)C(=O)NC1CN2CCC1CC2,0.0
NC1=NC(CC(=O)NC2C=CC(CCNCC(O)C3C=CC=CC=3)=CC=2)=CS1,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,0.0
NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,0.0
NC1=N[N+]([O-])=C2C=CC=CC2=[N+]1[O-],0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NC1C=CC(=CC=1)S(=O)(=O)C1C=CC(N)=CC=1,0.0
NC1NC2=C(N=CN2CCC(CO)CO)C(=O)N=1,0.0
NCC1CCC(CC1)C(O)=O,0.0
NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC2=C1NC=C2Cl,0.0
O=C(NCC(F)(F)F)C1(CCCCN2CCC(CC2)NC(=O)C2=CC=CC=C2C2C=CC(=CC=2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,0.0
O=C1C2=CC=CC=C2S(=O)(=O)N1CCCCNCC1CCC2=CC=CC=C2O1,0.0
O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
O=C1NC2=NC=CC=C2N1C1CCN(CC1)C(=O)NC1CCC(CN(CC(F)(F)F)C1=O)C1C=CC=C(F)C=1F,0.0
O=C1NCC2(CCN(CCC3C=CC=CC=3)CC2)O1,0.0
O=NN(CCCl)C(=O)NCCCl,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=C(C(O)=CC=1)C(O)=O,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
OC(=O)C1CSCN1C(=O)C1CCC(=O)N1,0.0
OC(=O)C1OC(OC2C=C3OC(=CC(=O)C3=C(O)C=2O)C2C=CC(O)=CC=2)C(O)C(O)C1O,0.0
OC(=O)CCCCC1CCSS1,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=CC=CC=C1Cl,0.0
OCC1=NC=C2CN=C(C3C=C(Cl)C=CC=3N12)C1=CC=CC=C1F,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
ONC(=O)C=CC1C=CC(CN(CCO)CCC2=CNC3C=CC=CC2=3)=CC=1,0.0
OP(O)(=O)C(SC1C=CC(Cl)=CC=1)P(O)(O)=O,0.0
[O-][N+](=O)C1C=CC(=CC=1)C(O)C(CO)NC(=O)C(Cl)Cl,0.0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0.0
C#CCNC1CCC2=CC=CC=C21,0.0
C=CC1CSC2C(NC(=O)C(=NO)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(=CC(O)=O)C=CC=C(C)C=CC1=C(C)C(C)=C(C=C1C)OC,0.0
CC(=O)NO,0.0
CC(C)(O)CNC1N=C(NC2C=C(N=CC=2)C(F)(F)F)N=C(N=1)C1=CC=CC(=N1)C(F)(F)F,0.0
CC(C)C1=C(C(=C(C2C=CC(F)=CC=2)N1CCC(O)CC(O)CC(O)=O)C1C=CC=CC=1)C(=O)NC1C=CC=CC=1,0.0
CC(C)C1N=C(N=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1)N(C)S(C)(=O)=O,0.0
CC(C)N1N=CC=C1C1=NC=CC=C1COC1=CC=CC(O)=C1C=O,0.0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(NC(C)(C)C)C(=O)C1C=C(Cl)C=CC=1,0.0
CC(OC1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0.0
CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,0.0
CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(OC(C)=O)C(C)=O)C1=CC=C(C=C1)N(C)C,0.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CC1=CC(NC2N=CC(Cl)=C(NC3=CC=CC=C3S(=O)(=O)C(C)C)N=2)=C(C=C1C1CCNCC1)OC(C)C,0.0
CC1=CC=C(NC(=O)C2(CC2)C2C=C3OC(F)(F)OC3=CC=2)N=C1C1C=C(C=CC=1)C(O)=O,0.0
CC1C=C(C=C(C)C=1NC1C=CN=C(NC2C=CC(=CC=2)C#N)N=1)C=CC#N,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC1OC(C(O)C1O)N1C=C(F)C(NC(=O)OCCCCC)=NC1=O,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0
CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,0.0
CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2,0.0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,0.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0
CCCCN(CC(O)C1C=C(Cl)C=C2C=1C1=CC=C(Cl)C=C1C2=CC1C=CC(Cl)=CC=1)CCCC,0.0
CCN1C(=O)NC(C2C=CC=CC=2)C1=O,0.0
CCN1N=C(C(=O)C2=CC3OCOC=3C=C12)C(O)=O,0.0
CCOC1C=CC(CC2C=C(C=CC=2Cl)C2OC(CO)C(O)C(O)C2O)=CC=1,0.0
CN(C)C(=O)OC1C=CC=[N+](C)C=1,0.0
CN(C)C1CC(C)OC(OC2C(C)C(=O)C(C)C(=O)OC(CC)C3(C)OC(=O)N(CCCCN4C=C(N=C4)C4=CN=CC=C4)C3C(C)C(=O)C(C)CC2(C)OC)C1O,0.0
CN(C)CCCN(C(=O)C1CN(CC=C)C2CC3=CNC4=CC=CC(C2C1)=C34)C(=O)NCC,0.0
CN(C)CCOC(C)(C1C=CC=CN=1)C1C=CC=CC=1,0.0
CN(C1CN(CCC1C)C(=O)CC#N)C1=NC=NC2NC=CC=21,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,0.0
CN1CCC(CC1C1NC2=CC=CC=C2N=1)NC(=O)NC1C=CC(=CC=1)C#N,0.0
CN1CCN(CC1)C(=O)N(CC)CC,0.0
CN1CCN(CC1)C1CCN(CC1)C1=CC=C(C=C1OC)NC1N=C(NC2CCOCC2)C(CC)=NC=1C(N)=O,0.0
CN1CCN(CCCOC2C=C3N=CC(C#N)=C(NC4C=C(OC)C(Cl)=CC=4Cl)C3=CC=2OC)CC1,0.0
CNC(NCC1C=CC=CC=1)=NC,0.0
CNCC1C=C(C2=CC=CC=C2F)N(C=1)S(=O)(=O)C1C=NC=CC=1,0.0
COC1=CC(=O)CC(C)C21OC1C(Cl)=C(C=C(OC)C=1C2=O)OC,0.0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0.0
COC1=NC2=CC=C(Br)C=C2C=C1C(C1C=CC=CC=1)C(O)(CCN(C)C)C1=CC=CC2=CC=CC=C21,0.0
COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,0.0
COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,0.0
Cc1c(c(=O)[n](CC(NCCCC(O)=O)C2C=CC=CC=2)c(=O)[n]1CC1C(=CC=CC=1F)C(F)(F)F)C1C=CC=C(OC)C=1F,0.0
N#CC1=CC=CC=C1C1=CC(=CN(C1=O)C1C=CC=CC=1)C1=CC=CC=N1,0.0
NC(=O)C1=CC=CC2=CN(N=C21)C1C=CC(=CC=1)C1CNCCC1,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NC1N=C(N)C(=NC=1Cl)C(=O)NC(N)=N,0.0
NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(C1CCC(CC2=CC=C(C=C2)NC(=O)C2CCc3[n]ccc(=O)[n]32)N1)C1C=CC=CC=1,0.0
OC(CN1C=NN=N1)(C1=CC=C(F)C=C1F)C(F)(F)C1=CC=C(C=N1)C1C=CC(=CC=1)OCC(F)(F)F,0.0
OP(O)(=O)C(SC1C=CC(Cl)=CC=1)P(O)(O)=O,0.0
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1C=CC=CC=1,0.0
CC(=O)NC(COC)C(=O)NCC1C=CC=CC=1,0.0
CC(=O)OC1CC2C3C=C(OC)C(=CC=3CCN2CC1C(=O)N(CC)CC)OC,0.0
CC(C)(O)CCCC(O)(CC(=O)OC)C(=O)OC1C2C3C=C4OCOC4=CC=3CCN3CCCC32C=C1OC,0.0
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,0.0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3C=CC=CC=32)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(N)=O)NC(=O)C(N)CC1=CC2=CC=CC=C2C=C1,0.0
CC(C)CC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)CC)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0
CC(CC1C=CC(=CC=1)OC)NCC(O)C1C=C(NC=O)C(O)=CC=1,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
CC1=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C1O)CCC2C)C(C)CC1CC(OC)C(O)CC1,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CCCCCC(O)C=CC1C2CC(=CCCCC(O)=O)OC2CC1O,0.0
CCCN(CCC1=CC=CS1)C1CC2=CC=CC(O)=C2CC1,0.0
CCN1C2=C(CCC)C3OC(=CC(=O)C=3C=C2C(=O)C=C1C(O)=O)C(O)=O,0.0
CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2C=C(C(=CC1=2)OC)C1(CC2CN(CC(CC)=C2)CC2=C1NC1C=CC=CC2=1)C(=O)OC)C(=O)OC,0.0
CN1CCCC1C1=CN=CC=C1,0.0
CN1CCCN(CC1)C1=NC2C=CC=CC=2N1CCOCC,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CNC1(CCCCC1=O)C1C=CC=CC=1Cl,0.0
N#CC1=CC(NC(=O)C(O)=O)=C(Cl)C(=C1)NC(=O)C(O)=O,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(CC1=CC=CS1)C(=O)NC(CO)C(=O)N1CC2=CC=CC=C2CC1C(=O)N1C2CCCCC2CC1C(=O)NC(CCCNC(N)=N)C(O)=O,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,0.0
