SMILES,TARGET
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,0.0
CC(C)C1=CC2C=CC(=CC=2C=C1)C(C)C,0.0
CC(C)OC1C=C(C=CC=1)NC(=O)C1=CC=CC=C1C(F)(F)F,0.0
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CCCCC1,0.0
CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,0.0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,0.0
CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,0.0
CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.0
CC1=CN=CN1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,0.0
CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,0.0
CC1N=C(NCC)N=C(OS(=O)(=O)N(C)C)C=1CCCC,0.0
CCNC(=O)NC(=O)C(C#N)=NOC,0.0
CCNC1=NC(Cl)=NC(NCC)=N1,0.0
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0.0
CCOP(=O)(SCCC)SCCC,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CCS(=O)CCSP(=O)(OC)OC,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)N(C)C)=N1)OC,0.0
COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,0.0
COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,0.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,0.0
ClC1=CC(C2C=CC=CC=2Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1C=C(Cl)C(Cl)=C(Cl)C=1,0.0
ClC1C=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C(Cl)C=CC=1C1C=CC=CC=1,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
NC1=NC(NC2CC2)=NC(N)=N1,0.0
NS(=O)(=O)C1C=C(C2=NNN=N2)C(=CC=1Cl)NCC1=CC=CS1,0.0
O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,0.0
OC(=O)C(Br)(Br)Br,0.0
OC(=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
[O-][N+](=O)C1=CC=CC2=CC=CC=C21,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COP(O)(=O)OC,0.0
BrC1=CC(Br)=C(Br)C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C1Br,0.0
BrC1C=C(OC2=C(Br)C(Br)=C(Br)C=C2Br)C(Br)=C(Br)C=1Br,0.0
CCCCC1=NC(Cl)=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COP(O)(=O)OC,0.0
OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,0.0
OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
ClC1C=CC(=CC=1)C1C=CC=CC=1,0.0
N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,0.0
O=C(NC1C=CC=CC=1)N(CC1C=CC(Cl)=CC=1)C1CCCC1,0.0
OC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0.0
OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,0.0
OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,0.0
[O-][N+]1=NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(=O)NC1C=CC(=CC=1)OCC,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0
CCNC1=NC(Cl)=NC(NCC)=N1,0.0
CCOC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COCC(O)=O,0.0
COP(O)(=O)OC,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
O=C1N=C(Cl)C(Cl)C=C1Cl,0.0
OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,0.0
BrC1C=C(OC2=C(Br)C(Br)=C(Br)C=C2Br)C(Br)=C(Br)C=1Br,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.0
CC1=CC(C)=CC=C1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0
CCNC1=NC(Cl)=NC(NCC)=N1,0.0
CCOC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COC1C=CC(=CC=1)C1=COC2C=C(O)C(OC)=C(O)C=2C1=O,0.0
COP(O)(=O)OC,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
O=C1N=C(Cl)C(Cl)C=C1Cl,0.0
OC(=O)C(Br)(Br)Br,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
COCC(O)=O,0.0
C1CCCC2OC21,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,0.0
CC(C)C1=CC2C=CC(=CC=2C=C1)C(C)C,0.0
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CCCCC1,0.0
CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,0.0
CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,0.0
CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.0
CC1=CN=CN1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,0.0
CC1N=C(NCC)N=C(OS(=O)(=O)N(C)C)C=1CCCC,0.0
CCNC(=O)NC(=O)C(C#N)=NOC,0.0
CCNC1=NC(Cl)=NC(NCC)=N1,0.0
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0.0
CCOP(=O)(SCCC)SCCC,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CCS(=O)CCSP(=O)(OC)OC,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)N(C)C)=N1)OC,0.0
COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,0.0
ClC1=CC(C2C=CC=CC=2Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1C=C(Cl)C(Cl)=C(Cl)C=1,0.0
ClC1C=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C(Cl)C=CC=1C1C=CC=CC=1,0.0
ClC1C=CC(=CC=1)C1C=CC=CC=1,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
NC1=NC(NC2CC2)=NC(N)=N1,0.0
NS(=O)(=O)C1C=C(C2=NNN=N2)C(=CC=1Cl)NCC1=CC=CS1,0.0
O=C(NC1C=CC=CC=1)N(CC1C=CC(Cl)=CC=1)C1CCCC1,0.0
OC(=O)C(Br)(Br)Br,0.0
[O-][N+](=O)C1=CC=CC2=CC=CC=C21,0.0
[O-][N+]1=NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,0.0
CCCBr,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
BrC1=CC(Br)=C(Br)C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C1Br,0.0
CCCCC1=NC(Cl)=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,0.0
OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,0.0
CCCBr,0.0
CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,0.0
CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,0.0
COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,0.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,0.0
N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,0.0
OC(=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
OC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0.0
OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,0.0
OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,0.0
