SMILES,TARGET
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(N=C(O)C2CN(C)C3CC4=CNC5=CC=CC(C3C2)=C45)OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O,0.0
CC12CCC3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)CC#N,0.0
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,0.0
CC1=CC2C(=CC=CC=2OCC(O)CNC(C)C)N1,0.0
CC1=CN=C(CS(=O)C2NC3C=C(C=CC=3N=2)OC)C(C)=C1OC,0.0
CC1=CN=C(N=C1NC(CCC)C1=CN=CC=C1)C1=CC(OC)=C(C=C1)NC(=O)NCC,0.0
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC(=CC=C2N=1)N1C=CC=C1)OC,0.0
CC1C=C(C(=CC=1C(=O)NC(N)=N)S(C)(=O)=O)N1C=CC=C1,0.0
CC1C=C(C=C(C=1)P(=O)(OC)C1=C(NC2=CC=C(Cl)C=C21)C(N)=O)C=CC#N,0.0
CC1C=C2C(=CC=1)C(=NC(=O)N2C(C)C)C1C=CC=CC=1,0.0
CC1C=CC(=CC=1NC(=O)C1C=C(C=CC=1)NC(=O)NC1C=C(C=CC=1)C(=O)NC1=CC(=CC=C1C)C(=O)NC1=CC=C(C2C=C(C=C(C=21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)C(=O)NC1=CC=C(C2=CC(=CC(=C21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0.0
CC1C=CC(=CN=1)C1=NC=C(Cl)C=C1C1C=CC(=CC=1)S(C)(=O)=O,0.0
CC1C=CC=C(C)C=1NC(=O)NCCCNC(C)C,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC1C=NC(=CN=1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1NC(=O)C2C=C(CN(C)C3=CC=C(S3)C(=O)NC(CCC(O)=O)C(O)=O)C=CC=2N=1,0.0
CC=CC1=CC(OC)=C(C=C1OC)OC,0.0
CCC(=O)OC(CC1C=CC=CC=1)(C(C)CN(C)C)C1C=CC=CC=1,0.0
CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,0.0
CCC1(CC2C=CC=CC=2C1)C1=CN=CN1,0.0
CCC1=C2C=C(C=CC2=NC2C3=CC4=C(COC(=O)C4(O)CC)C(=O)N3CC=21)OC(=O)N1CCC(CC1)N1CCCCC1,0.0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0.0
CCCCCC1=CC(O)=C2C3C=C(CCC3C(C)(C)OC2=C1)C(O)=O,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCN1C(=O)C2N=C(NC=2N(CCC)C1=O)C12CC3CC1CC(C2)C3,0.0
CCCNC1CC2SC(N)=NC=2CC1,0.0
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
CCCSC1N=C(NC2CC2C2C=C(F)C(F)=CC=2)C2N=NN(C3CC(OCCO)C(O)C3O)C=2N=1,0.0
CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
CCOC(=O)C1=CC2(CCCN3CCC4=C(C23)N1C1C=CC=CC4=1)CC,0.0
CCOC(=O)NC1C=CC(=CC=1N)NCC1C=CC(F)=CC=1,0.0
CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2C=CC(=CC=2)C(C)(C)C(O)=O)CC1,0.0
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCC(CC1C1=CC=C(F)C=C1C)N1CCN(CC1)C(C)=O,0.0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN21)C1C=CC(C)=CC=1,0.0
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,0.0
CN(C)CCC1CC2=CC(F)=CC=C2C=1CC1C=CC=NN=1,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,0.0
CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,0.0
CN(C)CCN1N=NN=C1SCC1CSC2C(NC(=O)CC3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(CC(=O)NO)C(=O)C1CCCCC1C(O)=O,0.0
CN(CCC(=O)C=CC1C=CC(O)=CC=1)CCC1C=CC2OCOC=2C=1,0.0
CN(CCCN1CCC2C=C(OC)C(=CC=2CC1=O)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,0.0
CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2=CC(=C(C=C12)OC)C1(CC2CN(CC(CC)=C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC)C(=O)OC,0.0
CN1C2C3C4SCC5(NCCC6C7C=C(C=CC=7NC5=6)OC)C(=O)OCC(C5C4=C(OC(C)=O)C(C)=C4OCOC4=5)N3C(O)C1CC1C=C(C)C(OC)=C(O)C=12,0.0
CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,0.0
CN1CC2CN(CC(C1)C2OC(=O)C1C=CC(Cl)=CC=1)CC,0.0
CN1CCC2(C)C1N(C)C1C=CC(=CC2=1)OC(=O)NC,0.0
CN1CCC2=CC=CC3C4=C(CC1C2=3)C=CC(O)=C4O,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CN1N=NC(=N1)C1C=CC(=CN=1)C1C=CC(=CC=1F)N1CC(CO)OC1=O,0.0
CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)CSCC#N)OC,0.0
CNC(C)CC1C=CC=CC=1,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
COC(=O)C1C2CCC(CC1OC(=O)C1C=CC=CC=1)N2C,0.0
COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CC=CN=C1)CCCC1=CC=CN=C1,0.0
COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,0.0
COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1C=CC(=CN=1)C(C)C)C1C=CN=C(C=1)C1=NNN=N1)OCCO,0.0
COC1C=C(CCOC2CCCCC2N2CC(O)CC2)C=CC=1OC,0.0
COC1C=C(N)C=N[N+]=1C1C=CC=CC=1,0.0
COC1C=C2N=CN=C(NC3=CC=CC(=C3)C#C)C2=CC=1OCCCCCCC(=O)NO,0.0
COC1C=CC(CC(C)NCCOC2C=CC=CC=2OCC)=CC=1S(N)(=O)=O,0.0
COCC1OC2OC3C(COC)OC(OC4C(COC)OC(OC5C(COC)OC(OC6C(COC)OC(OC7C(COC)OC(OC8C(COC)OC(OC1C(O)C2OC)C(OC)C8O)C(OC)C7O)C(OC)C6O)C(OC)C5O)C(OC)C4O)C(OC)C3O,0.0
COCCN1CCN(CC1)CC1=CC=C(C=C1)C1=NNC2C3C=CC=C(NC(=O)NN4CCOCC4)C=3C(=O)C1=2,0.0
CS(=O)(=O)OCCN(CCBr)C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(=O)NCCOP(O)(O)=O,0.0
C[N+](C)(C)CC(O)CC([O-])=O,0.0
C[N+](C)(C)NCCC([O-])=O,0.0
ClC1C=CC=C(Cl)C=1NC1NCCN=1,0.0
N#CC1=CC=C(CN2C=NC=C2CN2CC(=O)N(CC2)C2C=C(Cl)C=CC=2)C=C1,0.0
N=C1C=CN(C2OC(CO)CC2F)C(O)=N1,0.0
NC(=N)N=NC1CCC2C1=CC=CC=2C(N)=N,0.0
NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,0.0
NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,0.0
NC(CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N(C(C1C=CC=CC=1)C(O)=O)C(=O)CCC(N)C(O)=O,0.0
NC1(CS(=O)(=O)C2C(C12)C(O)=O)C(O)=O,0.0
NC1=CC(OCC2CC2)=C(C=C1Cl)C(=O)NC1CN2CCC1CC2,0.0
NC1=NC(=O)N(C=C1F)C1CC(O)C(CO)O1,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NC1C=C(C=CC=1)C(N)=O,0.0
NC1C=CN(C2OC(CO)C(O)C2O)C(=O)N=1,0.0
NC1NC2=C(N=CN2CCC(CO)CO)C(=O)N=1,0.0
NCCCNCCSP(O)(O)=O,0.0
NCCCNc1ccc2c(CNCCO)[n][n]3c2c1c(=O)c1c3c(O)ccc1O,0.0
NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12,0.0
O=C1C2=CC=CC=C2S(=O)(=O)N1CCCCNCC1CCC2=CC=CC=C2O1,0.0
O=C1C2C(=CC=C3C=CC=CC3=2)C(=O)N1CCNCCCNCCN1C(=O)C2=CC=C3C=CC=CC3=C2C1=O,0.0
O=C1CN=C(C2=CC=CC=C2Cl)C2C=C(Cl)C=CC=2N1,0.0
O=NN(CCCl)C(=O)NCCCl,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
OC(=O)C1C(=CCO)OC2CC(=O)N21,0.0
OC(=O)C1N=C(C2C=C(Cl)C=CC=2NC1=O)C1C=CC=CC=1,0.0
OC(CC1=CC(O)=C(O)C=C1)C(O)=O,0.0
OC(CN1C=NC=N1)(CN1C=NC=N1)C1C=CC(F)=CC=1F,0.0
OC12CCC(O)C3OC4C5=C(CC1N(CC1CCC1)CCC253)C=CC=4O,0.0
OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,0.0
OC1C=CC(=CC=1CO)C(O)CNCCCCCCOCCOCC1C(Cl)=CC=CC=1Cl,0.0
OCC1=NC=C2CN=C(C3C=C(Cl)C=CC=3N12)C1=CC=CC=C1F,0.0
ONC(=O)C=CC1C=CC(CN(CCO)CCC2=CNC3C=CC=CC2=3)=CC=1,0.0
S=C1NC=NC2NC=NC=21,0.0
[O-]C(=O)C1=C(CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]1C=CC=CC=1,0.0
[O-][N+](=O)C1C=C2NC(=O)C(=O)N(CC(O)=O)C2=CC=1N1C=CN=C1,0.0
[O-][N+](=O)OCCN1COC2=CC=CC=C2C1=O,0.0
C1COC(NC(C2CC2)C2CC2)=N1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,0.0
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.0
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,0.0
CC(CCC1C=CC2OCOC=2C=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=CC(Cl)=CC2=N1)C(O)=O,0.0
CC12CC3CC(N)(CC(C)(C3)C1)C2,0.0
CC1=CC(NC(=O)NC2=CC=C(C=C2Cl)OC2C=CN=C3C=C(OC)C(=CC3=2)OC)=NO1,0.0
CC1=CC2C(=CC=CC=2OCC(O)CNC(C)C)N1,0.0
CC1=CC=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C1Cl,0.0
CC1=CN=C(CS(=O)C2NC3C=C(C=CC=3N=2)OC)C(C)=C1OC,0.0
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,0.0
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC(=CC=C2N=1)N1C=CC=C1)OC,0.0
CC1C=C(C(=CC=1C(=O)NC(N)=N)S(C)(=O)=O)N1C=CC=C1,0.0
CC1C=C2C(=CC=1)C(=NC(=O)N2C(C)C)C1C=CC=CC=1,0.0
CC1C=CC(=CN=1)C1=NC=C(Cl)C=C1C1C=CC(=CC=1)S(C)(=O)=O,0.0
CC1C=CC=C(C)C=1NC(=O)NCCCNC(C)C,0.0
CC1C=NC(=CN=1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
CCC1(CC2C=CC=CC=2C1)C1=CN=CN1,0.0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCN1C(=O)C2N=C(NC=2N(CCC)C1=O)C12CC3CC1CC(C2)C3,0.0
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
CCOC(=O)NC1C=CC(=CC=1N)NCC1C=CC(F)=CC=1,0.0
CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2C=CC(=CC=2)C(C)(C)C(O)=O)CC1,0.0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN21)C1C=CC(C)=CC=1,0.0
CN(C)CCC1CC2=CC(F)=CC=C2C=1CC1C=CC=NN=1,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,0.0
CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,0.0
CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(CCCN1CCC2C=C(OC)C(=CC=2CC1=O)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,0.0
CN1C(C(=O)NC2C=CC=CN=2)C(=O)C2SC=CC=2S1(=O)=O,0.0
CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=C(Cl)C=C21,0.0
CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,0.0
CN1CCN(CC1)C1CCN(CC1)C1C=C(OC)C(=CC=1)NC1=NC(NC2=CC=CC=C2P(C)(C)=O)=C(Cl)C=N1,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,0.0
COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1C=CC(=CN=1)C(C)C)C1C=CN=C(C=1)C1=NNN=N1)OCCO,0.0
COC1C=C(N)C=N[N+]=1C1C=CC=CC=1,0.0
COC1C=C2N=CN=C(NC3=CC=CC(=C3)C#C)C2=CC=1OCCCCCCC(=O)NO,0.0
COCCN1CCN(CC1)CC1=CC=C(C=C1)C1=NNC2C3C=CC=C(NC(=O)NN4CCOCC4)C=3C(=O)C1=2,0.0
CS(=O)(=O)OCCN(CCBr)C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(=O)NCCOP(O)(O)=O,0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
C[N+](C)(C)NCCC([O-])=O,0.0
Cc1c[n](c(=O)cc1)C1C=CC=CC=1,0.0
ClC1C=CC=C(Cl)C=1NC1NCCN=1,0.0
FC(F)(F)C1=CC=C(CNC2=CC=C(CC3=CNC4=NC=C(Cl)C=C34)C=N2)C=N1,0.0
N#CC1=CC=C(CN2C=NC=C2CN2CC(=O)N(CC2)C2C=C(Cl)C=CC=2)C=C1,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,0.0
NC(=O)OCC(COC(N)=O)C1C=CC=CC=1,0.0
NC1=CC(OCC2CC2)=C(C=C1Cl)C(=O)NC1CN2CCC1CC2,0.0
NC1C=C(C=CC=1)C(N)=O,0.0
NC1NC2=C(N=CN2CCC(CO)CO)C(=O)N=1,0.0
NCCC1=CNC=N1,0.0
NCCCNCCSP(O)(O)=O,0.0
NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12,0.0
O=C1C2C(=CC=C3C=CC=CC3=2)C(=O)N1CCNCCCNCCN1C(=O)C2=CC=C3C=CC=CC3=C2C1=O,0.0
O=C1CN=C(C2=CC=CC=C2Cl)C2C=C(Cl)C=CC=2N1,0.0
O=NN(CCCl)C(=O)NCCCl,0.0
OC(=O)C1N=C(C2C=C(Cl)C=CC=2NC1=O)C1C=CC=CC=1,0.0
OC(=O)C1NC2=CC(Cl)=CC(Cl)=C2C=1C=CC(=O)NC1C=CC=CC=1,0.0
OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,0.0
OC(CC1=CC(O)=C(O)C=C1)C(O)=O,0.0
OC(CN1C=NC=N1)(CN1C=NC=N1)C1C=CC(F)=CC=1F,0.0
OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,0.0
OCC1=NC=C2CN=C(C3C=C(Cl)C=CC=3N12)C1=CC=CC=C1F,0.0
S=C1NC=NC2NC=NC=21,0.0
[O-][N+](=O)C1C=C2NC(=O)C(=O)N(CC(O)=O)C2=CC=1N1C=CN=C1,0.0
[O-][N+](=O)OCCN1COC2=CC=CC=C2C1=O,0.0
C1COC2C=CC=C(C=2O1)N1CCNCC1,0.0
C=CC[N+]12CC(=CCO)C3CC1C1(CC2)C2C3=CN3C4C(=CN2C2C=CC=CC1=2)C1CC2C4(CC[N+]2(CC1=CCO)CC=C)C1C=CC=CC3=1,0.0
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(N)C1CCC(N)C(OC2C(O)C(C(OC)C(O)C2N)N(C)C(=O)CN)O1,0.0
CC1(C)C2CC(OCCN(C)C)(C3C=CC=CC=3)C1(C)CC2,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5C=CC=C(C3C2)C4=5)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC1=C(C#CC2=CC(Cl)=NC=C2)N=C(C)N1C1C=CC(F)=CC=1,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,0.0
CC1CCC2C(=C(F)C=C3C=2N1C=C(C(O)=O)C3=O)N1CCC(O)CC1,0.0
CC1CN(CC(N)C1)C1C=CC2C(=O)C(=CN(C3CC3)C=2C=1OC)C(O)=O,0.0
CC1N(CCOC)C2=C(C(=O)C3=CC=CC=C3C2=O)[N+]=1CC1C=NC=CN=1,0.0
CC1N=C2SC=CN2C(=O)C=1CCN1CCC(CC1)=C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC1OC(CC(N)C1O)OC1CC(O)(CC2C1=C(O)C1C(=O)C3=C(C=CC=C3C(=O)C=1C=2O)OC)C(=O)CO,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C(Cl)=CC=CC=1Cl,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,0.0
CCN1CCCC1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC,0.0
CCOC1C=CC2C=CC=CC=2C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CN(C)CCCOC1C(OC2OC(C)(C)OC21)C(O)CO,0.0
COC1=CC2=C(NC(C)CCCN(CC)CC)C3=CC=C(Cl)C=C3N=C2C=C1,0.0
COC1=CC=C(C=C1OC1CCCC1)C1CC(=O)NC1,0.0
COC1C=C(CC2=CN=C(N)N=C2N)C=C(OC)C=1OC,0.0
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0.0
NC1NC2NC=C(CCC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)C=2C(=O)N=1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
O=S(CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O)C1C=CC=CC=1,0.0
OP(=O)(OC1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1)OCC(CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O,0.0
C1COC2C=CC=C(C=2O1)N1CCNCC1,0.0
C=CC(N)CCC(O)=O,0.0
CC(C)NC(=O)COC1C=C(C=CC=1)C1N=C(NC2C=C3C=NNC3=CC=2)C2=CC=CC=C2N=1,0.0
CC1=C(C#CC2=CC(Cl)=NC=C2)N=C(C)N1C1C=CC(F)=CC=1,0.0
