dataset,dataset_dir,git_commit,git_is_dirty,configured_random_seed,configured_chemprop_seed,configured_maplight_parity_seeds,split_strategy,split_train_hash,split_test_hash,n_train,n_test,has_metrics_csv,sha256_metrics_csv,bytes_metrics_csv,has_predictions_csv,sha256_predictions_csv,bytes_predictions_csv,has_selected_features_csv,sha256_selected_features_csv,bytes_selected_features_csv,has_selector_coefficients_csv,sha256_selector_coefficients_csv,bytes_selector_coefficients_csv,has_run_status_json,sha256_run_status_json,bytes_run_status_json,has_step_runtime_csv,sha256_step_runtime_csv,bytes_step_runtime_csv,required_dataset_artifacts_present,required_dataset_artifacts_total,required_dataset_artifact_fraction
polaris_adme_fang_rppb_1,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/polaris_adme_fang_rppb_1,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,ae4bc1e9cbf4bcb42b90d3918f46fc2204cce1c855bdabf5123f94462c2457e7,5b6e0686a4ba6e5084f43967bb4264892c24fc294700faa69ba987a44a47b402,708.0,177.0,True,84e30f2dfdff45780032c5df55712e4897eb075295837fedf6700c5b7d75dce9,125168,False,,0,True,f69508fe2bcd1311901ab0b4da3931bb14baecd0f5b72fd978f4936894269170,1339,True,352db15221f46f54031ce33fbfd4fce056743ef60707131a6eb9f866a54c6387,242748,True,e40d463716c002a8acab06186cef5fcac1e36e34b5d19fb46a58f774b8e02fa4,260,True,579d2754d06501a5c642ca18c909c35e90fc3058fcb09fb8f6c3a0aebb8f2bd8,5990,5,6,0.8333333333333334
polaris_adme_fang_solu_1,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/polaris_adme_fang_solu_1,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,65f12df6b9e2a7abe204db5cff958f2c01aedc49ad9158bd3762c5a12a374454,5d717152f002212ed3406ed747d093a08f52e348ad0efdf0594ac3996dbd6c65,1738.0,435.0,True,3e377b0cf41a854eac285d8999302379d42ee64b3af3c669b9d07e597ed612e1,108604,False,,0,True,376c7085138a33f7bc1663382333d20b9ac34f4c047c52481e5fcba44f52a4e8,3206,True,3aadf0982b522a815cc8ced19f2bbf692e928de5fb99b5bde113dbef40aa90ed,238962,True,040e30d73722f2737fa377643d0af78b6e0f4f0f5cd1cfe595c8e96d1deda653,260,True,ca8522b6ceb58bfe558c4f53c534c0f2f1af397c832c57285988c687421f058c,5991,5,6,0.8333333333333334
tdc_ames,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_ames,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,c1e188ce665dcf4a30bb7a4559236c9d4e987cc57029dfc4c996c0df77c022a5,c7e6d660eaddec638ff06bf1964ad194d2d84171c1b3cf3d491b728ab09b8bcf,5821.0,1457.0,True,cd8d888f9e568d8d601464e68161ed0126b78d9cf31c55bc85c40457df94d1e8,56222,False,,0,True,d12a960141d3466bf1c1d18410560f373f54ac2ce109074fc9e87c68c95c30b7,10330,True,2f57cd519ccff9c8722823650e696cc95eaa243da407b69a8f6c2bc7d7fe38f7,365493,True,a0a2301650f2060bdead91a3e90aa8c27e090e2a81513620e22b76c28aed4240,260,True,acb57c226f71996bd35ace326403fe2f7fd54efad1c3cb705744a57b563de519,5169,5,6,0.8333333333333334
tdc_bbb_martins,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_bbb_martins,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,a6dccd56b1ec87c5d47ec856e472f8a0ad4ada513e8cffdb48de021c63aca0cc,72058152bdf05cccd6688d989dca2779c615cfbf70ffec3270d01e4be89dc869,1624.0,406.0,True,f4d06a7ca1b0178134f054828d372b864b40d7e16b8d733fd8bb2ee717dbdf5a,61352,False,,0,True,add95f185d963ce303a88a6b8ed28ea795d7c2ff41a1b99b6aae9fbf1c0910be,3025,True,56360ff850f2dda9abc826e3ac7cfe4fd7046732f3a89e30eab675c9a7deaee4,253709,True,be7477aa0b2aaeec60a50b393ac3b767b62c36ff72a92bef749d0383971a61dd,274,True,a67511243c353ff7e7001633812fba93647b3b020b7e66fa19fb1611efdc15f7,5343,5,6,0.8333333333333334
tdc_bioavailability_ma,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_bioavailability_ma,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,037d79f4c2a5c2cc45214f6cf911003856ccb2898fac607de4e5c806fa76b129,fc65a1d4a0e74f3e44e8cc5e23e7d0819dea458fd07af4ab43f84440983e1cd5,512.0,128.0,True,b0832980eabd6f4d2de9051ee1f420ac3fc019be07b187f3bf7f72ac80351462,91389,False,,0,True,cecd9cfacbb85c31870d2f7b0b6c1d29de998999d0808d29a0dd3c2ed0bc06e9,254,True,a924bfb17fe2f43bb20d5775935bf24b4beaaecc565605e5e50b473cf52e2e06,237967,True,ee884750f0aade000e6ec824dd16297a4548926af22fbcf217f07789b8913987,289,True,1239334c91869a19ce9ef6b6cfd8c8af0a6c9e10bb0939440ebb2318cf16f697,5540,5,6,0.8333333333333334
tdc_caco2_wang,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_caco2_wang,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,13d5e39f6646aa71e41f87ffe270075e70b8a52f61135bc8ded823e3e549bede,f99907fd252c7e33efd6a6bd6e733ed93b18b9f7f215c69475ce3d0cd56c53b9,728.0,182.0,True,7154825cdd5c9bb713bd3cb9d1fb670e6726b85bb63661ab0e3d7049d5db1d10,175267,False,,0,True,307e0db7251e8a450e363dd615d30349f5b14c1efc7d2da51a7616bc144b7fa7,1284,True,75e38840b95210c96e7ae1284b5e98aa6f9f55c657e3991558ca4daaa7c8ae5e,250490,True,9a4f19d4c08b113fb502afdd8428112d4ac234a4d4309cd3ab8b7c1de0e6b3a6,273,True,5ea53ce543cd9b96bdd8bb0dd42c6641c50e0eaacff20e28b49a7e4e9e6c7545,5743,5,6,0.8333333333333334
tdc_carcinogens_lagunin,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_carcinogens_lagunin,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,a4305dd6b551f8e0d626a94a0f51179d92a8ababe60793aa9239ae5ba9f367b0,4a171e454a1bb2a52ed98a266d2218bc7bc3a96a7d86da33cda7a07f1ba4ef02,223.0,57.0,True,236637feb3f2c819a95b90a1d2292286c23037c44e2eb437715346c3d8f0b1e2,242670,False,,0,True,ed1732dbe742b6a8819159554e94bf503cfe4ad46b53ca64db2aa44899590f30,422,True,aeb1202df95d4ac8fd79e7410e2adf8de4061826c92a8c3a3b60123c09a3756b,230855,True,7b431d9791df0b04f78fed078c7a941172dcde8a1c111fa881abb2efc2adeafe,250,True,3bd2399bb2ecafac5c25e3692386940f9b8012d07d7ef679c74f1e35ddef6421,5554,5,6,0.8333333333333334
tdc_clearance_hepatocyte_az,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_clearance_hepatocyte_az,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,a46c9f3a6c94a805fe648eb11c1df1ff43877cfc351de0de155c29c274600f9e,d0e0deddb5a46b1f69771818604af0cbc5f1b0650450de8acd977739ee5c50d2,970.0,243.0,True,58b8ca12744cb7d0de14f0e2145cd1cdc1eb240f312f01ab2a03be24e0cea629,190377,False,,0,True,6680d06b769d925817598b58b6233ce39d6dc5d6de1878682e4c059a0c1529d9,1776,True,7b7cba3ef1e80314abebef09abddeb742d5f133e9064f7c2bcad0441a81f1393,347900,True,44dba23224af49e284a6fcee9a028b3ddda9281ef4839171ceefc52e1646065f,299,True,b3ea1cae18e0832253545dadd6c4264e8d1d678c04c3d890561212ed1de933e8,6100,5,6,0.8333333333333334
tdc_clearance_microsome_az,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_clearance_microsome_az,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,8690f4b589419add143c92f467fed5d2e0e93865d7a8ce8bcec1fb0c35269137,e6f80dfa2e43d14511bd426e9803b2dc209eb886e94ec89160048037c85fd331,881.0,221.0,True,2104a50c0aa1da53054fd0e8d51d01be427fb6be0963d00a146191ab225f34e8,178076,False,,0,True,082cb61d4b8c78cec2179acc4eb0d44ef0ed0ec99c0b5fa92bc8540fdc569a3d,1660,True,adfe29b6cb2f510ae568dd2db64583871845792dffa452acd0eef7e7fa4429b2,346299,True,bf535b8f68bb3e00e856508444af222ca9ba5875baeaa837db382a652da05deb,297,True,c49bbacec8aedeba9d690e56c72fb06958a92986466dfe1d47398dc5f0055103,6082,5,6,0.8333333333333334
tdc_clintox,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_clintox,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,cb5b4369a70d45c322a2b86b4a5bba16d3b4311e2245e5944e8f40d14c28d2ec,539cb9ac464d34949374f004f53063b9887169c163de2a99e050eadde7418c23,1180.0,298.0,True,6db0902c9d8faa20fa76e1d0a910be125d28302a973e61b59de72f2167dfa9ba,150199,False,,0,True,9fc8d269a56ae27ff34c39b7517efe2470ee879687b48e360b5a9d5148cc0d0c,349,True,d63297a75e3214eead36ceb97d3e930d8fc63f4bb5cc31f9751aa163c5bb0fdf,252558,True,9f648a2619c234cea6475a7f48fda765983a58c8047857ea854af1b86c959e23,228,True,46fa9dee06fdbf07033c4e92cf6afbc2a903dd20fb9ce434e021e3b9029f8ebf,5203,5,6,0.8333333333333334
tdc_cyp1a2_veith,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_cyp1a2_veith,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,6de7aa489128f1864ab617be15ef68748f2f4a5cd5ca5490bbc8816a5532cb14,546c1cc03c5a952e9425e498b7addda9ad7b89672700b705d1d31f1af179410c,10061.0,2518.0,True,358660b0c7c5cdf7e3930e10aae73d5d68b7953d0c368fbc8073e8d9b0edea8a,74473,False,,0,True,538a45d9659c071e10a2fd90735b3c2a7cc1ae11a3bcc0728ae62d94d05480f1,18337,True,3f1bcda1f4a0318bceeb986b7804a5aeb12314ec656894e16fa8c301ea0b8b47,379698,True,c5e2a9dcfcf1a7335ec60020b0b3e65374054a7e2df5e25a97b9d429be3a98ef,238,True,136b9bc7fb1326d56640fa55d502d8cef53859c16100e3ae69a0de5806426ca9,5331,5,6,0.8333333333333334
tdc_cyp2c19_veith,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_cyp2c19_veith,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",scaffold,9aa2d49a8c0e046a0462d34f5ca89c6faefbd9c308152d4dc5f004aa91380abe,03bbe0f7b5a77aaa08872d5728ba570f14767bc8cf2c8db7e4c85d468a835f4c,10131.0,2534.0,True,237288d9e2c3a393206ff1bb8530a824f0ac55eaa93e55b7fa3cfc0573288cc4,74421,False,,0,True,1881601155ad56a3d383894301aa8065652bca896c3d943345bd70a421eb0bf8,18182,True,d96edcd019f65c04b9c9e053ede36cecdcf8896b68dcbc8f495d9525e528cb9b,380827,True,6d6eb0214b2b5e6bd822f8f8f475d04e9275feccc0993120bbee63d65468bf1c,240,True,05d1dc9b8070e609da6d4d35febe73fd27f46a0bbe84a24a094f241169a3c341,5349,5,6,0.8333333333333334
tdc_cyp2c9_substrate_carbonmangels,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_cyp2c9_substrate_carbonmangels,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,57f35ddc7eb10b8be0aec4b9c51a913508fbdfad4625a64919dfce767aa75fbc,1eeea5eb9e728890b1600cd9d94766119ef0e001fae0631d0e4e48affa4ec564,534.0,135.0,True,0bb7b238e5ca37365b0bc02832815e7c0ef1f02bfedd6566edae7ebf2ff88cb5,71644,False,,0,True,8e9346148add55696c82faaa58ed86c89014ccb9bf650194da21bf372e8056cb,152,True,766792f81956154d0efbf72d3f44a02a255028f9cc64fea350b306858bae2210,237813,True,92326b005b002044e255fa940112d09e082c8419948643aa17815d316abf8d6b,312,True,81342fbcedf1c225465b8344417da1e3b28baa212792a7b6daa2153140a8ff8c,5834,5,6,0.8333333333333334
tdc_cyp2c9_veith,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_cyp2c9_veith,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,e2125e288f4f697bb0db68036cc6e783ea1d70cf7badec2a12536c37ba58c5c2,f62c2f668ec14fb2f8b59f10fce0887d959d5295d26b22d4485e0112965a1ffe,9673.0,2419.0,True,da3eb50266de52f59c4499f3dc6e5a87150798ac87ce1cd93076e6c73a40bbee,59379,False,,0,True,cf6bcde314530b02723fbd14fdb8a7c5ee43d3ebfc8619ffab92459fadb8ddbf,17263,True,19cf4bad14f8938e73320d52f74c03c0dc93a356f3cc4707a7b79dbdeeac3b53,377901,True,77632da4a801dcc83198c24e19176ed18e4cf77c3194536c7aa63d18bc4fe886,277,True,1acea462bc7fa8cdea2899d703145185669c14a0f4a652c6aaabb112bef72a61,5368,5,6,0.8333333333333334
tdc_cyp2d6_substrate_carbonmangels,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_cyp2d6_substrate_carbonmangels,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,c18495eb2efc7a330ac8ca3084478a3c913778b1b512493bbc55aab908aa0af7,4a6356582ba17f809e42c5dd38e58474251b1eb75cd1055ac4f50e67ba35644e,532.0,135.0,True,db407a5a8d023c8f570053f51bf4c9171c71888d9d06156b158e1235dd7fa6dc,71871,False,,0,True,738a9d923804723308ada62341c7d1c3a99b1f554664a85bcf2ff45ea1de1e51,977,True,2ebb9760a00b46fb4df444ec1d05d29dc8056bb0bb83a0d493f14f02f9b066ee,242630,True,3ad18a646bce23a3cf4caccea21ea177a6771a83284a18d38e076b8288979dbb,313,True,5d41b4471e8327c9f6859120d9b5bfe1611d1f7ad7d166d0e5b645ebeff2441b,5837,5,6,0.8333333333333334
tdc_cyp2d6_veith,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_cyp2d6_veith,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,fb682d3286f211f487cd8ef11cc87dfdfc7c51b279fb95e0d3ec792c8a814446,cb779209dbc7aedc1f979fc119cae0d99fa9a3f75c951a1fc0ceaf396d001e65,10504.0,2626.0,True,b3474edde5b9a481e928b1862257f41d25f36e4c56fc1ab24afd923afae71d25,52078,False,,0,True,e056963c36a026fc9204e5de519f83dc091fe554269a395565961f83feb84071,18940,True,d40038744d3c4c69d530edffc28cf7e115ff2dc2c07649c5c12462086ff21405,378223,True,90f8ff20f9d36ef47b6be12ab0a97958f0603bee561711f930d432235e960bab,277,True,87cf91c7a44ba173a7cbcca19a5c7879e9cca89935c2f98f7b97b5c59e6e98e3,5373,5,6,0.8333333333333334
tdc_cyp3a4_substrate_carbonmangels,C:/Users/Scott.Coffin/OneDrive - California OEHHA/R_new/AutoQSAR/benchmark_results/autoqsar_benchmark_20260623_153839/tdc_cyp3a4_substrate_carbonmangels,611596da23bdd53937f6a63d72b492d7762c84bd,True,13,42,"1,2,3,4,5",predefined,a0afa0b1ff4ebd42751a56d4ac75fdc5486468a3f861542996c51f5792c92595,6969c0ddabbc518e5ae53ff95c44559c6e1cab23e373b4604d93f1b1cf9a6878,535.0,135.0,True,ef6c52f5b1a3bfc6d2f1165815477c43af722ec5316006b34c7a0a4dc06c4a4c,71603,False,,0,True,7d0c9e546c74e52faf0400348bde65654b48058e31dfc28bde70b66af8cf332c,978,True,4eb7efed3e3b487e3082df7b6ef21da8d2f31b0afeb3794656b8a4903c248e3b,243007,True,45954b97f362b7dc637ed43d90f2e73f6359bf9b822b2f2e9488c438b2d3e9ee,313,True,d8af30d4109e5ff1207282b1d99fb0448606fed94b85092f9bb01443138d1cfe,5840,5,6,0.8333333333333334
