SMILES,TARGET
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,0.0
CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
O=C(NC1C=CC(F)=CC=1F)C1C=CC=NC=1OC1C=C(C=CC=1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,0.0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,0.0
CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,0.0
O=C(NC1C=CC(F)=CC=1F)C1C=CC=NC=1OC1C=C(C=CC=1)C(F)(F)F,0.0
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)OCC2C=CC(=CC=2)C(F)(F)F)C(=O)OC2C=CC=CC1=2,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(F)CC(NC(C1C=CC(=CC=1)C1C=CC(=CC=1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0.0
CC(NCCCC1C=C(C=CC=1)C(F)(F)F)C1=CC=CC2=CC=CC=C21,0.0
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCNCC1C1C=CC(F)=CC=1C,0.0
CN1CCN(CC2=CC3=C(C=C2)N=CN3C2=CC(OC(C)C3=CC=CC=C3C(F)(F)F)=C(S2)C(N)=O)CC1,0.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0.0
OC(=O)CCCCON=C(C1=CC(=CC=C1)C(F)(F)F)C1=CN=CC=C1,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)C(NC(=O)OC)C(=O)N1CC2(CC1C1NC(=CN=1)C1=CC3=C(C=C1)C1C=CC(=CC=1C3(F)F)C1=CC3NC(=NC=3C=C1)C1C3CC(CC3)N1C(=O)C(NC(=O)OC)C(C)C)CC2,0.0
CC(NCCCC1C=C(C=CC=1)C(F)(F)F)C1=CC=CC2=CC=CC=C21,0.0
CC(O)(CS(=O)(=O)C1C=CC(F)=CC=1)C(=O)NC1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
CC1=CC=C(NC(=O)C2(CC2)C2C=C3OC(F)(F)OC3=CC=2)N=C1C1C=C(C=CC=1)C(O)=O,0.0
CC1C(CC(NC(=O)C2C=C3CC4(CC3=NC=2)C2=CC=CN=C2NC4=O)C(=O)N1CC(F)(F)F)C1C=CC=CC=1,0.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0.0
OC(CN1C=NN=N1)(C1=CC=C(F)C=C1F)C(F)(F)C1=CC=C(C=N1)C1C=CC(=CC=1)OCC(F)(F)F,0.0
[O-][N+](=O)C1C=C(C=CC=1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(NCCCC1C=C(C=CC=1)C(F)(F)F)C1=CC=CC2=CC=CC=C21,0.0
CC(O)(CS(=O)(=O)C1C=CC(F)=CC=1)C(=O)NC1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CCCC=CCC1C(C=CC(O)COC2C=C(C=CC=2)C(F)(F)F)C(O)CC1O,0.0
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)OCC2C=CC(=CC=2)C(F)(F)F)C(=O)OC2C=CC=CC1=2,0.0
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)OCC2C=CC(=CC=2)C(F)(F)F)C(=O)OC2C=CC=CC1=2,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
N#CCNC(=O)C1C=NC=CC=1C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
N#CCNC(=O)C1C=NC=CC=1C(F)(F)F,0.0
OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(=O)NC)C1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F,0.0
FC(F)(F)C1=CC=C(CNC2=CC=C(CC3=CNC4=NC=C(Cl)C=C34)C=N2)C=N1,0.0
CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F,0.0
ClC1C=C2OC3=C(OC2=C(Cl)C=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
BrC1=CC(Br)=C(C=C1)OC1C=CC(Br)=CC=1Br,0.0
ClC1C=C(Cl)C(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
OC(=O)C(Cl)(Cl)Br,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
CC(O)COC(C)(C)C,0.0
BrC1=CC(Br)=C(C=C1)OC1C=CC(Br)=CC=1Br,0.0
ClC1=CC(Cl)=C(C2C(Cl)=CC(Cl)=CC=2Cl)C(Cl)=C1,0.0
O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
CC(C)O,0.0
CCOCCO,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
CC(C)O,0.0
CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
CC(O)COC(C)(C)C,0.0
CCOCCO,0.0
CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,0.0
CC1=CC(=O)NO1,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1C(=NC=C(Cl)C=1C)OC,0.0
CC1=NN=C(C(=O)N1N)C1C=CC=CC=1,0.0
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)N=1)OC,0.0
CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CCS(=O)CCSP(=O)(OC)OC,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
CNC(NCC1COCC1)=N[N+]([O-])=O,0.0
COC(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,0.0
CON=C(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,0.0
CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
N#CCNC(=O)C1C=NC=CC=1C(F)(F)F,0.0
O=C(NC1C=CC(F)=CC=1F)C1C=CC=NC=1OC1C=C(C=CC=1)C(F)(F)F,0.0
OC(=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CCON=C(CC)C1C(=O)CC(CC1=O)C1C(C)=CC(C)=CC=1C,0.0
ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
OC(=O)C(Cl)(Cl)Br,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
OC(=O)C(Cl)(Cl)Br,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
CC(O)COC(C)(C)C,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
C=CC1CO1,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)O,0.0
CC(O)COC(C)(C)C,0.0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.0
CCOCCO,0.0
CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
CNC(=O)OC1=CC=CC2CC(C)(C)OC1=2,0.0
ClCCN1CC1,0.0
NP(O)(=O)N(CCCl)CCCl,0.0
OC(=O)C(Cl)(Cl)Br,0.0
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)O,0.0
CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,0.0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
COC1C=C(N=C(N=1)OC1C=CC=C(OC2=NC(=CC(=N2)OC)OC)C=1C(=O)ON=C(C1C=CC=CC=1)C1C=CC=CC=1)OC,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
N#CS,0.0
OC(=O)C(Cl)(Cl)Br,0.0
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.0
OCCOCCO,0.0
CC(O)COC(C)(C)C,0.0
CC1(C)C(C=C(Cl)Cl)C1C(O)=O,0.0
CCOCCO,0.0
ClC1C=CC(=CC=1)C1C=CC=CC=1Cl,0.0
C1=C2C=CC3C=CC=C4C=CC(=C2C=34)C2=CC=CC=C21,0.0
C=CC1CO1,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,0.0
CC1=CC(=O)NO1,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1C(=NC=C(Cl)C=1C)OC,0.0
CC1=CN=CN1,0.0
CC1=NN=C(C(=O)N1N)C1C=CC=CC=1,0.0
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)N=1)OC,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CCCCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,0.0
CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
CCS(=O)CCSP(=O)(OC)OC,0.0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.0
CNC(=O)OC1=CC=CC2CC(C)(C)OC1=2,0.0
CNC(NCC1COCC1)=N[N+]([O-])=O,0.0
COC(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,0.0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0.0
COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,0.0
COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.0
CON=C(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,0.0
CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,0.0
ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,0.0
ClC1C=CC(=CC=1)C1C=CC=CC=1Cl,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
N#CCNC(=O)C1C=NC=CC=1C(F)(F)F,0.0
O=C(NC1C=CC(F)=CC=1F)C1C=CC=NC=1OC1C=C(C=CC=1)C(F)(F)F,0.0
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)OCC2C=CC(=CC=2)C(F)(F)F)C(=O)OC2C=CC=CC1=2,0.0
OC(=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.0
C1COC2C=CC=C(C=2O1)N1CCNCC1,0.0
C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
CC(=CC=CC(C)(O)CC1OC1C(C)C(O)CC)C1OC(=O)CC(O)CCC(C)(O)C(C=CC1C)OC(=O)N1CCN(CC1)C1CCCCCC1,0.0
CC(=O)C1C=CC(OCCCS(=O)(=O)C2C=CC(=CC=2)C(=O)CCC(O)=O)=C(CCC)C=1O,0.0
CC(=O)N(CCC(CCN1CCCCC1)(C1=CC=CC=C1Cl)C(N)=O)C(C)C,0.0
CC(=O)NC(C1C(CC(C1O)C(O)=O)NC(N)=N)C(CC)CC,0.0
CC(=O)NC1C(OC(=CC1NC(N)=N)C(O)=O)C(O)C(O)CO,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC(=O)OCC1CSC2C(NC(=O)CC#N)C(=O)N2C=1C(O)=O,0.0
