dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,17,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.096910013008056,-1.0191169877035253,-0.8297840569306381
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,18,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1492191126553799,-0.2990420628785931,-0.5180021280102912
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,19,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.355364496231847,-0.45960962912281017,-0.4169746112543006
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,20,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6751005029476866,-0.617758121597767,-0.6924662072876473
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,21,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6974526275125145,-0.8366915870949545,-0.7131711333319688
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,22,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7277923294821804,-0.6020338039329887,-0.37935551769194675
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,23,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4234464562474807,-0.45921907156200775,-0.6439611374301549
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,24,OC(=O)C(F)(F)C(F)(F)F,-0.7281583934635011,-0.6452851771493577,-0.4339427856819591
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,25,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4390696698908284,-0.4427477703083351,-0.6439611374301549
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,26,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.355364496231847,-0.45960962912281017,-0.4167396690580881
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,27,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6751005029476866,-0.617758121597767,-0.6914772470144257
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,28,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6974526275125145,-0.8366915870949545,-0.7131711333319688
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,29,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2692177243336108,-0.1166166622700221,-0.2752653651673075
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,30,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7277923294821804,-0.6020338039329887,-0.37935551769194675
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,31,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5421181032660077,-0.6229145186235423,-0.4884337545185163
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,32,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.595166283380062,-0.48009978625256144,-0.5717332053276155
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,33,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5421181032660077,-0.6229145186235423,-0.4884337545185163
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,34,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2596373105057561,-0.3463502618489209,-0.33791834613805566
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,35,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2365720064370627,-0.2928877874464488,-0.4220785218042348
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,36,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4814860601221125,-0.4875948490903321,-0.4335758778245769
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,37,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6020599913279624,-0.5859737083166477,-0.5289478351407226
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,38,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.744727494896694,-0.7441222007916046,-0.831161234224725
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,39,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.154901959985743,-0.963055666288792,-0.7616462917220872
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,40,OC(=O)C(F)(F)C(F)(F)F,-0.6840296545430823,-0.7716492563431954,-0.48241794407207744
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,41,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2596373105057561,-0.3463502618489209,-0.33791834613805566
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,42,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2365720064370627,-0.2928877874464488,-0.42184357960802227
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,43,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4814860601221125,-0.4875948490903321,-0.43258691755135525
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,44,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6020599913279624,-0.5859737083166477,-0.5287128929445102
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,45,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.744727494896694,-0.7441222007916046,-0.8301722739515034
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,46,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.154901959985743,-0.963055666288792,-0.7616462917220872
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,47,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.3260580013659122,-0.24298074146385973,-0.45352551406417735
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,48,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4586704223333063,-0.4035483077080768,-0.3542194792623917
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,49,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4699284311626218,-0.5616968001830337,-0.6493756270179365
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,50,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7070797003999938,-0.7806302656802211,-0.6450333681234179
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,51,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5606673061697374,-0.5459724825182553,-0.3148789037458328
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,52,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4814860601221125,-0.4031577501472744,-0.59724312789942
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,53,OC(=O)C(F)(F)C(F)(F)F,-0.5968794788241821,-0.5892238557346243,-0.3658050204734081
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,54,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.1700533040583641,-0.38668644889360176,-0.59724312789942
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,55,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4586704223333063,-0.4035483077080768,-0.3539845370661792
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,56,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4699284311626218,-0.5616968001830337,-0.6483866667447149
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,57,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7070797003999938,-0.7806302656802211,-0.6450333681234179
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,58,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.1951793212788377,-0.0605553408552888,-0.21078875122119362
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,59,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5606673061697374,-0.5459724825182553,-0.3148789037458328
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,60,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.6180480967120927,0.6097158377382874,0.10843820942166921
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,train,61,FC(F)(C(F)(F)F)C(F)(F)F,0.2041199826559248,0.17240405284315918,0.1293582519847406
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,62,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4559319556497244,-0.46285378196570415,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,63,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8239087409443188,-0.7190355150644498,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,64,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.3909351071033791,-0.9385754081943591,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,65,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.8352028366838599,-0.8722954750045018,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,66,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4559319556497244,-0.46285378196570415,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,67,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8239087409443188,-0.7190355150644498,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,68,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.8278919805366982,-0.8887667762581745,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,69,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6140364293993027,-0.5366101144558789,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,70,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7281583934635011,-0.7063413756496035,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,71,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1702617153949574,-0.7561500075857883,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,72,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7619538968712046,-0.689870074395931,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,73,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6140364293993027,-0.5366101144558789,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,74,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7450561451673529,-0.7063413756496035,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,75,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2441251443275086,-0.4067924605509708,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,76,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6575773191777937,-0.6629741936497165,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,77,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1398790864012365,-0.882514086779626,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,78,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6769647851797904,-0.8162341535897686,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,79,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2441251443275086,-0.4067924605509708,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,80,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6575773191777937,-0.6629741936497165,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,81,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6769647851797904,-0.8327054548434412,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,82,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5422694517540017,-0.4805487930411456,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,83,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.5968794788241821,-0.6502800542348702,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,84,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1172712956557643,-0.7000886861710549,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,85,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.679853713888946,-0.6338087529811975,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,86,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5422694517540017,-0.4805487930411456,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,elasticnet,test,87,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6383665963565641,-0.6502800542348702,
