SMILES,TARGET
CN1C=C(C(=O)NC2=CC=CC=C2C2=CC(F)=C(F)C(F)=C2)C(=N1)C(F)F,0.0
CN1C=C(C(=O)NC2=CC=CC=C2C2CC2C2CC2)C(=N1)C(F)F,0.0
CN1CCN(CC1)S(=O)(=O)C1=CC(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)=C(C=C1)OCC,0.0
CN1CSC(=S)N(C)C1,0.0
CNC(=O)CSP(=S)(OC)OC,0.0
COC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(C(Cl)=NN2C)C(=O)OC)=N1)OC,0.0
COC1C=C(CCNC(=O)C(OCC#C)C2C=CC(Cl)=CC=2)C=CC=1OCC#C,0.0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0.0
ClC1=CC(Cl)=C(C=C1)C1(CC(Br)CO1)CN1C=NC=N1,0.0
O=C(NCCC1N=CC(=CC=1Cl)C(F)(F)F)C1=CC=CC=C1C(F)(F)F,0.0
O=P(OCCCl)(OCCCl)OCCCl,0.0
OC1=CC=CC2C=CC=NC=21,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1C=CC=CC=1,0.0
CC1(OC(=O)N(NC2C=CC=CC=2)C1=O)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CCCCCCCCCC1C=CC(O)=CC=1,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
COC1=CC=CC=C1N1CCSC1=C(C#N)SC1C=C(C=CC=1F)C(F)(F)F,0.0
COP(=O)(OC=C(Cl)Cl)OC,0.0
[O-][N+](=O)C1C(NC2N=CC(=CC=2Cl)C(F)(F)F)=C(C=C(C=1Cl)C(F)(F)F)[N+]([O-])=O,0.0
CCCC(CCC)C(O)=O,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CCCC(CCC)C(O)=O,0.0
C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]21,0.0
BrC1C=C2OC3=CC(Br)=C(Br)C=C3OC2=CC=1Br,0.0
CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1C=CC=CC=1,0.0
CC(C)(C)N1N=CC(SCC2C=CC(=CC=2)C(C)(C)C)=C(Cl)C1=O,0.0
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0.0
CC1(OC(=O)N(NC2C=CC=CC=2)C1=O)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CC1C(C2CCON=2)=C(C=CC=1C(=O)C1C=NN(C)C1=O)S(C)(=O)=O,0.0
CC1N=C(NCC)NC(=O)C=1CCCC,0.0
CCC1=NN(C)C(C(=O)NCC2C=CC(=CC=2)C(C)(C)C)=C1Cl,0.0
CCCC(CCC)C(O)=O,0.0
CCCC(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,0.0
CCCCCCCCCC1C=CC(O)=CC=1,0.0
CCNC1N=C(Cl)N=C(NC(C)(C)C)N=1,0.0
CCOC(=O)C(C)OC1C=CC(=CC=1)OC1=NC2C=CC(Cl)=CC=2O1,0.0
CCOC(=O)COC1C=C(C2=NN(C)C(OC(F)F)=C2Cl)C(F)=CC=1Cl,0.0
CN1C=C(C(=O)NC2=CC=CC=C2C2=CC(F)=C(F)C(F)=C2)C(=N1)C(F)F,0.0
CN1C=C(C(=O)NC2=CC=CC=C2C2CC2C2CC2)C(=N1)C(F)F,0.0
CN1CCN(CC1)S(=O)(=O)C1=CC(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)=C(C=C1)OCC,0.0
CN1CSC(=S)N(C)C1,0.0
CNC(=O)CSP(=S)(OC)OC,0.0
COC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(C(Cl)=NN2C)C(=O)OC)=N1)OC,0.0
COC1C=C(CCNC(=O)C(OCC#C)C2C=CC(Cl)=CC=2)C=CC=1OCC#C,0.0
COP(=O)(OC=C(Cl)Cl)OC,0.0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0.0
ClC1=CC(Cl)=C(C=C1)C1(CC(Br)CO1)CN1C=NC=N1,0.0
OC1=CC=CC2C=CC=NC=21,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
BrC1C=C(Br)C(=CC=1Br)C1=CC(Br)=C(Br)C=C1Br,0.0
CCCN(CCOC1C(Cl)=CC(Cl)=CC=1Cl)C(=O)N1C=CN=C1,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
O=P(OCCCl)(OCCCl)OCCCl,0.0
