SMILES,TARGET
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0.0
CC1=C(C(C)=C(C(=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,0.0
CC1=CC2=C(C(C=O)=C(O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2C(C=O)=C(O)C(O)=C(C(C)C)C=2C=C1C,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1C=CC(Cl)=C(NS(=O)(=O)C2N=C3N=C(C=C(OC)N3N=2)OC)C=1Cl,0.0
CC1C=CC=C2C=C(C)C=CC=12,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)N=1)OC,0.0
CCC1=NC2=NC=NN2C(N)=C1CCCCCCCC,0.0
CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,0.0
CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CNC(=O)OC1=CC=CC2CC(C)(C)OC1=2,0.0
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1C=CC(Cl)=CC=1,0.0
COC(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,0.0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,0.0
ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
NC1=CC(Cl)=NC(C(O)=O)=C1Cl,0.0
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,0.0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0
OC(=O)CNCP(O)(O)=O,0.0
OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,0.0
OCC=CCl,0.0
OP(O)(=O)CCCl,0.0
CC(=O)OC1C=CC=CC=1C(O)=O,0.0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0.0
BrC1C=C(Br)C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C(Br)C=1Br,0.0
CC(=O)OC1C=CC=CC=1C(O)=O,0.0
CC(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C32CC1OC(=O)C(C)C41O,0.0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=C(Cl)C=2)=C(Cl)C=1Cl,0.0
ClC1=CC(C2C=CC(Cl)=CC=2)=C(Cl)C=C1,0.0
CC1=NN=C(C(=O)N1N)C1C=CC=CC=1,0.0
CC1C=CC2=CC=CC=C2C=1C,0.0
CCOC1C=CC(=CC=1)C(C)(C)COCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=C(Cl)C=2)=C(Cl)C=1Cl,0.0
