SMILES,TARGET
CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,1.525900563671807
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.7172841675993292
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,1.181654592133374
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,1.1742988632387854
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,1.303486690106537
CC1(C)C(C=C(Cl)Cl)C1C(O)=O,1.524220554317935
CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,0.723190906111221
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.3979400086720376
CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,1.004321373782643
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.3926933939647977
CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,-0.3103910175046355
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.3473938648385888
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.7973601316181469
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2OCCCC=2C=1C)C(C)(C)C,0.7078204899480772
CC1=CC(=NC(NC2C=CC=CC=2)=N1)C1CC1,1.326365387760378
CC1=CC(=O)NO1,0.8740940135031001
CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,-0.3979400086720376
CC1=CC(C)=CC=C1,0.4283560557834795
CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl)C(=O)NC,1.584783102721381
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1=C(C=CC(Br)=C1C)OC,1.682613852306935
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1C(=NC=C(Cl)C=1C)OC,1.51110258603885
CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.7723930505848696
CC1=CC=C(C)C2=CC=CC=C12,0.8976270912904415
CC1=CC=CC=C1OCC1=CC=CC=C1C(=NOC)C(=O)OC,1.382666603297257
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.13890202495911066
CC1=CN=CN1,0.4498413413930235
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.18176768227650228
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,0.30785001778906235
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,-0.14848334763315704
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0.9337975479667335
CC1C=C(C=C(C)C=1SC)OC(=O)NC,1.037196821218368
CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,0.6984650521389896
CC1C=C(Cl)C=CC=1OCC(O)=O,1.127304246141786
CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,0.6989700043360189
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.662145344145201
CC1C=CC(C)=CC=1,0.6272980609393342
CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,2.584412506262222
CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,1.518110776656971
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,-0.1679449688872092
CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,2.093181902375875
CC1C=CC=CC=1,0.398196479072001
CC1C=CC=CC=1C,0.5038027747894998
CC1C=CC=CC=1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,1.199542517666612
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,1.204119982655925
CC1CC2C(C(=O)O1)=C(O)C(=CC=2Cl)C(=O)NC(CC1C=CC=CC=1)C(O)=O,2.15481508371295
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,-0.35184168030558194
CC1CNCCC2C=CC(Cl)=CC=21,0.5660915255581226
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,1.869668551731126
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=1)OC,1.056134884208635
CC1N=C(NCC)N=C(OS(=O)(=O)N(C)C)C=1CCCC,1.317741873407456
CC1NC=NC=1CSCCN=C(NC#N)NC,-0.6615435063953952
CC1ON=C(C=1C1C=CC(=CC=1)S(=O)(=O)NC(=O)CC)C1C=CC=CC=1,-0.1489140245711444
CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,1.177529935835162
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.6232492903979004
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.9604107258037291
CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1.32708827093898
CCC1(C2C=CC=CC=2)C(=O)NC(O)=NC1=O,0.9780601931965098
CCCBr,-0.1325384691161153
CCCC(C(=O)C1C=C2OCOC2=CC=1)N1CCCC1,0.1568508520907241
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,1.769286866903428
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.49382265669264025
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,1.595155654290643
CCCCC1=NC(Cl)=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1,0.6946051989335688
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.6444385894678385
CCCCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,0.5241046203075831
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,1.9085957585661935
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,1.128695274668652
CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.770824562396244
CCCCN1C=[N+](C)C=C1,-1.2035777437951958
CCCCOCC(O)=O,1.968433691718239
CCCCOCCO,-0.6127179076368531
CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.285522911756085
CCCOC(=O)NCCCN(C)C,-0.5477322458667184
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.328312585639755
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.3955645003636431
CCNC(=O)NC(=O)C(C#N)=NOC,1.463990485325027
CCNC1=NC(Cl)=NC(NCC)=N1,-0.6756748898680938
CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,0.6658378876073808
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.7781512503836436
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,1.556302500767287
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,1.0711422405165376
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,1.619830219785536
CCOC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,-0.819722480711764
CCOCCO,0.9489234657897857
CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,-0.6626884289784596
CCOP(=O)(SCCC)SCCC,2.085684171055493
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.1952376564009571
CCOP(O)(=O)OCC,1.893942675470462
CCS(=O)CCSP(=O)(OC)OC,0.6689016284959131
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.5425075952769918
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1.2143784397700697
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,-0.2971388294270707
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.1789769472931694
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.3780871134149074
CN1C(=NN(C1=O)C(=O)NS(=O)(=O)C1C(=CSC=1C)C(=O)OC)OC,1.550228353055094
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.7768899498945259
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.7406174079861048
CN1C(=O)OC(C)(C)C1=O,0.3701813447471219
CN1C2N=CN(C)C=2C(=O)NC1=O,0.6416464489049266
CN1C=C(C(=O)NC2=CC=CC3C4CCC(C4=C(Cl)Cl)C2=3)C(=N1)C(F)F,2.007187240956544
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,-0.9947327699733376
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,0.5185139398778874
CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,0.6484444300574594
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,-0.4604093769761876
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.3805875804609352
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.4322115957796679
CNC(=O)OC1=CC=CC2=CC=CC=C21,0.05499297768490843
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.47281283569898513
CNC(NCC1COCC1)=N[N+]([O-])=O,0.8109275409070764
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.03196884453927199
COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,1.450115412255373
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,1.69520257824004
COC(=O)NC1NC2=CC=CC=C2N=1,0.9626994571847476
COC1=CC(=NC(NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)N(C)C)=N1)OC,1.123851640967086
COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,1.235128917752449
COC1=NC=C(OC)C2=NC(NS(=O)(=O)C3C(=CC=CC=3C(F)(F)F)OCC(F)F)=NN21,1.689046257736944
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,1.531290992114082
COC1C(C(O)=O)=C(Cl)C=CC=1Cl,0.3521522892991062
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.07918124604762482
COC1C=C(C=CC=1O)C1OC2C=C(O)C=C(O)C=2C(=O)C1=O,1.351409751925439
COC1C=C(N=C(N=1)OC1C=CC=C(OC2=NC(=CC(=N2)OC)OC)C=1C(=O)ON=C(C1C=CC=CC=1)C1C=CC=CC=1)OC,1.671098694606128
COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,0.8450980400142568
COC1C=CC(=CC=1)C1=COC2C=C(O)C(OC)=C(O)C=2C1=O,0.6665179805548809
COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,1.303196057420489
COCC(O)=O,1.1096071051343301
COCCO,-0.08795517035512992
CON=C(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,1.163208897777194
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,2.273480300436188
COP(O)(=O)OC,0.7923916894982539
CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,1.839444346617348
ClC(Cl)(Cl)Cl,0.7129652805292166
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,3.380211241711606
ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,2.390223764454608
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,3.356695882821608
ClC1=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=C1,1.94562982861839
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.9609575870379828
ClC1=CC(C2C=CC=CC=2Cl)=C(Cl)C=C1,0.9279365880558454
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=C(Cl)C=C1,1.011615563166752
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=CC=C1,0.3224361778234556
ClC1=CC(Cl)=C(C=C1)C1C=CC(Cl)=CC=1,0.9659574144802875
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,2.250442227448555
ClC1=CC(Cl)=C(Cl)C=C1C1C=C(Cl)C(Cl)=C(Cl)C=1,3.334453751150931
ClC1=CC(Cl)=CC(C2C=CC=C(Cl)C=2Cl)=C1Cl,1.26925529416596
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,1.444206599841549
ClC1=CC=C(Cl)C(C2C=CC=CC=2)=C1Cl,0.6130755037089618
ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,2.585552955941832
ClC1C=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C(Cl)C=1Cl,3.334453751150931
ClC1C=C(C2C=CC(Cl)=C(Cl)C=2Cl)C(Cl)=C(Cl)C=1Cl,3.388066309607762
ClC1C=C(C=CC=1Cl)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,3.376706379750337
ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,3.283342855773313
ClC1C=C(Cl)C(=CC=1Cl)C1C=CC(Cl)=CC=1Cl,1.425557892616539
ClC1C=C(Cl)C=CC=1C1C=CC=CC=1,0.9116901587538612
ClC1C=C2C3=C(C=C(Cl)C(Cl)=C3Cl)OC2=CC=1Cl,1.446110335322718
ClC1C=CC(=CC=1)C1=CC(Cl)=C(Cl)C=C1,0.5281466287269608
ClC1C=CC(=CC=1)C1C=CC(Cl)=C(Cl)C=1Cl,0.9530116157338661
ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,0.9496634234569904
ClC1C=CC(=CC=1)C1C=CC=CC=1,1.786002661725139
ClC1C=CC(=CC=1)C1C=CC=CC=1Cl,0.7441239603284024
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.8008377772924345
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,3.3285107302821775
ClC1C=CC=C(Cl)C=1C1C=CC(Cl)=CC=1,1.38087192149467
ClC1C=CC=CC=1C1=CC(Cl)=CC=C1,0.5132344129826085
ClC1C=CC=CC=1C1C=CC=C(Cl)C=1Cl,1.016280992967786
ClCC(Br)CBr,0.38641952990937206
ClCCOCOCCCl,0.5168407261583992
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,1.931241237375587
FC(F)(F)C1C=CC(Cl)=CC=1,1.305049431798585
N#CC1C=CC(CC(N=NC(=O)NC2C=CC(=CC=2)OC(F)(F)F)C2C=C(C=CC=2)C(F)(F)F)=CC=1,2.252371318135844
N#CC1SC2=C(SC=1C#N)C(=O)C1=CC=CC=C1C2=O,1.747411807886423
N#CCNC(=O)C1C=NC=CC=1C(F)(F)F,0.7500098165636447
N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,1.435832012637738
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.08009114800739327
NC#N,-0.04575749056067512
NC(=O)C1CO1,0.17219613684255536
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,-0.5528419686577808
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,1.55834850876162
NC1=NC(NC2CC2)=NC(N)=N1,0.9415184205009923
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.5419950357274104
NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,1.557687082276618
NC1C=C(Cl)C=C(Cl)C=1,0.8844669580438542
NCP(O)(O)=O,1.178401341533755
NS(=O)(=O)C1C=C(C2=NNN=N2)C(=CC=1Cl)NCC1=CC=CS1,0.008702334662391379
O=C(C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1)C1C(=O)C2=CC=CC=C2C1=O,1.008600171761918
O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,2.375371420025181
O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,2.220375850239593
O=C(NC1C=CC=CC=1)N(CC1C=CC(Cl)=CC=1)C1CCCC1,1.50083635153669
O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,1.531809270421851
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)C2C=CC(Br)=CC=2)C(=O)OC2C=CC=CC1=2,2.037445958849545
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)OCC2C=CC(=CC=2)C(F)(F)F)C(=O)OC2C=CC=CC1=2,3.707188273762497
O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,2.248055757743868
O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,0.5719565646669692
O=C1N=C(Cl)C(Cl)C=C1Cl,0.5395628149504145
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.1455061343685304
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1.830106561225007
O=P1(NCCCO1)N(CCCl)CCCl,-0.06550154875643228
OC(=O)C(Br)(Br)Br,0.15707142077955513
OC(=O)C(Br)Br,-0.27084484607415454
OC(=O)C(Cl)(Br)Br,0.28646375111898414
OC(=O)C(Cl)(Cl)Br,0.46561018325252856
OC(=O)C(Cl)(Cl)Cl,0.9561452462667054
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.645559299550527
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.8590162282064178
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.413624590376552
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.9318741552499706
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1.531478917042255
OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.5536439115535536
OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,2.3370889660642735
OC(=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.2041199826559248
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.333802142428773
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.3523175479490264
OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9223007098131734
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.750531596276135
OC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0.3254614256913279
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.1108083521876968
OC(=O)CSCC(O)=O,1.034093446416726
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.4147558167996763
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,2.396955278981952
OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,1.4258825528061574
OC(O)C(Cl)(Cl)Cl,-0.1369484887658353
OC1=C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)C(Cl)=C(Cl)C=C1Cl,0.21424760304411017
OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,-0.5932623977788828
OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,1.427161402925966
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.5897758955825939
OC1C=C2OC(C3C=CC(O)=CC=3)C(=O)C(=O)C2=C(O)C=1,1.153204900084284
OC1C=CC(=CC=1)C1(NC(=O)NC1=O)C1C=CC=CC=1,0.1782335527610312
OC1C=CC(Cl)=CC=1Cl,0.8410374165677079
OC1C=CC2CC(COC=2C=1)C1C=CC(O)=CC=1,1.037426497940624
OCC1=CC(=CC=C1)OC1C=CC=CC=1,0.3424226808222063
