SMILES,TARGET
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(=O)(=O)NC(=O)CC)C1C=CC=CC=1,0.0
CCCCOCCO,0.0
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=CC=C1,0.0
ClC1C=CC(=CC=1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,0.0
ClC1C=CC(=CC=1)C1C=CC=CC=1Cl,0.0
ClC1C=CC=CC=1C1=CC(Cl)=CC=C1,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
C1=NC(=CS1)C1NC2C=CC=CC=2N=1,0.0
CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.0
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,0.0
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,0.0
CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,0.0
CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,0.0
CC1=CC(=NC(NC2C=CC=CC=2)=N1)C1CC1,0.0
CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1=C(C=CC(Br)=C1C)OC,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1C=C(C=C(C)C=1SC)OC(=O)NC,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1C=CC=CC=1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,0.0
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0.0
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,0.0
CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
CN1C(=NN(C1=O)C(=O)NS(=O)(=O)C1C(=CSC=1C)C(=O)OC)OC,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
CN1C2N=CN(C)C=2C(=O)NC1=O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
CNC(NCC1COCC1)=N[N+]([O-])=O,0.0
COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,0.0
COC1C(C(O)=O)=C(Cl)C=CC=1Cl,0.0
CON=C(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,0.0
ClC1C=CC(=CC=1)C1C=CC=CC=1Cl,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
N#CC1SC2=C(SC=1C#N)C(=O)C1=CC=CC=C1C2=O,0.0
NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,0.0
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)C2C=CC(Br)=CC=2)C(=O)OC2C=CC=CC1=2,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,0.0
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,0.0
CC(C)(C)N1CCOCC1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,0.0
CC(C)(C)N1CCOCC1,0.0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,0.0
ClC1=CC=C(Cl)C(C2C=CC=CC=2)=C1Cl,0.0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,0.0
CC(COC1C=CC(=CC=1)OC1C=CC=CC=1)OC1=CC=CC=N1,0.0
CC1=CC=CC=C1OCC1=CC=CC=C1C(=NOC)C(=O)OC,0.0
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,0.0
C=CC(N)=O,0.0
CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.0
CC(C)(C)N1CCOCC1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
NC(=O)C1CO1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC1C=CC(=CC=1)C1(NC(=O)NC1=O)C1C=CC=CC=1,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
BrC1C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C(Br)C(Br)=CC=1Br,0.0
BrC1C=C(OC2C(Br)=C(Br)C(Br)=C(Br)C=2Br)C(Br)=CC=1Br,0.0
C=CC(N)=O,0.0
CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.0
CC(C)(C)N1CCOCC1,0.0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
ClC1C=C(C=CC=1Cl)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
NC(=O)C1CO1,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CCCCOCCO,0.0
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=CC=C1,0.0
ClC1C=CC(=CC=1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1)C1C=CC=CC=1Cl,0.0
ClC1C=CC=CC=1C1=CC(Cl)=CC=C1,0.0
CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,0.0
CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,0.0
CC(COC1C=CC(=CC=1)OC1C=CC=CC=1)OC1=CC=CC=N1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,0.0
CC1=CC(=NC(NC2C=CC=CC=2)=N1)C1CC1,0.0
CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1=C(C=CC(Br)=C1C)OC,0.0
CC1=CC=CC=C1OCC1=CC=CC=C1C(=NOC)C(=O)OC,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1C=C(C=C(C)C=1SC)OC(=O)NC,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1C=CC=CC=1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,0.0
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CN1C(=NN(C1=O)C(=O)NS(=O)(=O)C1C(=CSC=1C)C(=O)OC)OC,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
CN1C2N=CN(C)C=2C(=O)NC1=O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
CNC(NCC1COCC1)=N[N+]([O-])=O,0.0
COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,0.0
COC1C(C(O)=O)=C(Cl)C=CC=1Cl,0.0
CON=C(C(=O)NC)C1=CC=CC=C1COC1C=C(C)C=CC=1C,0.0
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC=CC=1Cl,0.0
N#CC1SC2=C(SC=1C#N)C(=O)C1=CC=CC=C1C2=O,0.0
NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,0.0
CC(O)COC(C)(C)C,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(=O)(=O)NC(=O)CC)C1C=CC=CC=1,0.0
CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
OC(=O)C(Cl)(Cl)Br,0.0
OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
COC1C=C(C=CC=1O)C1OC2C=C(O)C=C(O)C=2C(=O)C1=O,0.0
OC(=O)C(Cl)(Cl)Br,0.0
OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,0.0
OCCOCCO,0.0
CC(O)COC(C)(C)C,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(=O)(=O)NC(=O)CC)C1C=CC=CC=1,0.0
ClC1=CC=C(Cl)C(C2C=CC=CC=2)=C1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
C1=NC(=CS1)C1NC2C=CC=CC=2N=1,0.0
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,0.0
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.0
CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0.0
CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,0.0
CCOP(=O)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,0.0
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)C2C=CC(Br)=CC=2)C(=O)OC2C=CC=CC1=2,0.0
OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,0.0
