dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,10,COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0,0.1786429294247155,1.7092004043805744
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,11,COC1C=CC(CC=C)=CC=1OC,0.02937903601319032,0.06159814928450902,0.029356038074521584
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,12,ClCCOCOCCCl,-0.4034029043735398,0.22949112636416236,0.4613735868160621
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,13,NC(=O)C1CO1,0.0,0.06397375940396755,-0.11574057351024725
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,14,NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.6812412373755872,0.55620551963389,0.42108884279312475
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,15,NC1C=CN(C2COC(CO)O2)C(=O)N=1,-0.6575773191777937,0.2573481219501499,0.03393611355249748
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,16,O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,-0.1259059864968998,0.024197834647303074,0.5228465723818321
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,17,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.07554696139253074,0.12005697183921882,-0.13937707017992618
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,18,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.8450980400142568,0.8934890837461634,1.2150951689244578
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,19,BrC1=CC(Br)=C(C=C1)OC1C=CC(Br)=CC=1Br,2.312928032611248,2.2052599876624934,2.0988351154195044
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,20,C1=C2C=CC3C=CC=C4C=3C2=C(C2=CC=CC=C21)C1=CC=CC=C14,1.652274327408537,1.5989775867354001,1.4723168278988148
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,21,C=CC(N)=O,0.2955323035132496,0.18075775484730117,0.09169477042423146
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,22,CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.9557325055855367,0.868820539350288,0.6161345114107162
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,23,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.1877553031996307,0.3817181324866866,-0.037080503197617354
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,24,CC(C)(C)C1=CC(=CC(C2C=C(C=C(C=2O)C(C)(C)C)OC)=C1O)OC,1.832813944268888,1.5475302748845858,0.48893133287229207
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,25,CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,0.9422154921265361,0.38307515355272315,0.004771738562538319
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,26,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.4771212547196624,0.5610567871961236,-0.6680421149277891
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,27,COC1C=CC(CC=C)=CC=1OC,-0.05191233441358444,0.1674058729256499,0.11971389128519894
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,28,ClC1C=C(Cl)C(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,2.217483944213906,3.0218107483924013,3.903322682955624
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,29,ClC1C=CC(Cl)=CC=1C1=C(Cl)C(Cl)=CC=C1Cl,2.355734890937164,2.2958892190027784,2.3223212760972642
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,30,NC(=O)C1CO1,0.07918124604762482,0.16978148304510843,-0.008385887507299072
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,31,NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.8316112998092244,0.6620132432750307,0.5114466960038021
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,32,O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,-0.1109243748081782,0.13000555828844396,0.6302012583847802
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,33,OC(=O)C(Cl)(Cl)Br,1.73446890283273,0.6986752262398427,0.17650140437511297
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,34,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.1226300773408372,0.2258646954803597,-0.056968636800158956
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,35,CC(O)COC(C)(C)C,-0.1573309332924911,0.38185740946601576,0.6535237958498648
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,36,CCCBr,-0.2518581426090215,-0.05631809499335472,-0.0841227581158227
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,37,CCCCOCCO,-1.096576521745769,-0.6545381034977071,-0.3473942691475278
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,38,COC1C=C2OC3OC=CC3(O)C2=C2OC(=O)C3=C(CCC3=O)C=12,-0.3467874862246563,-0.37937817508811933,-0.40772470599484856
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,39,COC1C=C2OC3OC=CC3C2=C2OC(=O)C3=C(CCC3=O)C=12,0.1083394747888383,0.06649614558119821,-0.09379966484091895
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,40,ClCCOCOCCCl,0.2721580708737137,0.23028205733043183,0.4712745671285694
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,41,BrC1=CC(Br)=C(C=C1)OC1C=CC(Br)=CC=1Br,2.312928032611248,2.1993127852894254,2.083384473110694
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,42,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.2236963068526934,0.3757709301136186,-0.05253114550642801
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,43,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.4771212547196624,0.5551095848230556,-0.6834927572365996
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,44,CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.9172161863719023,1.2649327815244704,1.3196998154294481
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,45,CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,0.414973347970818,0.4407752586884582,0.726004415886092
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,46,COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0,0.27850345069278837,1.8040141904551987
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,47,COC1C=C2OC3OC=CC3C2=C2OC(=O)C3=C(CCC3=O)C=12,0.108328194266184,0.1655657358830016,0.025394561243356817
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,48,COC1C=CC(CC=C)=CC=1OC,-0.03159576550492799,0.1614586705525819,0.11990461058870072
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,49,COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC,0.919078092376074,0.8008474207820845,0.18409430038549046
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,50,ClC1=CC(Cl)=C(C2C(Cl)=CC(Cl)=CC=2Cl)C(Cl)=C1,2.681241237375587,2.507878326435902,2.3047456367495114
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,51,ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,3.136086097384097,3.376452443050467,3.7763542153617715
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,52,ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,2.419183807610492,2.9273767374091935,3.2387613527447074
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,53,NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.8015372873224968,0.6560660409019627,0.5116374153073039
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,54,O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,-0.118415180652539,0.12405835591537595,0.6147506160759698
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,55,OC(=O)C(Cl)(Cl)Cl,0.8987704111758488,0.9338413946762806,0.3297806559934723
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,56,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.1132134541511759,0.2199174931072917,-0.05110257076323277
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,57,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.9243045692951564,0.9933496050142363,1.303369668341151
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,58,C=CC(N)=O,0.3010299956639812,0.15207304601053395,0.04602998352320131
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,59,CC(C)O,0.07918124604762482,0.17310321740447554,0.8133106087940697
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,60,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-0.09711368403216543,-0.2159301828338358,0.7787851040223026
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,61,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.07188200730612536,0.276951106515256,0.02969069732471019
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,62,CCCC(CCC)C(O)=O,0.2192711743930554,0.3095541977679389,0.8767856651553962
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,63,CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(=CN=1)C(F)(F)F,0.6013408587904177,0.612717908348193,0.6099528115167628
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,64,CCOCCO,1.004321373782643,0.6401214010310545,-0.08205069127100484
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,65,CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,1.191111946688689,0.5182233020495657,0.8555379441436171
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,66,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.4456042032735976,0.6337918290471619,0.9153657448570952
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,67,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.2787536009528289,-0.0636951728570736,0.39591502091085423
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,68,CNC(=O)OC1=CC=CC2=CC=CC=C21,-0.01491957848134312,0.06993436240275663,0.19360891396885227
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,69,CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.2670130530280675,0.44994467562801543,1.1106488796265315
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,70,COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.07918124604762482,0.25576594422908916,1.766540458310743
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,71,COC1C=CC(CC=C)=CC=1OC,0.1971528620084718,0.1387211640888828,0.12419251690708688
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,72,COCC(O)=O,1.269512944217916,0.9805939829162997,0.06646096015066905
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,73,ClCCOCOCCCl,0.05753932110878192,0.30661414116853614,0.5175728283300622
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,74,NC(=O)C1CO1,0.146128035678238,0.14109677420834132,-0.07530625438406002
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,75,NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,-0.09691001300805639,0.23954494451133568,0.7905334695251878
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,76,NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.9599948383284161,0.5602512325936668,0.3305159956196383
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,77,O=C1N=C(Cl)C(Cl)C=C1Cl,1.159031667481381,0.7588849300275148,0.562842031559009
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,78,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.9619958732677775,0.9706120985505372,1.3399717621645677
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,79,OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.146128035678238,0.5976848823118533,0.5567999316965122
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,80,C1=CC2=CC=CC=C2C2=CC=CC=C21,1.427846344774613,1.304639877731597,1.160885029052
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,81,C=CC(N)=O,0.397592294841212,0.25788076965167483,0.1478940119382317
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,82,CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.1702617153949574,0.30953141746694446,0.18505782491703382
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,83,CC(C)O,0.3580016718173996,0.2789109410456164,0.903668462004747
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,84,CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,0.01979998004540651,-0.08123300950299173,0.123207948962204
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,85,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.6627578316815741,0.3827588301563969,0.13548155660704964
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,86,CC1C=C(Cl)C=CC=1OCC(O)=O,1.481771143576552,1.225973378078051,0.3097621972631597
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,87,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.6232492903979004,0.6381798020004974,-0.6276077958016013
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,88,CCCC(CCC)C(O)=O,0.1755635055828074,0.4153619214090799,0.9825765244377358
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,89,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.4198772499960095,0.7395995526883028,1.0057235980677726
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,90,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,-0.04575749056067512,0.04211255078406728,0.5017058801931938
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,91,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.5174011220048877,0.5713658623336153,0.47413083255751154
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,92,CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.5259085184007399,0.5557523992691563,1.201006732837209
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,93,COC1C=CC(CC=C)=CC=1OC,0.1891830467332662,0.24452888773002368,0.21455037011776423
