SMILES,TARGET
CC(C)CC(C)C1SC=CC=1NC(=O)C1=CN(C)N=C1C(F)(F)F,0.0
N#CCNC(=O)C1C=NC=CC=1C(F)(F)F,0.0
CC(C)O,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CCOCCO,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
COCC(O)=O,0.0
CC(C)O,0.0
CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CCOCCO,0.0
COCC(O)=O,0.0
BrC1C=C(Br)C(=CC=1Br)OC1C=CC(Br)=CC=1Br,0.0
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,0.0
CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,0.0
CC(C)C1C2CCC1C1C=CC=C(NC(=O)C3=CN(C)N=C3C(F)F)C=12,0.0
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CCCCC1,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1=C(C=CC(Br)=C1C)OC,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0.0
CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,0.0
CC1N=C(NCC)N=C(OS(=O)(=O)N(C)C)C=1CCCC,0.0
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,0.0
CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,0.0
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0.0
CCS(=O)CCSP(=O)(OC)OC,0.0
COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
N#CCNC(=O)C1C=NC=CC=1C(F)(F)F,0.0
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,0.0
OC(=O)CNCP(O)(O)=O,0.0
OCC1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C)CC(C)C1SC=CC=1NC(=O)C1=CN(C)N=C1C(F)(F)F,0.0
CC(COC1C=CC(=CC=1)OC1C=CC=CC=1)OC1=CC=CC=N1,0.0
COC1=NC=C(OC)C2=NC(NS(=O)(=O)C3C(=CC=CC=3C(F)(F)F)OCC(F)F)=NN21,0.0
N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CCOCCO,0.0
COCC(O)=O,0.0
CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CCOCCO,0.0
COCC(O)=O,0.0
BrC1C=C(Br)C(=CC=1Br)OC1C=CC(Br)=CC=1Br,0.0
CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,0.0
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CCCCC1,0.0
CC(COC1C=CC(=CC=1)OC1C=CC=CC=1)OC1=CC=CC=N1,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1=C(C=CC(Br)=C1C)OC,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,0.0
CC1N=C(NCC)N=C(OS(=O)(=O)N(C)C)C=1CCCC,0.0
CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,0.0
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0.0
CCS(=O)CCSP(=O)(OC)OC,0.0
COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,0.0
OC(=O)CNCP(O)(O)=O,0.0
OCC1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C)O,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CC(C)O,0.0
CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.0
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,0.0
CC(C)C1C2CCC1C1C=CC=C(NC(=O)C3=CN(C)N=C3C(F)F)C=12,0.0
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0.0
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,0.0
N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,0.0
