dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,10,COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0,0.3438640843727836,2.0866897228616113
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,11,COC1C=CC(CC=C)=CC=1OC,0.02937903601319032,0.08388680486151756,0.2738219370677265
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,12,ClCCOCOCCCl,-0.4034029043735398,0.2582022959963096,0.9837799186295313
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,13,NC(=O)C1CO1,0.0,0.013438977047509848,-0.06996353820882006
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,14,NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.6812412373755872,0.6307043433910843,0.7488120758671466
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,15,NC1C=CN(C2COC(CO)O2)C(=O)N=1,-0.6575773191777937,0.24249117610892357,-0.12482555504797899
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,16,O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,-0.1259059864968998,0.12098630766134855,0.34752211847134584
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,17,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.07554696139253074,0.09814873769807775,-0.03172971240312983
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,18,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.8450980400142568,0.9431049189226803,1.212223369443278
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,19,BrC1=CC(Br)=C(C=C1)OC1C=CC(Br)=CC=1Br,2.312928032611248,2.0124496871529916,1.887241640101286
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,20,C1=C2C=CC3C=CC=C4C=3C2=C(C2=CC=CC=C21)C1=CC=CC=C14,1.652274327408537,1.4957388525244784,1.394918506945233
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,21,C=CC(N)=O,0.2955323035132496,0.24207242423657538,0.2729512717235165
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,22,CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.9557325055855367,0.7575494052755143,0.5659271295790023
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,23,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.1877553031996307,0.4032635514130748,0.5689501982552958
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,24,CC(C)(C)C1=CC(=CC(C2C=C(C=C(C=2O)C(C)(C)C)OC)=C1O)OC,1.832813944268888,1.338524475785744,0.403017254466082
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,25,CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,0.9422154921265361,0.4921583793853171,0.1927563009838621
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,26,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.4771212547196624,0.5293670787345222,-0.7680563523551578
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,27,COC1C=CC(CC=C)=CC=1OC,-0.05191233441358444,0.23281829882403737,0.41342653266345114
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,28,ClC1C=C(Cl)C(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,2.217483944213906,3.3111212379004558,3.942978282972942
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,29,ClC1C=CC(Cl)=CC=1C1=C(Cl)C(Cl)=CC=C1Cl,2.355734890937164,2.3285479454454627,2.3697514018517953
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,30,NC(=O)C1CO1,0.07918124604762482,0.16237047101002966,0.08493480696015876
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,31,NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.8316112998092244,0.7796358373536041,0.8884166714628711
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,32,O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,-0.1109243748081782,0.26991780162386836,0.5024204636403247
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,33,OC(=O)C(Cl)(Cl)Br,1.73446890283273,0.6946610165694846,0.16553351454063858
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,34,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.1226300773408372,0.24708023166059756,0.0958383149247507
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,35,CC(O)COC(C)(C)C,-0.1573309332924911,0.51535285777638,1.1428474641670157
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,36,CCCBr,-0.2518581426090215,-0.13566190194157313,-0.3013491999421445
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,37,CCCCOCCO,-1.096576521745769,-0.5697788258327258,-0.1999657249299327
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,38,COC1C=C2OC3OC=CC3(O)C2=C2OC(=O)C3=C(CCC3=O)C=12,-0.3467874862246563,-0.39296093885412253,-0.2110848748905101
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,39,COC1C=C2OC3OC=CC3C2=C2OC(=O)C3=C(CCC3=O)C=12,0.1083394747888383,0.015561407714258069,-0.27072075625323677
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,40,ClCCOCOCCCl,0.2721580708737137,0.267822067591458,1.0049918979916275
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,41,BrC1=CC(Br)=C(C=C1)OC1C=CC(Br)=CC=1Br,2.312928032611248,2.0124496871529916,1.8746632274397164
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,42,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,-0.2236963068526934,0.4032635514130748,0.5563717855937261
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,43,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.4771212547196624,0.5293670787345222,-0.7806347650167273
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,44,CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.9172161863719023,1.3798345002450971,1.4743635720982535
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,45,CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,0.414973347970818,0.5548901598062772,0.7757547068163063
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,46,COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0,0.49279557833530346,2.2325903146579122
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,47,COC1C=C2OC3OC=CC3C2=C2OC(=O)C3=C(CCC3=O)C=12,0.108328194266184,0.1548731300816295,-0.09037126765343684
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,48,COC1C=CC(CC=C)=CC=1OC,-0.03159576550492799,0.23281829882403737,0.4156698799508515
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,49,COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC,0.919078092376074,0.7291231487219068,0.8795710286439102
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,50,ClC1=CC(Cl)=C(C2C(Cl)=CC(Cl)=CC=2Cl)C(Cl)=C1,2.681241237375587,2.4607158151344315,2.166022861880316
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,51,ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,3.136086097384097,3.494292952073871,3.8444369545961568
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,52,ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,2.419183807610492,2.931142837679575,3.628203964186304
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,53,NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.8015372873224968,0.7796358373536041,0.8906600187502715
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,54,O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,-0.118415180652539,0.26991780162386836,0.489842050978755
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,55,OC(=O)C(Cl)(Cl)Cl,0.8987704111758488,0.9470282576863609,0.31960348124910753
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,56,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.1132134541511759,0.24708023166059756,0.10915577189654035
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,57,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.9243045692951564,1.0920364128852,1.353108853742948
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,58,C=CC(N)=O,0.3010299956639812,0.20913801475034455,0.20256329151123054
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,59,CC(C)O,0.07918124604762482,0.1436091077447499,0.0007682842425434933
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,60,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-0.09711368403216543,-0.13828940825513103,0.5320128351994338
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,61,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.07188200730612536,0.3054881444979627,0.09040602034217071
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,62,CCCC(CCC)C(O)=O,0.2192711743930554,0.4524282938131096,1.059901017558148
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,63,CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(=CN=1)C(F)(F)F,0.6013408587904177,0.7890242800056558,0.932989398676117
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,64,CCOCCO,1.004321373782643,0.4733417895644197,0.0276107139035926
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,65,CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,1.191111946688689,0.6318053954915447,1.1528349272534024
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,66,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.4456042032735976,0.786718539621421,1.1958059282717655
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,67,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,0.2787536009528289,0.006549820275013385,0.5294684734695475
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,68,CNC(=O)OC1=CC=CC2=CC=CC=C21,-0.01491957848134312,0.08796946124365557,0.32976160063639937
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,69,CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.2670130530280675,0.4790198570339303,0.6840383914016678
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,70,COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.07918124604762482,0.45986116884907263,2.167891035076342
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,71,COC1C=CC(CC=C)=CC=1OC,0.1971528620084718,0.19988388933780654,0.3952906121253608
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,72,COCC(O)=O,1.269512944217916,0.7800458003665778,0.24361767749746477
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,73,ClCCOCOCCCl,0.05753932110878192,0.3741993804725984,1.0556863875232252
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,74,NC(=O)C1CO1,0.146128035678238,0.12943606152379883,0.0074595370203774936
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,75,NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,-0.09691001300805639,0.2642078602225968,0.6741277300572457
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,76,NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.9599948383284161,0.5295450491833416,0.19276114806249456
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,77,O=C1N=C(Cl)C(Cl)C=C1Cl,1.159031667481381,0.846981396299441,0.7064735274020612
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,78,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.9619958732677775,1.0591020033989693,1.384910374318684
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,79,OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.146128035678238,0.5672943948735711,0.19243314108229248
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,80,C1=CC2=CC=CC=C2C2=CC=CC=C21,1.427846344774613,1.2441689748218305,1.1152730533650947
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,81,C=CC(N)=O,0.397592294841212,0.35806950871286436,0.3448577406172104
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,82,CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.1702617153949574,0.4088682152918607,0.4479337213414008
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,83,CC(C)O,0.3580016718173996,0.2925406017072697,0.14037287983826807
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,84,CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,0.01979998004540651,-0.05250451395562483,-0.49037238334696465
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,85,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.6627578316815741,0.4544196384604825,0.2427003418452116
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,86,CC1C=C(Cl)C=CC=1OCC(O)=O,1.481771143576552,1.0990740321959438,0.49200133981420535
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,87,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.6232492903979004,0.6453641632108109,-0.69063327712596
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,88,CCCC(CCC)C(O)=O,0.1755635055828074,0.6013597877756294,1.212195339061189
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,89,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.4198772499960095,0.9356500335839408,1.33541052386749
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,90,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,-0.04575749056067512,0.1554813142375332,0.6817627949725885
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,91,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.5174011220048877,0.7117057338749584,1.095623766205206
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,92,CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.5259085184007399,0.62795135099645,0.8236429869973924
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,93,COC1C=CC(CC=C)=CC=1OC,0.1891830467332662,0.34881538330032635,0.5348952077210853
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,94,FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,1.868771869071437,1.8987526206134349,1.7264330680588804
