SMILES,TARGET
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.12763625255165306
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,1.57
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.4677382675837811
CC(C)(C)NCC(O)C1C=C(O)C=C(O)C=1,1.1780456295278405
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,1.0406963425791125
CC(C)(C)NCC(O)COC1=CC=CC2C(=O)CCCC=21,0.78
CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,1.0887368360559204
CC(C)(C)NCC(O)COC1C=CC=C2NC(=O)CCC=12,0.6720978579357175
CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(O)C3(C)C(=O)C(O)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,1.041392685158225
CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(OC)C3(C)C(=O)C(OC)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,1.92493993901857
CC(C)(CNC(=O)C(CC(O)C(N)CC(CC1C=C(OCCCOC)C(=CC=1)OC)C(C)C)C(C)C)C(N)=O,1.380105620855803
CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3C=C4OC(F)(F)OC4=CC=3)=C(F)C=C2N1CC(O)CO,1.176091259055681
CC(C)(F)CC(NC(C1C=CC(=CC=1)C1C=CC(=CC=1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,2.03342375548695
CC(C)(N)CC(=O)NC1CCC2=CC=CC=C2N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C1=O,0.5797835966168101
CC(C)(N)CC1C=CC(Cl)=CC=1,1.6
CC(C)(O)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1,0.7144152913122692
CC(C)(O)C1C=CC=CC=1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2C=CC3C=CC(Cl)=CC=3N=2)=CC=C1,0.6705846203519181
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.8881020139336936
CC(C)(O)CCCC(O)(CC(=O)OC)C(=O)OC1C2C3C=C4OCOC4=CC=3CCN3CCCC32C=C1OC,0.8846886630380693
CC(C)(O)CNC1N=C(NC2C=C(N=CC=2)C(F)(F)F)N=C(N=1)C1=CC=CC(=N1)C(F)(F)F,2.136720567156407
CC(C)(OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1)C(O)=O,1.301029995663981
CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OCC,1.3
CC(C)(OC1C=CC(Cl)=CC=1)C(O)=O,1.301029995663981
CC(C)=CCN1CC2C=C(Cl)C=C3NC(=S)N(CC1C)C=23,1.414304688128332
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,0.4514141698131083
CC(C)C(=O)OC1C(O)C(O)C(OC2C(CC)C=C(C)C(O)CC=CC=C(COC3OC(C)C(OC(=O)C4C(O)=C(Cl)C(O)=C(Cl)C=4CC)C(O)C3OC)C(=O)OC(CC=C(C)C=C2C)C(C)O)OC1(C)C,1.068185861746162
CC(C)C(=O)OCC(=O)C12OC(OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C)C1CCCCC1,-0.06585415599107217
CC(C)C(C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1)N1CCCNC1=O,0.7403626894942439
CC(C)C(C1=NC2SN=C(C)C=2C(=O)N1CC1=CC=CC=C1)N(CCCN)C(=O)C1=CC=C(C)C=C1,1.212187604403958
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(O)(=O)=O,0.9788618026444238
CC(C)C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)CC,2.571009672309305
CC(C)C(NC(=O)C(CCCNC(N)=N)NC(=O)C(N)CC(O)=O)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(C(C)CC)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,-1.795880017344075
CC(C)C(NC(=O)OC)C(=O)N1CC2(CC1C1NC(=CN=1)C1=CC3=C(C=C1)C1C=CC(=CC=1C3(F)F)C1=CC3NC(=NC=3C=C1)C1C3CC(CC3)N1C(=O)C(NC(=O)OC)C(C)C)CC2,1.672097857935718
CC(C)C1=C(C(=C(C2C=CC(F)=CC=2)N1CCC(O)CC(O)CC(O)=O)C1C=CC=CC=1)C(=O)NC1C=CC=CC=1,1.1480640178391188
CC(C)C1=CC=CC(C(C)C)=C1O,0.507574989159953
CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,-0.09151498112135022
CC(C)C1C2C=CC(F)=CC=2CCC1(CCN(C)CCCC1NC2C=CC=CC=2N=1)OC(=O)COC,1.1119716761534186
CC(C)C1C=C2C(=CC=1)OC1N=C(N)C(=CC=1C2=O)C(O)=O,0.5420340221751379
CC(C)C1N=C(N=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1)N(C)S(C)(=O)=O,0.6265945322056033
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3C=CC=CC=32)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(N)=O)NC(=O)C(N)CC1=CC2=CC=CC=C2C=C1,1.408147170176793
CC(C)CC(N)C1(CCC1)C1=CC=C(Cl)C=C1,1.204119982655925
CC(C)CC(NC(=O)C(CC1=CN(CC2C=CC=CC=2)C=N1)NC(=O)C(CC1C=CC(O)=CC=1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC,0.5932860670204573
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC1=2)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NNC(N)=O,0.146128035678238
CC(C)CC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)CC)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,-0.5228787452803376
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC1=CC=C(C=C1)OC)NC(=O)CC(C)(C)N,0.2355284469075489
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1.544068044350276
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.2020599913279624
CC(C)CC1CN2CCC3=CC(OC)=C(C=C3C2CC1O)OC,1.093760360418232
CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,1.686636269262293
CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,1.9880640178391191
CC(C)COC(=O)C1C(C2C=CC=CC=2[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,1.041392685158225
CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,0.8475490200071284
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1C=NC(=C(N=1)C1C=CC=CC=1)C1C=CC=CC=1,0.2174839442139063
CC(C)N(CCCCOCC(N)=O)C1=CN=C(C(=N1)C1C=CC=CC=1)C1C=CC=CC=1,0.9912260756924949
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.05740643157797306
CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.8114566783214279
CC(C)N1N=CC=C1C1=NC=CC=C1COC1=CC=CC(O)=C1C=O,1.550228353055094
CC(C)NC(=O)COC1C=C(C=CC=1)C1N=C(NC2C=C3C=NNC3=CC=2)C2=CC=CC=C2N=1,1.278753600952829
CC(C)NC1=NC2=CC(Cl)=C(Cl)C=C2N1C1OC(CO)C(O)C1O,0.6334684555795865
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,-0.3872161432802645
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,0.7934290147594087
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.7996702747267909
CC(C)NCC(O)COC1=CC(C)=C(O)C(C)=C1C,0.4913616938342727
CC(C)NCC(O)COC1=CC=C(C=C1C(C)=O)NC(C)=O,1.021189299069938
CC(C)NCC(O)COC1=CC=C(CCC(=O)OC)C=C1,-0.8219543704721595
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.5581512503836437
CC(C)NCC(O)COC1=CC=CC2CCCN(C(=O)C3=CC=CN=C3)C1=2,1.093421685162235
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.13117258566543497
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.3989700043360188
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,0.29121134041110314
CC(C)OC(=O)C(C)(C)OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1,1.3
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.1139433523068368
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COC1=CC(=CC=C1)C(F)(F)F,-0.12
CC(C)OC1=CC=CC=C1N1CCN(CC2=CC(=CC=C2)C(=O)N2CCCCC2)CC1,0.6627578316815741
CC(C)OCCOCC1C=CC(=CC=1)OCC(O)CNC(C)C,1.0
CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,0.2579369218558395
CC(C1=NC(=CS1)C1C=CC(=CC=1)C#N)C(O)(CN1C=NC=N1)C1=CC(F)=CC=C1F,2.026481564377752
CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1=CC=CN=C1F,1.176091259055681
CC(C1N=CN=CC=1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.7490940135031001
CC(C1NC(=CN=1)C1C=CC=CC=1)N(CC1=CC(C(O)=O)=C(C=C1)OC)C(=O)C(N)CC1C(C)=CC(=CC=1C)C(N)=O,0.6812412373755872
CC(C=CC(O)C1CC1)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.7403626894942439
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,-0.2441251443275086
CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,1.7490940135031
CC(CC(CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O)C(O)=O,1.060697840353612
CC(CC(CC1C=CC(=CC=1)C1C=CC=CC=1)NC(=O)CCC(O)=O)C(=O)OCC,0.146128035678238
CC(CC)C1(CC)C(=O)NC(=O)NC1=O,2.0
CC(CC1C=C(C(N)=O)C2=C(CCN2CCCO)C=1)NCCOC1=CC=CC=C1OCC(F)(F)F,0.8400770708671866
CC(CC1C=C(O)C(O)=CC=1)(NN)C(O)=O,0.21763625255165306
CC(CC1C=CC(=CC=1)OC)NCC(O)C1C=C(NC=O)C(O)=CC=1,1.113943352306837
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,-0.06024037369069073
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0.1522883443830565
CC(CCC1C=CC(O)=CC=1)NCCC1C=C(O)C(O)=CC=1,-1.481486060122112
CC(CCC1C=CC2OCOC=2C=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,1.0406963425791125
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0.6018064309500875
CC(CN(C)C)C(CC)C1C=CC=C(O)C=1,0.49022894613805007
CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(CC)CC,0.18
CC(CN1C=NC2C(N)=NC=NC1=2)OCP(O)(O)=O,0.8793262271260371
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.36007965170297845
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,0.4927603890268375
CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,-0.7800000000000001
CC(CO)(CO)C(=O)OC1CCC(CC1OC)CC(C)C1CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O1)OC,1.246659304116051
CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1,1.380105620855803
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.3408101788151751
CC(N)C(O)C1=CC(=CC=C1OC)OC,0.7888751157754168
CC(N)C(O)C1C=CC=CC=1,0.6637275116073342
CC(N)C(O)CCCCCCCCCCCCCCC,1.472756449317212
CC(N)C12CC3CC(C1)CC(C2)C3,1.5155323035132495
CC(N)C1CCC(N)C(OC2C(O)C(C(OC)C(O)C2N)N(C)C(=O)CN)O1,0.3010299956639812
CC(N)CCCC(C)(C)O,0.3979400086720376
CC(NC(=O)C1C=CC(=CC=1)C1C=C[N+]([O-])=CC=1)C(CC1C=C(C=CC=1)C(N)=N)C(=O)OC,0.4771212547196624
CC(NC(C)(C)C)C(=O)C1C=C(Cl)C=CC=1,1.3511096473669595
CC(NC(CCC)C(O)=O)C(=O)N1C2CCCCC2CC1C(O)=O,1.461198998949478
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCC2CC1C(O)=O,0.48
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2C=CC=CC=2CC1C(O)=O,0.3
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CCCC1C(O)=O,1.04
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CC2C=C(OC)C(=CC=2CC1C(O)=O)OC,0.7403626894942439
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,1.4074857640615746
CC(NC)C(O)C1C=CC=CC=1,0.8590404182398875
CC(NC)C1CCC(N)C(O1)OC1C(O)C(OC2OCC(C)(O)C(NC)C2O)C(N)CC1N,0.6720978579357175
CC(NCCC1C=CC(O)=CC=1)C(O)C1C=CC(O)=CC=1,0.414973347970818
CC(NCCCC1C=C(C=CC=1)C(F)(F)F)C1=CC=CC2=CC=CC=C21,1.4609737069199944
CC(NP(=O)(OC1C=CC=CC=1)OCC1OC(C#N)(C(O)C1O)C1=CC=C2C(N)=NC=NN12)C(=O)OCC(CC)CC,0.0
CC(O)(CS(=O)(=O)C1C=CC(F)=CC=1)C(=O)NC1C=C(C(=CC=1)C#N)C(F)(F)F,2.1465074001270477
CC(O)(P(O)(O)=O)P(O)(O)=O,0.5440680443502757
CC(O)C(=O)NC1C(I)=C(C(I)=C(C=1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO,0.3222192947339193
CC(O)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.7402908934145844
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,0.5854608969861931
CC(O)C1C2SC(C3CCCO3)=C(C(O)=O)N2C1=O,0.146128035678238
CC(O)C1C2SC(CN)=C(C(O)=O)N2C1=O,-0.3010299956639812
CC(O)C1C2SC(SCCOC(N)=O)=C(C(O)=O)N2C1=O,-0.09691001300805639
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.8920946026904804
CC(OC1C(Cl)=CC=CC=1Cl)C1NCCN=1,1.0595906230238126
CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,1.077668018732531
CC(S)C(=O)NCC(O)=O,1.740362689494244
CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(=O)NC)C1C=C(C(=CC=1)C#N)C(F)(F)F,2.143014800254095
CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(N)=O)C1C=C(C(=CC=1)C#N)C(F)(F)F,2.292256071356476
CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.030348171289556285
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,0.85
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(=O)OC,1.491361693834273
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,1.173372027302424
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3OCSC)OC(C)=O,1.505149978319906
