PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,HLe_invivo,0.49,Lombardo_2018,h,Human,MF,"A Phase I and Pharmacokinetic Study of VNP40101M, a Novel Sulfonylhydrazine Alkylating Agent, in Patients with Refractory Leukemia Francis Giles, Deborah Thomas,Guillermo Garcia-Manero, Stefan Faderl,Jorge Cortes, Srdan Verstovsek, Alessandra Ferrajoli,Sima Jeha,Miloslav Beran, Charles Koller, Michael Andreeff, Ann Cahill,Caroline Clairmont, Mario Sznol, and Hagop Kantarjian Cli. Cancer Res. 2004 Vol. 10, 2908–2917.",Intravenous,Laromustine,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,173424-77-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,NA,DTXSID30169614,NA,0.49
NA,HLe_invivo,13.4,Lombardo_2018,h,Human,MF,"A Phase I and Pharmacokinetic Study of the Novel Aza-Anthracenedione Compound BBR 2778 in Patients with Advanced Solid Malignancies. Sandrine Faivre, Eric Raymond,1 Valerie Boige, Michel Gatineau, Xavier Buthaut, Olivier Rixe, Alberto Bernareggi, Gabriella Camboni, and Jean-Pierre Armand. Clin Cancer Res 2001;7:43-50",Intravenous,Pixantrone,NCCNC1=C2C(=O)C3=C(C=NC=C3)C(=O)C2=C(NCCN)C=C1,144510-96-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCCNC1=C2C(=O)C3=C(C=NC=C3)C(=O)C2=C(NCCN)C=C1,NA,DTXSID10162744,NA,13.4
NA,HLe_invivo,16.3,Lombardo_2018,h,Human,MF,"A Phase I study to assess the safety, tolerability, and pharmacokinetics of AZD4877, an intravenous Eg5 inhibitor in patients with advanced solid tumors  Infante J R; Kurzrock R; Spratlin J; Burris H A; Eckhardt S G; Li J; Wu K; Skolnik J M; Hylander-Gans L; Osmukhina A; Huszar D; Herbst R S. Cancer chemotherapy and pharmacology 2012, 69 (1)165-72",Intravenous,AZD-4877,NA,1176760-49-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)C(N(CCCN)C(=O)C1=CC=C(C)C=C1)C1=NC2=C(C(C)=NS2)C(=O)N1CC1=CC=CC=C1,NA,DTXSID301026070,NA,16.3
NA,HLe_invivo,5,Lombardo_2018,h,Human,MF,"A Phase IB Trial of Intravenous INO-1001 Plus Oral Temozolomide in Subjects with Unresectable Stage-III or IV Melanoma. Agop Y. Bedikian, Nicholas E. Papadopoulos, Kevin B. Kim, Wen-Jen Hwu, Jade Homsi, Michelle R. Glass, Suzanne Cain, Patrick Rudewicz, Laurent Vernillet, and Patrick Hwu. Cancer Investigation, 2009, 27,756–763.",Intravenous,3-Aminobenzamide,NC(=O)C1=CC(N)=CC=C1,3544-24-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)C1=CC(N)=CC=C1,3Aminobenzamide,DTXSID90188922,Unnanotated,5
NA,HLe_invivo,2.4,Lombardo_2018,h,Human,MF,"A liquid chromatography–tandem mass spectrometry method for the simultaneous quantification of escin Ia and escin Ib in human plasma: application to a pharmacokinetic study after intravenous administration. Lidong Liu, Xiujun Wu,Dan Wu, Yingwu Wang, Pengfei Li, Yantong Sun, Yan Yang, Jingkai Gua and Yimin Cui. Biomed. Chromatogr. 2010; 24: 1309–1315",Intravenous,Escin Ia,NA,123748-68-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@H](O)[C@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]([H])(O[C@@]2([H])O[C@@]2([H])CC[C@@]3(C)[C@@]([H])(CC[C@]4(C)[C@]3([H])CC=C3[C@]5([H])CC(C)(C)[C@@]([H])(OC(=O)C(\C)=C\C)[C@]([H])(OC(C)=O)[C@]5(CO)[C@H](O)C[C@@]43C)[C@@]2(C)CO)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,NA,DTXSID701026284,NA,2.4
NA,HLe_invivo,1.8,Lombardo_2018,h,Human,MF,"A liquid chromatography–tandem mass spectrometry method for the simultaneous quantification of escin Ia and escin Ib in human plasma: application to a pharmacokinetic study after intravenous administration. Lidong Liu, Xiujun Wu,Dan Wu, Yingwu Wang, Pengfei Li, Yantong Sun, Yan Yang, Jingkai Gua and Yimin Cui. Biomed. Chromatogr. 2010; 24: 1309–1315",Intravenous,Escin IB,NA,26339-90-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@H](O)[C@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]([H])(O[C@@]2([H])O[C@@]2([H])CC[C@@]3(C)[C@@]([H])(CC[C@]4(C)[C@]3([H])CC=C3[C@]5([H])CC(C)(C)[C@@]([H])(OC(=O)C(\C)=C/C)[C@]([H])(OC(C)=O)[C@]5(CO)[C@H](O)C[C@@]43C)[C@@]2(C)CO)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,NA,DTXSID601026279,NA,1.8
NA,HLe_invivo,17.5,Lombardo_2018,h,Human,MF,"A phase 1 trial of E7974 administered on day 1 of a 21-day cycle in patients with advanced solid tumors Rocha-Lima, Caio M.; Bayraktar, Soley; MacIntyre, Jessica; Raez, Luis; Flores, Aurea M.; Ferrell, Annapoorna; Rubin, Eric H.; Poplin, Elizabeth A.; Tan, Antoinette R.; Lucarelli, Antonio; Zojwalla, Naseem. Cancer (Hoboken, NJ, United States) 2012 , 118 (17), 4262-4270,",Intravenous,E7974,NA,610787-07-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)[C@@H](\C=C(/C)C(O)=O)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C,NA,DTXSID101026331,NA,17.5
NA,HLe_invivo,6.5,Lombardo_2018,h,Human,MF,"A phase I dose-escalation and bioavailability study of oral and intravenous formulations of erlotinib (Tarceva®, OSI-774) in patients with advanced solid tumors of epithelial origin M. Ranson · H. Shaw · J. Wolf · M. Hamilton ·S. McCarthy · E. Dean · A. Reid · I. Judson. Cancer Chemother Pharmacol (2010) 66:53–58. ppb; The PDR states: Following absorption, erlotinib is approximately 93% protein bound to albumin and alpha-1 acid glycoprotein (AAG). Accessed december 31 2014. http://www.pdr3d.com/detail.php?c=3144#section-3",Intravenous,Erlotinib,COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC,183321-74-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC,Erlotinib,DTXSID8046454,Unnanotated,6.5
NA,HLe_invivo,0.1,Lombardo_2018,h,Human,MF,"A phase I trial of PR-104, a pre-prodrug of the bioreductive prodrug PR-104A, given weekly to solid tumour patients Mark J McKeage, Yongchuan Gu, William R Wilson, Andrew Hill, Karen Amies, Teresa J Melink and Michael B Jameson. BMC Cancer 2011, 11:432.",Intravenous,"2-[(2-Bromoethyl){2-[(methanesulfonyl)oxy]ethyl}amino]-3,5-dinitro-N-[2-(phosphonooxy)ethyl]benzene-1-carboximidic acid",CS(=O)(=O)OCCN(CCBr)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(=O)NCCOP(O)(O)=O,851627-62-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CS(=O)(=O)OCCN(CCBr)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(=O)NCCOP(O)(O)=O,NA,DTXSID001005607,NA,0.1
NA,HLe_invivo,113,Lombardo_2018,h,Human,MF,"A phase I, dose-escalation study of the novel Polo-like kinase inhibitor volasertib (BI 6727) in patients with advanced solid tumours. Patrick Schoffski , Ahmad Awada , Herlinde Dumez , Thierry Gil ,Sylvie Bartholomeus , Pascal Wolter, Martine Taton, Holger Fritsch , Patricia Glomb , Gerd Munzert. EUROPEAN JOURNAL OF CANCER 4 8 ( 2 0 1 2 ) 1 7 9 –1 8 6",Intravenous,Volasertib,NA,755038-65-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@H]1N(C(C)C)C2=NC(NC3=CC=C(C=C3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)=NC=C2N(C)C1=O,NA,DTXSID901025694,NA,113
NA,HLe_invivo,11.6,Lombardo_2018,h,Human,MF,"A proof-of-principle pharmacokinetic, pharmacodynamic, and clinical study with purine nucleoside phosphorylase inhibitor immucillin-H (BCX-1777, forodesine)
Varsha Gandhi, John M. Kilpatrick, William Plunkett, Mary Ayres, Leigh Harman, Min Du, Shanta Bantia, Jan Davisson, William G. Wierda, Stefan Faderl, Hagop Kantarjian, and Deborah Thomas. BLOOD, 2005   VOLUME 106, (13)4253-4260.",Intravenous,Forodesine,NA,209799-67-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)C1=CNC2=C1NC=NC2=O,NA,DTXSID50943276,NA,11.6
NA,HLe_invivo,2.02,Lombardo_2018,h,Human,MF,"A. Dominguez-Gil , M. C. Castifieiras, J. M. Tabernero, J. L. Rodriguez Colmmes and S. de Castro. .Pharmacokinetics of Cephacetrile in Patients with Normal or Impaired Renal Function. Eur. J. Clin. Pharmacol. 1978, 13, 445-448.",Intravenous,Cephacetrile,CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC#N)C2=O)C(O)=O,10206-21-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC#N)C2=O)C(O)=O,Cephacetrile,DTXSID0022779,Unnanotated,2.02
NA,HLe_invivo,3.7,Lombardo_2018,h,Human,MF,"A. FERRY, P. JAILLON, B. LECOCQ, V. LECOCQ and C. JOZEFCZAK. PHARMACOKINETICS AND EFFECTS ON EXERCISE HEART RATE
OF PK 11195 (52028 RP), AN ANTAGONIST OF PERIPHERAL BENZODIAZEPINE RECEPTORS, IN HEALTHY VOLUNTEERS. Fundam. Clin. Pharmacol., 3 (1989) 383-392",Intravenous,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl,85532-75-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl,12ChlorophenylNmethylN1methylpropyl3isoquinolinecarboxamide,DTXSID7041097,Unnanotated,3.7
NA,HLe_invivo,10.98,Lombardo_2018,h,Human,MF,"A. J. MERCER, R. J. LAMB, HUSSEIN, S. HOBBIGER, J. POSNER. The Tolerability, Pharmacokinetics and Pharmacodynamics of Increasing Intravenous Doses of 619C89, a Novel Compound for the Acute Treatment of Stroke, in Healthy Volunteers. Ann N. Y. Acad. Sci., 1995, 754, 324-326.",Intravenous,Sipatrigine,CN1CCN(CC1)C1=NC=C(C(N)=N1)C1=CC(Cl)=CC(Cl)=C1Cl,130800-90-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CC1)C1=NC=C(C(N)=N1)C1=CC(Cl)=CC(Cl)=C1Cl,NA,DTXSID20156750,NA,10.98
NA,HLe_invivo,5.2,Lombardo_2018,h,Human,MF,"A. M. Frydmana,Y. Le Rouxa, J. F. Desnottesa,  P. Kaplan, F. Djebbar, A. Cournof, J. Ducbier and J. Gaillofl Pharmacokinetics of spiramycin in man.Journal of Antimicrobial Chemotherapy (1988) 22, Suppl. B, 93-103. ppb: Hashimoto, T. FUNDAMENTAL STUDIES ON PHARMACOKINETICS OF ANTIBIOTICS. PART 1. BINDING OF ANTIBIOTICS TO PLASMA PROTEINS. Chemotherapy (Tokyo). 1973, 21, 38-44",Intravenous,Spiramycin,NA,8025-81-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C/[C@@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,NA,DTXSID6045402,NA,5.2
NA,HLe_invivo,9.8,Lombardo_2018,h,Human,MF,"A. M. Taburet, J. Gufbert, M. D. Kitris, H. Sorensen, J. F. Acar and E. Singes. Pharmacokinetics of sodium fusidate after single and repeated infusions and oral administration of a new formulation. Journal of Antimicrobial Chemotherapy (1990) 25, Suppl. B, 23-31.//ppb: Markus A. Zeitlinger, Hartmut Derendorf, Johan W. Mouton, Otto Cars, William A. Craig, David Andes, and Ursula Theuretzbacher. Protein Binding: Do We Ever Learn? ANTIMICROB AGENTS CHEMOTHER., 2011, 55, 3067–3074.",Intravenous,Fusidate sodium,CC1C(O)CCC2(C)C1CCC1(C)C2C(O)CC2C(C(CC12C)OC(C)=O)=C(CCC=C(C)C)C(O)=O,751-94-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[Na+].[H][C@@]12[C@H](O)C[C@H]3\C([C@H](C[C@]3(C)[C@@]1(C)CC[C@H]1[C@H](C)[C@H](O)CC[C@]21C)OC(C)=O)=C(/CCC=C(C)C)C([O-])=O,Fusidate sodium,DTXSID9045552,Unnanotated,9.8
NA,HLe_invivo,2.5,Lombardo_2018,h,Human,MF,"A. McBURNEY, P. R. FARROW, S. AINSWORTH, J. W. WARD. Serum concentrations and urinary excretion of pinacidil and its major metabolite, pinacidil pyridine-N-oxide following i.v. and oral administration in healthy volunteers. Br. J. clin. Pharmac. (1985), 19, 91-94.//ppb: Ward, J. W.; McBurney, A.; Farrow, P. R.; Sharp, P. Pharmacokinetics and hypotensive effect in healthy volunteers of pinacidil, a new potent vasodilator. Eur. J. Clin. Pharmacol. 1984,  26, 603-608.",Intravenous,Pinacidil,CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C,60560-33-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C,Pinacidil,DTXSID7048249,Unnanotated,2.5
NA,HLe_invivo,1.85,Lombardo_2018,h,Human,MF,"A.N.J.A. de Groot, T.B. Vree, Y.A. Hekster, M. van den Biggelaar-Martea, P.W.I. van Dongen,  I. van Roosmalen. Variation in Bioavailability of
Oral Methylergometrine in Healthy Male Volunteers. Drug Invest., 1994, 8, 345-351.",Intravenous,Methylergonovine,CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,113-42-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC3=CNC4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,Methergine,DTXSID00904978,Unnanotated,1.85
