"SMILES","TARGET","species_name","sex","ProxTubLen","ProxTubDiam","ProxTubVol","ProxTubSA","ProxTubTotalVol","ProxTubTotSA","GlomTotSA_ProxTubTotVol_ratio","ProxTubTotSA_ProxTotVol_ratio"
"CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C/[C@@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C",5.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[Na+].[H][C@@]12[C@H](O)C[C@H]3\C([C@H](C[C@]3(C)[C@@]1(C)CC[C@H]1[C@H](C)[C@H](O)CC[C@]21C)OC(C)=O)=C(/CCC=C(C)C)C([O-])=O",9.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C",2.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12CC3=CNC4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO",1.85,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3",16.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN(C)CCN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O",0.84,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(=O)OC1=C(C=CC=C1)C(O)=O",0.26,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)C1=NN=C(C)N1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1",12.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2",23,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC",2.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN(C)CCCNC1=NC=C(C)C2=C1C1=C(N2)C=CC2=C1C=CC(O)=C2",19,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl",75,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1",17,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H]O[C@@H](CCCCC)CC[C@H]1[C@H](O[H])C[C@]2([H])CC3=C(C[C@]12[H])C=CC=C3OCC(=O)O[H]",0.82,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CNC(=O)[C@H](N1CCC2=C(C=C(OC)C(OC)=C2)[C@@H]1CCC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1",34.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"S=P(N1CC1)(N1CC1)N1CC1",2.7,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(F)C=CC=C1Cl",1.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)N2C",4.1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NNC(=O)C1=CC=NC=C1",1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=CC=C(\C=C/C2=CC(OC)=C(OC)C(OC)=C2)C=C1OP(O)(O)=O",0.47,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO",2.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CCC3)[C@H](C4)[C@]1(O)CC[C@@H]2O",3.7,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN([14CH3])CCC1=C(CC2=CC=CN=N2)C2=CC=C(F)C=C2C1",9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C[C@H](C1=C(CCN(C)[13CH3])CC2=CC=CC=C12)C1=NC=CN=C1",11,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C[C@H](C1=C(CCN(C)[14CH3])SC2=CC=CC=C12)C1=C(F)N=CC=C1",15,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]1(OC(C)=O)C(=O)N(CCN(C)C)C2=CC=C(Cl)C=C2S[C@@]1([H])C1=CC=C(OC)C=C1",10.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1",0.14,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=C(OC)C=C(CNCC(O)COC2=CC=C3NC(=O)C=CC3=C2)C=C1",3.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12SCC(C[N+]34CCC(CC3)(CC4)C(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=NSC(N)=N1)C([O-])=O",2.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=CC=CC=C12",5.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1",140,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1",6.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)NCCCNC(=O)NC1=C(C)C=CC=C1C",5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1",3.7,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN1N(C(=O)C=C1C)C1=CC=CC=C1",12,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O",0.74,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C[C@H](N)CC1=CC=CC=C1",7.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C",10.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC(N)=NCCCNC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(O)=O",1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC(=O)[C@H](CC1=CC=CC(=C1)C(N)=N)[C@@H](C)NC(=O)C1=CC=C(C=C1)C1=CC=[N+]([O-])C=C1",3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C[C@H](NCC1=CC=C(OCC2=CC=CC(F)=C2)C=C1)C(N)=O",21.67,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl",2.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=C(CN2C=CC3=C2C=NC2=C3CCN(O)C2=O)C=CC(F)=C1",3.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]1(O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]1O)N1C2=C3NC4=C(Cl)C=CC=C4C3=C3C(=O)N(CCN(CC)CC)C(=O)C3=C2C2=CC=CC(Cl)=C12",48.9,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]1(NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@@H](N)CSSC[C@H](NC1=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O",0.82,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"Cl.C[C@H](C1=CN=CN1)C1=CC=CC(C)=C1C",2.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC12CC3CC(CC(C3)C1)C2",16,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCCCNC(=N)NN=CC1=CNC2=C1C=C(OC)C=C2",11,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN(C)C(=O)OC1=C[N+](C)=CC=C1",1.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C(C)=O)C(O)=C3C(=O)C2=CC=C1",14.24,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1",2.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O",1.1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CNC(NC#N)=NCCSCC1=C(C)NC=N1",2.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1",2.1,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1",1.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO",2.4,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1",8.98,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1",3.14,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=NC=CC=C1",4.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O",1.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O",97,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O",18.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O",8.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OC(=O)P(O)(O)=O",4.7,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O",1.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1",0.16,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]1(OC(=O)C2=C(OC)C(OC)=CC=C12)[C@]1([H])N(C)CCC2=C1C(OC)=C1OCOC1=C2",2.13,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@]12C[C@@H](C[C@]([H])([C@H]3O[C@@H]13)[N+]2(C)CC1CC1)OC(=O)[C@H](CO)C1=CC=CC=C1",0.83,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2=CC=C(C=C2)C(C)(C)C(O)=O)CC1",5.16,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@](CSC)(NC(=O)COC1=CC=CC2=CN=CC=C12)C(=O)NC([H])(CC1=CC=CC=C1)C([H])(O)C(=O)N1CSC[C@@]1([H])C(=O)NC(C)(C)C",0.44,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I",1.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I",1.3,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I",1.5,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O",10,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1",30,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC2=C1C=CC=C2",25.8,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@]([H])(CN1C(=O)[C@]([H])(CCCCCC=C2)NC(=O)OC(C)(C)C)OC(=O)N1CC2=C(C1)C(F)=CC=C2)C(=O)NS(=O)(=O)C1CC1",1.81,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1",1.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C",0.79,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1",200,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O",14,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"Cl.[H][C@@](CC1=CC=C(OCCCCC2CCNCC2)C=C1)(NS(=O)(=O)CCCC)C(O)=O",1.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1",7.7,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CCN(CC)CC(=O)NC1=C(C)C=CC=C1C",1.6,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"COC1=C(OC)C=C2CN(CCC3=CC=C(NC(=O)C4=CC(OC)=C(OC)C=C4NC(=O)C4=CC5=CC=CC=C5N=C4)C=C3)CCC2=C1",29,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"OC(CN=C(O)CN1C=CN=C1N(=O)=O)C(F)(F)F",3.45,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C",1.2,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
