SMILES,TARGET
CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,0.0
CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=C(O)C(C)=C(C)C2OC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)CCC1=2,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
CC(=C)C#N,0.0
CC(C)C(CCCN(C)CCC1C=CC(OC)=C(C=1)OC)(C#N)C1=CC(OC)=C(C=C1)OC,0.0
CC(O)C(C)=O,0.0
CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC(=NC(=N1)C(C)C)OP(=S)(OCC)OCC,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
OC(=O)C(Cl)Cl,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CCCC)CC)CC,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
OC(=O)C(Cl)Cl,0.0
