dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,30,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6196082911685196,0.735499438739847,1.5805324954344102
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,31,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.610614380364767,2.563855435439821,1.473597091207443
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,32,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.4680324176900365,0.6061203484856622,0.8629209701642722
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,33,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.7923916894982539,0.8541498175998044,1.5971640841894272
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,34,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.964542466079137,3.0545830446147084,2.757730686814151
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,35,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.791754328332398,2.7628407859615125,1.560763989548702
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,36,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.960515753946748,2.869440232371602,1.1791916276404826
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,37,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6542341051793866,1.1104779474619761,1.3389664507641144
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,38,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.07918124604762482,0.517194228375015,0.986549973083134
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,39,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.006520866796236043,0.20672259489739728,0.6275858995346477
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,40,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.008558149803448144,0.305637582581942,0.7204731439065434
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,41,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.456630462514743,2.8134145067886385,2.1137333413251946
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,42,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.484783692288688,1.845630139140887,1.3489395402217879
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,43,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.3596366006208911,0.6747289949701293,1.231321532502169
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,44,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.893463161604455,2.86815971470738,1.2634269350875378
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,45,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.8233793890476412,1.2031034078870746,1.3509258702671645
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,46,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.3164756701395578,0.29402059906279104,0.6541257520482375
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,47,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.2404914190021912,0.35787899434438875,0.7465557345545021
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,48,OC(=O)C(F)(F)C(F)(F)F,0.2455126678141498,0.38848528055873005,0.5216348660790423
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,49,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1.361727836017593,1.3739274575040605,1.4135194222955638
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,50,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.340444114840118,1.1243505723181977,1.0778181559842739
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,51,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.815663801766173,2.9170604411540704,2.104959001624825
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,52,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.552817067060754,1.8547299360906728,1.391087623777224
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,53,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6882073638606668,0.7758132264318245,1.2465341510750008
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,54,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.889795234128496,2.898453457510275,1.2688092426075894
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,55,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7014652822328177,1.2208437141564885,1.4003635724896946
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,56,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.2007002703907721,0.5671968165455228,1.084049553603599
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,57,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.3010299956639812,0.1650918545343286,0.7170257963487652
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,58,O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,1.890079476391125,2.1641258806314427,2.054732371360652
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,59,O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,2.180879907753171,2.2613400772379295,1.9343435101955861
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,60,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.870585191537541,2.88157265402687,1.2400116260845444
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,61,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7187820773891158,1.1795347191374592,1.3785661928516146
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,62,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1601939289430563,0.5817992716786187,1.061809307329129
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,63,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.122199703474399,0.3339167164482205,0.831949932086056
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,64,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1.361727836017593,1.373146239840265,1.4352771353701215
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,65,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9207423046676966,0.9516201570221852,2.1433528458477618
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,66,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9416603391914876,0.8320164106864698,0.9994841546592894
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,67,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.982271233039568,1.5636941915685139,1.6791787978568662
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,68,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.741939077729199,1.679954995717574,1.5007300517668545
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,69,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.702430536445525,1.2555974755773764,1.613247517241816
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,70,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.830537345773018,3.2338282672176364,2.123839131275921
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,71,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.511976608102168,1.8827915483996762,1.493692115780793
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,72,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.347116704223862,1.1926544908153602,1.2274435092774159
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,73,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.793762454887156,4.691776320650098,3.9912120043686388
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,74,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.486397579482525,4.333968158518097,3.9824562801989276
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,75,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.484833779347705,3.6829051655390344,3.558638436240855
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,76,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.885361220031512,1.8745561235122863,3.1747368364691875
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,77,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.842609239610562,1.73936999012126,2.342666270732053
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,78,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.51273809895813,4.610084561459356,4.803151847084365
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,79,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.099963876166943,4.982002619909178,3.4538845474436113
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,80,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.848908940003181,2.7789851643294634,2.488187313562551
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,81,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,5.209675834571095,5.204341130377418,3.275903142107063
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,82,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.842609239610562,1.7282925032190481,2.2970612063824483
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,83,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.70035752782266,2.7332240613993353,2.2489839607642437
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,84,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.724275869600789,0.758367341756978,1.4411363727224988
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,85,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.605412784789289,1.5702339333953192,1.2007593185916094
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,86,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.500785172917456,3.42625947721158,3.3391717886661034
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,87,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.529430354366986,3.4720905869909813,2.0421624828978
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,88,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.576219960292486,1.4761953809454773,1.9661308789383414
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,extra_trees,train,89,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.683407299132095,2.693436011812658,2.202158461980048
