dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,10,OC(=O)C(F)(F)C(F)(F)F,-0.8728952016351923,-0.8728950772040284,-0.4141920547701496
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,11,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5559552040819237,-0.5559552040819237,-0.6500040921758801
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,12,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4447051448503755,-0.4447051448503755,-0.3403515280172421
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,13,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.3665315444204135,-0.3665315444204135,-0.37306947401380885
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,14,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5528419686577808,-0.5528419686577808,-0.5987137888908673
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,15,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6989700043360187,-0.6989699614475259,-0.5646013522800045
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,16,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8239087409443188,-0.8239087409443188,-1.044615288091275
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,17,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.096910013008056,-1.0969099967885938,-0.7639824889940653
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,18,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1492191126553799,0.1492191126553799,-0.4151611011880988
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,19,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.355364496231847,-0.35536453216804753,-0.5458383485819809
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,20,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6751005029476866,-0.6751005029476866,-0.7757407179361784
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,21,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6974526275125145,-0.6974526458432728,-0.6228972149732759
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,22,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7277923294821804,-0.7277923294821804,-0.4139261085263673
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,23,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4234464562474807,-0.4234464562474807,-0.6501139570206458
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,24,OC(=O)C(F)(F)C(F)(F)F,-0.7281583934635011,-0.7281583771642676,-0.4138284891284766
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,25,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4390696698908284,-0.4390696698908284,-0.6500577015509255
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,26,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.355364496231847,-0.3553645402445214,-0.5458383485819809
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,27,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6751005029476866,-0.6751005029476866,-0.7757407179361782
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,28,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6974526275125145,-0.6974526534361194,-0.6228972149732759
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,29,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2692177243336108,-0.2692177243336108,-0.41376798059129
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,30,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7277923294821804,-0.7277923294821804,-0.4136148949920139
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,31,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5421181032660077,-0.5421181032660077,-0.46001152701963166
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,32,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.595166283380062,-0.595166283380062,-0.5975007788852543
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,33,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5421181032660077,-0.5421181032660077,-0.4588760151745074
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,34,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2596373105057561,-0.2596373105057561,-0.32718523066959254
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,35,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2365720064370627,-0.2365720064370627,-0.36324656299223695
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,36,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4814860601221125,-0.4814860601221125,-0.6125936402999772
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,37,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6020599913279624,-0.6020599964260964,-0.5490509714844665
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,38,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.744727494896694,-0.744727494896694,-1.0489912018109067
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,39,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.154901959985743,-1.1549019346458589,-0.7229471176542593
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,40,OC(=O)C(F)(F)C(F)(F)F,-0.6840296545430823,-0.6840297058841919,-0.41396634640302354
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,41,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2596373105057561,-0.2596373105057561,-0.32718523066959254
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,42,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2365720064370627,-0.2365720064370627,-0.3646018874522641
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,43,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4814860601221125,-0.4814860601221125,-0.6125936402999772
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,44,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6020599913279624,-0.6020599964260964,-0.5490509714844665
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,45,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.744727494896694,-0.744727494896694,-1.0489912018109064
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,46,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.154901959985743,-1.1549019346458589,-0.7229471176542593
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,47,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.3260580013659122,-0.3260580013659122,-0.4143876879179977
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,48,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4586704223333063,-0.4586704149652117,-0.5076998985100228
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,49,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4699284311626218,-0.4699284311626218,-0.7869970930679473
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,50,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7070797003999938,-0.7070797265318555,-0.6038383483297209
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,51,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5606673061697374,-0.5606673061697374,-0.4126378077291388
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,52,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4814860601221125,-0.4814860601221125,-0.6239594887215694
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,53,OC(=O)C(F)(F)C(F)(F)F,-0.5968794788241821,-0.5968795875092092,-0.4136025392573221
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,54,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.1700533040583641,-0.1700533040583641,-0.6240736501287855
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,55,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4586704223333063,-0.4586704149652117,-0.5076998985100227
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,56,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4699284311626218,-0.4699284311626218,-0.7869970930679473
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,57,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.7070797003999938,-0.7070797265318555,-0.6038383483297208
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,58,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.1951793212788377,-0.1951793212788377,-0.41299201942259833
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,59,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5606673061697374,-0.5606673061697374,-0.41230196451525286
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,60,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13,0.6180480967120927,0.6180480176944705,-0.2625477586874676
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,train,61,FC(F)(C(F)(F)F)C(F)(F)F,0.2041199826559248,0.20411988191045669,-0.7073663609626651
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,62,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4559319556497244,-0.48971649753268015,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,63,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8239087409443188,-0.7404933658361402,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,64,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.3909351071033791,-1.0470626227814097,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,65,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.8352028366838599,-1.0421247445417217,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,66,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4559319556497244,-0.48971649753268004,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,67,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8239087409443188,-0.7404933658361404,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,68,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.8278919805366982,-1.0414281936057022,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,69,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6140364293993027,-0.5265291813777995,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,70,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7281583934635011,-0.779755116833528,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,71,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1702617153949574,-0.7736415880239976,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,72,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7619538968712046,-0.7791304913352043,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,73,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6140364293993027,-0.5265291813777995,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,74,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.7450561451673529,-0.779755116833528,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,75,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2441251443275086,-0.4605547756117389,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,76,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6575773191777937,-0.7199218736110459,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,77,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1398790864012365,-1.051101433833056,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,78,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6769647851797904,-1.0445633285358875,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,79,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2441251443275086,-0.4605547756117388,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,80,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6575773191777937,-0.7199218736110456,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,81,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6769647851797904,-1.0439132808299614,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,82,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5422694517540017,-0.48464449532523085,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,83,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.5968794788241821,-0.7912477096371157,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,84,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1172712956557643,-0.7845386562678444,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,85,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.679853713888946,-0.790525736493494,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,86,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5422694517540017,-0.4846444953252308,
vdss_pfas_tsca,VDss_pfas_tsca,VDss_pfas_tsca,VDss,pfas_only_tsca,knn_distance,test,87,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,-0.6383665963565641,-0.7912477096371158,
