SMILES,TARGET
c1ccc2c(-c3scnc3-c3ccncc3-c3cncs3)cccc2c1,3.1032322650070276
c1cc(C2CSCCS2)c2ccc(N3CNCNC3c3cnsn3)cc2c1,3.1239822362114626
c1ccc2cc(C3(c4cnccn4)CSCC(c4cscn4)S3)ccc2c1,3.108118323118303
c1ccc(-c2ccc(C3CSCCS3)c3cccc(-c4cccnc4)c23)nc1,3.0747286955227624
OC1CSCC(c2ccc(S)o2)S1,3.1355810317179738
c1csc(-c2sccc2-c2ccsc2-c2cnsn2)n1,3.153714279238416
Cc1cc(-c2sccc2-c2ccsc2)c2ccccc2c1,3.078967665417814
c1ccc2c(C3CCCC3)c(-c3cc(-c4ccoc4)co3)ccc2c1,3.0504493615530284
c1ccc(-c2ccsc2-c2cccc3c(-c4ccccc4)cccc23)cc1,3.050360419478271
c1ccc2c(N3CNCN(c4cc(-c5nccs5)co4)C3)cccc2c1,3.1020081219036135
c1ccc(-c2ccsc2-c2ccc3ccccc3c2-c2ccco2)nc1,3.078848159245237
CN1CNCN(c2cscn2)C1c1cccnc1,3.1028725809609288
c1ccc2cc(C3CSC(c4cocc4-c4nncs4)CS3)ccc2c1,3.11627891040243
c1csc(SC2NCNCN2c2nccs2)c1,3.1439604693989547
c1cncc(-c2cc(-c3sccc3-c3nccs3)co2)c1,3.121323429112581
c1ccc(C(c2ccncc2)C2CSCCS2)nc1,3.077658549084131
c1ccc2cc(-c3cc(-c4ccsc4)c(-c4nncs4)o3)ccc2c1,3.11715856337396
c1cnc(-c2cscn2)c(CC2CCCC2)n1,3.0606714042327363
c1cc2ccc(C3CCCC3)cc2cc1-c1ccc(C2CCCC2)o1,3.0259895455115187
Oc1ccc(-c2cccs2)c2cc(-c3ccc4ccccc4c3)ccc12,3.0806084510621754
Oc1cc(-c2ccco2)c2ccccc2c1-c1cnccn1,3.0936107722351567
OC1(N2CNCNC2)CSC(c2ccccn2)CS1,3.1214646369272523
c1cc(-c2csc(-c3nnc(-c4cnsn4)s3)c2)cs1,3.1721298530354156
c1cncc(-c2cnc(-c3csc(-c4ccncc4)c3)cn2)c1,3.1050466900814735
c1cncc(-c2ncsc2-c2ccnc(-c3ccco3)c2)c1,3.101021498747158
c1cncc(-c2ccc(-c3ccsc3-c3ccoc3)nc2)c1,3.0947715020195794
c1ccc2c(-c3csc(-c4nccs4)n3)cc(-c3cnsn3)cc2c1,3.1348557600509275
c1cc(C2NCN(c3cscn3)CN2)c2ccc(-c3cscn3)cc2c1,3.1240116147302186
c1cc(-c2csc(-c3cscc3-c3cscn3)c2)co1,3.132675849092962
c1cncc(-c2ccc3ccc(-c4ccncc4-c4cccs4)cc3c2)c1,3.0763345460535105
c1coc(-c2cc(C3CCC(c4nccs4)C3)co2)c1,3.0847513901948345
c1ccc(C2CSC(c3cscc3-c3cncs3)CS2)cc1,3.1214186673304436
Cc1ccnc(-c2cc(-c3ccco3)co2)c1,3.0708096701578453
c1ccc2c(C3CCCC3)cc(-c3occc3-c3cnsn3)cc2c1,3.0771243413474028
c1ccc2c(-c3cscn3)cc(-c3csc(-c4cncs4)c3)cc2c1,3.1213529880359823
c1ccc(C2NCNCN2C2CSCC(c3cscn3)S2)nc1,3.120435724609392
c1csc(-c2ncc(-c3ccc4c(-c5nncs5)cccc4c3)s2)c1,3.1317501516342414
Sc1c(-c2ccsc2)ccnc1-c1nncs1,3.1457680425183194
c1ncc(-c2cocc2-c2csc(N3CNCNC3)n2)s1,3.1464815315668435
c1cc(-c2cocc2C2NCNCN2)cc(-c2cccc3ccccc23)c1,3.0767350826164264
Sc1cc(-c2cnccc2-c2cnccn2)c2ccccc2c1,3.08400756974675
c1nsnc1N1CN(c2cnsn2)CN(C2CCCC2)C1,3.1252014053205754
c1cc(C2(CC3CSCCS3)NCNCN2)co1,3.1044188206475947
c1ccc(N2CNCNC2)c(-c2cccc3cc(-c4cnsn4)ccc23)c1,3.0970767500776386
Sc1ncsc1C1NCN(c2cnsn2)CN1,3.1772305103322886
Sc1cccc2cc(-c3cccc(N4CNCNC4)n3)ccc12,3.0993180023033147
c1cc(-c2cc(-c3ccc(-c4ccoc4)nc3)ccn2)ccn1,3.088075815079898
c1coc(-c2cc(C3NCN(c4ccsc4)CN3)co2)c1,3.1195923701202397
c1nnc(C2SCCSC2c2scnc2N2CNCNC2)s1,3.158217703135114
c1ncc(-c2cc(C3(c4nncs4)CCCC3)cs2)s1,3.117702061209315
c1ccc(C2NCNC(c3nncs3)N2c2cnccn2)cc1,3.1108084857389304
OC1CCCC1c1coc(-c2cccc3ccccc23)c1,3.055611472688576
c1ccc(-c2ncccc2-c2cc3ccccc3cc2-c2ccoc2)nc1,3.0641396395504015
c1cnc(N2CN(c3ccsc3)CNC2C2NCNCN2)cn1,3.1225140460673244
Oc1ccc2cc(-c3cncc(-c4ccco4)c3)ccc2c1,3.091849779943955
c1cc(-c2ccoc2C2(c3cscn3)CCCC2)ccn1,3.0775277834439896
Sc1ccc2ccccc2c1-c1ccc2cc(-c3ccccn3)ccc2c1,3.073120555139062
c1ccc(-c2csc(-c3cccc4c(-c5ccccn5)cccc34)n2)nc1,3.0850514184693845
CC1CCCC1c1nsnc1-c1cccnc1,3.0630479896704625
c1coc(-c2nc(-c3cccc4cc(-c5cnccn5)ccc34)cs2)c1,3.0998980791349546
c1nc(-c2cocc2C2NCNCN2c2cscn2)cs1,3.1423268831542632
c1cnc(-c2c(C3NCNCN3)ccnc2-c2cscn2)cn1,3.1175397458994234
Cc1ccc(-c2ccc3ccccc3c2C2CSCCS2)nc1,3.0646189478676495
c1cc(N2CNC(c3cnccc3N3CNCNC3)NC2)ccn1,3.1001188571439338
c1csc(-c2cc(-c3ccc4ccccc4c3)cnc2-c2ccncc2)c1,3.075419208933335
c1nc(C2NCN(OC3NCNCN3)CN2)cs1,3.136593747333078
SN1CNCN(C2(C3CSCCS3)CCCC2)C1,3.093162432057557
Cc1cccc2cc(-c3nccs3)cc(S)c12,3.106282711762705
c1cc(Sc2cscn2)cc(N2CNCNC2)n1,3.133158734348151
c1ccc(-c2ccc(-c3ccc(-c4cccnc4)s3)o2)cc1,3.0891665362385656
c1cc(-c2sccc2-c2csc(-c3nncs3)n2)ccn1,3.138470066693989
Sc1nc(-c2ccncc2)c(N2CNCNC2)s1,3.1309220801381645
c1ccc2c(C3CCCC3)c(C3CSCCS3)cc(-c3nccs3)c2c1,3.0683120486462583
c1ccc(-c2cc(C3NCNCN3)c3ccc(-c4nccs4)cc3c2)cc1,3.09530188695196
c1cc(-c2ncsc2-c2ccsc2)c2cccc(-c3cnsn3)c2c1,3.1293418016692924
c1csc(-c2ncc(C3NCNCN3)cc2C2CCCC2)c1,3.0729517032160505
c1cc(-c2ccc3cc(-c4ccc(-c5ccncc5)o4)ccc3c2)ccn1,3.0812104438666226
CN1CNC(c2ncccc2-c2ccoc2)NC1,3.08585048201524
c1cc(-c2ncsc2-c2cnc(-c3nncs3)cn2)co1,3.1490342671612495
c1nsnc1-c1ccc(-c2ccc(-c3cnsn3)s2)s1,3.1772911480401684
c1ccc2c(-c3ccnc(-c4cc(-c5cnccn5)co4)c3)cccc2c1,3.082717169960446
Cc1ccc2ccc(C3CSCCS3)c(C)c2c1,3.0617878721932454
c1cncc(-c2cc(-c3cc(-c4cnccn4)co3)cs2)c1,3.1115145464441074
Cc1cc(O)ncc1-c1cnccn1,3.0774260496068866
c1cnc(-c2ccsc2-c2ccc3ccccc3c2)c(-c2cnsn2)c1,3.1018020444523446
c1ccc(C2CCCC2c2cncs2)c(-c2ccsc2)c1,3.0727423825442592
c1cnc(-c2ncsc2-c2ccncc2)c(-c2cccc3ccccc23)c1,3.0803233850261225
Oc1ccc(-c2ccco2)c2c(-c3cscn3)cccc12,3.1107782003275246
ON1CNCN(C2CCC(c3cncs3)C2)C1,3.0941355825551695
c1csc(C2NCN(c3scnc3-c3cscn3)CN2)n1,3.1575020992215697
c1coc(-c2ccoc2-c2ccncc2-c2cnsn2)c1,3.1262970377426744
Oc1csc(-c2cc(-c3ccoc3)cs2)n1,3.142986679557105
c1ccc2c(-c3ccncc3)c(-c3cc(C4CSCCS4)co3)ccc2c1,3.085761373667422
CN1CN(c2ccoc2)CN(c2ccsc2)C1,3.0962702605572887
c1coc(-c2cncc(-c3ccoc3)c2N2CNCNC2)c1,3.1028074634352985
Cc1cc(-c2cncc(-c3nncs3)n2)ccn1,3.106975794655567
Oc1cc(-c2coc(-c3cnsn3)c2)cs1,3.1624090602210684
c1csc(C2CCCC2Cc2ccoc2)c1,3.0369361457974513
c1ccc(-c2cccc(-c3cccc(C4CSCCS4)c3)c2)nc1,3.0738575954498923
Oc1ccsc1-c1cc(-c2cncs2)ccn1,3.1356668389987403
c1ccc(C2NCNCN2)c(-c2ccc3ccc(-c4nccs4)cc3c2)c1,3.088745445912159
c1coc(-c2cc(C3NCNCN3c3ccncc3)co2)c1,3.099825611888447
c1ncc(-c2cc(-c3cnsn3)c(C3CSCCS3)cn2)s1,3.1469524122838437
SC1CCC(c2cccs2)C1c1ccsc1,3.084747817180919
Oc1cc(-c2cccs2)cc2ccc(-c3ccsc3)cc12,3.114450846147061
c1cnc(-c2cnsn2)c(-c2coc(-c3cscn3)c2)n1,3.1528843255738686
Cc1ccc(N2CNCNC2)c2cccc(-c3cncs3)c12,3.093267553321067
Sc1cc(N2CNCNC2)cnc1-c1nncs1,3.149437744906596
Cc1ccc2cc(O)ccc2c1O,3.0657775854452587
OC1(Oc2ccccc2)CCCC1,3.0211810267153076
c1cncc(OCc2cscn2)c1,3.087845279949486
c1ccc2c(ON3CNCNC3)cc(-c3cccc4ccccc34)cc2c1,3.0708465641961213
c1cncc(C2NCN(c3nsnc3-c3cccc4ccccc34)CN2)c1,3.1042651273783055
c1ccc2cc(-c3csc(-c4cncs4)n3)c(-c3ccoc3)cc2c1,3.111141485950486
c1ccc2c(-c3ccsc3)c(SN3CNCNC3)ccc2c1,3.1022141016152687
Oc1nc(-c2ccccc2)ccc1-c1ccccc1,3.0586347697058707
c1ccc(-c2ccc3c(-c4cccs4)cc(C4CCCC4)cc3c2)nc1,3.050604000049883
Oc1nccnc1C1(c2cccc3ccccc23)CSCCS1,3.0980307825378777
c1csc(-c2cnccc2-c2ccc3cc(C4CSCCS4)ccc3c2)c1,3.0890604174977536
Oc1nc(-c2cccc3cc(-c4cccs4)ccc23)cs1,3.119331785176921
c1ccc(-c2ccnc(-c3cc(C4CSCCS4)ccn3)c2)nc1,3.0924820329045124
c1cncc(N2CNC(C3CSCCS3)NC2c2nncs2)c1,3.1243770479208806
c1ccc(-c2cccc3ccc(C4CCCC4)c(-c4cccnc4)c23)nc1,3.0366009527226976
c1cncc(-c2ncsc2-c2scnc2-c2ccc3ccccc3c2)c1,3.103642968053786
CC1CCCC1c1csc(-c2ccco2)n1,3.0513454993365388
Cc1nsnc1-c1occc1-c1cccnc1,3.1095954189341435
Cc1c(C2(C3NCNCN3)CSCCS2)ccc2ccccc12,3.0908996713132035
c1ccc2c(N3CNCNC3(C3NCNCN3)C3CSCCS3)cccc2c1,3.0886179767594144
Oc1ccc(N2CNCNC2S)o1,3.140432616318118
Sc1c(-c2cc(-c3ccncc3)cs2)ccc2ccccc12,3.1005359591290476
Oc1cccc(-c2ccc(N3CNCNC3)nc2)c1,3.0964407215045493
Oc1ccc(-c2cccs2)c(-c2nncs2)c1,3.125604867513248
c1cncc(-c2nc(C3SCCSC3c3nccs3)cs2)c1,3.1342950717000626
c1ccc2c(-c3scnc3-c3cnccc3N3CNCNC3)cccc2c1,3.0940201786861237
Cc1cocc1-c1csc(-c2cncs2)c1,3.1174237692395836
c1ccc2cc(C3CSC(c4cnccn4)(C4CSCCS4)CS3)ccc2c1,3.1032151439485296
c1coc(-c2ccc(-c3ccccc3C3CSCCS3)cc2)c1,3.0766841257465765
Sc1nc(-c2ccncc2)cnc1C1CSCCS1,3.117791474341135
c1ccc(C2NCN(N3CNC(c4cnsn4)NC3)CN2)cc1,3.118516034785711
c1coc(C2SCC(c3cccc4ccccc34)SC2N2CNCNC2)c1,3.0967918688406435
Cc1cccnc1C1(c2cnccn2)NCNCN1,3.0853048522594793
c1cc(C2SCCSC2c2cnccc2-c2cscn2)ccn1,3.1129265820615992
c1ccc(C2(Oc3ccco3)NCNCN2)nc1,3.102512598776444
c1cncc(-c2ncc(C3CSCC(c4ccoc4)S3)s2)c1,3.1225926496252687
Cc1cc(C2NCN(O)CN2)cs1,3.1009251227174914
c1cc(-c2ccoc2)cc(N2CNCNC2c2nncs2)n1,3.129557779571673
Oc1c(-c2cscn2)c(-c2cccs2)cc2ccccc12,3.1125882460230114
c1cc(-c2cncs2)c2c(-c3nccs3)cc(-c3nccs3)cc2c1,3.1305492537700266
c1cc(-c2ccco2)cc(C2NCN(c3cnsn3)CN2)c1,3.123864702258854
Oc1cccc(-c2ccncc2-c2cnccn2)n1,3.0895024079549835
c1cncc(-c2nc(-c3cccc4c(-c5ccsc5)cccc34)cs2)c1,3.09795107099415
c1ccc2c(C3(N4CNC(c5cncs5)NC4)NCNCN3)cccc2c1,3.103940485083021
Cc1c(-c2cscn2)cc2ccccc2c1-c1cnccn1,3.0841328210226964
c1ccc(-c2sccc2-c2ccc3ccccc3c2)c(-c2ccsc2)c1,3.075346190651981
c1ccc(-c2cc(C3NCNCN3)c(N3CNCNC3)c3ccccc23)cc1,3.0619611199595878
c1ccc2c(-c3ccc(Sc4cnccn4)c4ccccc34)cccc2c1,3.07886626835503
c1cc(-c2csc(-c3cc(C4CCCC4)co3)n2)ccn1,3.0765567074081313
c1coc(-c2c(N3CNCN(c4ccsc4)C3)ccc3ccccc23)c1,3.0952705006154417
c1cc(C2CCCC2N2CNCNC2)c(-c2ccsc2)o1,3.0821747754846665
c1cc2cc(C3SCCSC3C3CCCC3)ccc2cc1-c1cnsn1,3.0892584848442435
c1ccc(C2SCCSC2c2ccsc2-c2cccs2)nc1,3.1102192236894037
c1csc(-c2cnc(C3(c4ccoc4)CSCCS3)s2)c1,3.1334558735465663
c1sc(-c2cnc(C3NCNCN3)cn2)cc1-c1cnsn1,3.149767025164735
c1cnc(-c2ccc(-c3ccc(-c4ccsc4)cc3)cc2)cn1,3.0934426989029666
c1coc(-c2nsnc2C2(c3ccco3)CSCCS2)c1,3.1334335153043447
c1ccc2c(C3CCCC3c3cncs3)cc(-c3cnccn3)cc2c1,3.0763746163370107
c1csc(-c2nc(-c3ncsc3-c3cnsn3)cs2)c1,3.166302796868705
Sc1ccsc1-c1ccc2cc(-c3cccnc3)ccc2c1,3.097711848542565
c1cc(-c2csc(-c3ccc(-c4cscn4)o3)c2)co1,3.124934393641766
c1cncc(-c2csc(-c3ncsc3-c3ccncc3)c2)c1,3.1124944032100945
c1ccc(-c2ccoc2-c2nsnc2-c2ccccc2)cc1,3.088741905607509
c1csc(C2NCN(c3cscn3)C(c3nncs3)N2)n1,3.1636145228341697
Cc1cc2cc(-c3cscn3)ccc2cc1-c1cnsn1,3.121034302472299
c1cc(-c2coc(N3CNCN(c4ccoc4)C3)c2)co1,3.111094410509336
c1ccc(C2NCNC(C3CCCC3)N2)c(-c2cnsn2)c1,3.0772952139320906
c1ccc2cc(-c3cc(-c4ccnc(-c5ccncc5)c4)co3)ccc2c1,3.082243061063249
c1coc(C2(c3nncs3)SCCSC2c2cnsn2)c1,3.1638200721807186
OC1SCCSC1c1nnc(C2NCNCN2)s1,3.1600090825375244
c1ccc(-c2cc(C3(c4cnccn4)CCCC3)co2)cc1,3.0566342854215387
Oc1cccc(C2NCN(c3cnccn3)CN2)c1,3.1042514631217575
Cc1coc(-c2nnc(-c3cccs3)s2)c1,3.1209652778855173
Cc1ccsc1-c1cncc(C2NCNCN2)n1,3.105162610136053
c1csc(C2NC(c3cccs3)NC(c3nccs3)N2)c1,3.1339442735357914
c1coc(-c2ccccc2-c2cccc3ccc(C4CCCC4)cc23)c1,3.032840283162028
c1cc(-c2nncs2)c2cccc(-c3ccc(N4CNCNC4)nc3)c2c1,3.108656337738407
c1nnc(-c2cnc(-c3cc(N4CNCNC4)co3)cn2)s1,3.14258967102357
c1ccc(-c2ncccc2C2CCC(C3CCCC3)C2)cc1,3.006594386184137
Sc1cc(-c2cncc(-c3ccoc3)n2)cs1,3.1285963368225196
c1cc(-c2cc(-c3cocc3C3CCCC3)cs2)cs1,3.0868365808727476
c1cncc(-c2cc(-c3cccs3)cc(-c3cncs3)c2)c1,3.107925287541308
Sc1csc(Sc2ccccn2)n1,3.1313266844050394
c1cnc(-c2ccncc2)c(-c2cocc2-c2cscn2)c1,3.100770187849129
c1ccc(-c2ccnc(-c3ccncc3)c2-c2cccs2)nc1,3.075671027807288
c1ccc(C2NCNCN2c2cnccc2-c2cccs2)nc1,3.0977707996418884
c1ccc2cc(-c3nccnc3C3CCCC3)c(-c3cscn3)cc2c1,3.065370545784449
c1cncc(-c2ccc(-c3cnc(-c4ccco4)cn3)c3ccccc23)c1,3.0803739167013093
c1cnc(-c2nc(-c3cnccn3)c(-c3nncs3)s2)cn1,3.147323799916957
c1cc(-c2ccnc(-c3ccsc3)c2)c2c(N3CNCNC3)cccc2c1,3.089208976475599
Sc1ccsc1-c1cscc1-c1ccco1,3.1378855752125863
OC1NCN(c2ccc(-c3nncs3)cc2)CN1,3.1354729539830157
c1cc(-c2ncsc2-c2cscc2-c2cnsn2)co1,3.1570576504069052
c1csc(-c2coc(-c3sccc3N3CNCNC3)c2)c1,3.1184664459022597
c1cc(C2CCCC2)cc(Sc2nccs2)n1,3.0790509381558926
c1ccc2c(-c3cncc(C4CSCCS4)c3-c3cncs3)cccc2c1,3.091128591204841
Sc1ccccc1C1CCC(c2ccccn2)C1,3.0466941216173113
Oc1coc(-c2nnc(-c3cncs3)s2)c1,3.1693775549195857
c1cncc(C2CCC(N3CNCNC3)C2c2nncs2)c1,3.08894011823686
Cc1cccnc1-c1ccc(-c2ccccc2)cn1,3.0461828907408814
c1cnc(-c2ccc3ccc(C4CCCC4)c(-c4ccoc4)c3c2)cn1,3.0557451858092337
c1cc2ccc(C3CSCCS3)cc2cc1-c1cncc(-c2cnsn2)n1,3.123292903081837
c1cnc(-c2cnccn2)c(-c2cc(-c3cscn3)c3ccccc3c2)c1,3.0898803947899474
c1ccc2c(-c3nc(-c4nccs4)ccc3N3CNCNC3)cccc2c1,3.0922994765742495
c1ccc2cc(-c3cnc(C4CSC(c5cnsn5)CS4)cn3)ccc2c1,3.1196253444103013
c1cnc(-c2ccc(C3CCCC3)o2)c(-c2ccsc2)n1,3.0739418536974186
c1ccc2c(-c3ccsc3-c3nncs3)cc(-c3cncs3)cc2c1,3.1252209363165644
c1ccc(-c2cscc2C2(N3CNCNC3)CSCCS2)nc1,3.1100406036157184
Cc1csc(Cc2ccc3ccccc3c2)c1,3.042181594515766
c1ccc(-c2cc(-c3cnsn3)c3ccc(-c4nccs4)cc3c2)cc1,3.1127993182412577
c1csc(C2(c3ccsc3C3NCNCN3)CSCCS2)c1,3.1307614183620003
Cc1ccc(-c2ccco2)c2cccc(-c3cscn3)c12,3.088341665179758
c1ccc(N2CNCNC2)c(-c2cncc(C3CSCCS3)c2)c1,3.089982783181172
c1csc(-c2nsnc2-c2ccc(-c3ccsc3)cc2)n1,3.133669815651788
Cc1cnc(-c2ccc3c(-c4ccco4)cccc3c2)s1,3.086687208009746
c1cnc(C2CCC(c3cc(-c4nncs4)co3)C2)cn1,3.0990829888505322
c1cc(-c2ccco2)cc(-c2ccncc2-c2cnccn2)c1,3.076520295301169
c1coc(C2NCNCN2c2occc2-c2ccoc2)c1,3.1100035223172484
c1cc(N2CNCN(C3CCCC3)C2)c2cc(C3CSCCS3)ccc2c1,3.066135763404434
Oc1nccnc1-c1coc(-c2cnccn2)c1,3.1251069931224427
Cc1nc(-c2cncs2)c(S)s1,3.144673819292017
c1ccc2c(-c3cc(-c4ccsc4)c(-c4ccoc4)s3)cccc2c1,3.0956330489072434
SC1(Cc2ccc3ccccc3c2)NCNCN1,3.083101106049661
c1cc(C2NCNCN2c2cc(C3CSCCS3)cs2)ccn1,3.116518086790808
c1cc(C2C(C3CCCC3)CCC2C2CCCC2)cs1,3.004269771372708
c1ccc2c(-c3ccncc3)c(C3CSC(c4nncs4)CS3)ccc2c1,3.1047089818402687
Oc1c(-c2nccs2)ccc2cc(-c3cnsn3)ccc12,3.147104100600797
Cc1cc2ccccc2cc1-c1ccc(-c2cccc3ccccc23)s1,3.0593134467971406
c1ccc(-c2cnc(-c3ccc4ccccc4c3-c3cscn3)cn2)cc1,3.0815633209803854
c1coc(C2(C3NCN(C4NCNCN4)CN3)CSCCS2)c1,3.11696950534353
c1cc(-c2ccc(N3CNCNC3)cc2)cc(-c2cnsn2)n1,3.1203633131212642
Sc1ccc2cccc(-c3ccc4cc(-c5ccccn5)ccc4c3)c2c1,3.070333455853063
c1csc(C2CCC(C3CCCC3)C2c2nccs2)c1,3.0555847251235297
Sc1nsnc1-c1cscc1-c1ccsc1,3.1683589821960068
c1ccc2cc(C3SCCSC3c3ccncc3-c3cnsn3)ccc2c1,3.1071658593745375
c1cc(C2CSC(c3cncs3)CS2)c2ccc(-c3cnccn3)cc2c1,3.1145075684722126
c1cncc(-c2nc(-c3ccco3)c(-c3ccsc3)s2)c1,3.118568923354479
c1nc(C2SCCSC2C2(C3CCCC3)CSCCS2)cs1,3.1059936004584743
Sc1cscc1C1CCC(c2ccc3ccccc3c2)C1,3.0720807067768554
Sc1cc(C2CSCCS2)c(-c2cnccn2)s1,3.1334846181667713
Sc1ccc2cccc(-c3cc4ccccc4cc3-c3cncs3)c2c1,3.0846834979032507
c1ccc(-c2ccc(-c3ncsc3C3NCNCN3)s2)nc1,3.130513882925607
c1cncc(CC2NCNCN2)c1,3.0650827738947353
c1ccc(-c2cc(-c3coc(-c4ccoc4)c3)cc3ccccc23)nc1,3.0798611083161114
c1ccc(-c2cocc2C2CSCC(C3CCCC3)S2)cc1,3.0583500922106537
Oc1ncccc1-c1ccncc1C1CSCCS1,3.103153502548681
c1ccc(C2NCN(C3CSCCS3)C(c3ccccn3)N2)cc1,3.08283202754784
c1cc(-c2cscc2C2(c3cscn3)CSCCS2)co1,3.1327334397683444
c1ccc2cc(C3NCNC(C4NCNCN4)N3c3nncs3)ccc2c1,3.1108623212561906
CN1CNCN(c2nnc(-c3ccco3)s2)C1,3.119206384805907
c1ccc(-c2c(-c3ccco3)ccnc2N2CNCNC2)nc1,3.0878772074982526
Cc1cc(C2NCNCN2)c(C2CSCCS2)s1,3.11345198760718
c1ccc(-c2nc(-c3ccncc3)ccc2-c2ccco2)nc1,3.0761450728307804
c1ncc(C2(C3CCC(c4nncs4)C3)NCNCN2)s1,3.121323429112581
c1ccc2c(-c3cscn3)cc(C3(c4cncs4)CCCC3)cc2c1,3.0832015193008666
SC1CCC(C2CSCCS2)C1c1cnccn1,3.092878477484283
Cc1cccc2cccc(C3NCNC(S)N3)c12,3.0913046013561916
Sc1ccc(-c2ccsc2-c2cccc3ccccc23)nc1,3.0889825806046582
c1coc(-c2ccccc2Oc2ccncc2)c1,3.070263271621694
Cc1ncccc1-c1cccc(-c2cscn2)n1,3.0845190831254508
c1ccc2cc(C3NC(c4cnsn4)NCN3c3ccoc3)ccc2c1,3.1139934603178037
c1ccc2cc(-c3occ(-c4cscn4)c3C3CCCC3)ccc2c1,3.0660798175669313
c1coc(C2CC(C3NCNCN3)CC2C2CCCC2)c1,3.0358738123373223
c1coc(C2(c3nsnc3C3CSCCS3)CCCC2)c1,3.103834496639801
c1cncc(C2NCN(c3cnccn3)CN2c2nncs2)c1,3.129290208965492
Sc1ccc(-c2cc(C3CCCC3)ccn2)cc1,3.0447200257385427
Oc1cncc(-c2ccc3cccc(-c4ccsc4)c3c2)c1,3.091058167166174
Sc1cc(-c2cccs2)cc(C2NCNCN2)c1,3.1154141195790066
c1cncc(-c2cc(-c3cc(-c4ccc5ccccc5c4)co3)cs2)c1,3.0927522158332805
c1cncc(C2NCNC(c3ccsc3)N2c2nncs2)c1,3.1285511159830346
Oc1occc1Sc1nncs1,3.1622417020371465
SC1CCC(c2ccc(-c3cccs3)nc2)C1,3.077542314904078
c1nnc(-c2ccc3c(-c4nncs4)ccc(C4CSCCS4)c3c2)s1,3.1348111863316483
c1cc(C2NCN(c3cncs3)CN2)c(-c2cscn2)cn1,3.133197086315493
c1coc(-c2ncsc2-c2cc(-c3cnccn3)cs2)c1,3.128806229061722
c1ccc(-c2ccc(C3CCCC3C3CSCCS3)o2)cc1,3.0613846152723974
Oc1ccc(N2CNC(c3cnccn3)NC2)s1,3.1319873694294547
c1csc(Sc2ccc(C3CSCCS3)nc2)c1,3.118677985690463
Sc1cccc2cccc(C3(c4ccc5ccccc5c4)CSCCS3)c12,3.083549200073655
Sc1nc(-c2cnsn2)cnc1-c1cccs1,3.1631464607620785
c1nnc(-c2nsnc2-c2ccc(C3CCCC3)o2)s1,3.123459619443338
c1ccc(N2CN(c3cnccn3)CN(C3CCCC3)C2)nc1,3.066624050983426
