SMILES,TARGET
c1ccc(-c2ccc(-c3nsnc3-c3ccoc3)s2)cc1,3.125907218373178
c1cncc(-c2cc(-c3cncs3)c(-c3cnsn3)s2)c1,3.151434208104759
c1cncc(-c2cncc(N3CNCNC3c3ccncc3)c2)c1,3.091983332237312
c1cc(C2(c3ccc(N4CNCNC4)cn3)CCCC2)ccn1,3.066027594948862
Cc1ccc2cccc(-c3occc3-c3cccnc3)c2c1,3.0544789923604525
c1ccc2c(C3CCCC3)cc(-c3cncc(-c4nccs4)c3)cc2c1,3.06702247435941
Cc1ccccc1N1CNCNC1c1ccccc1,3.0476291694406954
c1cc(-c2ccc(N3CNCN(c4cncs4)C3)nc2)co1,3.124637883497165
Oc1c(C2(c3cscn3)CCCC2)ccc2ccccc12,3.075747639361317
c1csc(-c2cc(-c3cnccn3)c3cccc(-c4cnccn4)c3c2)c1,3.0944361880179563
c1ccc2cc(-c3cc(-c4cncc(-c5ccncc5)n4)ccn3)ccc2c1,3.0769861398764564
c1ccc2c(-c3cnc(-c4cscn4)s3)c(-c3cncs3)ccc2c1,3.1233125200934895
c1ccc(-c2csc(Oc3ccc4ccccc4c3)n2)nc1,3.0970871690193036
c1ccc(-c2csc(-c3ccc(N4CNCNC4)cc3)c2)nc1,3.1010180571143473
c1ccc2c(C3(c4cnsn4)CSCCS3)c(-c3nncs3)ccc2c1,3.1307549906545455
Sc1ccncc1-c1ccc2cccc(-c3cccnc3)c2c1,3.077484186146166
c1ccc(C2CSC(c3ccccc3)(N3CNCNC3)CS2)cc1,3.084883571048718
SC1CCCC1c1ccc2c(-c3nncs3)cccc2c1,3.0865555750512947
