SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
COC1=NC=C(OC)C2=NC(NS(=O)(=O)C3C(=CC=CC=3C(F)(F)F)OCC(F)F)=NN21,0.0
N#CC1C=CC(CC(N=NC(=O)NC2C=CC(=CC=2)OC(F)(F)F)C2C=C(C=CC=2)C(F)(F)F)=CC=1,0.0
O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
C1OC1C1CO1,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)O,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1C=CC=CC=1,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC1CNCCC2C=CC(Cl)=CC=21,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOCCO,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
C1=CC=CO1,0.0
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)O,0.0
CC1C=CC=CC=1,0.0
CC1C=CC=CC=1C,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOP(O)(=O)OCC,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.0
COC1C=C(N=C(N=1)OC1C=CC=C(OC2=NC(=CC(=N2)OC)OC)C=1C(=O)ON=C(C1C=CC=CC=1)C1C=CC=CC=1)OC,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=C(C2C=CC(Cl)=C(Cl)C=2Cl)C(Cl)=C(Cl)C=1Cl,0.0
NCP(O)(O)=O,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OC1C=C2OC(C3C=CC(O)=CC=3)C(=O)C(=O)C2=C(O)C=1,0.0
CC1(C)C(C=C(Cl)Cl)C1C(O)=O,0.0
CCCC(C(=O)C1C=C2OCOC2=CC=1)N1CCCC1,0.0
CCOCCO,0.0
COCCO,0.0
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=CC(C2C=CC=C(Cl)C=2Cl)=C1Cl,0.0
ClC1C=CC=C(Cl)C=1C1C=CC(Cl)=CC=1,0.0
BrC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)C1C2CCC1C1C=CC=C(NC(=O)C3=CN(C)N=C3C(F)F)C=12,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2OCCCC=2C=1C)C(C)(C)C,0.0
CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl)C(=O)NC,0.0
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0.0
CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,0.0
CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOP(O)(=O)OCC,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1C=C(C(=O)NC2=CC=CC3C4CCC(C4=C(Cl)Cl)C2=3)C(=N1)C(F)F,0.0
COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,0.0
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
ClC1C=C2C3=C(C=C(Cl)C(Cl)=C3Cl)OC2=CC=1Cl,0.0
NC#N,0.0
NCP(O)(O)=O,0.0
O=C(C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1)C1C(=O)C2=CC=CC=C2C1=O,0.0
O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,0.0
O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OC1C=CC2CC(COC=2C=1)C1C=CC(O)=CC=1,0.0
CCCCN1C=[N+](C)C=C1,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
OC(=O)C(Cl)(Br)Br,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
OC(=O)CSCC(O)=O,0.0
CCCCN1C=[N+](C)C=C1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,0.0
OC(=O)C(Cl)(Br)Br,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
CCCCOCC(O)=O,0.0
BrC1C=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C=1Br,0.0
CC(C)(C)CC(=O)OC1=C(C2C(C)=CC(C)=CC=2C)C(=O)OC21CCCC2,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CC1=CC=C(C)C2=CC=CC=C12,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
COC1=NC=C(OC)C2=NC(NS(=O)(=O)C3C(=CC=CC=3C(F)(F)F)OCC(F)F)=NN21,0.0
ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,0.0
N#CC1C=CC(CC(N=NC(=O)NC2C=CC(=CC=2)OC(F)(F)F)C2C=C(C=CC=2)C(F)(F)F)=CC=1,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
C1OC1C1CO1,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CCCCN1C=[N+](C)C=C1,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOCCO,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
OC(=O)C(Cl)(Br)Br,0.0
OC(=O)CSCC(O)=O,0.0
C1=CC=CO1,0.0
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCN1C=[N+](C)C=C1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOP(O)(=O)OCC,0.0
COC1C=C(N=C(N=1)OC1C=CC=C(OC2=NC(=CC(=N2)OC)OC)C=1C(=O)ON=C(C1C=CC=CC=1)C1C=CC=CC=1)OC,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=C(C2C=CC(Cl)=C(Cl)C=2Cl)C(Cl)=C(Cl)C=1Cl,0.0
NCP(O)(O)=O,0.0
OC(=O)C(Cl)(Br)Br,0.0
OC1C=C2OC(C3C=CC(O)=CC=3)C(=O)C(=O)C2=C(O)C=1,0.0
CC1(C)C(C=C(Cl)Cl)C1C(O)=O,0.0
CCCC(C(=O)C1C=C2OCOC2=CC=1)N1CCCC1,0.0
CCCCOCC(O)=O,0.0
CCOCCO,0.0
COCCO,0.0
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=CC(C2C=CC=C(Cl)C=2Cl)=C1Cl,0.0
ClC1C=CC=C(Cl)C=1C1C=CC(Cl)=CC=1,0.0
BrC1C=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C=1Br,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC(C)(C)CC(=O)OC1=C(C2C(C)=CC(C)=CC=2C)C(=O)OC21CCCC2,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2OCCCC=2C=1C)C(C)(C)C,0.0
CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl)C(=O)NC,0.0
CC1=CC=C(C)C2=CC=CC=C12,0.0
CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOP(O)(=O)OCC,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1C=C(C(=O)NC2=CC=CC3C4CCC(C4=C(Cl)Cl)C2=3)C(=N1)C(F)F,0.0
ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
ClC1C=C2C3=C(C=C(Cl)C(Cl)=C3Cl)OC2=CC=1Cl,0.0
NC#N,0.0
NCP(O)(O)=O,0.0
O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,0.0
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,0.0
OC1C=CC2CC(COC=2C=1)C1C=CC(O)=CC=1,0.0
CC(C)O,0.0
CC1C=CC=CC=1,0.0
CC1CNCCC2C=CC(Cl)=CC=21,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
CC(C)O,0.0
CC1C=CC=CC=1,0.0
CC1C=CC=CC=1C,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.0
ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
BrC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
CC(C)C1C2CCC1C1C=CC=C(NC(=O)C3=CN(C)N=C3C(F)F)C=12,0.0
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,0.0
COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,0.0
O=C(C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1)C1C(=O)C2=CC=CC=C2C1=O,0.0
OC(=O)COC1C=CC(Cl)=CC=1Cl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
