SMILES,TARGET
CN(C)N=NC1C=CC(=CC=1)C(O)=O,0.0
CN(C)N=NC1N=CNC=1C(N)=O,0.0
CN(CC(N)=O)C(=O)N(CCCl)N=O,0.0
CN(CCC1=CC(OC)=C(C=C1)OC)CCCN1CC2=CC(OC)=C(C=C2C1=O)OC,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(OC)=C(C=1)OC)CCC1C=CC(OC)=C(C=1)OC,0.0
CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1C=CC=CN=1,0.0
CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O,0.0
CN1C(=O)C2NC=NC=2N(C)C1=O,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CN1C2CC(CC1CCC2)NC(=O)C1=NN(C)C2=CC=CC=C21,0.0
CN1CC(O)C(CC1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1C=CC=CC=1Cl,0.0
CN1CCN(CC2C3=CC4OCCOC=4C=C3N=C3C4=CC5=C(COC(=O)C5(O)CC)C(=O)N4CC=23)CC1,0.0
CN1CCN(CCCCN2C(=O)N(CC2=O)N=CC2=CC=C(O2)C2C=CC(Cl)=CC=2)CC1,0.0
CN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=CC2=1,0.0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0.0
CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC,0.0
CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C(N)=N1,0.0
CNC(=O)CC(N)C(=O)NC(C1C=CC(O)=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CNCC(O)CC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,0.0
CNCC1C=CC(=CC=1)C1NC2=CC(F)=CC3C(=O)NCCC=1C=32,0.0
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN1CCN(CC1)C1=NC=NC=C1OC,0.0
CNS(=O)(=O)CCC1C=C2C(=CNC2=CC=1)C1CCN(C)CC1,0.0
COC1C=C(OC)C(C=CS(=O)(=O)CC2C=CC(OC)=C(C=2)NCC(O)=O)=C(C=1)OC,0.0
COC1C=C2C(=N)NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C(C)OC,0.0
COC1C=C2N=C(N=C(N)C2=CC=1OC)N1CCN(CC1)C(=O)C1COC2C=CC=CC=2O1,0.0
COC1C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=CC=1OCCCN1CCOCC1,0.0
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,0.0
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
COC1C=CC=CC=1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1,0.0
COC1CC(OC(C)C1O)OC1C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C2(CO2)CC(C)C(OC2OC(C)CC(C2O)N(C)C)C1C,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(CSC3=CN=NS3)=C(C(O)=O)N2C1=O,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3=CC=C(N)N3CCO)=C(C([O-])=O)N2C1=O,0.0
CS(=O)(=O)C1=CC(F)=CC2=C1N(CC1C=CC(Cl)=CC=1)C1C(CC(O)=O)CCC=12,0.0
CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,0.0
CS(=O)(=O)N(CCO)C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl,0.0
CS(=O)(=O)NC1C=C2C(=C(CCCC)OC2=CC=1)C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC,0.0
CSCCNC1N=C(N=C2C=1N=CN2C1OC(COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)C(O)C1O)SCCC(F)(F)F,0.0
C[N+](C)(CC)C1C=CC=C(O)C=1,0.0
C[N+]1(C)CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(=CC=4)OC)[N+](C)(C)CCC=2C=C(OC)C=1OC,0.0
ClC1C=C(C=CC=1)N1CCNCC1,0.0
N#CC1C=CC(=CC=1)C(C1C=CC(=CC=1)C#N)N1C=NC=N1,0.0
NC(CC1C=CC(=CC=1)N(CCCl)CCCl)C(O)=O,0.0
NC1=NC(=C(F)C=C1F)N1C=C(C(=O)C2=CC(F)=C(C(Cl)=C12)N1CC(O)C1)C(O)=O,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1OC(CO)C(O)C1F,0.0
NC1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N=1,0.0
NC1C=[N+]([O-])C2C=CC=CC=2[N+]=1[O-],0.0
NC1CC(NC(=O)C(O)CCN)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CN)C(O)C(O)C1O,0.0
NC1NC2C(CC3=CN=CC=C3)=CNC=2C(=O)N=1,0.0
NCC1(CC(O)=O)CCCCC1,0.0
NCC1CCC(N)C(O1)OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(N)CC1N,0.0
NCC1OB(O)C2=C1C=CC=C2OCCCO,0.0
NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(N)CC1O,0.0
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NCCNC1C=CC(NCCN)=C2C=1C(=O)C1C=NC=CC=1C2=O,0.0
NNC1=NN=CC2=CC=CC=C21,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NCNS2(=O)=O,0.0
O=C(NCCN1CCOCC1)C1C=CC(Cl)=CC=1,0.0
O=C(OC1CN2CCC1CC2)N1CCC2=CC=CC=C2C1C1C=CC=CC=1,0.0
O=C1CN=C(C2=CC=CC=C2Cl)C2C=C(Br)C=CC=2N1,0.0
O=C1N=CNC2NN=CC=21,0.0
O=C1NC(=O)C(=C1C1=CN2CCN(CC3C=C(F)C=C1C2=3)C(=O)N1CCCCC1)C1=CN=C2C=CC=CN21,0.0
OC(=O)C(Cl)Cl,0.0
OC(=O)C1CCCN2CCCC(NC(CCC3C=CC=CC=3)C(O)=O)C(=O)N21,0.0
OC(=O)CC(NC(=O)CP(O)(O)=O)C(O)=O,0.0
OC(=O)CCNC(=O)C1C=CC=CC=1,0.0
OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2C=CC=CC=21,0.0
OC12CCC(=O)C3OC4C5=C(CC1N(CC1CC1)CCC253)C=CC=4O,0.0
OC1=CC=CC=C1C1=NC(=NN1C1C=CC(=CC=1)C(O)=O)C1=CC=CC=C1O,0.0
OC1CN(CCO)C(CO)C(O)C1O,0.0
ONC(=O)CCCCCCC(=O)NC1C=CC=CC=1,0.0
OP(O)(=O)C(NC1CCCCCC1)P(O)(O)=O,0.0
[O-][N+](=O)C1=CC=C(C=NN2CC(=O)NC2=O)O1,0.0
[O-][N+](=O)OC1COC2C(O)COC12,0.0
C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,0.0
C1CCCCN1C1(CCCCC1)C1C=CC=CC=1,0.0
CC(=O)CCCCN1C(=O)N(C)C2N=CN(C)C=2C1=O,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0.0
CC(=O)NC1C=CC(O)=CC=1,0.0
CC(=O)c1c(=O)[n](C2CCCC2)c2[n]c(NC3=CC=C(C=N3)N3CCNCC3)[n]cc2c1C,0.0
CC(C)(C(O)=O)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C)(C)C1=NC(=C(S1)C1C=CN=C(N)N=1)C1C=CC=C(NS(=O)(=O)C2C(F)=CC=CC=2F)C=1F,0.0
CC(C)(O)COC(=O)N1CCN(CC1)C1=NC2C(=CC(OC)=C(OC)C=2OC)C(N)=N1,0.0
CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,0.0
CC(C)OC(=O)C1C(C2=CC=CC3=NON=C32)C(C(=O)OC)=C(C)N=C1C,0.0
CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C,0.0
CC1=C(O)C(C)=C(C)C2OC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)CCC1=2,0.0
CC1=CC(=CC=C1OC1C=CN2N=CN=C2C=1)NC1N=CN=C2C=CC(=CC2=1)NC1=NC(C)(C)CO1,0.0
CC1=CC(=NN2C=C(C)N=C21)c1cc(=O)[n]2cc(ccc2[n]1)N1CC2(CC2)NCC1,0.0
CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O,0.0
CC1=CC=CC=C1NC(=O)C(C)NCCC,0.0
CC1=NC(=O)NC1C(=O)C1C=CC(=CC=1)SC,0.0
CC1=NC=C(N1CC(C)O)[N+]([O-])=O,0.0
CC1C(F)=CC(=CC=1C1C=CC(=CN=1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,0.0
CC1C=C(C)C=CC=1SC1=CC=CC=C1N1CCNCC1,0.0
CC1C=C(OCCCC(C)(C)C(O)=O)C(C)=CC=1,0.0
CC1C=CC=C(C)C=1NC(=O)C1CCCCN1C,0.0
CC1CC(=O)N=NC1C1=CC2NC(=NC=2C=C1)C1C=CC(=CC=1)OC,0.0
CC1NC(=NCC2C=NC=CC=2)C(C#N)C(=O)N=1,0.0
CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3=CC(OC)=C(O)C(=C3)OC)C3=CC4OCOC=4C=C31)C(C2O)N(C)C,0.0
CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,0.0
CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCC(=O)C1(CCN(C)CC1)C1C=CC=C(O)C=1,0.0
CCC(=O)N(C1C=CC=CC=1)C1(COC)CCN(CCC2=CC=CS2)CC1,0.0
CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CCC1(NC(=O)N(C)C1=O)C1C=CC=CC=1,0.0
CCCC(CCC)C(O)=O,0.0
CCCCCCC(C)(C)C1=CC(O)=C2C3CC(=O)CCC3C(C)(C)OC2=C1,0.0
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,0.0
CCCCCCCCCCCCOCCO,0.0
CCCCCCCCOCCOC(=O)CN(CC(O)=O)C1=CC=CC=C1OCCOC1=CC=CC=C1N(CC(O)=O)CC(=O)OCCOCCCCCCCC,0.0
CCCCCCCN(CCCC(O)C1C=CC(=CC=1)NS(C)(=O)=O)CC,0.0
CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,0.0
CCCCNC(=N)NC(N)=N,0.0
CCCN(CCC)S(=O)(=O)C1C=CC(=CC=1)C(O)=O,0.0
CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,0.0
CCN1C(=O)N(CC2=CN=C3NC(CN4CCOCC4)=CC3=C12)C1=C(F)C(=CC(OC)=C1F)OC,0.0
CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,0.0
CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(C=C21)OC,0.0
CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,0.0
CN(C(=O)NC1C(Cl)=C(C=C(OC)C=1Cl)OC)C1C=C(NC2C=CC(=CC=2)N2CCN(CC2)CC)N=CN=1,0.0
CN(C)C(=O)OC1C=C(C=C(C=1)OC(=O)N(C)C)C(O)CNC(C)(C)C,0.0
CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,0.0
CN(C)C(=S)CC1C(=O)N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C(CCCC)=NC=1C,0.0
CN(C)CC/C=C1/C2=CC=CC=C2CCC2C=CC=CC=2/1,0.0
CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,0.0
CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C21,0.0
CN(C)CCNC1C=CC2=C3C(=NN2CCNCCO)C2C=NC=CC=2C(=O)C=13,0.0
CN(C)N=NC1C=CC(=CC=1)C(O)=O,0.0
CN(C)N=NC1N=CNC=1C(N)=O,0.0
CN(CCC1=CC(OC)=C(C=C1)OC)CCCN1CC2=CC(OC)=C(C=C2C1=O)OC,0.0
CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1C=CC=CC=1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,0.0
CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1C=CC=CN=1,0.0
CN1C(=O)C(C)=C2C(C1=NC1C=CC(I)=CC=1F)C(=O)N(C1CC1)C(=O)N2C1C=C(C=CC=1)N=C(C)O,0.0
CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O,0.0
CN1C(=O)C2NC=NC=2N(C)C1=O,0.0
CN1C2=CC=C(Cl)C=C2N(C2C=CC=CC=2)C(=O)CC1=O,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0.0
CNCC1C=CC(=CC=1)C1NC2=CC(F)=CC3C(=O)NCCC=1C=32,0.0
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN1CCN(CC1)C1=NC=NC=C1OC,0.0
CNS(=O)(=O)CCC1C=C2C(=CNC2=CC=1)C1CCN(C)CC1,0.0
COC1=CC=CC=C1OCC(O)COC(N)=O,0.0
COC1C=C2N=C(N=C(N)C2=CC=1OC)N1CCN(CC1)C(=O)C1COC2C=CC=CC=2O1,0.0
COC1C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=CC=1OCCCN1CCOCC1,0.0
CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,0.0
CS(=O)(=O)N(CCO)C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl,0.0
CS(=O)(=O)NC1C=C2C(=C(CCCC)OC2=CC=1)C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC,0.0
C[N+](C)(CC)C1C=CC=C(O)C=1,0.0
Cc1[n]c2C(O)CCC[n]2c(=O)c1CCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,0.0
ClC1C=C(C=CC=1)N1CCNCC1,0.0
N#CC1C=CC(=CC=1)C(C1C=CC(=CC=1)C#N)N1C=NC=N1,0.0
NC1=NC(=C(F)C=C1F)N1C=C(C(=O)C2=CC(F)=C(C(Cl)=C12)N1CC(O)C1)C(O)=O,0.0
NC1NC2C(CC3=CN=CC=C3)=CNC=2C(=O)N=1,0.0
NCC1(CC(O)=O)CCCCC1,0.0
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NCCNC1C=CC(NCCN)=C2C=1C(=O)C1C=NC=CC=1C2=O,0.0
NNC1=NN=CC2=CC=CC=C21,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NCNS2(=O)=O,0.0
NS(=O)(=O)CC1=NOC2=CC=CC=C21,0.0
O=C(NCCN1CCOCC1)C1C=CC(Cl)=CC=1,0.0
O=C1CN=C(C2=CC=CC=C2Cl)C2C=C(Br)C=CC=2N1,0.0
O=C1N=CNC2NN=CC=21,0.0
O=C1NC(=O)N=CC1F,0.0
OC(=O)C(Cl)Cl,0.0
OC(=O)CCNC(=O)C1C=CC=CC=1,0.0
OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2C=CC=CC=21,0.0
OC1=CC=CC=C1C1=NC(=NN1C1C=CC(=CC=1)C(O)=O)C1=CC=CC=C1O,0.0
ONC(=O)CCCCCCC(=O)NC1C=CC=CC=1,0.0
OP(O)(=O)C(NC1CCCCCC1)P(O)(O)=O,0.0
