SMILES,TARGET
CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(O)C3(C)C(=O)C(O)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,0.0
CC(C)(N)CC(=O)NC1CCC2=CC=CC=C2N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C1=O,0.0
CC(C)(O)C1C=CC=CC=1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2C=CC3C=CC(Cl)=CC=3N=2)=CC=C1,0.0
CC(C)C(=O)OCC(=O)C12OC(OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C)C1CCCCC1,0.0
CC(C)C(C1=NC2SN=C(C)C=2C(=O)N1CC1=CC=CC=C1)N(CCCN)C(=O)C1=CC=C(C)C=C1,0.0
CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(CC1C=C(C(N)=O)C2=C(CCN2CCCO)C=1)NCCOC1=CC=CC=C1OCC(F)(F)F,0.0
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0.0
CC(N)C1CCC(N)C(OC2C(O)C(C(OC)C(O)C2N)N(C)C(=O)CN)O1,0.0
CC(NC(CCC)C(O)=O)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(NC)C(O)C1C=CC=CC=1,0.0
CC(O)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(O)C1C2SC(SCCOC(N)=O)=C(C(O)=O)N2C1=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3OCSC)OC(C)=O,0.0
CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,0.0
CC1(C)SC2C(N=C(O)C(N=C(O)NC(N)=N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2(C#C)OS(O)(=O)=O,0.0
CC1=C(C=CC=C1C)C(C)C1=CNC=N1,0.0
CC1=CNN=C1,0.0
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0.0
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3C=C(Br)SC=3N21,0.0
CC1C(=CC=NC=1CS(=O)C1NC2C=CC=CC=2N=1)OCCCOC,0.0
CC1C=C(C=C(C)C=1C(O)C1=CC(=CC=C1C)N1C=NC=C1)C(O)=O,0.0
CC1C=C(C=CC=1)OCC(O)CNCCC1=CC(OC)=C(C=C1)OC,0.0
CC1C=C2C(=CC=1)C(C)(C)OC1C=C(CCCCC)C=C(O)C=12,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0
CC1C=CC=C(C)C=1OCC(C)N,0.0
CC1C=CC=C2C=1N=C1C(=CC=CC1=C2NC1C=CC(=CC=1OC)NS(C)(=O)=O)C(=O)NC,0.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1N(CCOC)C2=C(C(=O)C3=CC=CC=C3C2=O)[N+]=1CC1C=NC=CN=1,0.0
CC1OC(C(O)C1O)[n]1cc(F)c(=O)[nH]c1=O,0.0
CC1OC(CC(N)C1O)OC1C(O)CC(OC2CC(O)(CC3C2=C(O)C2=C(C(=O)C4=CC=CC=C4C2=O)C=3O)C(=O)CO)OC1C,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1=C(F)C=CC=C1Cl,0.0
CC=CC1=CC(OC)=C(C=C1OC)OC,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCC(=O)N(C1C=CC=CC=1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCCC(C)(COC(N)=O)COC(N)=O,0.0
CCCCC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,0.0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCNCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCN(CC#CCOC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1)CC,0.0
CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
CCOC(=O)C1(CCC=CC1NC)C1C=CC=CC=1,0.0
CCOC(=O)NC1C=CC(=CC=1N)NCC1C=CC(F)=CC=1,0.0
CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,0.0
CN(C)C1CCN(CC1)C(=O)C1C=CC(=CC=1)NC(=O)NC1C=CC(=CC=1)C1N=C(N=C(N=1)N1CCOCC1)N1CCOCC1,0.0
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,0.0
CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,0.0
CN(C)CCNC(=O)C1=CC=CC2=CC3=CC=CC=C3N=C21,0.0
CN(C1CCN(CC1)C1=NC2C=CC=CC=2N1CC1C=CC(F)=CC=1)C1NC(=O)C=CN=1,0.0
CN(CCC(=O)C=CC1C=CC(O)=CC=1)CCC1C=CC2OCOC=2C=1,0.0
CN1C(CC(O)C1=O)C1=CN=CC=C1,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(N)=O)C2C=C(C(=CC1=2)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1C=CC=CC2=1)CC)C(=O)OC,0.0
CN1C2C=CC(=CC=2N=C1CCCC(O)=O)N(CCCl)CCCl,0.0
CN1C=C(C(=O)C2CC3N=CNC=3CC2)C2C=CC=CC1=2,0.0
CN1CC(CC2C1CC1=CN(C)C3=CC=CC2=C13)CNC(=O)OCC1C=CC=CC=1,0.0
CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,0.0
CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,0.0
CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,0.0
CN1N=NN=C1SCC1COC2N(C=1C(O)=O)C(=O)C2(NC(=O)C(C1C=CC(O)=CC=1)C(O)=O)OC,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CNCC(O)C1=CC(O)=C(O)C=C1,0.0
COC(=O)C1=CN=C2C(=C3CCN(CCC4=CC=C(C=C4)OCC4C=CC5=CC=CC=C5N=4)CC3)C3=CC=CC=C3CCN12,0.0
COC(=O)C1C2CCC(CC1OC(=O)C1C=CC=CC=1)N2C,0.0
COC1=CC(N)=C(C=C1C(=O)NCC1CCCN1CC)S(=O)(=O)CC,0.0
COC1=CC2C(N)=NC(=NC=2C=C1OC)N(C)CCCNC(=O)C1CCCO1,0.0
COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,0.0
COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC(CNC(=O)C(C)(C)O)=CC=C1,0.0
COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1)OCCO,0.0
COC1C(CS(=O)C2NC3C=CC(=CC=3N=2)OC(F)F)=NC=CC=1OC,0.0
COC1C=C(CCOC2CCCCC2N2CC(O)CC2)C=CC=1OC,0.0
COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN,0.0
COC1C=C2CCN(CC2=CC=1OC)CCC1C=CC(=CC=1)NC(=O)C1=CC(OC)=C(C=C1NC(=O)C1=CC2=CC=CC=C2N=C1)OC,0.0
COC1C=CC2SC3C(=C(C=CC=3CNC=O)NCCN(CC)CC)C(=O)C=2C=1,0.0
COC1OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(COS(O)(=O)=O)C(OC4OC(C(OC5OC(COS(O)(=O)=O)C(O)C(O)C5NS(O)(=O)=O)C(O)C4O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C(O)C1NS(O)(=O)=O,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.0
CS(=O)(=O)C1C=CC(=CC=1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
CS(=O)(=O)OCCN(CCBr)C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(=O)NCCOP(O)(O)=O,0.0
C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1=CC(OC)=C(OC)C(=C1)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC2C=C(OC)C(=CC=2C1CC1C=C(OC)C(OC)=C(C=1)OC)OC,0.0
Cc1c2c(cc(c1F)N1CCNC(C)C1)[n](cc(C(O)=O)c2=O)C1CC1,0.0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1C=CC=CC=1,0.0
NC(=N)C1C=CC(=CC=1)OCCCCCOC1C=CC(=CC=1)C(N)=N,0.0
NC(=O)C1=CSC(=N1)C1OC(CO)C(O)C1O,0.0
NC(=O)N1C(O)=C(C2=CC(Cl)=CC=C12)C(=O)C1=CC=CS1,0.0
NC(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
NC(CCC(O)=NC(CC1=CC(O)=C(O)C=C1)C(O)=O)C(O)=O,0.0
NC(CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N(C(C1C=CC=CC=1)C(O)=O)C(=O)CCC(N)C(O)=O,0.0
NC12CC3CC(C1)CC(C2)C3,0.0
NC1=NC(=O)N=CC1F,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1,0.0
NC1C=CN(C2COC(CO)O2)C(=O)N=1,0.0
NC1C=CN=CC=1,0.0
NC1N=C(N)N=C2N=C(N)C(=NC=12)C1C=CC=CC=1,0.0
NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(O)C(O)C1O,0.0
NS(=O)(=O)C1C=C(C=C(C=1OC1C=CC=CC=1)N1CCCC1)C(O)=O,0.0
OC(=O)C1(CC(O)C(O)C(C1)OC(=O)C=CC1=CC(O)=C(O)C=C1)OC(=O)C=CC1=CC(O)=C(O)C=C1,0.0
OC(CC1C=NC=CC=1)(P(O)(O)=O)P(O)(O)=O,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,0.0
OC(CN1C=NC=C1)(P(O)(O)=O)P(O)(O)=O,0.0
OC(CO)C(O)C(O)C(O)CO,0.0
OC1C=C(O)C=C2OC(CC(=O)C=12)C1C=CC=CC=1,0.0
OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,0.0
OC1C=CC(=CC=1C(O)=O)C1C=CC(F)=CC=1F,0.0
OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(=CC=32)C(F)(F)F)CC1,0.0
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1C=CC=CC=1,0.0
OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.0
[O-][N+](=O)C1=NC=CN1CC(O)=NCC(O)C(F)(F)F,0.0
C=C1C(CO)C(O)CC1[n]1c[n]c2c1[n]c(N)[nH]c2=O,0.0
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(=O)OC1C(OC(C)=O)C(COC(C)=O)OC1N1C=CC(=O)NC1=O,0.0
CC(C)(O)C1C=CC=CC=1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2C=CC3C=CC(Cl)=CC=3N=2)=CC=C1,0.0
CC(C)C(NC(=O)OC)C(=O)N1CC2(CC1C1NC(=CN=1)C1=CC3=C(C=C1)C1C=CC(=CC=1C3(F)F)C1=CC3NC(=NC=3C=C1)C1C3CC(CC3)N1C(=O)C(NC(=O)OC)C(C)C)CC2,0.0
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,0.0
CC(CC)C1(CC)C(=O)NC(=O)NC1=O,0.0
CC(CC1C=C(C(N)=O)C2=C(CCN2CCCO)C=1)NCCOC1=CC=CC=C1OCC(F)(F)F,0.0
CC(NC)C(O)C1C=CC=CC=1,0.0
CC(O)(P(O)(O)=O)P(O)(O)=O,0.0
CC(O)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,0.0
CC12CCC3C(CCC4CC(=O)OCC43C)C1CCC2(C)O,0.0
CC1=CC(CN2CCN(CC2)C(C2C=CC=CC=2)C2C=CC(Cl)=CC=2)=CC=C1,0.0
CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,0.0
CC1=CC=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C1Cl,0.0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0.0
CC1C(CC(NC(=O)C2C=C3CC4(CC3=NC=2)C2=CC=CN=C2NC4=O)C(=O)N1CC(F)(F)F)C1C=CC=CC=1,0.0
CC1CC2C=CC=CC=2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,0.0
CCC(NC1N=CN=C2NC=NC2=1)c1[n]c2cccc(F)c2c(=O)[n]1C1C=CC=CC=1,0.0
CCC1(C)CC(=O)NC1=O,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCCCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,0.0
CCCCCCCCCCCCCCCCOCCCOP(O)(=O)COC(C[n]1ccc(N)[n]c1=O)CO,0.0
CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,0.0
CCOC(=O)N1CCC(CC1)=C1C2N=CC=CC=2CCC2C=C(Cl)C=CC=21,0.0
CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,0.0
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,0.0
CN(C)CC=CC(=O)NC1C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=CC=1OC1COCC1,0.0
CN(C)CCC(C1=CC=CC=N1)C1C=CC(Br)=CC=1,0.0
CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C21,0.0
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C2=CC=C3OCOC3=C2)C1=O,0.0
CN1CCC(CC1)N(CC1C=CC(F)=CC=1)C(=O)NCC1C=CC(=CC=1)OCC(C)C,0.0
CN1CCCC1COC1N=C2CN(CCC2=C(N=1)N1CC(CC#N)N(CC1)C(=O)C(=C)F)C1=CC=CC2=CC=CC(Cl)=C21,0.0
CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,0.0
CN1CCN(CC1)C1C=C(NC2CCOCC2)C(=CC=1)C(=O)NC1=NNC2=CC=C(CC3C=C(F)C=C(F)C=3)C=C21,0.0
CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,0.0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C2C=C(C(C#N)=NC=2)C(F)(F)F)C(=O)C21CCC2,0.0
CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,0.0
COC1=CC2=NC=CC(OC3C=CC(=CC=3)NC(=O)C3(CC3)C(=O)NC3C=CC(F)=CC=3)=C2C=C1OC,0.0
COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,0.0
COC1C=COC2(C)OC3C(=C4C(=C(O)C=3C)C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(CC1)C1CCCC1)=C4O)C2=O,0.0
C[n]1c2c([n]c1C=CC1C=C(OC)C(=CC=1)OC)[n](CC)c(=O)[n](CC)c2=O,0.0
Cc1c2c(cc(c1F)N1CCNC(C)C1)[n](cc(C(O)=O)c2=O)C1CC1,0.0
NC(C(O)C1C=C(O)C(O)=CC=1)C(O)=O,0.0
NC(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,0.0
NC1C=CN=CC=1,0.0
NC1CONC1=O,0.0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0.0
O=C(C1CCCCC1)N1CC2C3C=CC=CC=3CCN2C(=O)C1,0.0
O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(O1)C(F)(F)F,0.0
OC(=O)CCC1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(CC1C=NC=CC=1)(P(O)(O)=O)P(O)(O)=O,0.0
OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,0.0
BrC1=C2N=CC=NC2=CC=C1NC1NCCN=1,0.0
C=CCN1CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
CC(C)C(=O)OCC(=O)C12OC(OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C)C1CCCCC1,0.0
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC1=2)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NNC(N)=O,0.0
CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,0.0
CC(C=CC(O)C1CC1)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,0.0
CC1=CN=C(C=C1)C1C=CC(C)=CN=1,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCC(=O)N(C1C=CC=CC=1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0.0
CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,0.0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
COC(=O)C1C2CCC(CC1OC(=O)C1C=CC=CC=1)N2C,0.0
COC1C(CS(=O)C2NC3C=CC(=CC=3N=2)OC(F)F)=NC=CC=1OC,0.0
COC1OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(COS(O)(=O)=O)C(OC4OC(C(OC5OC(COS(O)(=O)=O)C(O)C(O)C5NS(O)(=O)=O)C(O)C4O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C(O)C1NS(O)(=O)=O,0.0
NC1=CC(Cl)=C(NC2NCCN=2)C(Cl)=C1,0.0
NC1=NCC2C3=CC=CC=C3CC3=CC=CC=C3N12,0.0
NCCC1=CNC=N1,0.0
C1=CC=CC=C1C1C=CC=CC=1,0.0
C1C=CC=CC=1,0.0
C=CCN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,0.0
C=O,0.0
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,0.0
CC(=O)C1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(O)=O,0.0
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.0
CC(=O)NCCC1=CNC2C=CC(=CC1=2)OC,0.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C)(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
