SMILES,TARGET
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
COCC(O)=O,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
COCC(O)=O,0.0
C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,0.0
BrC1=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C(Br)=C1Br,0.0
BrC1C=C(Br)C(=CC=1Br)OC1C=CC(Br)=CC=1Br,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,0.0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,0.0
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2OCCCC=2C=1C)C(C)(C)C,0.0
CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl)C(=O)NC,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1=C(C=CC(Br)=C1C)OC,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,0.0
CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,0.0
CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=1)OC,0.0
CCC1=NC2=NC=NN2C(N)=C1CCCCCCCC,0.0
CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,0.0
CCNC(=O)NC(=O)C(C#N)=NOC,0.0
CCOC1C=CC(=CC=1)C(C)(C)COCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)N(C)C)=N1)OC,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,0.0
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
N#CC1SC2=C(SC=1C#N)C(=O)C1=CC=CC=C1C2=O,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,0.0
FC1C=CC(=CC=1)C1(CN2C=NC=N2)OC1C1=CC=CC=C1Cl,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
CC(=O)NC1C=CC(=CC=1)OCC,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1CNCCC2C=CC(Cl)=CC=21,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(=O)(=O)NC(=O)CC)C1C=CC=CC=1,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
CN1CCC23C4C=CC(O)C2OC2C3=C(CC14)C=CC=2OCCN1CCOCC1,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
COCC(O)=O,0.0
ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
BrC1C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C(Br)C(Br)=CC=1Br,0.0
BrC1C=C(Br)C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C(Br)C=1Br,0.0
C1=CC=CO1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1C=CC(C)=CC=1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
CN1CCC23C4C=CC(O)C2OC2C3=C(CC14)C=CC=2OCCN1CCOCC1,0.0
ClC(Cl)(Cl)Cl,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
ClC1C=C(C2C=CC(Cl)=C(Cl)C=2Cl)C(Cl)=C(Cl)C=1Cl,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
NCP(O)(O)=O,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OCCN(CCO)C1=NC(=C2N=C(N=C(C2=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,0.0
CC(=O)CCC(C)=O,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1C=CC(C)=CC=1,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(=O)(=O)NC(=O)CC)C1C=CC=CC=1,0.0
CC1ON=C(C=1C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC=CC=1,0.0
COCC(O)=O,0.0
ClC(Cl)(Cl)Cl,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
ClC1C=C(Cl)C(Cl)=C(C2C=C(Cl)C=CC=2)C=1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,0.0
ClC1C=CC(=CC=1)C1C=CC=C(Cl)C=1Cl,0.0
ClC1C=CC=CC=1C1C=CC=C(Cl)C=1Cl,0.0
BrC1=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C(Br)=C1Br,0.0
BrC1C=C(Br)C(=CC=1Br)OC1C=CC(Br)=CC=1Br,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,0.0
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,0.0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,0.0
CC(C)C1=CC2C=CC(=CC=2C=C1)C(C)C,0.0
CC(C)OC1C=C(C=CC=1)NC(=O)C1=CC=CC=C1C(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2OCCCC=2C=1C)C(C)(C)C,0.0
CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl)C(=O)NC,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1=C(C=CC(Br)=C1C)OC,0.0
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.0
CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,0.0
CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,0.0
CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=1)OC,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCC1(C2C=CC=CC=2)C(=O)NC(O)=NC1=O,0.0
CCC1=NC2=NC=NN2C(N)=C1CCCCCCCC,0.0
CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1,0.0
CCNC(=O)NC(=O)C(C#N)=NOC,0.0
CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,0.0
CCOC1C=CC(=CC=1)C(C)(C)COCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)N(C)C)=N1)OC,0.0
COC1=NC=CC(=C1S(=O)(=O)NC1=NN2C(N=C(C=C2OC)OC)=N1)C(F)(F)F,0.0
COC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,0.0
CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.0
ClC1=CC(C2C=CC=CC=2Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
ClC1C=C2C3=C(C=C(Cl)C(Cl)=C3Cl)OC2=CC=1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=CC=1,0.0
N#CC1SC2=C(SC=1C#N)C(=O)C1=CC=CC=C1C2=O,0.0
N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,0.0
NC1=NC(NC2CC2)=NC(N)=N1,0.0
NCP(O)(O)=O,0.0
O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)C2C=CC(Br)=CC=2)C(=O)OC2C=CC=CC1=2,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,0.0
[O-][N+](=O)C1=CC=CC2=CC=CC=C21,0.0
C#CC1(O)C(CO)OC(C1O)N1C=CC(=N)N=C1O,0.0
CC(=N)N1CC(CC1)SC1CC2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CC(=O)C1(O)CC2=C(C(C1)OC1CC(N)C(O)C(C)O1)C(O)=C1C(C(=O)C3=CC=CC(OC)=C3C1=O)=C2O,0.0
CC(=O)NC(COC)C(=O)NCC1C=CC=CC=1,0.0
CC(=O)NC(CS)C(O)=O,0.0
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(=C1I)C(=O)NC,0.0
CC(=O)NC1C=CC(=CC=1)OCC,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(O)C3(C)C(=O)C(O)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,0.0
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)(O)CCCC(O)(CC(=O)OC)C(=O)OC1C2C3C=C4OCOC4=CC=3CCN3CCCC32C=C1OC,0.0
CC(C)C(C1=NC2SN=C(C)C=2C(=O)N1CC1=CC=CC=C1)N(CCCN)C(=O)C1=CC=C(C)C=C1,0.0
CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1,0.0
