split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,49,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8278919805366982,-0.4253689646720886,,-0.4253689646720886,-0.710958775541057
train,50,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6140364293993027,-0.6137165427207947,-0.13067848980426788,-0.13067848980426788,-0.6104601230176019
train,51,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7281583934635011,-0.4253689646720886,0.14922834932804108,0.14922834932804108,-0.4937602841560711
train,52,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7619538968712046,-0.4253689646720886,0.14922834932804108,0.14922834932804108,-0.5340512350755536
train,53,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6140364293993027,-0.6137165427207947,-0.13067848980426788,-0.13067848980426788,-0.5912873922786002
train,54,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7450561451673529,-0.4253689646720886,0.14922834932804108,0.14922834932804108,-0.48593779993237574
train,55,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2441251443275086,-0.37819501757621765,,-0.37819501757621765,-0.36180990490434745
train,56,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6575773191777937,-0.6137165427207947,,-0.6137165427207947,-0.6288315110181248
train,57,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6769647851797904,-0.4253689646720886,,-0.4253689646720886,-0.5745292767981253
train,58,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2441251443275086,-0.37819501757621765,,-0.37819501757621765,-0.3953925797385228
train,59,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6575773191777937,-0.6137165427207947,,-0.6137165427207947,-0.6131557748946196
train,60,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6769647851797904,-0.4253689646720886,,-0.4253689646720886,-0.5897476818206155
train,61,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5422694517540017,-0.6137165427207947,-0.32718926668167114,-0.32718926668167114,-0.4815988027523733
train,62,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5968794788241821,-0.4253689646720886,-0.343143105506897,-0.343143105506897,-0.3838341394411423
train,63,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.679853713888946,-0.4253689646720886,-0.343143105506897,-0.343143105506897,-0.38012062229792015
train,64,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.5422694517540017,-0.6137165427207947,-0.32718926668167114,-0.32718926668167114,-0.5298104105525222
train,65,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,-0.6383665963565641,-0.4253689646720886,-0.343143105506897,-0.343143105506897,-0.43991318933360823
train,66,OC(=O)C(F)(F)F,species=Human|sex=F,-0.4685210829577449,-0.39356130361557007,,-0.39356130361557007,-0.4290948165111812
train,67,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,-0.6716203965612623,-0.23194192349910736,,-0.23194192349910736,-0.6471603629245144
train,68,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,-0.5934598195660449,-0.39902758598327637,,-0.39902758598327637,-0.695982160789578
train,69,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,-0.6716203965612623,-0.23194192349910736,,-0.23194192349910736,-0.6234252625639259
train,70,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.3665315444204135,-0.49299103021621704,,-0.49299103021621704,-0.4750861114194652
train,71,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.5528419686577808,-0.4387587606906891,,-0.4387587606906891,-0.6228925208947779
train,72,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.6989700043360187,-0.4073305130004883,,-0.4073305130004883,-0.6265048892084195
train,73,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8239087409443188,-0.6137165427207947,,-0.6137165427207947,-0.7047321879620189
train,74,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8239087409443188,-0.5061010122299194,,-0.5061010122299194,-0.7181742165445503
train,75,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8352028366838599,-0.4253689646720886,,-0.4253689646720886,-0.7126584628062688
train,76,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.5559552040819237,-0.39902758598327637,,-0.39902758598327637,-0.6258707248903442
train,77,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.3665315444204135,-0.49299103021621704,,-0.49299103021621704,-0.4817303826883096
train,78,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.5528419686577808,-0.4387587606906891,,-0.4387587606906891,-0.6469053462200216
train,79,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.6989700043360187,-0.4073305130004883,,-0.4073305130004883,-0.6505177145336635
train,80,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8239087409443188,-0.6137165427207947,,-0.6137165427207947,-0.6721864597568961
train,81,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8239087409443188,-0.5061010122299194,,-0.5061010122299194,-0.7214816145584101
train,82,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,-0.8278919805366982,-0.4253689646720886,,-0.4253689646720886,-0.710958775541057
train,83,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,0.1492191126553799,-0.657441258430481,,-0.657441258430481,-0.2822553454289798
train,84,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.355364496231847,-0.40733060240745544,0.061282750219106674,0.061282750219106674,-0.3621271836716445
train,85,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6140364293993027,-0.6137165427207947,-0.13067848980426788,-0.13067848980426788,-0.6104601230176019
train,86,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6751005029476866,-0.5061008930206299,0.0067114075645804405,0.0067114075645804405,-0.46313968618000256
train,87,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7281583934635011,-0.4253689646720886,0.14922834932804108,0.14922834932804108,-0.4937602841560711
train,88,OC(=O)C(F)(F)F,species=Rat|sex=F,-0.4559319556497244,-0.3935614228248596,-0.07848122715950012,-0.07848122715950012,-0.36351949678248063
train,89,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7277923294821804,-0.23194186389446259,0.1329594999551773,0.1329594999551773,-0.32115402959933126
train,90,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.4234464562474807,-0.39902758598327637,0.26138296723365784,0.26138296723365784,-0.25697846667023966
train,91,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7619538968712046,-0.4253689646720886,0.14922834932804108,0.14922834932804108,-0.5340512350755536
train,92,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.4390696698908284,-0.39902758598327637,0.26138296723365784,0.26138296723365784,-0.30661337794299703
train,93,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.355364496231847,-0.40733060240745544,0.061282750219106674,0.061282750219106674,-0.3281210729218574
train,94,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6140364293993027,-0.6137165427207947,-0.13067848980426788,-0.13067848980426788,-0.5912873922786002
train,95,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.6751005029476866,-0.5061008930206299,0.0067114075645804405,0.0067114075645804405,-0.4432979364152455
train,96,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7450561451673529,-0.4253689646720886,0.14922834932804108,0.14922834932804108,-0.48593779993237574
train,97,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.2692177243336108,-0.657441258430481,0.06955653429031372,0.06955653429031372,-0.5099628445430688
train,98,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,-0.7277923294821804,-0.23194186389446259,0.1329594999551773,0.1329594999551773,-0.3055622999904158
train,99,OC(=O)C(F)(F)F,species=Human|sex=M,-0.4685210829577449,-0.3935614228248596,,-0.3935614228248596,-0.3598309536754952
train,100,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,-0.5421181032660077,-0.23194186389446259,,-0.23194186389446259,-0.5760666196116377
train,101,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,-0.595166283380062,-0.39902758598327637,,-0.39902758598327637,-0.6055504100023159
train,102,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,-0.5421181032660077,-0.23194186389446259,,-0.23194186389446259,-0.5580604395944014
train,103,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2365720064370627,-0.49299103021621704,,-0.49299103021621704,-0.3601337546592529
train,104,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.4814860601221125,-0.4387587010860443,,-0.4387587010860443,-0.49773435430193425
train,105,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6020599913279624,-0.40733060240745544,,-0.40733060240745544,-0.5048193137468312
train,106,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6575773191777937,-0.6137165427207947,,-0.6137165427207947,-0.6288315110181248
train,107,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.744727494896694,-0.5061008930206299,,-0.5061008930206299,-0.5498533963463744
train,108,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6769647851797904,-0.4253689646720886,,-0.4253689646720886,-0.5745292767981253
train,109,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.2365720064370627,-0.49299103021621704,,-0.49299103021621704,-0.37251803762883823
train,110,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.4814860601221125,-0.4387587010860443,,-0.4387587010860443,-0.5299404880397317
train,111,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6020599913279624,-0.40733060240745544,,-0.40733060240745544,-0.5370254474846287
train,112,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6575773191777937,-0.6137165427207947,,-0.6137165427207947,-0.6131557748946196
train,113,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.744727494896694,-0.5061008930206299,,-0.5061008930206299,-0.5636030783593043
train,114,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.6769647851797904,-0.42536890506744385,,-0.42536890506744385,-0.5763156486409164
train,115,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,-0.3260580013659122,-0.657441258430481,,-0.657441258430481,-0.3266709121736365
train,116,CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,species=Rat|sex=M,-0.2561286040567506,0.7136337161064148,-0.015665553510189056,-0.015665553510189056,0.39199375454594493
train,117,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,species=Rat|sex=M,-0.275724130399211,1.0790876150131226,0.21380653977394104,0.21380653977394104,0.1529338904045039
