split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,10,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,1.61283681300361,1.6137248277664185,,1.6137248277664185,1.5690181303939092
train,11,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,3.421603926869831,3.100351333618164,,3.100351333618164,3.384897160761582
train,12,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,3.319730494330225,1.5161012411117554,,1.5161012411117554,3.291389710751749
train,13,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,1.41346430290758,2.286015272140503,,2.286015272140503,1.32502903546984
train,14,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,2.893428841779545,2.763695001602173,,2.763695001602173,2.8191705247391976
train,15,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,1.612783856719735,1.6137248277664185,,1.6137248277664185,1.7392356241026254
train,16,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,species=Monkey|sex=F,1.027306527278444,2.531203031539917,,2.531203031539917,1.5121918846544589
train,17,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=F,3.319730494330225,1.5161012411117554,,1.5161012411117554,3.4224979504545296
train,18,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Mouse|sex=F,0.7923916894982539,1.8866324424743652,1.36503267288208,1.36503267288208,0.7224695247066013
train,19,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,3.013679697291193,3.151416540145874,1.6186660528182983,1.6186660528182983,2.815349713633303
train,20,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.615948780041485,2.763695001602173,1.8487778902053833,1.8487778902053833,2.46250924675362
train,21,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,0.4666923691831393,1.6137248277664185,1.745229721069336,1.745229721069336,0.831058971442622
train,22,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.91691186243239,3.100351333618164,2.6003427505493164,2.6003427505493164,2.7983288684946634
train,23,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.795105073804815,1.5161012411117554,1.6640230417251587,1.6640230417251587,2.3567789017878837
train,24,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,0.6196082911685196,2.286015272140503,0.9870647192001343,0.9870647192001343,0.9112351029116751
train,25,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.610614380364767,2.763695001602173,1.8487778902053833,1.8487778902053833,2.4334845277719594
train,26,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,0.4680324176900365,1.6137248277664185,1.745229721069336,1.745229721069336,0.9393156906506356
train,27,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Mouse|sex=F,0.7923916894982539,1.8866324424743652,1.36503267288208,1.36503267288208,1.566901323097777
train,28,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.964542466079137,3.100351333618164,2.6003427505493164,2.6003427505493164,2.5821141259477525
train,29,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=F,2.791754328332398,1.5161012411117554,1.6640230417251587,1.6640230417251587,2.4481972904368074
train,30,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.960515753946748,3.151416540145874,1.862896203994751,1.862896203994751,2.6418231762125464
train,31,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.6542341051793866,2.763695001602173,2.334547281265259,2.334547281265259,0.9049566606296924
train,32,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.008558149803448144,1.6137248277664185,0.8395042419433594,0.8395042419433594,0.36766438287274006
train,33,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.456630462514743,3.100351333618164,1.6272022724151611,1.6272022724151611,2.423244430087149
train,34,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.484783692288688,1.5161012411117554,1.6273709535598755,1.6273709535598755,1.3098637904620665
train,35,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.3596366006208911,2.286015272140503,1.3489537239074707,1.3489537239074707,0.5923686307364786
train,36,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.893463161604455,3.151416540145874,1.862896203994751,1.862896203994751,2.982821785838818
train,37,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.8233793890476412,2.763695001602173,2.334547281265259,2.334547281265259,1.4882590388047228
train,38,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.2404914190021912,1.6137248277664185,0.8395042419433594,0.8395042419433594,0.6694095590611484
train,39,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Rat|sex=F,1.361727836017593,1.8866324424743652,1.4972050189971924,1.4972050189971924,1.231310851591887
train,40,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.340444114840118,1.260850429534912,0.839545488357544,0.839545488357544,0.8626338288367693
train,41,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.815663801766173,3.100351333618164,1.6272022724151611,1.6272022724151611,2.767521281121757
train,42,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.552817067060754,1.5161012411117554,1.6273709535598755,1.6273709535598755,1.6279368544651993
train,43,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.6882073638606668,2.286015272140503,1.3489537239074707,1.3489537239074707,0.950604674790553
train,44,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.889795234128496,3.151416540145874,1.862896203994751,1.862896203994751,2.53474461888527
train,45,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.7014652822328177,2.763695001602173,2.334547281265259,2.334547281265259,0.7834680803160212
train,46,O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,species=Rat|sex=F,1.890079476391125,2.0131611824035645,1.9182277917861938,1.9182277917861938,1.8612145457304627
train,47,O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,species=Rat|sex=F,2.180879907753171,2.31270432472229,2.182183265686035,2.182183265686035,2.017109396625765
train,48,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,2.870585191537541,3.151416540145874,1.862896203994751,1.862896203994751,2.996662744703193
train,49,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.7187820773891158,2.763695001602173,2.334547281265259,2.334547281265259,1.4939951100692235
train,50,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.122199703474399,1.6137248277664185,0.8395042419433594,0.8395042419433594,0.9740412911119735
train,51,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Rat|sex=F,1.361727836017593,1.8866324424743652,1.4972050189971924,1.4972050189971924,1.5928759055381492
train,52,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.9207423046676966,2.1966488361358643,1.192518949508667,1.192518949508667,1.3311411013808048
train,53,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,0.9416603391914876,1.1471781730651855,1.1495553255081177,1.1495553255081177,1.305102347417785
train,54,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.982271233039568,2.3645567893981934,1.5486841201782227,1.5486841201782227,1.4681651537352933
train,55,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.702430536445525,1.9513472318649292,2.4955978393554688,2.4955978393554688,1.7557772029752818
train,56,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,3.830537345773018,3.100351333618164,1.6272022724151611,1.6272022724151611,2.8827701512407975
train,57,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.511976608102168,1.5161012411117554,1.6273709535598755,1.6273709535598755,1.9990744261747437
train,58,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=F,1.347116704223862,2.286015272140503,1.3489537239074707,1.3489537239074707,1.3963417031656284
train,59,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=M,4.793762454887156,3.151416540145874,,3.151416540145874,4.60993938564711
train,60,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=M,4.486397579482525,2.763695001602173,,2.763695001602173,4.223873396104589
train,61,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=M,1.842609239610562,1.6137248277664185,,1.6137248277664185,2.626998730505405
train,62,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=M,4.51273809895813,3.100351333618164,,3.100351333618164,4.616883943531715
train,63,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=M,5.099963876166943,1.5161012411117554,,1.5161012411117554,4.359944154183424
train,64,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=M,2.848908940003181,2.286015272140503,,2.286015272140503,3.077414707229884
train,65,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,species=Human|sex=M,5.209675834571095,2.167189598083496,,2.167189598083496,4.1344045643340355
train,66,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=M,1.842609239610562,1.6137248277664185,,1.6137248277664185,2.497865781616433
train,67,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,2.70035752782266,2.763695001602173,,2.763695001602173,2.574924769045331
train,68,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,1.605412784789289,1.6137248277664185,,1.6137248277664185,1.4838408964747083
train,69,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,3.500785172917456,3.100351333618164,,3.100351333618164,3.2526208408627637
train,70,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,3.529430354366986,1.5161012411117554,,1.5161012411117554,3.3863806318493084
train,71,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,1.576219960292486,2.286015272140503,,2.286015272140503,1.329558648835542
train,72,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,2.683407299132095,2.763695001602173,,2.763695001602173,2.8071307070799785
train,73,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,2.691882413477377,2.763695001602173,,2.763695001602173,2.7971158963533838
train,74,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,1.605305046141109,1.6137248277664185,,1.6137248277664185,1.6534682771883307
train,75,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,species=Monkey|sex=M,1.338346804812433,2.531203031539917,,2.531203031539917,1.5190288423666176
train,76,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Monkey|sex=M,3.529430354366986,1.5161012411117554,,1.5161012411117554,3.516898758556996
train,77,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Mouse|sex=M,0.9084850188786497,1.8866324424743652,2.469069719314575,2.469069719314575,0.8617891659045483
train,78,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,2.741939077729199,3.151416540145874,2.3545491695404053,2.3545491695404053,2.7973852160246446
train,79,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,2.740850901029025,2.763695001602173,3.4978041648864746,3.4978041648864746,2.6239577158966068
train,80,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,1.024171456538909,1.6137248277664185,1.0721698999404907,1.0721698999404907,1.0006023536476114
train,81,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,3.011644853976733,3.100351333618164,2.0474398136138916,2.0474398136138916,3.0312713138924443
train,82,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,2.847950515537125,1.5161012411117554,1.620812177658081,1.620812177658081,2.625857196498446
train,83,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,0.7104925578975183,2.286015272140503,1.768019676208496,1.768019676208496,1.359621978406155
train,84,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,2.737825640833858,2.763695001602173,3.4978041648864746,3.4978041648864746,2.4405933248262786
train,85,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,1.019541328377873,1.6137248277664185,1.0721698999404907,1.0721698999404907,1.1255567904313988
train,86,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Mouse|sex=M,0.9084850188786497,1.8866324424743652,2.469069719314575,2.469069719314575,1.654491795184055
train,87,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Mouse|sex=M,2.853212217400622,1.5161012411117554,1.620812177658081,1.620812177658081,2.705455836879914
train,88,O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,species=Rat|sex=M,2.575363960831212,2.0131611824035645,2.248671054840088,2.248671054840088,1.820929100704742
train,89,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.546932084933144,3.151416540145874,1.621077537536621,1.621077537536621,2.413632951691512
train,90,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.30899031524506,2.763695001602173,1.9612398147583008,1.9612398147583008,1.8349708629119115
train,91,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.9049360387953608,1.6137248277664185,1.5990365743637085,1.5990365743637085,0.6660348263506047
train,92,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.553091623935408,3.100351333618164,1.8824719190597534,1.8824719190597534,2.4581777461389365
train,93,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.743738552967582,1.5161012411117554,1.3753604888916016,1.3753604888916016,1.5881498240768357
train,94,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.5194833528861218,2.286015272140503,1.3308537006378174,1.3308537006378174,0.6556522982671471
train,95,O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,species=Rat|sex=M,2.575363960831212,2.0131611824035645,2.248671054840088,2.248671054840088,2.272326843476889
train,96,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.626391251794914,3.151416540145874,1.621077537536621,1.621077537536621,2.7900563364679134
train,97,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.415267946435216,2.763695001602173,1.9612398147583008,1.9612398147583008,2.326584034409428
train,98,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.9628344114761175,1.6137248277664185,1.5990365743637085,1.5990365743637085,1.011613359028633
train,99,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Rat|sex=M,1.531478917042255,1.8866324424743652,1.1972178220748901,1.1972178220748901,1.2432061621176023
train,100,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.691536152531814,3.100351333618164,1.8824719190597534,1.8824719190597534,2.902631768902645
train,101,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.695785943873036,1.5161012411117554,1.3753604888916016,1.3753604888916016,1.906170842716489
train,102,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.6815887432498225,2.286015272140503,1.3308537006378174,1.3308537006378174,1.0601127766366212
train,103,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.753090672273526,3.151416540145874,1.621077537536621,1.621077537536621,2.2961767253711667
train,104,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.556302500767287,2.763695001602173,1.9612398147583008,1.9612398147583008,1.8607469976138402
train,105,O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,species=Rat|sex=M,1.950878372744756,2.0131611824035645,2.248671054840088,2.248671054840088,2.319181073281955
train,106,O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,species=Rat|sex=M,2.375371420025181,2.31270432472229,2.5647873878479004,2.5647873878479004,1.8390153584561801
train,107,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.655823189200523,3.151416540145874,1.621077537536621,1.621077537536621,2.793768963152936
train,108,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.373937599058645,2.763695001602173,1.9612398147583008,1.9612398147583008,2.2956957624921195
train,109,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.9278520154784335,1.6137248277664185,1.5990365743637085,1.5990365743637085,1.3046104904823173
train,110,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,species=Rat|sex=M,1.531478917042255,1.8866324424743652,1.1972178220748901,1.1972178220748901,1.5987590267398266
train,111,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.9223007098131734,2.1966488361358643,1.3805352449417114,1.3805352449417114,1.3993888229894802
train,112,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.8920946026904805,1.1471781730651855,1.4507040977478027,1.4507040977478027,1.3869772329269068
train,113,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,1.129366518606406,2.3645567893981934,2.0308918952941895,2.0308918952941895,1.7136533092596795
train,114,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,1.910937481255202,1.9410964250564575,1.8370475769042969,1.8370475769042969,1.8142672799269524
train,115,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,1.836853192591815,1.6972246170043945,1.2942447662353516,1.2942447662353516,1.4830580405830345
train,116,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,0.7810274148281893,1.9513472318649292,2.057654619216919,2.057654619216919,1.7511403093173246
train,117,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,3.024945169158799,3.100351333618164,1.8824719190597534,1.8824719190597534,2.7667027269385613
train,118,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,2.695917824971532,1.5161012411117554,1.3753604888916016,1.3753604888916016,2.2180159926605185
train,119,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Rat|sex=M,1.852011583161394,2.286015033721924,1.3308537006378174,1.3308537006378174,1.4422778454467007
train,120,FC(F)(C(F)(F)F)C(F)(F)F,species=Human|sex=MF,-1.698970004336019,1.196230173110962,2.4079573154449463,2.4079573154449463,-0.8075869673487435
train,121,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,5.021602716028243,3.151416540145874,5.001672744750977,5.001672744750977,4.984414911950984
train,122,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,4.438493957328392,2.763695001602173,4.357203483581543,4.357203483581543,4.308189108070776
train,123,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,species=Human|sex=MF,1.857332496431269,1.6137248277664185,3.521474838256836,3.521474838256836,2.3354701642372233
