SMILES,TARGET
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0.0
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0.0
C(C1C=CC=CC=1)N(CC1NCCN=1)C1C=CC=CC=1,0.0
C=CC[N+]12CC(=CCO)C3CC1C1(CC2)C2C3=CN3C4C(=CN2C2C=CC=CC1=2)C1CC2C4(CC[N+]2(CC1=CCO)CC=C)C1C=CC=CC3=1,0.0
CC(=O)C1(O)CC2=C(C(C1)OC1CC(N)C(O)C(C)O1)C(O)=C1C(C(=O)C3=CC=CC(OC)=C3C1=O)=C2O,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(=O)N(CC(O)COC)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC(CS)C(O)=O,0.0
CC(=O)NC(CSSCC(N)C(O)=O)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(N)=O,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(CC2=CC3OCOC=3C=C2)CC1,0.0
CC(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C32CC1OC(=O)C(C)C41O,0.0
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.0
CC(C)(F)CC(NC(C1C=CC(=CC=1)C1C=CC(=CC=1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0.0
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)C1C2C=CC(F)=CC=2CCC1(CCN(C)CCCC1NC2C=CC=CC=2N=1)OC(=O)COC,0.0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,0.0
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(C)NCC(O)COC1=CC(C)=C(O)C(C)=C1C,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CC(C)OCCOCC1C=CC(=CC=1)OCC(O)CNC(C)C,0.0
CC(CCC1C=CC2OCOC=2C=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,0.0
CC(N)C(O)CCCCCCCCCCCCCCC,0.0
CC(NC)C1CCC(N)C(O1)OC1C(O)C(OC2OCC(C)(O)C(NC)C2O)C(N)CC1N,0.0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,0.0
CC(O)C1C2SC(CN)=C(C(O)=O)N2C1=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,0.0
CC1(C)OC2(C(CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,0.0
CC1(CO1)C(=O)C(CC(C)C)NC(=O)C(CC1C=CC=CC=1)NC(=O)C(CC(C)C)NC(=O)C(CCC1C=CC=CC=1)NC(=O)CN1CCOCC1,0.0
CC1(N=C(O)C2CN(C)C3CC4=CNC5=CC=CC(C3C2)=C45)OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2O,0.0
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.0
CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)[N+]1(CC=C)CCCC1,0.0
CC1=C(C#CC2=CC(Cl)=NC=C2)N=C(C)N1C1C=CC(F)=CC=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,0.0
CC1=CC(NC(=O)C2C(=O)C3C=CC=CC=3S(=O)(=O)N2C)=NO1,0.0
CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1,0.0
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0.0
CC1=CN=C(CS(=O)C2NC3C=C(C=CC=3N=2)OC)C(C)=C1OC,0.0
CC1=CNC2C1=C1C(CN(C1=CC=2O)C(=O)C1=CC2C=C(C=CC=2N1)NC(=O)NC1=CC2C=C(NC=2C=C1)C(=O)N1CC(CCl)C2=C3C(NC=C3C)=C(O)C=C12)CCl,0.0
CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=C(Cl)C(=O)C(Cl)=C3)C(=O)N2C=1C(O)=O,0.0
CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N21)C1C=CC=CC=1Cl,0.0
CC1C=C2C(=CC=1)C(=NC(=O)N2C(C)C)C1C=CC=CC=1,0.0
CC1C=CC(=C(C=1)C(=O)N1CCN(CCC1C)C1=NC2C=C(Cl)C=CC=2O1)N1N=CC=N1,0.0
CC1C=CC=CC=1OC(CCNC)C1C=CC=CC=1,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,0.0
CC1CN(CC(C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,0.0
CC1CN(CCC1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1,0.0
CC1N=C2SC=CN2C(=O)C=1CCN1CCC(CC1)=C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC1NC2=CC=CC=C2C=1CCNCC1C=CC(=CC=1)C=CC(=O)NO,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CC1OC(CC(C1O)N1CCOCC1)OC1CC(O)(CC)C(O)C2C1=C(O)C1=C(C(=O)C3C=CC=C(O)C=3C1=O)C=2O,0.0
CC1OC(CC(N)C1O)OC1CC(O)(CC2C1=C(O)C1C(=O)C3=C(C=CC=C3C(=O)C=1C=2O)OC)C(=O)CO,0.0
CC1OC1P(O)(O)=O,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C(Cl)=CC=CC=1Cl,0.0
CCC(=O)OC(CC1C=CC=CC=1)(C(C)CN(C)C)C1C=CC=CC=1,0.0
CCC(C)N(C)C(=O)C1=CC2C=CC=CC=2C(=N1)C1=CC=CC=C1Cl,0.0
CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=C(C=C12)OC,0.0
CCCC1=NC(=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1)C(C)(C)O,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCCNC1=CC(=CC(=C1OC1C=CC=CC=1)S(N)(=O)=O)C(O)=O,0.0
CCCCP(O)(=O)CCCN,0.0
CCCNC1CC2SC(N)=NC=2CC1,0.0
CCCSC1N=C(NC2CC2C2C=C(F)C(F)=CC=2)C2N=NN(C3CC(OCCO)C(O)C3O)C=2N=1,0.0
CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,0.0
CCN(CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1)CC,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC=21)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1,0.0
CCNC(=O)CCCC=CCC1C(C=CC(O)CCC2C=CC=CC=2)C(O)CC1O,0.0
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,0.0
CCOC1C=CC=CC=1OCC1CNCCO1,0.0
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,0.0
CN(C)CC1C2=CC=CC=C2OC=1C(=O)NCCOC1C=CC(=CC=1)C(=O)NO,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2C=C(O)C=CC1=2,0.0
CN(C)CCCOC1C(OC2OC(C)(C)OC21)C(O)CO,0.0
CN(C)CCN1C(=O)C2C=C(N)C=C3C=CC=C(C3=2)C1=O,0.0
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
CN1C(=NC=C1COP(=O)(NCCBr)NCCBr)[N+]([O-])=O,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C(CCC1=O)C1C=CC=NC=1,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(=O)NC(C(C)C)P(=O)(OCC)OCC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(CCC3=C1NC1=CC=CC=C13)C2)CC)C(=O)OC,0.0
CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,0.0
CN1C2CC(CC1CC2)=C1C2=CC=CC=C2SCC2=CC=CC=C21,0.0
CN1C2CC(CC1CC2)OC(=O)C1=CNC2C=CC=CC=21,0.0
CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)NC(=O)N(CC)CC,0.0
CN1CCC23C4OC5=C(O)C=CC(CC1C2CCC4=O)=C35,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC1OC(C(O)C(O)C1O)C(O)=O)C=CC=5O,0.0
CN1CCCC1CC1=CNC2=CC=C(CCS(=O)(=O)C3C=CC=CC=3)C=C12,0.0
CN1CCN(CC1)C1C=C(NC2C=C(C)NN=2)N=C(N=1)SC1C=CC(=CC=1)NC(=O)C1CC1,0.0
CN1CCN(CC2=CC3=C(C=C2)N=CN3C2=CC(OC(C)C3=CC=CC=C3C(F)(F)F)=C(S2)C(N)=O)CC1,0.0
CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CNC1CN(CC1OC)C1C=CC2=C(N=1)N(C=C(C(O)=O)C2=O)C1=NC=CS1,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
COC(CCOC1C(NC(=O)CCCCCCCCCC=CCCCCCC)C(OC(COC)C1OP(O)(O)=O)OCC1OC(OP(O)(O)=O)C(NC(=O)CC(=O)CCCCCCCCCCC)C(OCCCCCCCCCC)C1O)CCCCCCC,0.0
COC1=C(Cl)C(=NC(OC)=C1Cl)C(Cl)(Cl)Cl,0.0
COC1C(CC2OC1(C)N1C3C(=C4C(O)NC(=O)C4=C4C=3N2C2=CC=CC=C24)C2=CC=CC=C12)NC,0.0
COC1C=C(N)C=N[N+]=1C1C=CC=CC=1,0.0
COC1C=C2N=CN=C(NC3=CC=CC(=C3)C#C)C2=CC=1OCCCCCCC(=O)NO,0.0
COC1C=CC(Cl)=CC=1C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
COC1C=CC=CC=1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1,0.0
COCCN1N=C2C(NC(=NC2=O)C2C=C(C=NC=2OCC)S(=O)(=O)N2CCN(CC2)CC)=C1CC,0.0
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,0.0
CS(=O)(=O)N(CCCl)N(C(=O)NC)S(C)(=O)=O,0.0
CSCC(NC(=O)COC1=CC=CC2=CN=CC=C21)C(=O)NC(CC1C=CC=CC=1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0.0
C[N+](C)([O-])CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC,0.0
ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,0.0
NC(=N)N=NC1CCC2C1=CC=CC=2C(N)=N,0.0
NC(=N)NC(=O)CC1C(Cl)=CC=CC=1Cl,0.0
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0.0
NC(=O)CN1CC(O)CC1=O,0.0
NC(=O)NO,0.0
NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O,0.0
NC1(CS(=O)(=O)C2C(C12)C(O)=O)C(O)=O,0.0
NC1=CC=C(O)C(=C1)C(O)=O,0.0
NC1=NC(=O)N(C=C1F)C1CC(O)C(CO)O1,0.0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,0.0
NC1NC(=O)C2N=CN(COC(CO)CO)C=2N=1,0.0
NC1NC2NC=C(CCC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)C=2C(=O)N=1,0.0
NCCC1=CC(O)=C(O)C=C1,0.0
NCCCCCC(O)=O,0.0
O=C(NC1=C(Cl)C=NC=C1Cl)C1C=C(OCC2CC2)C(=CC=1)OC(F)F,0.0
O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,0.0
O=C1CC2=CC(CCN3CCN(CC3)C3=NSC4=CC=CC=C43)=C(Cl)C=C2N1,0.0
O=C1CN=C(C2=CC=CC=C2Cl)C2C=C(Cl)C=CC=2N1,0.0
O=S(=O)(C1=CC=CC2C=NC=CC=21)N1CCCNCC1,0.0
O=S(CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O)C1C=CC=CC=1,0.0
OC(=O)C1=C(CSC2=NN=CS2)CSC2C(NC(=O)CN3C=NN=N3)C(=O)N12,0.0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,0.0
OC(CN1C=NC=N1)(CN1C=NC=N1)C1C=CC(F)=CC=1F,0.0
OC12CCCCC31CCN(CC1CCC1)C2CC1=CC=C(O)C=C31,0.0
OC1=CC2OC3C=C(O)C=CC=3C3(OC(=O)C4=CC=CC=C34)C=2C=C1,0.0
OC1C=CC(=CC=1)C1COC2C=C(O)C=CC=2C=1,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1C=CC=CC=1,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,0.0
OP(O)(=O)OCN1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O,0.0
[O-]C(=O)C1=C(CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]1C=CC=CC=1,0.0
[O-][N+](=O)C1=CC2C(=NCC(=O)NC=2C=C1)C1=CC=CC=C1Cl,0.0
CC(=O)C1C=C(OC)C(=CC=1)OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,0.0
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,0.0
CC(C)C(C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1)N1CCCNC1=O,0.0
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0.0
CC(C)NC1=NC2=CC(Cl)=C(Cl)C=C2N1C1OC(CO)C(O)C1O,0.0
CC(C1NC(=CN=1)C1C=CC=CC=1)N(CC1=CC(C(O)=O)=C(C=C1)OC)C(=O)C(N)CC1C(C)=CC(=CC=1C)C(N)=O,0.0
CC(CC(CC1C=CC(=CC=1)C1C=CC=CC=1)NC(=O)CCC(O)=O)C(=O)OCC,0.0
CC(CC1C=C(O)C(O)=CC=1)(NN)C(O)=O,0.0
CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(=O)NC)C1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CC3CC(N)(CC(C)(C3)C1)C2,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1,0.0
CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC(C=CC(O)=O)=N1,0.0
CC1C=CC(=C(C=1)C(=O)N1CCN(CCC1C)C1=NC2C=C(Cl)C=CC=2O1)N1N=CC=N1,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.0
CC1C=CC(=CC=1S(N)(=O)=O)NC1N=C(C=CN=1)N(C)C1=CC2=NN(C)C(C)=C2C=C1,0.0
CC1C=CC2=C(N=1)N(CC)C=C(C(O)=O)C2=O,0.0
CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,0.0
CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O,0.0
CC1NC2=CC=CC=C2C=1CCNCC1C=CC(=CC=1)C=CC(=O)NO,0.0
CC1NC=NC=1CSCCN=C(NC#N)NC,0.0
CC1OC1P(O)(O)=O,0.0
CCC(=C(C1C=CC=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,0.0
CCC(=O)OC(CC1C=CC=CC=1)(C(C)CN(C)C)C1C=CC=CC=1,0.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0
CCC1(CCC(=O)NC1=O)C1C=CC(N)=CC=1,0.0
CCC1=CC(=CC=N1)C(N)=S,0.0
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)C1C=NC=CN=1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0.0
CCCCN(CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2C=C(C=CC=21)C(F)(F)F)CCCC,0.0
CCCN1CC(CC2C1CC1=CNC3=CC=CC2=C13)CSC,0.0
CCCNC1CC2SC(N)=NC=2CC1,0.0
CCCS(=O)(=O)NC1=CC=C(F)C(=C1F)C(=O)C1=CNC2=NC=C(C=C12)C1C=CC(Cl)=CC=1,0.0
CCCSC1N=C(NC2CC2C2C=C(F)C(F)=CC=2)C2N=NN(C3CC(OCCO)C(O)C3O)C=2N=1,0.0
CCN(CC)C(=O)C(=CC1C=C(O)C(O)=C(C=1)[N+]([O-])=O)C#N,0.0
CCOC(=O)NC1C=C2C(=CC=1)SC1=CC=CC=C1N2C(=O)CCN1CCOCC1,0.0
CCOCC1=CC(CN2C(CCCC)=NC3(CCCC3)C2=O)=CC=C1C1=CC=CC=C1S(=O)(=O)NC1=NOC(C)=C1C,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1CCC(CC1)C(=O)C1C=CC=C(NC(=O)C2C(F)=CC(F)=CC=2F)N=1,0.0
CN1CCCC1CC1=CNC2=CC=C(CCS(=O)(=O)C3C=CC=CC=3)C=C12,0.0
CNC(=O)C1=CC=C(C=C1F)C1C=NC2=NC=C(CC3C=C4C=CC=NC4=CC=3)N2N=1,0.0
CNc1cc2c(c[n]1)cc(C1=CC(NC(=O)NC3C=CC=CC=3)=C(F)C=C1Br)c(=O)[n]2CC,0.0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC42CCC(=O)O4)C31,0.0
COC1=CC2=NC=CC(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=C2C=C1C(N)=O,0.0
COC1=CC2CC(CC3CCN(CC4C=CC=CC=4)CC3)C(=O)C=2C=C1OC,0.0
COC1=CC=C(CN2C3CN(CC2C3)C2=CC=C(C=N2)C2=CC(=CN3N=CC(C#N)=C32)OCC(C)(C)O)C=N1,0.0
COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,0.0
COc1cc2c(=NC3=CC=C(Br)C=C3F)[n]c[nH]c2cc1OCC1CCN(C)CC1,0.0
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,0.0
ClC1C=C2CCC3C=CC=NC=3C(C2=CC=1)=C1CCNCC1,0.0
N#CCC(C1CCCC1)N1C=C(C=N1)C1N=CN=C2NC=CC=12,0.0
NC(=O)C1C=NC=CN=1,0.0
NC(=O)CCC(N)C(O)=O,0.0
NC1C=C(O)C(=CC=1)C(O)=O,0.0
NC1C=CC=C2C=1CN(C1CCC(=O)NC1=O)C2=O,0.0
NC1CC1C1C=CC=CC=1,0.0
O=C(NC1=C(Cl)C=NC=C1Cl)C1C=C(OCC2CC2)C(=CC=1)OC(F)F,0.0
OC(=O)C1C=NC=CC=1,0.0
OC(=O)CCNC(=O)C1C=CC(=CC=1)N=NC1=CC(=C(O)C=C1)C(O)=O,0.0
OC(CCN1CCCCC1)(C1CCCCC1)C1C=CC=CC=1,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,0.0
[O-][N+](=O)C1C=C(C=CC=1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,0.0
CC(=O)C1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)OC(=O)CCCCC,0.0
CC(=O)NC(CS)C(O)=O,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1C=NC(=C(N=1)C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
CC1(C)OC2(C(CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)[N+]1(CC=C)CCCC1,0.0
CC1=CN=C(CS(=O)C2NC3C=C(C=CC=3N=2)OC)C(C)=C1OC,0.0
CC1C(=O)C2=C(C(COC(N)=O)C3(OC)C4NC4CN32)C(=O)C=1N,0.0
CC1C=C(C2CCCCC2)N(O)C(=O)C=1,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(C)C(=O)OC,0.0
CCC1(O)C2C=C3C4=NC5=CC=C(O)C=C5C(CC)=C4CN3C(=O)C=2COC1=O,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC=21)NC(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1,0.0
CCNC(=O)CCCC=CCC1C(C=CC(O)CCC2C=CC=CC=2)C(O)CC1O,0.0
CN(C)CCC=C1C2C=C(CC(O)=O)C=CC=2OCC2C=CC=CC=21,0.0
