SMILES,TARGET
ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClCC(Br)CBr,0.0
ClCCOCOCCCl,0.0
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.0
OC1=C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)C(Cl)=C(Cl)C=C1Cl,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
C#N,0.0
C1=CC2C=CC=C3C=CC4=CC=CC1=C4C=23,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1C=CC(C)=CC=1,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCCOC(=O)NCCCN(C)C,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
ClC(Cl)(Cl)Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
ClCC(Br)CBr,0.0
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1C=CC(C)=CC=1,0.0
ClC(Cl)(Cl)Cl,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=C(Cl)C(=CC=1Cl)C1C=CC(Cl)=CC=1Cl,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC=CC=1C1C=CC=C(Cl)C=1Cl,0.0
ClCCOCOCCCl,0.0
BrC1=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C(Br)=C1Br,0.0
BrC1C=C(Br)C(=CC=1Br)OC1C=CC(Br)=CC=1Br,0.0
C=CC1CO1,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,0.0
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.0
CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC(=O)NO1,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1C(=NC=C(Cl)C=1C)OC,0.0
CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,0.0
CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)N=1)OC,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCC1(C2C=CC=CC=2)C(=O)NC(O)=NC1=O,0.0
CCCCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,0.0
CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0
CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
ClCC(Br)CBr,0.0
N#CCNC(=O)C1C=NC=CC=1C(F)(F)F,0.0
NC1C=C(Cl)C=C(Cl)C=1,0.0
O=C(NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)OCC2C=CC(=CC=2)C(F)(F)F)C(=O)OC2C=CC=CC1=2,0.0
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.0
OC1=C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)C(Cl)=C(Cl)C=C1Cl,0.0
OCC1=CC(=CC=C1)OC1C=CC=CC=1,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,0.0
CC1CC2C(C(=O)O1)=C(O)C(=CC=2Cl)C(=O)NC(CC1C=CC=CC=1)C(O)=O,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C(Br)Br,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,0.0
CC1CC2C(C(=O)O1)=C(O)C(=CC=2Cl)C(=O)NC(CC1C=CC=CC=1)C(O)=O,0.0
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,0.0
OC(=O)C(Br)Br,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC1C=CC(Cl)=CC=1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=C(Cl)C=1Cl,0.0
C1=NNC=N1,0.0
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,0.0
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,0.0
CC1CC2C(C(=O)O1)=C(O)C(=CC=2Cl)C(=O)NC(CC1C=CC=CC=1)C(O)=O,0.0
ClC1=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(C=C1)C1C=CC(Cl)=CC=1,0.0
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,0.0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C(Br)Br,0.0
OC(O)C(Cl)(Cl)Cl,0.0
C1=CC2C=CC=C3C=CC4=CC=CC1=C4C=23,0.0
C=CC1CO1,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,0.0
CC1CC2C(C(=O)O1)=C(O)C(=CC=2Cl)C(=O)NC(CC1C=CC=CC=1)C(O)=O,0.0
CCCOC(=O)NCCCN(C)C,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClCC(Br)CBr,0.0
ClCCOCOCCCl,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C(Br)Br,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
C#N,0.0
C1=CC2C=CC=C3C=CC4=CC=CC1=C4C=23,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,0.0
CC1C=CC(C)=CC=1,0.0
CC1CC2C(C(=O)O1)=C(O)C(=CC=2Cl)C(=O)NC(CC1C=CC=CC=1)C(O)=O,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCCOC(=O)NCCCN(C)C,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
ClC(Cl)(Cl)Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
ClCC(Br)CBr,0.0
OC(=O)C(Br)Br,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.0
OC1C=CC(Cl)=CC=1Cl,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1C=CC(C)=CC=1,0.0
ClC(Cl)(Cl)Cl,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC=CC=1C1C=CC=C(Cl)C=1Cl,0.0
ClCCOCOCCCl,0.0
BrC1=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C(Br)=C1Br,0.0
BrC1C=C(Br)C(=CC=1Br)OC1C=CC(Br)=CC=1Br,0.0
C=CC1CO1,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,0.0
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,0.0
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC(=O)NO1,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1C(=NC=C(Cl)C=1C)OC,0.0
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,0.0
CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,0.0
CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,0.0
CC1CC2C(C(=O)O1)=C(O)C(=CC=2Cl)C(=O)NC(CC1C=CC=CC=1)C(O)=O,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCCCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0
CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,0.0
ClC1=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=C1,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(C=C1)C1C=CC(Cl)=CC=1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
ClCC(Br)CBr,0.0
NC1C=C(Cl)C=C(Cl)C=1,0.0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C(Br)Br,0.0
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,0.0
OC(O)C(Cl)(Cl)Cl,0.0
OCC1=CC(=CC=C1)OC1C=CC=CC=1,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
OC1=C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)C(Cl)=C(Cl)C=C1Cl,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
ClC1C=C(Cl)C(=CC=1Cl)C1C=CC(Cl)=CC=1Cl,0.0
C1=NNC=N1,0.0
CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
CCC1(C2C=CC=CC=2)C(=O)NC(O)=NC1=O,0.0
OC1=C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)C(Cl)=C(Cl)C=C1Cl,0.0
