SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,0.0
CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0.0
O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(O1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0.0
O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(O1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
C=CC(N)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
C=CC(N)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C=CC(Cl)=CC=1C1=C(Cl)C(Cl)=CC=C1Cl,0.0
CCCCOCCO,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
C=CC(N)=O,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
O=C1N=C(Cl)C(Cl)C=C1Cl,0.0
C=CC(N)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CCCCOCCO,0.0
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,0.0
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.0
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CCCCC1,0.0
CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,0.0
CC1=CC(=NC(NC2C=CC=CC=2)=N1)C1CC1,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1C=CC(Cl)=CC=1,0.0
CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,0.0
CC1N=C(NCC)N=C(OS(=O)(=O)N(C)C)C=1CCCC,0.0
CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0.0
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0.0
CCOP(=O)(SCCC)SCCC,0.0
CN1C=C(C(=O)NC2=CC=CC3C4CCC(C4=C(Cl)Cl)C2=3)C(=N1)C(F)F,0.0
COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.0
C=CC(N)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
C=CC(N)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
CCCCOCCO,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
C1=CC2C=CC=C3C=CC4=CC=CC1=C4C=23,0.0
C=CC(N)=O,0.0
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC2=C(C(C=O)=C(O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2C(C=O)=C(O)C(O)=C(C(C)C)C=2C=C1C,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,0.0
CCCOC(=O)NCCCN(C)C,0.0
CCNC1=NC(Cl)=NC(NCC)=N1,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
ClCC(Br)CBr,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
O=C1N=C(Cl)C(Cl)C=C1Cl,0.0
OC1=C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)C(Cl)=C(Cl)C=C1Cl,0.0
C1=CC2C=CC=C3C=CC4=CC=CC1=C4C=23,0.0
C=CC(N)=O,0.0
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC(C)=CC=C1,0.0
CC1=CC2=C(C(C=O)=C(O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2C(C=O)=C(O)C(O)=C(C(C)C)C=2C=C1C,0.0
CC1C=CC=CC=1C,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCOC(=O)NCCCN(C)C,0.0
CCNC1=NC(Cl)=NC(NCC)=N1,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
COC1C=CC(=CC=1)C1=COC2C=C(O)C(OC)=C(O)C=2C1=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClCC(Br)CBr,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
O=C1N=C(Cl)C(Cl)C=C1Cl,0.0
OC1C=C2OC(C3C=CC(O)=CC=3)C(=O)C(=O)C2=C(O)C=1,0.0
CCCC(C(=O)C1C=C2OCOC2=CC=1)N1CCCC1,0.0
CCCCOCCO,0.0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0.0
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.0
ClC1=CC(C2C=CC(Cl)=CC=2)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC=CC=1C1=CC(Cl)=CC=C1,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
C1CCCC2OC21,0.0
CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0.0
CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,0.0
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.0
CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C1C=CC=CC=1,0.0
CC(CC1C=CC(=CC=1)C(C)(C)C)CN1CCCCC1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,0.0
CC1=CC(=NC(NC2C=CC=CC=2)=N1)C1CC1,0.0
CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,0.0
CC1=CC2=C(C(C=O)=C(O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2C(C=O)=C(O)C(O)=C(C(C)C)C=2C=C1C,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,0.0
CC1C=CC=C2C=C(C)C=CC=12,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC1N=C(NCC)N=C(OS(=O)(=O)N(C)C)C=1CCCC,0.0
CCC(C)NC1C(=CC(=CC=1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCNC1=NC(Cl)=NC(NCC)=N1,0.0
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0.0
CCOP(=O)(SCCC)SCCC,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1C(=NN(C1=O)C(=O)NS(=O)(=O)C1C(=CSC=1C)C(=O)OC)OC,0.0
CN1C(C)=CC(=O)N1C1C=CC=CC=1,0.0
CN1C=C(C(=O)NC2=CC=CC3C4CCC(C4=C(Cl)Cl)C2=3)C(=N1)C(F)F,0.0
COC1C=C(N=C(NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)N=1)OC,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,0.0
ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
ClCC(Br)CBr,0.0
NS(=O)(=O)C1C=C(C2=NNN=N2)C(=CC=1Cl)NCC1=CC=CS1,0.0
O=C(C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1)C1C(=O)C2=CC=CC=C2C1=O,0.0
OC1=C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)C(Cl)=C(Cl)C=C1Cl,0.0
C=CC[N+]12CC(=CCO)C3CC1C1(CC2)C2C3=CN3C4C(=CN2C2C=CC=CC1=2)C1CC2C4(CC[N+]2(CC1=CCO)CC=C)C1C=CC=CC3=1,0.0
CC(=O)N(CC(O)CO)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC(CSSCC(N)C(O)=O)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(N)=O,0.0
CC(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CC(=O)NC1C=CC(=CC=1)OCC(O)CNC(C)C,0.0
CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)=O)C1C=CC=C(C=1)C(=O)C1C=CC=CC=1,0.0
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(CC2=CC3OCOC=3C=C2)CC1,0.0
CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCNCC3)S2)O1,0.0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC21C)C(O)=O,0.0
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.0
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,0.0
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(O)(=O)=O,0.0
CC(C)C1C2C=CC(F)=CC=2CCC1(CCN(C)CCCC1NC2C=CC=CC=2N=1)OC(=O)COC,0.0
CC(C)CC(NC(=O)CC1C=C(OCC)C(=CC=1)C(O)=O)C1=CC=CC=C1N1CCCCC1,0.0
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC1=CC=C(C=C1)OC)NC(=O)CC(C)(C)N,0.0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=N1)C1C=CC=CC=1)C(C)C,0.0
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,0.0
CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
CC(N)CC1C=CC=CC=1,0.0
CC(N)CCCC(C)(C)O,0.0
CC(NC)C(O)C1C=CC=CC=1,0.0
CC(O)C(=O)NC1C(I)=C(C(I)=C(C=1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO,0.0
CC(O)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(O)C1C2SC(C3CCCO3)=C(C(O)=O)N2C1=O,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=CC(Cl)=CC2=N1)C(O)=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,0.0
CC1(C)SC2C(N=C(O)C(N=C(O)NC(N)=N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(N=C(O)C2CN(C)C3CC4=CNC5=CC=CC(C3C2)=C45)OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2O,0.0
CC1=CC(O)=C2C3C1=C1C(CO)=CC(O)=C4C1=C1C=3C3=C(C5=C1C(C4=O)=C(O)C=C5O)C(O)=CC(O)=C3C2=O,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=C(Cl)C(=O)C(Cl)=C3)C(=O)N2C=1C(O)=O,0.0
CC1C=C(C(=CC=1C(=O)NC(N)=N)S(C)(=O)=O)N1C=CC=C1,0.0
CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,0.0
CC1C=C2C(=CC=1)C(=NC(=O)N2C(C)C)C1C=CC=CC=1,0.0
CC1C=C2C(=CC=1)C(C)(C)OC1C=C(CCCCC)C=C(O)C=12,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0
CC1C=CC=C(C)C=1NC(=O)NCCCNC(C)C,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0
CC1CN(CC(CC2C=CC=CC=2)C(=O)NCC(O)=O)CCC1(C)C1=CC(O)=CC=C1,0.0
CC1CN(CC(N)C1)C1C=CC2C(=O)C(=CN(C3CC3)C=2C=1OC)C(O)=O,0.0
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2C=CC(F)=CC=2)C(=O)NCCCC2=CC=CC=C2O1,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1N(CCOC)C2=C(C(=O)C3=CC=CC=C3C2=O)[N+]=1CC1C=NC=CN=1,0.0
CC1NC(=O)C2C=C(CN(C)C3=CC=C(S3)C(=O)NC(CCC(O)=O)C(O)=O)C=CC=2N=1,0.0
CC1NC2=CC=CC=C2C=1CCNCC1C=CC(=CC=1)C=CC(=O)NO,0.0
CC1OC(=O)C2CC3CC(CCC3C(C=CC3=CC=C(C=N3)C3C=CC=C(F)C=3)C12)NC(=O)OCC,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C=CC=CC=1,0.0
CC=CC1=CC(OC)=C(C=C1OC)OC,0.0
CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1,0.0
CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(C=C2C(N)=N1)OC,0.0
CCCC1=NC(=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1)C(C)(C)O,0.0
CCCC1CC(=O)N(C1)C(CC)C(N)=O,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,0.0
CCCCS(=O)(=O)NC(CC1C=CC(=CC=1)OCCCCC1CCNCC1)C(O)=O,0.0
CCCN(CCC)CCC1C=CC=C2NC(=O)CC=12,0.0
CCCNC1CC2SC(N)=NC=2CC1,0.0
CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,0.0
CCN1CC(CCN2CCOCC2)C(C1=O)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CCN1CCCC1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
CCOC(=O)C1(CCN(CCC(O)C2C=CC=CC=2)CC1)C1C=CC=CC=1,0.0
CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,0.0
CCOC1C=C(CC2=CN=C(N)N=C2N)C=C(OCC)C=1N1C=CC=C1,0.0
CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,0.0
CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,0.0
CN(C)CC1CCCCC1(O)C1=CC(=CC=C1)OC,0.0
CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2C=C(O)C=CC1=2,0.0
CN(C)CCN1C(=O)C2C=C(N)C=C3C=CC=C(C3=2)C1=O,0.0
