dataset_label,target,smiles_subset,model,workflow,n_train,n_test,cv_rmse,cv_r2,test_rmse,test_mae,test_r2,test_spearman,primary_metric,primary_metric_value,auxiliary_feature_count,shared_feature_matrix_cache_hit,cache_status,elapsed_seconds,source_dataset_dir
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,XGBoost,conventional,164,41,0.5021717318016533,0.8709878552485456,0.8018680710855808,0.6236960004844566,0.7527606164535753,0.7795155646806312,rmse,0.8018680710855808,19.0,False,,96.107,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,SVR,conventional,164,41,0.6074814988343211,0.8064632870505299,0.831315405616572,0.6509097962055872,0.7342682377997873,0.7211379389794047,rmse,0.831315405616572,19.0,False,,48.222,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,164,41,,,0.8402437849339606,0.5885394963427418,0.7112612971049876,0.8928571428571429,rmse,0.8402437849339606,19.0,False,,542.614,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,Extra trees,conventional,164,41,0.5118925687310077,0.8643628028231541,0.8419418012573188,0.6373415442491583,0.7274313178378734,0.7782862888153879,rmse,0.8419418012573188,19.0,False,,55.026,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,AdaBoost,conventional,164,41,0.6230865059520145,0.8011563303366879,0.8727615836582884,0.6798930355104825,0.7071110053008323,0.8744067442299279,rmse,0.8727615836582884,19.0,False,,59.798,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,Tabular CNN,conventional,164,41,1.1585060466446937,0.2139423398535297,0.9128261847217668,0.7848080256706411,0.679603333439821,0.8309803921568627,rmse,0.9128261847217668,19.0,False,,95.208,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,164,41,,,1.040269741572175,0.8777374198327903,0.5838942255825543,0.9385304121000002,rmse,1.040269741572175,19.0,False,,307.177,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,164,41,,,1.1033101334613704,0.8818924120198646,0.5319340768734194,0.6704046421527542,mae,0.8818924120198646,19.0,False,,541.716,hle_invivo_pfas_tsca
HLe_invivo_pfas_tsca,hle_invivo,pfas_tsca,MapLight CatBoost (Strict Parity),conventional,164,41,,,1.1892665429223792,0.951726087660875,0.4561611704444558,0.7718088700870422,mae,0.951726087660875,19.0,False,,148.155,hle_invivo_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,Tabular CNN,conventional,62,26,0.6820960320094318,-7.551520124475108,0.3555040054252121,0.2732550810134204,-0.1021236581761242,-0.1677242942125002,rmse,0.3555040054252121,19.0,False,,92.34,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,62,26,,,0.3706748316719616,0.2036692678707393,-0.1981950651693949,0.293895816726563,rmse,0.3706748316719616,19.0,False,,313.496,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,SVR,conventional,62,26,0.1847761524098281,0.5764969675345313,0.3791704209142482,0.2053528475503315,-0.2537479326751966,0.4842978146674334,rmse,0.3791704209142482,19.0,False,,46.779,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,"Voting Regressor (KNN, SVM)",conventional,62,26,0.159207526142464,0.6936768470231668,0.3953254046168818,0.2066124021647667,-0.3628585301927769,0.3730912293008506,rmse,0.3953254046168818,19.0,False,,59.491,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,CFA (Combinatorial Fusion),cfa,62,26,,,0.4017969820794446,0.2079533675956335,-0.4078444379767327,0.1939250639880226,rmse,0.4017969820794446,19.0,False,,399.139,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,ElasticNetCV,conventional,62,26,0.177317344335326,0.6046838812590286,0.4080331939995569,0.2075052594116414,-0.4518853342944788,0.291402441284657,rmse,0.4080331939995569,19.0,False,,46.708,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,62,26,,,0.4123753220058886,0.2281930768241004,-0.4829505311987747,-0.0049323307154422,rmse,0.4123753220058886,19.0,False,,231.384,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,TabPFNRegressor,conventional,62,26,0.1552463986460216,0.7038438442530663,0.414289353282665,0.2243040468364206,-0.4967486455144474,0.2790461540217033,rmse,0.414289353282665,19.0,False,,155.954,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,MapLight CatBoost (Strict Parity),conventional,62,26,,,0.4160848538724131,0.227464437607558,-0.5097503631929075,-0.0100577619457285,mae,0.227464437607558,19.0,False,,132.534,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,HistGradientBoosting,conventional,62,26,0.2107312442507659,0.4341166049209828,0.4236435621145294,0.2562106365937583,-0.5651016549536745,0.3084901630364899,rmse,0.4236435621145294,19.0,False,,59.271,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,Tabular MLP,conventional,62,26,0.4510244227670398,-2.4366438276920865,0.4300361729532687,0.2400213306490033,-0.6126915303279963,0.2991939024788168,rmse,0.4300361729532687,19.0,False,,64.181,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,XGBoost,conventional,62,26,0.1764913046977757,0.5964128933700402,0.4340221775687909,0.2309982144238143,-0.6427261541958098,0.336708827915487,rmse,0.4340221775687909,19.0,False,,92.725,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,62,26,,,0.4478762938965763,0.2418479953124891,-0.7492725463565129,-0.0100577619457285,mae,0.2418479953124891,19.0,False,,399.016,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,Extra trees,conventional,62,26,0.1704789739365273,0.6236022462466606,0.4486041876992816,0.2424982623411967,-0.7549630432265941,0.4067277890722243,rmse,0.4486041876992816,19.0,False,,50.533,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,CatBoost,conventional,62,26,0.1545524214115145,0.712186264290456,0.4551907659990344,0.2578739934867969,-0.8068754422896167,0.4420774211371127,rmse,0.4551907659990344,19.0,False,,95.342,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,Random forest,conventional,62,26,0.1628446684510371,0.681907993775246,0.4696247483120117,0.2622707561489022,-0.9232833823363708,0.4131564683524417,rmse,0.4696247483120117,19.0,False,,48.706,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,AdaBoost,conventional,62,26,0.1928079940452051,0.5223531391963453,0.4824352008641623,0.2899679375382935,-1.0296413663123247,0.2277965841419455,rmse,0.4824352008641623,19.0,False,,60.984,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,Ensemble (Weighted average (inverse train RMSE)),ensemble,62,26,,,0.6310843367631807,0.359796376837506,-0.6027566103714819,-0.1999999999999999,rmse,0.6310843367631807,19.0,False,,399.78,vdss_pfas_tsca
VDss_pfas_tsca,vdss,pfas_tsca,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,62,26,,,0.6814359661691077,0.4006483238987313,-0.8687141663488458,-0.1999999999999999,rmse,0.6814359661691077,19.0,False,,399.509,vdss_pfas_tsca
hle_invivo_pfas_struct,hle_invivo,pfas_struct,Random forest,conventional,307,88,0.436506332920099,0.8759584339965301,0.599007108833601,0.4704151544983249,0.7083561371647198,0.7525184924269109,rmse,0.599007108833601,19.0,False,,98.414,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,Ensemble (Weighted average (inverse train RMSE)),ensemble,307,88,,,0.6084426224364121,0.4310057225443703,0.4566538988942439,0.5206896551724137,rmse,0.6084426224364121,19.0,False,,739.036,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,CFA (Combinatorial Fusion),cfa,307,88,,,0.6087809123066542,0.4798474569482034,0.6987611762711228,0.7503874603733709,rmse,0.6087809123066542,19.0,False,,738.571,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,XGBoost,conventional,307,88,0.4058624508657757,0.8905558671605632,0.6168548020241897,0.4726288428657602,0.6907178977162629,0.7396530468474816,rmse,0.6168548020241897,19.0,False,,188.817,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,HistGradientBoosting,conventional,307,88,0.4323650128245669,0.875612055110814,0.618167162869168,0.4863218724910693,0.6894005002162722,0.7363684395914055,rmse,0.618167162869168,19.0,False,,115.143,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,Tabular MLP,conventional,307,88,0.4089011718671134,0.8787317879270585,0.6206891151804804,0.4992866082585742,0.6868610091758882,0.7305501008551929,rmse,0.6206891151804804,19.0,False,,150.581,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,TabPFNRegressor,conventional,307,88,0.3548692571243618,0.916020583907038,0.6240328365163431,0.4901837867914404,0.6834780923977899,0.7264617823177175,rmse,0.6240328365163431,19.0,False,,320.529,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,SVR,conventional,307,88,0.4237035682623601,0.884030640712477,0.6371651707649715,0.4827380709570543,0.6700159527063002,0.693316308559352,rmse,0.6371651707649715,19.0,False,,89.236,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,307,88,,,0.6389855981838501,0.4796959784472699,0.4007342793184658,0.4103448275862068,rmse,0.6389855981838501,19.0,False,,738.864,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,CatBoost,conventional,307,88,0.4179740558529982,0.8846418189623426,0.6658397220340319,0.5292976584417732,0.6396468775975042,0.6984061289186333,rmse,0.6658397220340319,19.0,False,,195.612,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,"Voting Regressor (KNN, SVM)",conventional,307,88,0.493393016147264,0.8431518425260407,0.6774145370981717,0.531270587394452,0.627009377382729,0.705759070095104,rmse,0.6774145370981717,19.0,False,,115.722,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,Extra trees,conventional,307,88,0.5259579942263312,0.816726067810501,0.6886264965109956,0.5245718928646762,0.6145603864437119,0.6071787105328882,rmse,0.6886264965109956,19.0,False,,109.114,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,307,88,,,0.707523161733186,0.5526029329217944,0.5931163749027426,0.6530204297287777,rmse,0.707523161733186,19.0,False,,569.854,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,AdaBoost,conventional,307,88,0.6176528054923224,0.7539994362026821,0.7152595723923468,0.5766918680042172,0.5841695901334921,0.6713060399702877,rmse,0.7152595723923468,19.0,False,,121.888,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,ElasticNetCV,conventional,307,88,0.5044740472848103,0.8333979163649164,0.7945441865828826,0.6434497185316818,0.4868728458289705,0.5817981683691441,rmse,0.7945441865828826,19.0,False,,89.102,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,307,88,,,0.8228839375911109,0.632900281409483,0.4496156718742067,0.5735636597905112,mae,0.632900281409483,19.0,False,,738.464,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,MapLight CatBoost (Strict Parity),conventional,307,88,,,0.8268457399924951,0.6307514872174576,0.4443032263836713,0.6562355180962455,mae,0.6307514872174576,19.0,False,,279.268,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,Tabular CNN,conventional,307,88,0.9157677069156096,0.3526489159044584,0.8500094654353183,0.678678280406041,0.412731897607686,0.5040066924973583,rmse,0.8500094654353183,19.0,False,,186.699,hle_invivo_pfas_struct
hle_invivo_pfas_struct,hle_invivo,pfas_struct,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,307,88,,,0.90947377095412,0.7524744943148598,0.3276905030429773,0.4024319533931458,rmse,0.90947377095412,19.0,False,,465.759,hle_invivo_pfas_struct
vdss_nonpfas_struct,vdss,nonpfas_struct,SVR,conventional,1441,347,0.3295423261249959,0.742679012806067,0.4881674986175566,0.3828754372029182,0.4343595479862873,0.6064204536656378,rmse,0.4881674986175566,21.0,False,,250.7,vdss_nonpfas_struct
vdss_nonpfas_struct,vdss,nonpfas_struct,ElasticNetCV,conventional,1441,347,0.2911860536751341,0.7977008350618877,0.5501159848536743,0.4150491569308611,0.2816910679536786,0.5589937601663891,rmse,0.5501159848536743,21.0,False,,248.88,vdss_nonpfas_struct
vdss_pfas_struct,vdss,pfas_struct,CFA (Combinatorial Fusion),cfa,126,21,,,0.356842899761704,0.2839199045894339,0.7002586037778413,0.90341582843073,rmse,0.356842899761704,19.0,False,,483.462,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,126,21,,,0.362163969646556,0.3044542664476455,0.691252755860301,0.8891068664253476,rmse,0.362163969646556,19.0,False,,374.307,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,TabPFNRegressor,conventional,126,21,0.1725450701414998,0.9176627292155162,0.3636381037655866,0.2784257047569638,0.6887342219141825,0.8826027927865374,rmse,0.3636381037655866,19.0,False,,215.789,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,CatBoost,conventional,126,21,0.2209047203697642,0.8685204709291747,0.3715685525614691,0.3042478333510959,0.6750096185616797,0.8279685742205323,rmse,0.3715685525614691,19.0,False,,113.995,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,ElasticNetCV,conventional,126,21,0.1810485300347495,0.914943841929824,0.3735815130468828,0.2974306241431148,0.671478830902203,0.8767491265116083,rmse,0.3735815130468828,19.0,False,,60.475,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,Random forest,conventional,126,21,0.2702790973940818,0.8169006587106331,0.3756600743992809,0.3011585497765169,0.6678129586252477,0.8097571680318637,rmse,0.3756600743992809,19.0,False,,65.064,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,126,21,,,0.3886219226865186,0.3245601161299405,0.6444937842535923,0.8433960576041363,mae,0.3245601161299405,19.0,False,,483.368,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,AdaBoost,conventional,126,21,0.3215674002000692,0.7400537596847506,0.3898949790344554,0.3521307083069235,0.6421608189568098,0.7208637825584089,rmse,0.3898949790344554,19.0,False,,77.639,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,"Voting Regressor (KNN, SVM)",conventional,126,21,0.2593982174685979,0.8274282795314445,0.3902778798620041,0.3245120707918921,0.6414576337123783,0.8604889424145828,rmse,0.3902778798620041,19.0,False,,72.01,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,Ensemble (Weighted average (inverse train RMSE)),ensemble,126,21,,,0.3956608410098925,0.3528709463999435,0.6652824663260112,0.8041958041958043,rmse,0.3956608410098925,19.0,False,,483.95,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,MapLight CatBoost (Strict Parity),conventional,126,21,,,0.3968366210268119,0.3085229528088182,0.629305542746451,0.7778641183963557,mae,0.3085229528088182,19.0,False,,184.356,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,126,21,,,0.4030185103969391,0.3370412295847183,0.652717971004432,0.8391608391608393,rmse,0.4030185103969391,19.0,False,,483.747,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,SVR,conventional,126,21,0.2865384312199318,0.7920179096081593,0.4167477094540572,0.332403561384377,0.5911734901920771,0.8728466823283223,rmse,0.4167477094540572,19.0,False,,60.605,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,Tabular CNN,conventional,126,21,0.3438863437829312,0.6709844337892593,0.4189689845672634,0.2805381806628543,0.5868037659131173,0.8591881276868207,rmse,0.4189689845672634,19.0,False,,103.495,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,XGBoost,conventional,126,21,0.2735327386137654,0.813944457820087,0.4275909100767254,0.3309482239167765,0.5696225236049026,0.7850416882043851,rmse,0.4275909100767254,19.0,False,,105.189,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,126,21,,,0.4360821831504528,0.3101881934326188,0.5523595819059484,0.760324776404033,rmse,0.4360821831504528,19.0,False,,292.858,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,HistGradientBoosting,conventional,126,21,0.3140997764893238,0.7454767629988329,0.4609632523016318,0.3725201097144157,0.4998212735457353,0.8130092048512688,rmse,0.4609632523016318,19.0,False,,71.093,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,Tabular MLP,conventional,126,21,0.1731005263876181,0.921860373244043,0.4795378874369927,0.3516343251374454,0.4586994633660013,0.8435783509536766,rmse,0.4795378874369927,19.0,False,,82.255,vdss_pfas_struct
vdss_pfas_struct,vdss,pfas_struct,Extra trees,conventional,126,21,0.3318129631853168,0.7381349215479659,0.6579582101653927,0.4798501649994865,-0.0190352972065726,0.6916076121959821,rmse,0.6579582101653927,19.0,False,,68.629,vdss_pfas_struct
