dataset_label,target_family,structural_pool,species,sex,dataset_group,model,workflow,n_train,n_test,cv_rmse,cv_r2,test_rmse,test_mae,test_r2,test_spearman,primary_metric,primary_metric_value,auxiliary_feature_count,shared_feature_matrix_cache_hit,cache_status,elapsed_seconds
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,164,41,,,0.581993432127635,0.5112320352404173,0.8697589234789773,0.8926657155643604,rmse,0.581993432127635,19.0,False,,6.039
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,Ensemble (Weighted average (inverse train RMSE)),ensemble,64,16,,,1.056097284176816,0.8653478511412204,0.2654989613336854,0.25,rmse,1.056097284176816,0.0,False,,104.91
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,TabPFNRegressor,conventional,64,16,0.5113570661775281,0.79904256364072,1.0754867434479225,0.8688931344240536,0.2382811801837473,0.3152612418250631,rmse,1.0754867434479225,0.0,False,,165.175
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,AdaBoost,conventional,64,16,0.572492858659328,0.742586854081382,1.0775292970326042,0.9163013933065838,0.23538513531072,0.2587521513092499,rmse,1.0775292970326042,0.0,False,,53.134
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,Random forest,conventional,64,16,0.5400931294009947,0.7641462947956268,1.0787609388801715,0.8937301489259326,0.2336361900557454,0.3331062177774252,rmse,1.0787609388801715,0.0,False,,48.164
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,64,16,,,1.086291127384951,0.8966516809126002,0.2228997882675925,0.238235294117647,rmse,1.086291127384951,0.0,False,,104.876
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,ElasticNetCV,conventional,64,16,0.6232393463989102,0.7212643875782871,1.088625278723256,0.8799186606821876,0.2195566361134068,0.3717703323408763,rmse,1.088625278723256,0.0,False,,45.64
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,Tabular MLP,conventional,64,16,0.5106283052525763,0.7943601849492921,1.1083013260705592,0.9084272300988068,0.1910898807071323,0.1725014342061666,rmse,1.1083013260705592,0.0,False,,57.012
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,XGBoost,conventional,64,16,0.5374688436598901,0.7651212481038134,1.1164400440446127,0.910723078080975,0.179165932173522,0.1070698557141723,rmse,1.1164400440446127,0.0,False,,73.463
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,Extra trees,conventional,64,16,0.5510236616793106,0.7503288128496522,1.1186147266224284,0.9273328091808192,0.1759650579586584,0.1413790663319065,rmse,1.1186147266224284,0.0,False,,50.172
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,"Voting Regressor (KNN, SVM)",conventional,64,16,0.5798502627856308,0.7304126839574877,1.1227331796014062,0.9373348242861084,0.1698861166778031,0.1338373196427154,rmse,1.1227331796014062,0.0,False,,51.708
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,SVR,conventional,64,16,0.5851845007207809,0.7236461028386557,1.1261722700007193,0.9408789874551332,0.1647928155755768,0.3122870791663361,rmse,1.1261722700007193,0.0,False,,45.726
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,CatBoost,conventional,64,16,0.5445998338681538,0.757878370171305,1.1440263515932692,0.9288201252712548,0.1381005195013244,0.017844975952362,rmse,1.1440263515932692,0.0,False,,74.919
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,64,16,,,1.195219357397337,0.8415776901554932,0.0592379298523413,0.15,rmse,1.195219357397337,0.0,False,,294.426
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,Tabular CNN,conventional,64,16,0.7040095020603954,0.5870119588325875,1.2168123730397276,0.9830196041209028,0.0249389756198883,0.300390428531428,rmse,1.2168123730397276,0.0,False,,73.134
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,64,16,,,1.254188227157875,0.8800514597420213,-0.0358813217961611,0.138235294117647,rmse,1.254188227157875,0.0,False,,228.984
hle_invivo_human_mf,HLe_invivo,PFAS structural,Human,MF,PFAS structural | Human / MF,HistGradientBoosting,conventional,64,16,1.274745907831872,-0.0735022101871084,1.290232546025033,1.070042169806274,-0.0962776196550203,,rmse,1.290232546025033,0.0,False,,51.518
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,MapLight CatBoost (Strict Parity),conventional,40,10,,,0.5036612947284618,0.3963981291919469,0.4506248252106075,0.7454545454545454,mae,0.3963981291919469,0.0,False,,105.307
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,40,10,,,0.5200869288103762,0.425088826800349,0.41420757245868,0.6848484848484848,mae,0.425088826800349,0.0,False,,327.619
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,CFA (Combinatorial Fusion),cfa,40,10,,,0.5200870358136883,0.4250889656350362,0.414207331415374,0.6848484848484848,rmse,0.5200870358136883,0.0,False,,327.706
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,Ensemble (Weighted average (inverse train RMSE)),ensemble,40,10,,,0.7053486881056348,0.6040984247140895,-0.0774561423839845,0.6484848484848483,rmse,0.7053486881056348,0.0,False,,62.66
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,40,10,,,0.7390503969419467,0.6151977393964598,-0.1828780819966931,0.6363636363636362,rmse,0.7390503969419467,0.0,False,,62.628
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,CatBoost,conventional,40,10,0.6399197405352501,-0.144012707330625,0.7527030649251456,0.6482304604910631,-0.2269849742462126,0.5579242433157581,rmse,0.7527030649251456,0.0,False,,62.532
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,Random forest,conventional,40,10,0.6517468458368463,-0.2612170021265485,0.7553905519694295,0.6309522202418598,-0.2357623877117896,0.5579242433157581,rmse,0.7553905519694295,0.0,False,,41.627
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,AdaBoost,conventional,40,10,0.6624840855753138,-0.3495197092503813,0.7565234449815035,0.6561336209902022,-0.2394718235293929,0.5579242433157581,rmse,0.7565234449815035,0.0,False,,45.238
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,Extra trees,conventional,40,10,0.6543361591439185,-0.2996388532112545,0.7593243319232881,0.6472245585248151,-0.2486666395840078,0.5620526827876544,rmse,0.7593243319232881,0.0,False,,43.381
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,"Voting Regressor (KNN, SVM)",conventional,40,10,0.6421335342316739,-0.1572589897581438,0.764562667509857,0.6393100091558213,-0.2659543690201389,0.5838742081211422,rmse,0.764562667509857,0.0,False,,44.535
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,TabPFNRegressor,conventional,40,10,0.6622240603991918,-0.0939432838671568,0.7687948901843826,0.6204995735280288,-0.2800084943860828,0.5708992257184501,rmse,0.7687948901843826,0.0,False,,133.62
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,40,10,,,0.7705178571909781,0.6462053482503036,-0.285752246684259,0.5878787878787878,rmse,0.7705178571909781,0.0,False,,197.857
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,HistGradientBoosting,conventional,40,10,0.6844147811674122,-0.056977002410698,0.7785489299269606,0.6249111022465706,-0.3126946031127402,0.3418817293789138,rmse,0.7785489299269606,0.0,False,,44.362
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,XGBoost,conventional,40,10,0.6553802744443349,-0.3200627012578915,0.7967905836321797,0.6864722116582167,-0.3749289661263348,0.5579242433157581,rmse,0.7967905836321797,0.0,False,,61.514
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,Tabular MLP,conventional,40,10,0.6602339532414225,-0.3557042585789923,0.8229457904210941,0.7371538039078328,-0.4666764934869229,0.4800743488996057,rmse,0.8229457904210941,0.0,False,,46.689
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,40,10,,,0.8370927496709314,0.6885715120131362,-0.5175361179293854,0.7333333333333332,rmse,0.8370927496709314,0.0,False,,262.569
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,SVR,conventional,40,10,0.6440463964820599,-0.1148973112398782,0.840811047012446,0.7108662663104272,-0.5310476018374135,0.4800743488996057,rmse,0.840811047012446,0.0,False,,39.733
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,ElasticNetCV,conventional,40,10,0.6887354848211608,-0.3379034225872415,0.841584638883618,0.7496360524289382,-0.5338661919173435,0.4800743488996057,rmse,0.841584638883618,0.0,False,,39.67
hle_invivo_rat_f,HLe_invivo,PFAS structural,Rat,F,PFAS structural | Rat / F,Tabular CNN,conventional,40,10,0.6670975124773149,-0.3710100961522545,1.2141505717849606,0.973044812284908,-2.1925445986790297,0.4411494016915296,rmse,1.2141505717849606,0.0,False,,61.262
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,MapLight CatBoost (Strict Parity),conventional,50,12,,,0.3800342218517183,0.3029784521999608,0.3673949203620246,0.6363636363636365,mae,0.3029784521999608,0.0,False,,113.332
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,CFA (Combinatorial Fusion),cfa,50,12,,,0.4273640083738727,0.3267597111702114,0.2000125934889948,0.5034965034965035,rmse,0.4273640083738727,0.0,False,,339.415
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,50,12,,,0.428298828163449,0.3273943176217981,0.1965089667694581,0.5034965034965035,mae,0.3273943176217981,0.0,False,,339.353
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,50,12,,,0.4864452194690548,0.3612035674088779,-0.0364661944615716,0.4125874125874127,rmse,0.4864452194690548,0.0,False,,267.4
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,Tabular CNN,conventional,50,12,0.5597298226813588,0.1313503310688766,0.5122121825935966,0.4533453241347511,-0.1491773814524422,0.3885157541123061,rmse,0.5122121825935966,0.0,False,,66.744
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,Ensemble (Weighted average (inverse train RMSE)),ensemble,50,12,,,0.5355733364907752,0.3670415248433924,-0.2563919851494061,0.4965034965034965,rmse,0.5355733364907752,0.0,False,,74.721
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,50,12,,,0.5612577162406869,0.3801640070040417,-0.3797865645607887,0.4965034965034965,rmse,0.5612577162406869,0.0,False,,204.87
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,50,12,,,0.5799626823505207,0.4046371946302418,-0.4732870172723389,0.4965034965034965,rmse,0.5799626823505207,0.0,False,,74.679
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,TabPFNRegressor,conventional,50,12,0.47887075232001,0.3647068946110046,0.597821794208878,0.4087451919631941,-0.5654195363055186,0.3275721064084149,rmse,0.597821794208878,0.0,False,,141.363
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,SVR,conventional,50,12,0.5149295949029838,0.3719415473555002,0.5992622842309375,0.4092434365339923,-0.5729725830270478,0.3275721064084149,rmse,0.5992622842309375,0.0,False,,41.714
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,Tabular MLP,conventional,50,12,0.453803479031208,0.4803718519019979,0.6018823295968453,0.4150632644411705,-0.5867570942564033,0.3275721064084149,rmse,0.6018823295968453,0.0,False,,51.336
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,CatBoost,conventional,50,12,0.4739171661222866,0.4412758642685858,0.60207222696721,0.417166292429412,-0.5877585143647863,0.3275721064084149,rmse,0.60207222696721,0.0,False,,68.138
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,ElasticNetCV,conventional,50,12,0.4278094559619598,0.5211385256378914,0.6024509961146983,0.419062786913448,-0.5897568895868053,0.3275721064084149,rmse,0.6024509961146983,0.0,False,,41.636
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,Extra trees,conventional,50,12,0.49807006500632,0.1352542125894091,0.6028659830814039,0.4174984462688055,-0.5919477917991767,0.3275721064084149,rmse,0.6028659830814039,0.0,False,,45.448
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,XGBoost,conventional,50,12,0.457797544946975,0.4033395184556957,0.6032468789095752,0.4181316420154554,-0.5939600394404614,0.3275721064084149,rmse,0.6032468789095752,0.0,False,,66.985
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,Random forest,conventional,50,12,0.5020306698836103,0.1795940000461027,0.604247125883032,0.4256070715756001,-0.5992503295832865,0.3275721064084149,rmse,0.604247125883032,0.0,False,,43.591
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,"Voting Regressor (KNN, SVM)",conventional,50,12,0.5029833508221542,0.3752621113969938,0.6067868142315819,0.4086528276242472,-0.6127220792292205,0.3275721064084149,rmse,0.6067868142315819,0.0,False,,46.645
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,AdaBoost,conventional,50,12,0.5160390979240994,0.0077764579194617,0.6173020399154646,0.4106920982309274,-0.669101265573186,0.3275721064084149,rmse,0.6173020399154646,0.0,False,,47.352
hle_invivo_rat_m,HLe_invivo,PFAS structural,Rat,M,PFAS structural | Rat / M,HistGradientBoosting,conventional,50,12,0.6385473541440201,0.1690564995423375,0.6528299492137143,0.5085175630390325,-0.8667553384023376,0.0734479774711693,rmse,0.6528299492137143,0.0,False,,46.48
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,Random forest,conventional,307,88,0.436506332920099,0.8759584339965301,0.599007108833601,0.4704151544983249,0.7083561371647198,0.7525184924269109,rmse,0.599007108833601,19.0,False,,98.414
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,CFA (Combinatorial Fusion),cfa,307,88,,,0.6087809123066542,0.4798474569482034,0.6987611762711228,0.7503874603733709,rmse,0.6087809123066542,19.0,False,,738.571
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,XGBoost,conventional,307,88,0.4058624508657757,0.8905558671605632,0.6168548020241897,0.4726288428657602,0.6907178977162629,0.7396530468474816,rmse,0.6168548020241897,19.0,False,,188.817
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,HistGradientBoosting,conventional,307,88,0.4323650128245669,0.875612055110814,0.618167162869168,0.4863218724910693,0.6894005002162722,0.7363684395914055,rmse,0.618167162869168,19.0,False,,115.143
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,Tabular MLP,conventional,307,88,0.4089011718671134,0.8787317879270585,0.6206891151804804,0.4992866082585742,0.6868610091758882,0.7305501008551929,rmse,0.6206891151804804,19.0,False,,150.581
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,TabPFNRegressor,conventional,307,88,0.3548692571243618,0.916020583907038,0.6240328365163431,0.4901837867914404,0.6834780923977899,0.7264617823177175,rmse,0.6240328365163431,19.0,False,,320.529
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,SVR,conventional,307,88,0.4237035682623601,0.884030640712477,0.6371651707649715,0.4827380709570543,0.6700159527063002,0.693316308559352,rmse,0.6371651707649715,19.0,False,,89.236
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,CatBoost,conventional,307,88,0.4179740558529982,0.8846418189623426,0.6658397220340319,0.5292976584417732,0.6396468775975042,0.6984061289186333,rmse,0.6658397220340319,19.0,False,,195.612
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,"Voting Regressor (KNN, SVM)",conventional,307,88,0.493393016147264,0.8431518425260407,0.6774145370981717,0.531270587394452,0.627009377382729,0.705759070095104,rmse,0.6774145370981717,19.0,False,,115.722
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,Extra trees,conventional,307,88,0.5259579942263312,0.816726067810501,0.6886264965109956,0.5245718928646762,0.6145603864437119,0.6071787105328882,rmse,0.6886264965109956,19.0,False,,109.114
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,307,88,,,0.707523161733186,0.5526029329217944,0.5931163749027426,0.6530204297287777,rmse,0.707523161733186,19.0,False,,569.854
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,AdaBoost,conventional,307,88,0.6176528054923224,0.7539994362026821,0.7152595723923468,0.5766918680042172,0.5841695901334921,0.6713060399702877,rmse,0.7152595723923468,19.0,False,,121.888
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,ElasticNetCV,conventional,307,88,0.5044740472848103,0.8333979163649164,0.7945441865828826,0.6434497185316818,0.4868728458289705,0.5817981683691441,rmse,0.7945441865828826,19.0,False,,89.102
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,307,88,,,0.8094308605272386,0.627316034393537,0.4674646943613084,0.5763044015166296,rmse,0.8094308605272386,19.0,False,,126.06
hle_invivo_pfas_struct,HLe_invivo,All PFAS with aux vars,All species,All sexes,All PFAS with aux vars | All species / All sexes,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,307,88,,,0.8228839375911109,0.632900281409483,0.4496156718742067,0.5735636597905112,mae,0.632900281409483,19.0,False,,738.464
