dataset,split_strategy_current,split_train_hash_current,split_test_hash_current,n_train_current,n_test_current,split_strategy_reference,split_train_hash_reference,split_test_hash_reference,n_train_reference,n_test_reference,split_strategy_matches,split_train_hash_matches,split_test_hash_matches,n_train_matches,n_test_matches,all_match
hle_invivo_nonpfas_rat_m,predefined,436375ac89e37225c56006324672c66a7bc355ffb0fa4fd27740a91aba5ab9c7,05d8f603e790d84001a4a79b4867df6e665642c819761562a04b70cb880f7c58,326.0,82.0,,,,,,False,False,False,False,False,False
hle_invivo_nonpfas_rat_mf,predefined,e2a9e5eb6a82c377921f627bafe727e9e50cadbf7e9da136951d70c8d7c6db80,f66bf03af6930263336f06083c15330d8104d4c863bb2171f11ee53360573984,19.0,5.0,,,,,,False,False,False,False,False,False
hle_invivo_nonpfas_struct,predefined,0a6349acd71c6fa3d9c4034298d45cebf0450c49ec5c1383678eb3680e01927f,6f15a2eda6d3811e8d1d6ae5d4549714a5770115ae524ce0d74db2f2c6a97834,2852.0,716.0,,,,,,False,False,False,False,False,False
hle_invivo_nonpfas_tsca,predefined,bcef51fca68122ecf839e11829915f0ed21beb56836b8e8b1cc1f50f9407792a,efb96f08e2067befe23d5b7833a04ce8995fece8b2d99a127af6ad86110fb2ac,2998.0,760.0,,,,,,False,False,False,False,False,False
hle_invivo_pfas_struct,predefined,84cfcef9c2853fcdf71c76a584cb865fdd84dbcb2335153aaa29629e93304012,328d19a5bb03152207e18be894a502606b822e60a15042b60261f80f30a4e975,307.0,88.0,,,,,,False,False,False,False,False,False
hle_invivo_pfas_tsca,predefined,91064067c91ebd63e9a20857c989f620fb02fe36bc48459e98960111a6ae50e5,f1bf299526447f610decb065e0797de7b8c622092bbc8edb915ade09609d922a,164.0,41.0,,,,,,False,False,False,False,False,False
hle_invivo_rat_f,predefined,ace9bbf19e378fd6a89b71ea8aa3a2db13be0b79006f4289fdbbba6b4782ed2e,a7a83ed4bfa00b11e67af1475bc97fb1f77699423acbc17d8e70905ff65ea282,40.0,10.0,,,,,,False,False,False,False,False,False
hle_invivo_rat_m,predefined,d68f899ac37ea0830c5e0e58d18cf69ab1f13a199afdfe19afaaab66220be78f,5009147dd07411a3c60fd0ff56afd2f98ce94dbda91302623ab2160de42136a5,50.0,12.0,,,,,,False,False,False,False,False,False
hle_invivo_struct_human_m,predefined,b1040e49dffe20cc415c915894d18c41bc1776c3e25ae43feda7013285d2db59,2d684c9fb7ed35f1195029a992ba5dc4f23256b3439eb414d3d41d9e0a0069c2,17.0,4.0,,,,,,False,False,False,False,False,False
hle_invivo_struct_human_mf,predefined,f154f6332f2173655d4810dae6c06e32742f504d8f0c25227f8113f8c1e92d86,d1777141cb309921c91e1c5a8d54d6a897b6d40d908f5ea3bc6995ccf499622c,1410.0,352.0,,,,,,False,False,False,False,False,False
hle_invivo_struct_mouse_f,predefined,2fe321beae1cd9ac4304587036842fdef159796a667dc8b44508abf59a37ee35,9be25f7f59ddb8340683003fc3f24202258449806d85668a3817f2f58fe1f29b,40.0,10.0,,,,,,False,False,False,False,False,False
hle_invivo_struct_mouse_m,predefined,18e3dc2663dc92051fe0ad6cadce762ac0925fbfad16c6f6700fd1681eed79b2,dab58ba74c4885cbadc9b8d06e675bc4046596d26153b2eae7e2e3c00c5dd65c,58.0,15.0,,,,,,False,False,False,False,False,False
hle_invivo_struct_rat_f,predefined,957f5a8a1ee3231b0555828fb6313945b23f343432ba529d6cd3b01305e5104a,c4c2c635dec9fff4c6413013c0f9391807d02aebe231af646a84a48d9364110c,169.0,42.0,,,,,,False,False,False,False,False,False
hle_invivo_struct_rat_m,predefined,90eb5f9dc4757770122b91d144aa80a610b83d625d9dda3db3b54c8ba476671e,0a408953e36bf50fbd908c3367076476cd565f90827e4080bd506a961be5cfd5,376.0,94.0,,,,,,False,False,False,False,False,False
hle_invivo_struct_rat_mf,predefined,e62290a1dfa31a2e9d2505b0cd5c7d0792eddcb0b39d9047ea53cd4ab4961893,ed6c4c267a4a957e02611c7b5601154e58bc50727a0af0a44d681e00c9ee8ca6,26.0,7.0,,,,,,False,False,False,False,False,False
lipophilicity,,,,,,scaffold,1c9600e79ad39c5f75209604a7171b2bd6a9c7fc733939551ee0005db1fdb2c2,26aaf8bb369bd22baa01dd6ed101857bdecaacd32b2d1b53140da4a542abc86b,3357.0,843.0,False,False,False,False,False,False
poduam_pod_nc_std,,,,,,target_quartiles,9d583a348e68e5eb6f8758c9ee58e1fba3f422444d608a398f25896926e5e647,0e14d87142390e9c66b8902d81dc53edbe48383f564d1c4b6c0f42068438f2b5,1473.0,369.0,False,False,False,False,False,False
poduam_pod_rd_std,,,,,,target_quartiles,ab369ddebf9ec5b0caf99728d370fe5b63c08ca47dd9c8d0d524f2c3ef9f9067,d7bdd743de243e744443452ffc332473e683901c242abf29b1e100c76ea696fa,1884.0,471.0,False,False,False,False,False,False
polaris_adme_fang_hppb_1,,,,,,predefined,40484d6673195f8d2fda68d20af4f3531c3597678494cf9d1b99762e1b658319,66dc633f35cdc8f4287a582e07b4fab1e1979e18c548df36ac9b9a4aeb646702,1446.0,362.0,False,False,False,False,False,False
polaris_adme_fang_perm_1,,,,,,predefined,f23c02546e879de2b690e822ca8e7d9784b0e69103c2da4676f9e1f62f4cac2e,3ba0ff6ed8e4af670d029a7f058511621c8f85055a78c1c7cecdd9a37424a70a,2113.0,529.0,False,False,False,False,False,False
polaris_adme_fang_rclint_1,,,,,,predefined,c1f606248434d901ce9795dcc1d798999d72a2f5087468424bdab4e3d63dd52d,a5d43bd96e3b17263757ea33b18ec349714c42ed3cc771dee03758bf1b33466e,2443.0,611.0,False,False,False,False,False,False
polaris_adme_fang_rppb_1,,,,,,predefined,ae4bc1e9cbf4bcb42b90d3918f46fc2204cce1c855bdabf5123f94462c2457e7,5b6e0686a4ba6e5084f43967bb4264892c24fc294700faa69ba987a44a47b402,708.0,177.0,False,False,False,False,False,False
polaris_adme_fang_solu_1,,,,,,predefined,65f12df6b9e2a7abe204db5cff958f2c01aedc49ad9158bd3762c5a12a374454,5d717152f002212ed3406ed747d093a08f52e348ad0efdf0594ac3996dbd6c65,1738.0,435.0,False,False,False,False,False,False
tdc_ames,,,,,,predefined,c1e188ce665dcf4a30bb7a4559236c9d4e987cc57029dfc4c996c0df77c022a5,c7e6d660eaddec638ff06bf1964ad194d2d84171c1b3cf3d491b728ab09b8bcf,5821.0,1457.0,False,False,False,False,False,False
tdc_bbb_martins,,,,,,predefined,a6dccd56b1ec87c5d47ec856e472f8a0ad4ada513e8cffdb48de021c63aca0cc,72058152bdf05cccd6688d989dca2779c615cfbf70ffec3270d01e4be89dc869,1624.0,406.0,False,False,False,False,False,False
tdc_bioavailability_ma,,,,,,predefined,037d79f4c2a5c2cc45214f6cf911003856ccb2898fac607de4e5c806fa76b129,fc65a1d4a0e74f3e44e8cc5e23e7d0819dea458fd07af4ab43f84440983e1cd5,512.0,128.0,False,False,False,False,False,False
tdc_caco2_wang,,,,,,predefined,13d5e39f6646aa71e41f87ffe270075e70b8a52f61135bc8ded823e3e549bede,f99907fd252c7e33efd6a6bd6e733ed93b18b9f7f215c69475ce3d0cd56c53b9,728.0,182.0,False,False,False,False,False,False
tdc_carcinogens_lagunin,,,,,,random,1337c1898cc4bf67c33e02adcbc529871eddbbaefb81b35640cec1352dd87ef4,f414f70ef733f2b850b272e8be910f7a3b0c37a1900db83966d8b04e96cec1d5,224.0,56.0,False,False,False,False,False,False
tdc_clearance_hepatocyte_az,,,,,,predefined,a46c9f3a6c94a805fe648eb11c1df1ff43877cfc351de0de155c29c274600f9e,d0e0deddb5a46b1f69771818604af0cbc5f1b0650450de8acd977739ee5c50d2,970.0,243.0,False,False,False,False,False,False
tdc_clearance_microsome_az,,,,,,predefined,8690f4b589419add143c92f467fed5d2e0e93865d7a8ce8bcec1fb0c35269137,e6f80dfa2e43d14511bd426e9803b2dc209eb886e94ec89160048037c85fd331,881.0,221.0,False,False,False,False,False,False
tdc_clintox,,,,,,random,e5e14762d4103ddc1d8dcdf09946434ff28b8cbf68371374e3ac0aa0bd91dfe5,dd389882ff3161b285bb5e4188ca97f3821de461c6e852373b35a015e77e1e83,1182.0,296.0,False,False,False,False,False,False
tdc_cyp1a2_veith,,,,,,scaffold,6de7aa489128f1864ab617be15ef68748f2f4a5cd5ca5490bbc8816a5532cb14,546c1cc03c5a952e9425e498b7addda9ad7b89672700b705d1d31f1af179410c,10061.0,2518.0,False,False,False,False,False,False
tdc_cyp2c19_veith,,,,,,scaffold,9aa2d49a8c0e046a0462d34f5ca89c6faefbd9c308152d4dc5f004aa91380abe,03bbe0f7b5a77aaa08872d5728ba570f14767bc8cf2c8db7e4c85d468a835f4c,10131.0,2534.0,False,False,False,False,False,False
tdc_cyp2c9_substrate_carbonmangels,,,,,,predefined,57f35ddc7eb10b8be0aec4b9c51a913508fbdfad4625a64919dfce767aa75fbc,1eeea5eb9e728890b1600cd9d94766119ef0e001fae0631d0e4e48affa4ec564,534.0,135.0,False,False,False,False,False,False
tdc_cyp2c9_veith,,,,,,predefined,e2125e288f4f697bb0db68036cc6e783ea1d70cf7badec2a12536c37ba58c5c2,f62c2f668ec14fb2f8b59f10fce0887d959d5295d26b22d4485e0112965a1ffe,9673.0,2419.0,False,False,False,False,False,False
tdc_cyp2d6_substrate_carbonmangels,,,,,,predefined,c18495eb2efc7a330ac8ca3084478a3c913778b1b512493bbc55aab908aa0af7,4a6356582ba17f809e42c5dd38e58474251b1eb75cd1055ac4f50e67ba35644e,532.0,135.0,False,False,False,False,False,False
tdc_cyp2d6_veith,,,,,,predefined,fb682d3286f211f487cd8ef11cc87dfdfc7c51b279fb95e0d3ec792c8a814446,cb779209dbc7aedc1f979fc119cae0d99fa9a3f75c951a1fc0ceaf396d001e65,10504.0,2626.0,False,False,False,False,False,False
tdc_cyp3a4_substrate_carbonmangels,,,,,,predefined,a0afa0b1ff4ebd42751a56d4ac75fdc5486468a3f861542996c51f5792c92595,6969c0ddabbc518e5ae53ff95c44559c6e1cab23e373b4604d93f1b1cf9a6878,535.0,135.0,False,False,False,False,False,False
tdc_cyp3a4_veith,,,,,,predefined,a1ab095f0c322114596b10a8320f111c8e89c1663ecef4f427d9651d5405edcf,876c64a9605af73779282733ee229aeaf989f33defd93f7691280cf914522162,9861.0,2467.0,False,False,False,False,False,False
tdc_dili,,,,,,predefined,f2a7e7ea20931ec51770fa53937aeb46667b093259fb17051a14430d5e99ecf0,884555c3aeea80e8c967b851b0d53fb258541a7556a1c281900b519f1259f330,379.0,96.0,False,False,False,False,False,False
tdc_half_life_obach,,,,,,predefined,9ff78871525cf39b693ad6c13d7fb061dfcbb16aefa93dd2363b5eca85c3daf8,7a672eea1805369566039d2ddada0aad2788b40fcc83c2bfcdcdb3a886a41c56,532.0,135.0,False,False,False,False,False,False
tdc_herg,,,,,,predefined,b87a3f409c7ed81e12a689659fa459f46c1d7c555776275f8e5c84d59d289bf2,75c42c053c342f6b55693d4118ce7106803c73bc7e4134eda594e476492c50d4,523.0,132.0,False,False,False,False,False,False
tdc_herg_karim,,,,,,scaffold,4a2bf2df8d3b4dde0783a4b65d244acb25fd24b5f6a15792aeb9863aee08f91e,1e1a3be01f7da5c3b2bc9a32ee6bc3a90aec559c260603c9255145482712db3c,10755.0,2690.0,False,False,False,False,False,False
tdc_hia_hou,,,,,,predefined,914fef277489c120c49df649a2490602576a68e2a533284c8d855b36cc753e13,90f0a4c6a2d8c250c8b3b314301993ec3924a13ab062c08b4545e26122bed2dc,461.0,117.0,False,False,False,False,False,False
tdc_hydrationfreeenergy_freesolv,,,,,,target_quartiles,e99e95d86b39d0c1fef7984f923de08a194f8df032ab3ebbb15a79624f68e33d,a7d3716155ad13c774cbf0d46d4807f3f90616db84e81fd88142eb7acf1a92a2,513.0,129.0,False,False,False,False,False,False
tdc_ld50_zhu,,,,,,predefined,6256f884a78ae46696836eded007c1cf018bb56304934a057fc4e77c36d18ec6,e152a1f0ee254a8a1feed858602665e37dd2bb3f2e9e7fb190aceb5a335fe5b8,5907.0,1478.0,False,False,False,False,False,False
tdc_lipophilicity_astrazeneca,,,,,,predefined,e9e48833907af3b489e2d3008c23bf6bfb6bcaa84fa80d0af87594e6be7e04c9,2759247fc6c7db07c9b24e2b1effd0da5cb1ce427fb8554060a307bc27b15605,3360.0,840.0,False,False,False,False,False,False
tdc_pampa_ncats,,,,,,random,1048ae3a05c4b54b6e3ed275c4983f5ef94b1f2fad1b9ed25c0e52904afda360,6f4328da3e8c84c6c57bb789b864af6fda491b4d35981ad7b158a73b71d89a61,1627.0,407.0,False,False,False,False,False,False
tdc_pgp_broccatelli,,,,,,predefined,120d8959389d7ad774ede3b365a34cd05f02c37d38763a955cd152ab90707e95,8578a46994ebb1793c605e32b31005192abf044deca5d553bc38e435e1d1ec35,973.0,245.0,False,False,False,False,False,False
tdc_ppbr_az,,,,,,predefined,d630d01d567dbbc8d507e7ba380f353a013b3144e39f213e249981499cb41286,7eff1d13f182b487cc433086f79c51f708253bf7c313057e702bf3ece6b0c919,2231.0,559.0,False,False,False,False,False,False
tdc_skin_reaction,,,,,,random,b80b7ee7dca55253349eeb1cff6cca5bad5ebcdc6a6694bf75b5214116b3c9e9,37395861f4023d5cba7474c0fc4457e6e0fdc9fb69587f606dce77ddc6687814,323.0,81.0,False,False,False,False,False,False
tdc_solubility_aqsoldb,,,,,,predefined,228f17b48ac14a4b14e267564d566d2fc603217b87afd7399bc1ee3760ffa2b0,bbe67cdaca56f4a02331e8809da8e6d33c6864d01eaa7cf410196ef430e25a6a,7985.0,1995.0,False,False,False,False,False,False
tdc_tox21,,,,,,random,a7157c6c2569e1a4ac8ffa5b67765f00e987cb131ba912d84e58afbe5b84b06c,94e4a93eb05d17ff2c0df161ebdcdefa8c3c75c223ebfee34f7621acc987da96,5806.0,1452.0,False,False,False,False,False,False
tdc_toxcast,,,,,,random,60c66705e1ff672ca2c7c57bcc087df571d79187e27cadb509eb33b7ec0a863d,1965f617270211d436d82df13cbaef09e3016bb39caa5bb55c7fa9e7ac7b2105,1384.0,347.0,False,False,False,False,False,False
tdc_vdss_lombardo,,,,,,predefined,d6fec356993676713dad15a80f329f23642670ee9f5fc598b8b34e0ead27b766,0b147b50b8c9ffffe271ce20d7095c73177486f61ab5e45b664f9288222647fe,904.0,226.0,False,False,False,False,False,False
vdss_human_mf,predefined,9f3072342f03d408a554fd7f0b4976681f2c345bb82228fa791a8db15987adcf,cf94e6c18818d4b22ffbf6bbe43c9cd29538116c91ee616609b05d1e288a5280,31.0,8.0,,,,,,False,False,False,False,False,False
vdss_nonpfas_human_mf,predefined,74bed43776634e94e33a9f961a76fde5a9a658b12211d71a42590be72cb591ca,764807d94d08176af3926880e34d9e454263740fceaed8bfb15d14431effedd5,938.0,235.0,,,,,,False,False,False,False,False,False
vdss_nonpfas_rat_m,predefined,9688f86a4bd21d5e9b17a44e64bd01903bd8a5bd4ae44bf34443e99f7f08e419,50e5aa790eb9b82c669b8eed98f8e7018dc5dfd2577d769d40df28e8f5560eaf,62.0,15.0,,,,,,False,False,False,False,False,False
vdss_nonpfas_struct,predefined,f996b3f6f7a346b6e373e41dd94d1d287f2edbe6b1a10cf11332d3434942f797,50ba1eab3dd8ae92d6b42e823910fe3d7d5e55c839cab40c74f068bba4a0c195,1441.0,347.0,,,,,,False,False,False,False,False,False
vdss_nonpfas_tsca,predefined,6d3d50a9aaef81fdcbc77088b2f9bb1c974587804284b5c483cc3e4cc475f488,102f5e9dfdacb18c2575b45cbc0430cd026d464fea447332106f1c62b6d80810,1481.0,366.0,,,,,,False,False,False,False,False,False
vdss_pfas_struct,predefined,829eb5b2cfe983de41c4108d1a6130f3eddbffc03b12c67ed139a02f54963960,ee576a92d389c5b9223bb59e304ac6ee016658fbc6cae9ea70df4b55b64e70bd,126.0,21.0,,,,,,False,False,False,False,False,False
vdss_pfas_tsca,predefined,5802a5fa294be6264f4689976d14b9bcf9b34ba2b002e5a20670e025d6ab4a37,54c1048c6e19a8b5c596e27a222b3ba1e0d3a9d3f11e7289e2068f36ae19d3a2,62.0,26.0,,,,,,False,False,False,False,False,False
vdss_struct_human_mf,predefined,52be1233c1c59a6b3a1f128f9994722223601bfe5fc438c5e2545aa77a25af0b,47086d918fe6eeeda97cf981417ed23261ef41bc6f58453bbee6f2a76c5a1a2d,970.0,242.0,,,,,,False,False,False,False,False,False
vdss_struct_mouse_m,predefined,88e4346afca3f3c1efd8fb1a3f203aba5e3ab9cd4e7e85c320ce4fa532b2ccf9,b6a5bef615ee962e8a3bce036b615518b1cc172bdc8bb6ad7dbf568c32a837f2,17.0,4.0,,,,,,False,False,False,False,False,False
vdss_struct_rat_f,predefined,656d3984dbfb7b399587a0d290772e0a3abf1c94386b7a7c79da4fb648349e37,a0b17c67f16193477ff628c2996b671714a5eec999e2176def611d556e81d890,20.0,5.0,,,,,,False,False,False,False,False,False
vdss_struct_rat_m,predefined,9b41f734654cb5570a62b5325a29775c9448520766a4e238df9666a4d7437616,5f8f108a4899f022b6b5ea6cdc5d98ca0187d942bfa1bccb1b4b4d2eacf9f1ab,74.0,19.0,,,,,,False,False,False,False,False,False
