dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,10,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.828981954007923,4.515907983205473,3.701185068990952
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,11,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.893428841779545,2.5417739619725377,2.2266005932913195
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,12,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.380211241711606,0.9043328895977948,1.3853552542506316
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,13,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.61283681300361,0.996444131439733,1.0071903891994642
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,14,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.421603926869831,3.415351190560007,3.964771335046704
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,15,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.319730494330225,3.1189175855145272,2.3508778845537126
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,16,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.41346430290758,1.4206242552617114,1.832644156413325
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,17,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.893428841779545,2.7688253587411613,2.471730048197628
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,18,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.612783856719735,1.2234955282083568,1.3127822257168538
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,19,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.027306527278444,1.1053971688074218,1.5774919581733315
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,20,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.319730494330225,3.345968982283151,2.5531213242120443
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,21,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.7923916894982539,0.9465806308763663,1.321698808585228
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,22,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.013679697291193,2.735928256982864,2.0708134618624814
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,23,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.615948780041485,1.9934765112058148,1.6175495785901013
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,24,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7146901249178609,1.1805887351063284,1.5840774997368647
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,25,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.8976270912904415,0.356035438831072,0.8161864654610946
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,26,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.4666923691831393,0.4481466806730105,0.4380216004099275
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,27,OC(=O)C(F)(F)C(F)(F)F,0.4578818967339923,0.6162298004723501,-1.38880367539948
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,28,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.91691186243239,2.867053739793284,3.41757412143276
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,29,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.795105073804815,2.570620134747804,1.82392047937725
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,30,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6196082911685196,0.8723268044949892,1.2854469427993809
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,31,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.610614380364767,2.0486880164540926,1.6883532198206488
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,32,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.4680324176900365,0.5033581859212881,0.5384606493345185
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,33,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.7923916894982539,1.1736320276449903,1.5239422482435598
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,34,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.964542466079137,2.9222652450415616,3.403744923569296
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,35,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.791754328332398,2.6258316399960817,1.907743372459048
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,36,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.960515753946748,2.4852336691848027,1.819601249014262
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,37,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6542341051793866,1.7427819234077535,1.4757655321493344
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,38,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0791812460476248,0.9298941473082676,1.3328652868886457
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,39,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.006520866796236,0.1053408510330098,0.4876870067549457
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,40,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0085581498034481,0.197452092874949,0.1095221417037781
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,41,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.456630462514743,2.6163591519952227,3.144573640968236
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,42,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.484783692288688,2.319925546949743,1.6093363331735355
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,43,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.3596366006208911,0.6216322166969277,1.012446462334857
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,44,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.893463161604455,2.657073560705149,1.9786734922345603
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,45,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.8233793890476412,1.9146218149281,1.650091345825096
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,46,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.3164756701395578,0.2771807425533568,0.6928397943477442
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,47,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.2404914190021912,0.3692919843952953,0.3146749292965767
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,48,OC(=O)C(F)(F)C(F)(F)F,0.2455126678141498,0.5373751041946349,-1.356261908164485
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,49,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1.361727836017593,1.039565826118998,1.343955755534581
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,50,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.340444114840118,1.2259632664197104,0.1855234406242307
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,51,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.815663801766173,2.788199043515569,3.3170268618756777
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,52,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.552817067060754,2.491765438470089,1.727756879750069
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,53,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6882073638606668,0.793472108217274,1.1848996832422989
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,54,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.889795234128496,2.6883805379869394,2.0569275784137195
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,55,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7014652822328177,1.945928792209891,1.7106528525410765
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,56,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.2007002703907721,1.133041016110404,1.570191616288103
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,57,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.3010299956639812,0.3084877198351472,0.7230568895719314
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,58,O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,1.890079476391125,2.18380567801734,1.1467344807156483
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,59,O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,2.180879907753171,2.189736735054295,2.097018784292749
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,60,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.870585191537541,2.7122850659534263,2.0296417479823035
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,61,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7187820773891158,1.9698333201763776,1.7208949870556434
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,62,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1601939289430563,1.1569455440768914,1.542905785856687
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,63,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.122199703474399,0.4245034896435729,0.4151139782211679
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,64,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1.361727836017593,1.0947773313672755,1.4277786486163788
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,65,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9207423046676966,0.9128141703135372,2.310456380305073
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,66,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9416603391914876,0.7884679295690455,-0.1016214412964884
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,67,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.982271233039568,1.5330937568736536,2.077571229998802
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,68,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.741939077729199,1.5504236569245442,1.0450032126311104
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,69,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.702430536445525,1.158612378313459,1.21339415522407
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,70,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.830537345773018,2.843410548763847,3.303197664012213
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,71,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.511976608102168,2.546976943718367,1.811579772831867
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,72,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.347116704223862,0.8486836134655515,1.1710704853788343
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,73,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.793762454887156,4.829870785348694,4.036750642235669
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,74,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.486397579482525,4.087419039571645,3.660055682565276
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,75,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.484833779347705,3.2745312634721584,3.5500146801100527
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,76,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.885361220031512,2.4499779671969018,3.1724201740610294
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,77,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.842609239610562,2.5420892090388403,2.794255309009862
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,78,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.51273809895813,4.960996268159114,5.545200842846128
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,79,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.099963876166943,4.664562663113633,3.781495506730925
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,80,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.848908940003181,2.966269332860819,3.413073664212749
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,81,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,5.209675834571095,5.280278071529498,4.15473293470174
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,82,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.842609239610562,2.565993737005328,2.864477262710266
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,83,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.70035752782266,2.7143331698471864,2.3238283280070595
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,84,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.724275869600789,1.0768920974724436,1.5914784955385022
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,85,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.605412784789289,1.169003339314382,1.2133136304873346
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,86,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.500785172917456,3.587910398434656,4.172182928276287
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,87,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.529430354366986,3.291476793389176,2.4982448442420884
hle_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo_pfas_tsca,HLe_invivo,pfas_only_tsca,ridge_cv,train,88,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.576219960292486,1.5931834631363606,2.040055749642908
