target_family,species,sex,source_dataset_label,source_dataset_id,source_pool,training_scope,source_detail,includes_nonpfas_training_data,aux_vars_included,auxiliary_feature_count,model,workflow,model_train_rows,model_test_rows,same_species_sex_train_rows,same_species_sex_pfas_train_rows,pfas_test_rows,test_rmse,test_mae,test_r2,eligible_for_best_strategy,candidate_count_for_endpoint_species_sex,species_sort,sex_sort
HLe_invivo,Human,MF,hle_invivo_human_mf,hle_invivo_human_mf,PFAS structural,PFAS-only training,species/sex PFAS structural source,False,False,0,MapLight CatBoost (Strict Parity),conventional,64,16,64,64,16,0.9935088259346304,0.7507755541617116,0.34997805061283005,True,5,0,2
HLe_invivo,Monkey,F,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,24,22,22,0.7950684130458241,0.6702445484894487,0.22792286289566022,True,3,1,0
HLe_invivo,Monkey,F,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,9,9,2,0.9795357192959091,0.9153485268700976,-19.978616535371433,True,3,1,0
HLe_invivo,Monkey,F,HLe_invivo_pfas_tsca,hle_invivo_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,HistGradientBoosting,conventional,164,41,10,10,1,0.3475474735299838,0.3475474735299838,,False,3,1,0
HLe_invivo,Monkey,M,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,31,24,24,0.6789659678593928,0.4871544871351224,0.5943298862509774,True,3,1,1
HLe_invivo,Monkey,M,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,10,10,2,0.8873425342208644,0.8618879088966738,-719.8852690816235,True,3,1,1
HLe_invivo,Monkey,M,HLe_invivo_pfas_tsca,hle_invivo_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,HistGradientBoosting,conventional,164,41,11,11,1,0.26636785115338446,0.26636785115338446,,False,3,1,1
HLe_invivo,Monkey,MF,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,0,0,1,0.0858832089399213,0.0858832089399213,,False,2,1,2
HLe_invivo,Monkey,MF,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,2,2,1,0.5412007236480713,0.5412007236480713,,False,2,1,2
HLe_invivo,Mouse,F,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,14,14,4,0.32657039228964635,0.3019234805273023,0.8954971595179695,True,3,2,0
HLe_invivo,Mouse,F,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,136,36,36,0.6452602973225429,0.49989289264463516,0.7064933165833651,True,3,2,0
HLe_invivo,Mouse,F,HLe_invivo_pfas_tsca,hle_invivo_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,HistGradientBoosting,conventional,164,41,15,15,3,0.7845191621327307,0.7408865611513703,0.2183294494485999,True,3,2,0
HLe_invivo,Mouse,M,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,14,14,5,0.4546329462439428,0.3891095591440469,0.8021695725816663,True,3,2,1
HLe_invivo,Mouse,M,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,204,38,38,0.652200992189207,0.49990032901982606,0.3876809780293996,True,3,2,1
HLe_invivo,Mouse,M,HLe_invivo_pfas_tsca,hle_invivo_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,HistGradientBoosting,conventional,164,41,14,14,3,0.6995875067877555,0.6574998250884596,0.4668511625920553,True,3,2,1
HLe_invivo,Mouse,MF,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,27,4,2,0.41174428479137576,0.3058752064698353,0.8059163878420269,True,1,2,2
HLe_invivo,Rat,F,hle_invivo_rat_f,hle_invivo_rat_f,PFAS structural,PFAS-only training,species/sex PFAS structural source,False,False,0,MapLight CatBoost (Strict Parity),conventional,40,10,40,40,10,0.5036612947284618,0.39639812919194684,0.45062482521060754,True,5,3,0
HLe_invivo,Rat,F,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,60,60,16,0.5602105743565688,0.43047433641721755,0.6270216138633629,True,5,3,0
HLe_invivo,Rat,F,HLe_invivo_pfas_tsca,hle_invivo_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,HistGradientBoosting,conventional,164,41,37,37,11,0.6664435242430464,0.6265044400534522,0.44144428248766265,True,5,3,0
HLe_invivo,Rat,F,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,500,152,145,0.6680216334812973,0.49472754502440586,0.3325724561601544,True,5,3,0
HLe_invivo,Rat,F,hle_invivo_struct_rat_f,hle_invivo_struct_rat_f,Combined structural,PFAS + non-PFAS training,combined structural source,True,False,0,MapLight CatBoost (Strict Parity),conventional,169,42,169,26,5,0.8123733885551313,0.5864145393050438,-1.9871832416137112,True,5,3,0
HLe_invivo,Rat,M,hle_invivo_rat_m,hle_invivo_rat_m,PFAS structural,PFAS-only training,species/sex PFAS structural source,False,False,0,MapLight CatBoost (Strict Parity),conventional,50,12,50,50,12,0.38003422185171837,0.3029784521999608,0.3673949203620246,True,5,3,1
HLe_invivo,Rat,M,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,76,76,25,0.5632977760347742,0.4975010686664031,0.45533989163455024,True,5,3,1
HLe_invivo,Rat,M,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,1282,202,192,0.574725208663388,0.4278280982223038,0.42713201809093004,True,5,3,1
HLe_invivo,Rat,M,hle_invivo_struct_rat_m,hle_invivo_struct_rat_m,Combined structural,PFAS + non-PFAS training,combined structural source,True,False,0,CFA (Combinatorial Fusion),cfa,376,94,376,28,10,0.5950953909020539,0.47528476713885215,0.44075016793342436,True,5,3,1
HLe_invivo,Rat,M,HLe_invivo_pfas_tsca,hle_invivo_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,HistGradientBoosting,conventional,164,41,39,39,11,0.7732198410688221,0.6783871139267562,0.5258040682339251,True,5,3,1
HLe_invivo,Rat,MF,hle_invivo_all_aux,hle_invivo_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,XGBoost,conventional,6341,1585,49,20,13,0.5714368610836457,0.3734672296022029,0.5346810295337843,True,3,3,2
HLe_invivo,Rat,MF,hle_invivo_pfas_struct,hle_invivo_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,Random forest,conventional,307,88,7,7,3,0.7592718496383678,0.5636587894461597,-0.6901308628060088,True,3,3,2
HLe_invivo,Rat,MF,hle_invivo_struct_rat_mf,hle_invivo_struct_rat_mf,Combined structural,PFAS + non-PFAS training,combined structural source,True,False,0,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,26,7,26,7,1,0.0134282440468938,0.0134282440468938,,False,3,3,2
VDss,Human,F,vdss_all_aux,vdss_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,3096,774,2,2,2,0.8154836037257176,0.7372636319959252,0.04059120789211079,True,1,0,0
VDss,Human,M,vdss_all_aux,vdss_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,3096,774,2,2,2,0.6053166958450772,0.5540999223918982,0.4031397048924077,True,1,0,1
VDss,Human,MF,vdss_human_mf,vdss_human_mf,PFAS structural,PFAS-only training,species/sex PFAS structural source,False,False,0,Tabular CNN,conventional,31,8,31,31,8,0.3332846608100894,0.29039827628888004,0.7616350806977827,True,4,0,2
VDss,Human,MF,vdss_all_aux,vdss_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,3096,774,2642,98,59,0.43005850419783137,0.31086811446021945,0.5601735334239439,True,4,0,2
VDss,Human,MF,vdss_pfas_struct,vdss_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,CFA (Combinatorial Fusion),cfa,126,21,36,36,13,0.44340093979741896,0.39646793215594,0.35958645037676085,True,4,0,2
VDss,Human,MF,vdss_struct_human_mf,vdss_struct_human_mf,Combined structural,PFAS + non-PFAS training,combined structural source,True,False,0,MapLight CatBoost (Strict Parity),conventional,970,242,970,27,8,0.5107520008353266,0.34422983086185976,0.6395745169807048,True,4,0,2
VDss,Monkey,F,vdss_all_aux,vdss_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,3096,774,6,6,6,0.44806353330842136,0.36982253410273885,0.4035573433795365,True,1,1,0
VDss,Monkey,M,vdss_all_aux,vdss_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,3096,774,6,6,6,0.5216215282038837,0.4301862081635661,0.7622608598868986,True,1,1,1
VDss,Mouse,F,vdss_pfas_struct,vdss_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,CFA (Combinatorial Fusion),cfa,126,21,20,20,3,0.13057834742826516,0.08310785169590694,0.5586742176161477,True,3,2,0
VDss,Mouse,F,vdss_all_aux,vdss_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,3096,774,52,46,46,0.4007484768878202,0.30259106736008745,0.5853780561878597,True,3,2,0
VDss,Mouse,F,VDss_pfas_tsca,vdss_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,Tabular CNN,conventional,62,26,16,16,7,0.42201960261172755,0.31273673884010667,-0.028951050012379964,True,3,2,0
VDss,Mouse,M,vdss_pfas_struct,vdss_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,CFA (Combinatorial Fusion),cfa,126,21,18,18,3,0.11881968395519027,0.11679280576664662,0.6716988000185025,True,3,2,1
VDss,Mouse,M,VDss_pfas_tsca,vdss_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,Tabular CNN,conventional,62,26,14,14,7,0.31006163566933703,0.23984586667513927,-0.08644918134313961,True,3,2,1
VDss,Mouse,M,vdss_all_aux,vdss_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,3096,774,62,42,42,0.5069299839066372,0.4050123096294468,0.532283970704432,True,3,2,1
VDss,Rat,F,VDss_pfas_tsca,vdss_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,Tabular CNN,conventional,62,26,12,12,6,0.366385517498467,0.2913673331212016,-0.25518607393526205,True,3,3,0
VDss,Rat,F,vdss_all_aux,vdss_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,3096,774,71,38,38,0.4870283304501975,0.3681863722180422,0.43246914084003507,True,3,3,0
VDss,Rat,F,vdss_pfas_struct,vdss_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,CFA (Combinatorial Fusion),cfa,126,21,18,18,1,0.1427852157698113,0.1427852157698113,,False,3,3,0
VDss,Rat,M,VDss_pfas_tsca,vdss_pfas_tsca,TSCA-only PFAS with aux vars,PFAS-only training,TSCA-only source,False,True,19,Tabular CNN,conventional,62,26,12,12,6,0.30573930065617105,0.24805831150249993,-0.26556392015544006,True,4,3,1
VDss,Rat,M,vdss_all_aux,vdss_all_aux,Complete PFAS + non-PFAS with aux vars,PFAS + non-PFAS training,combined structural source,True,True,21,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,3096,774,247,54,51,0.3312216290093894,0.242157195469335,0.6942652299450418,True,4,3,1
VDss,Rat,M,vdss_struct_rat_m,vdss_struct_rat_m,Combined structural,PFAS + non-PFAS training,combined structural source,True,False,0,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,74,19,74,5,1,0.0023473409088755615,0.0023473409088755615,,False,4,3,1
VDss,Rat,M,vdss_pfas_struct,vdss_pfas_struct,All PFAS with aux vars,PFAS-only training,all PFAS structural source,False,True,19,CFA (Combinatorial Fusion),cfa,126,21,26,26,1,0.06574769019342053,0.06574769019342053,,False,4,3,1
