SMILES,TARGET
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
COC1=NC=C(OC)C2=NC(NS(=O)(=O)C3C(=CC=CC=3C(F)(F)F)OCC(F)F)=NN21,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
COC1=NC=C(OC)C2=NC(NS(=O)(=O)C3C(=CC=CC=3C(F)(F)F)OCC(F)F)=NN21,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F,0.0
NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,0.0
O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,0.0
OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(=CC=32)C(F)(F)F)CC1,0.0
CC(=NOCC1C=C(C(=CC=1)C1CCCCC1)C(F)(F)F)C1C=C(CC)C(CN2CC(C2)C(O)=O)=CC=1,0.0
CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC1C=C(N=C2C=1C(OC1C=C(C=CC=1)C(F)(F)F)=C(C=C2NC(C)CCCN)OC)OC,0.0
CC1C=CC(=CC=1NC1N=C(C=CN=1)C1C=NC=CC=1)C(=O)NC1C=C(C=C(C=1)N1C=NC(C)=C1)C(F)(F)F,0.0
NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,0.0
O=C1NC2=CC=CC=C2N1CCN1CCN(CC1)C1=CC(=CC=C1)C(F)(F)F,0.0
[O-][N+](=O)C1=CN2CC(COC2=N1)OCC1C=CC(=CC=1)OC(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F,0.0
FCOC(C(F)(F)F)C(F)(F)F,0.0
NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NC(CC1=CC=CC=C1)NS2(=O)=O,0.0
O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(=CC=32)C(F)(F)F)CC1,0.0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCCOCC(=NC1C=CC(Cl)=CC=1C(F)(F)F)N1C=NC=C1,0.0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)CC(C)C1SC=CC=1NC(=O)C1=CN(C)N=C1C(F)(F)F,0.0
CC(C)CC(C)C1SC=CC=1NC(=O)C1=CN(C)N=C1C(F)(F)F,0.0
ClCCOCOCCCl,0.0
NC(=O)C1CO1,0.0
CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
NC(=O)C1CO1,0.0
CCCBr,0.0
COC1C=C2OC3OC=CC3(O)C2=C2OC(=O)C3=C(CCC3=O)C=12,0.0
ClCCOCOCCCl,0.0
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.0
CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,0.0
ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
ClCCOCOCCCl,0.0
NC(=O)C1CO1,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
NC(=O)C1CO1,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CCCBr,0.0
COCCO,0.0
ClCCOCOCCCl,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC(C)C1C2CCC1C1C=CC=C(NC(=O)C3=CN(C)N=C3C(F)F)C=12,0.0
CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,0.0
CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,0.0
CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.0
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0.0
CC1C=CC=CC=1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,0.0
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,0.0
COC1C(C(O)=O)=C(Cl)C=CC=1Cl,0.0
CON(C)C(=O)NC1C=CC(Br)=CC=1,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,0.0
O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,0.0
OC(=O)CNCP(O)(O)=O,0.0
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,0.0
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,0.0
ClCCOCOCCCl,0.0
NC(=O)C1CO1,0.0
CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
NC(=O)C1CO1,0.0
CCCBr,0.0
CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
ClCCOCOCCCl,0.0
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
C1OC1C1CO1,0.0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
CCCBr,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
ClCCOCOCCCl,0.0
NC(=O)C1CO1,0.0
OC(=O)CNCP(O)(O)=O,0.0
BrC1=CC(Br)=C(Br)C(Br)=C1OC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=C(Cl)C=2)=C(Cl)C=1Cl,0.0
NC(=O)C1CO1,0.0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0
OC(=O)CNCP(O)(O)=O,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CCCBr,0.0
COCCO,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC=C(Cl)C=1C1C=CC(Cl)=CC=1,0.0
ClCCOCOCCCl,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC(C)C1C2CCC1C1C=CC=C(NC(=O)C3=CN(C)N=C3C(F)F)C=12,0.0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(C)OC(=O)NC1=CC(OCC)=C(C=C1)OCC,0.0
CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,0.0
CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.0
CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1C=CC=CC=1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,0.0
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
CN1C2N=CN(C)C=2C(=O)NC1=O,0.0
COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,0.0
COC1C(C(O)=O)=C(Cl)C=CC=1Cl,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C(Cl)C=CC=1C1C=CC=CC=1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=C(Cl)C=2)=C(Cl)C=1Cl,0.0
NC#N,0.0
O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,0.0
O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,0.0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0
OC(=O)CNCP(O)(O)=O,0.0
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,0.0
OC1C=CC2CC(COC=2C=1)C1C=CC(O)=CC=1,0.0
C=CC(=O)N1CC(CCC1)N1N=C(C2C(N)=NC=NC1=2)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CC(=O)N(CC(O)CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC(CO)C(=O)NC(CC(O)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(O)=O,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2C=CC=CC=2)CC1,0.0
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,0.0
CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(OC)C3(C)C(=O)C(OC)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,0.0
CC(C)C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)CC,0.0
CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,0.0
CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0.0
CC(C)C1N=C(N=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1)N(C)S(C)(=O)=O,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
