SMILES,TARGET
O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,0.0
CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,0.0
CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0.0
O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
FC(F)(F)C1C=CC(Cl)=CC=1,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
FC(F)(F)C1C=CC(Cl)=CC=1,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,0.0
CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,0.0
CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0.0
O=C(NC1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCC(CC1C1=CC=C(F)C=C1C)N1CCN(CC1)C(C)=O,0.0
O=C(NCC(F)(F)F)C1(CCCCN2CCC(CC2)NC(=O)C2=CC=CC=C2C2C=CC(=CC=2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,0.0
CNC(=O)C1C=C(C=CN=1)OC1=CC(F)=C(C=C1)NC(=O)NC1=CC(=C(Cl)C=C1)C(F)(F)F,0.0
O=C1CN=C(C2=CC(Cl)=CC=C2N1CC(F)(F)F)C1C=CC=CC=1,0.0
OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,0.0
CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC1C=CN(N=1)C1C=C(Cl)C=CC=1C(OC1C=C(N=C(N)N=1)C1C=CC(CC(N)C(O)=O)=CC=1)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,0.0
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC(CC1C=C(C(N)=O)C2=C(CCN2CCCO)C=1)NCCOC1=CC=CC=C1OCC(F)(F)F,0.0
CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3C=C4OC(F)(F)OC4=CC=3)=C(F)C=C2N1CC(O)CO,0.0
CC(CC1C=C(C(N)=O)C2=C(CCN2CCCO)C=1)NCCOC1=CC=CC=C1OCC(F)(F)F,0.0
Cc1c(c(=O)[n](CC(NCCCC(O)=O)C2C=CC=CC=2)c(=O)[n]1CC1C(=CC=CC=1F)C(F)(F)F)C1C=CC=C(OC)C=1F,0.0
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
C1=C2C=CC3C=CC=C4C=3C2=C(C2=CC=CC=C21)C1=CC=CC=C14,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
C1=NC(=CS1)C1NC2C=CC=CC=2N=1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,0.0
CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,0.0
CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1C=C(C=C(C)C=1SC)OC(=O)NC,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,0.0
CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0.0
NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,0.0
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,0.0
O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OCC1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
NC(=O)N1C2=CC=CC=C2C(=O)CC2=CC=CC=C12,0.0
NC(=O)N1C2C=CC=CC=2C2OC2C2C=CC=CC1=2,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
NC1=NC(Cl)=NC(N)=N1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1)C(O)=O,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1C=CC=CC=1,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0
CCOC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
FC(F)(F)C1C=CC(Cl)=CC=1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,0.0
OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OC1C=CC(=CC=1)C1(NC(=O)NC1=O)C1C=CC=CC=1,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
BrC1C=C(OC2C(Br)=C(Br)C(Br)=C(Br)C=2Br)C(Br)=CC=1Br,0.0
C#N,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C32CC1OC(=O)C(C)C41O,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1)C(O)=O,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC1C=CC=CC=1,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0
CCOC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
CCOP(O)(=O)OCC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
COC1C=C(C=CC=1O)C1OC2C=C(O)C=C(O)C=2C(=O)C1=O,0.0
ClC1C=C(C=CC=1Cl)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
FC(F)(F)C1C=CC(Cl)=CC=1,0.0
OC(=O)C(Br)(Br)Br,0.0
OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=CC=C1,0.0
ClC1=CC(Cl)=CC(C2C=CC=C(Cl)C=2Cl)=C1Cl,0.0
ClC1C=C(Cl)C(=CC=1Cl)C1C=CC(Cl)=CC=1Cl,0.0
BrC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
C1=NC(=CS1)C1NC2C=CC=CC=2N=1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,0.0
CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,0.0
CC(C1=CN=C(C=C1)C(F)(F)F)S(C)(=O)=NC#N,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC1C=C(C=C(C)C=1SC)OC(=O)NC,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC1C=CC2=CC=CC=C2C=1C,0.0
CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(O)=O)C(O)=O,0.0
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,0.0
CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0.0
CCOP(O)(=O)OCC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1C=C(Cl)C(Cl)=C(Cl)C=1,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,0.0
NC1C=C(Cl)C=C(Cl)C=1,0.0
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,0.0
O=C1C(Cl)C(CN1C1C=C(C=CC=1)C(F)(F)F)CCl,0.0
OC(=O)C(Br)(Br)Br,0.0
OC(=O)C1(CC1)C(=O)NC1C=CC(Cl)=CC=1Cl,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OCC1=CC(=CC=C1)OC1C=CC=CC=1,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
C(C1C=CC=CC=1)N(CC1NCCN=1)C1C=CC=CC=1,0.0
C1COC(NC(C2CC2)C2CC2)=N1,0.0
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(=O)N(CC(O)COC)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(O)=O,0.0
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C32CC1OC(=O)C(C)C41O,0.0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC21C,0.0
CC(C)(N)CC(=O)NC1CCC2=CC=CC=C2N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C1=O,0.0
CC(C)NCC(O)COC1=CC(C)=C(O)C(C)=C1C,0.0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0
CC(C1N=CN=CC=1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.0
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,0.0
CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,0.0
CC(CC1C=C(C(N)=O)C2=C(CCN2CCCO)C=1)NCCOC1=CC=CC=C1OCC(F)(F)F,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CS)C(=O)N1CCCC1C(O)=O,0.0
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(NC)C1CCC(N)C(O1)OC1C(O)C(OC2OCC(C)(O)C(NC)C2O)C(N)CC1N,0.0
CC(O)C1C2SC(CN)=C(C(O)=O)N2C1=O,0.0
CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC(S)C(=O)NCC(O)=O,0.0
CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3OCSC)OC(C)=O,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)C3C=NC4C=CC=NC=4C=3O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)[N+]1(CC=C)CCCC1,0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2C(C)=O,0.0
CC1=CC(O)=C2C3C1=C1C4C(C(=O)C5C6=C(C7=C(C(C2=O)=C(O)C=C7O)C=3C=46)C(O)=CC=5O)=C(O)C=C1C,0.0
CC1=CC2=C(C=C1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)CO,0.0
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,0.0
CC1=CC=CC=C1N1C(=O)C(=CC2=CC(Cl)=C(C=C2)OCC(O)CO)SC1=NCCC,0.0
