SMILES,TARGET
CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC(=NC(=N1)C(C)C)OP(=O)(OCC)OCC,0.0
CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.0
CCCOC(=O)C1C=CC(O)=CC=1,0.0
CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,0.0
CNC(=O)OC1=CC=CC=C1OC(C)C,0.0
COC1=CC(=NC(=N1)SC1C=CC=C(Cl)C=1C(O)=O)OC,0.0
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
O=C(NC1=CC=CC=C1C1C=CC(Cl)=CC=1)C1C=CC=NC=1Cl,0.0
OC(=O)C(Cl)Cl,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OC1CCOP(=O)(N1)N(CCCl)CCCl,0.0
CC(C)(C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,0.0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,0.0
CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,0.0
CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C)OC2C(=CC=CC=2C1O)OC(=O)NC,0.0
CC1=CC(=NC(=N1)C(C)C)OP(=O)(OCC)OCC,0.0
CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O,0.0
CC1C=CSC=1C1CC(C)(COCC2C(F)=CC=CC=2F)ON=1,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CCCC)CC)CC,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.0
CCCCCCCCCCCCCCCC(=O)OC(CCl)COC(=O)CCCCCCCCCCCCCCC,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
COC1=CC(=NC(=N1)SC1C=CC=C(Cl)C=1C(O)=O)OC,0.0
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,0.0
ClC(CCC(Cl)C(Cl)CCC(Cl)CCl)CCl,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)C(Cl)Cl,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CCCC)CC)CC,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
ClC1C=C(C=CC=1)C1=C(Cl)C(Cl)=CC=C1Cl,0.0
ClC1C=CC(=CC=1)C1C(Cl)=C(Cl)C=CC=1Cl,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
OCC1=C(F)C(F)=CC(F)=C1F,0.0
BrC1C=C2OC3=CC(Br)=C(Br)C=C3OC2=CC=1Br,0.0
CC(=C)C#N,0.0
CC(=O)NC1C=CC(O)=CC=1,0.0
CC(C)(C)N1N=CC(SCC2C=CC(=CC=2)C(C)(C)C)=C(Cl)C1=O,0.0
CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,0.0
CC(C)C(CCCN(C)CCC1C=CC(OC)=C(C=1)OC)(C#N)C1=CC(OC)=C(C=C1)OC,0.0
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0.0
CC(N)=S,0.0
CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C=C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,0.0
CC1=CC(=NC(=N1)C(C)C)OP(=O)(OCC)OCC,0.0
CC1=CC(=NC(=N1)C(C)C)OP(=S)(OCC)OCC,0.0
CC1C(C2CCON=2)=C(C=CC=1C(=O)C1C=NN(C)C1=O)S(C)(=O)=O,0.0
CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CC1N=C(NCC)NC(=O)C=1CCCC,0.0
CCC1=NN(C)C(C(=O)NCC2C=CC(=CC=2)C(C)(C)C)=C1Cl,0.0
CCCC(CCC)C(O)=O,0.0
CCCC(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.0
CCCCC1OC2=CC=CC=C2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,0.0
CCCN(CCOC1C(Cl)=CC(Cl)=CC=1Cl)C(=O)N1C=CN=C1,0.0
CCCOC(=O)C1C=CC(O)=CC=1,0.0
CCNC(C)CC1C=C(C=CC=1)C(F)(F)F,0.0
CCNC1N=C(Cl)N=C(NC(C)(C)C)N=1,0.0
CCOC(=O)C(C)OC1C=CC(=CC=1)OC1=NC2C=CC(Cl)=CC=2O1,0.0
CCOC(=O)COC1C=C(C2=NN(C)C(OC(F)F)=C2Cl)C(F)=CC=1Cl,0.0
CN(C)C(=O)NC1C=C(C=CC=1)C(F)(F)F,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC(Cl)=CC1=2,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
CN1C=C(C(=O)NC2=CC=CC=C2C2=CC(F)=C(F)C(F)=C2)C(=N1)C(F)F,0.0
CN1C=C(C(=O)NC2=CC=CC=C2C2CC2C2CC2)C(=N1)C(F)F,0.0
CN1CCN(CC1)S(=O)(=O)C1=CC(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)=C(C=C1)OCC,0.0
CN1CSC(=S)N(C)C1,0.0
CNC(=O)CSP(=S)(OC)OC,0.0
CNC(=O)OC1=CC=CC=C1OC(C)C,0.0
COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
COC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(C(Cl)=NN2C)C(=O)OC)=N1)OC,0.0
COC1C=C(CCNC(=O)C(OCC#C)C2C=CC(Cl)=CC=2)C=CC=1OCC#C,0.0
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,0.0
COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,0.0
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,0.0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0.0
ClC1=CC(Cl)=C(C=C1)C1(CC(Br)CO1)CN1C=NC=N1,0.0
ClC1C=CC=CC=1C1C=CC=CC=1Cl,0.0
N#CC(CN1C=NC=N1)(CCC1C=CC(Cl)=CC=1)C1C=CC=CC=1,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
O=C(NC1C=CC(=CC=1)OC(F)(F)F)NC(=O)C1=CC=CC=C1Cl,0.0
O=C(NCCC1N=CC(=CC=1Cl)C(F)(F)F)C1=CC=CC=C1C(F)(F)F,0.0
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)C2C=CC=CC=2)C(=O)OC2C=CC=CC1=2,0.0
O=P(OCCCl)(OCCCl)OCCCl,0.0
OC(=O)C(Cl)Cl,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OC1C=C(O)C=C2OC(=CC(=O)C=12)C1C=CC=CC=1,0.0
OC1N=C(Cl)C(Cl)=CC=1Cl,0.0
BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
OC(=O)C1C=C(C=CC=1)C1C=CC=CC=1,0.0
OCC(O)CCl,0.0
OCC1=CC=CC=C1C1C=CC=CC=1,0.0
OC(=O)C1=C(F)C(F)=CC(F)=C1F,0.0
C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,0.0
CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1C=CC=CC=1,0.0
CC(O)C(C)=O,0.0
CC(O)CCl,0.0
CC1(OC(=O)N(NC2C=CC=CC=2)C1=O)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)CC1C=CC=CC=1,0.0
CCCCCCCCCC1C=CC(O)=CC=1,0.0
CN1C(=O)C2NC=NC=2N(C)C1=O,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
COC1=CC=CC=C1N1CCSC1=C(C#N)SC1C=C(C=CC=1F)C(F)(F)F,0.0
COP(=O)(OC=C(Cl)Cl)OC,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
[O-][N+](=O)C1C(NC2N=CC(=CC=2Cl)C(F)(F)F)=C(C=C(C=1Cl)C(F)(F)F)[N+]([O-])=O,0.0
BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
CC(=O)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=C2)(O1)C1=CC=C(Cl)C=C1Cl,0.0
CC(C)(C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,0.0
CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,0.0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,0.0
CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,0.0
CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC(=NC(=N1)C(C)C)OP(=O)(OCC)OCC,0.0
CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.0
CCCOC(=O)C1C=CC(O)=CC=1,0.0
CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,0.0
COC1=CC(=NC(=N1)SC1C=CC=C(Cl)C=1C(O)=O)OC,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
O=C(NC1=CC=CC=C1C1C=CC(Cl)=CC=1)C1C=CC=NC=1Cl,0.0
OC(=O)C(Cl)Cl,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OC1CCOP(=O)(N1)N(CCCl)CCCl,0.0
BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
CC(C)(C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,0.0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,0.0
CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C)OC2C(=CC=CC=2C1O)OC(=O)NC,0.0
CC1=CC(=NC(=N1)C(C)C)OP(=O)(OCC)OCC,0.0
CC1C=CSC=1C1CC(C)(COCC2C(F)=CC=CC=2F)ON=1,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CCCC)CC)CC,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.0
CCCCCCCCCCCCCCCC(=O)OC(CCl)COC(=O)CCCCCCCCCCCCCCC,0.0
COC1=CC(=NC(=N1)SC1C=CC=C(Cl)C=1C(O)=O)OC,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1,0.0
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,0.0
ClC(CCC(Cl)C(Cl)CCC(Cl)CCl)CCl,0.0
NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
OC(=O)C(Cl)Cl,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
OC(=O)C1C=C(C=CC=1)C1C=CC=CC=1,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OCC(O)CCl,0.0
OCC1=CC=CC=C1C1C=CC=CC=1,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(=O)OCC(CCCC)CC)CC,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.0
COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
ClC1C=C(C=CC=1)C1=C(Cl)C(Cl)=CC=C1Cl,0.0
ClC1C=CC(=CC=1)C1C(Cl)=C(Cl)C=CC=1Cl,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
OC(=O)C1=C(F)C(F)=CC(F)=C1F,0.0
OCC1=C(F)C(F)=CC(F)=C1F,0.0
BrC1C=C2OC3=CC(Br)=C(Br)C=C3OC2=CC=1Br,0.0
CC(=C)C#N,0.0
CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1C=CC=CC=1,0.0
CC(=O)NC1C=CC(O)=CC=1,0.0
CC(C)(C)N1N=CC(SCC2C=CC(=CC=2)C(C)(C)C)=C(Cl)C1=O,0.0
CC(C)C(CCCN(C)CCC1C=CC(OC)=C(C=1)OC)(C#N)C1=CC(OC)=C(C=C1)OC,0.0
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0.0
CC(O)CCl,0.0
CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1(C=C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,0.0
CC1(OC(=O)N(NC2C=CC=CC=2)C1=O)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CC1=CC(=NC(=N1)C(C)C)OP(=O)(OCC)OCC,0.0
CC1=CC(=NC(=N1)C(C)C)OP(=S)(OCC)OCC,0.0
CC1C(C2CCON=2)=C(C=CC=1C(=O)C1C=NN(C)C1=O)S(C)(=O)=O,0.0
CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)CC1C=CC=CC=1,0.0
CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0.0
CC1N=C(NCC)NC(=O)C=1CCCC,0.0
CCC1=NN(C)C(C(=O)NCC2C=CC(=CC=2)C(C)(C)C)=C1Cl,0.0
CCCC(CCC)C(O)=O,0.0
CCCC(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,0.0
CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,0.0
CCCCC1OC2=CC=CC=C2C=1C(=O)C1=CC(I)=C(OCCN(CC)CC)C(I)=C1,0.0
CCCCCCCCCC1C=CC(O)=CC=1,0.0
CCCOC(=O)C1C=CC(O)=CC=1,0.0
CCNC1N=C(Cl)N=C(NC(C)(C)C)N=1,0.0
CCOC(=O)C(C)OC1C=CC(=CC=1)OC1=NC2C=CC(Cl)=CC=2O1,0.0
CCOC(=O)COC1C=C(C2=NN(C)C(OC(F)F)=C2Cl)C(F)=CC=1Cl,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC(Cl)=CC1=2,0.0
CN1C(=O)C2NC=NC=2N(C)C1=O,0.0
CN1C=C(C(=O)NC2=CC=CC=C2C2=CC(F)=C(F)C(F)=C2)C(=N1)C(F)F,0.0
CN1C=C(C(=O)NC2=CC=CC=C2C2CC2C2CC2)C(=N1)C(F)F,0.0
CN1CCN(CC1)S(=O)(=O)C1=CC(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)=C(C=C1)OCC,0.0
CN1CSC(=S)N(C)C1,0.0
CNC(=O)CSP(=S)(OC)OC,0.0
COC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(C(Cl)=NN2C)C(=O)OC)=N1)OC,0.0
COC1C=C(CCNC(=O)C(OCC#C)C2C=CC(Cl)=CC=2)C=CC=1OCC#C,0.0
COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,0.0
COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,0.0
COP(=O)(OC=C(Cl)Cl)OC,0.0
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,0.0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0.0
ClC1=CC(Cl)=C(C=C1)C1(CC(Br)CO1)CN1C=NC=N1,0.0
ClC1C=CC=CC=1C1C=CC=CC=1Cl,0.0
N#CC(CN1C=NC=N1)(CCC1C=CC(Cl)=CC=1)C1C=CC=CC=1,0.0
NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
O=C1C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)C2C=CC=CC=2)C(=O)OC2C=CC=CC1=2,0.0
OC(=O)C(Cl)Cl,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
OC1C=C(O)C=C2OC(=CC(=O)C=12)C1C=CC=CC=1,0.0
C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,0.0
CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CNC(=O)OC1=CC=CC=C1OC(C)C,0.0
C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,0.0
CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,0.0
CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,0.0
CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,0.0
CC(N)=S,0.0
CC(O)C(C)=O,0.0
CCCN(CCOC1C(Cl)=CC(Cl)=CC=1Cl)C(=O)N1C=CN=C1,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CNC(=O)OC1=CC=CC=C1OC(C)C,0.0
COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
O=P(OCCCl)(OCCCl)OCCCl,0.0
OC1N=C(Cl)C(Cl)=CC=1Cl,0.0
