SMILES,TARGET
OC(=O)C(Br)Br,0.0
C1COC(NC(C2CC2)C2CC2)=N1,0.0
CC(=O)C(=O)N1CCCC1C(=O)N(C)C(CC(C)C)C(=O)NC1C(C)CC(=O)C(CC2C=CC(=CC=2)OC)N(C)CC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(OC(=O)CC(O)C(NC1=O)C(C)CC)C(C)C,0.0
CC(=O)N(C)C1C(I)=C(C(O)=O)C(I)=C(NC(C)=O)C=1I,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
CC(=O)NC(COC)C(=O)NCC1C=CC=CC=1,0.0
CC(=O)NC1C(OC(=CC1NC(N)=N)C(O)=O)C(O)C(O)CO,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)=O)C1C=CC(=CC=1)N1CC2=CC=CC=C2C1=O,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.0
CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(OC)C3(C)C(=O)C(OC)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,0.0
CC(C)(O)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1,0.0
CC(C)C(=O)OCC(=O)C12OC(OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C)C1CCCCC1,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(C)C1C2C=CC(F)=CC=2CCC1(CCN(C)CCCC1NC2C=CC=CC=2N=1)OC(=O)COC,0.0
CC(C)CC(NC(=O)CC1C=C(OCC)C(=CC=1)C(O)=O)C1=CC=CC=C1N1CCCCC1,0.0
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.0
CC(C)OC1=CC=CC=C1N1CCN(CC2=CC(=CC=C2)C(=O)N2CCCCC2)CC1,0.0
CC(C1C2=CC=CC=C2SC=1CCN(C)C)C1=CC=CN=C1F,0.0
CC(CS)C(=O)N1CCCC1C(O)=O,0.0
CC(N)CCCC(C)(C)O,0.0
CC(OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,0.0
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3OCSC)OC(C)=O,0.0
CC1(C)C2CCC3(C)C(CC=C4C5C(C)C(C)CCC5(CCC34C)C(O)=O)C2(C)CCC1O,0.0
CC1(C)OC2(C(CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)C3C=NC4C=CC=NC=4C=3O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(CO1)C(=O)C(CC(C)C)NC(=O)C(CC1C=CC=CC=1)NC(=O)C(CC(C)C)NC(=O)C(CCC1C=CC=CC=1)NC(=O)CN1CCOCC1,0.0
CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)C1=CC=C(C=C1)N(C)C,0.0
CC12CCC3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)CC#N,0.0
CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)[N+]1(CC=C)CCCC1,0.0
CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1,0.0
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=C(Cl)C(=O)C(Cl)=C3)C(=O)N2C=1C(O)=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C=C(C(=CC=1C(=O)NC(N)=N)S(C)(=O)=O)N1C=CC=C1,0.0
CC1C=C2C(=CC=1)C(=NC(=O)N2C(C)C)C1C=CC=CC=1,0.0
CC1C=CC(=CC=1NC(=O)C1C=C(C=CC=1)NC(=O)NC1C=C(C=CC=1)C(=O)NC1=CC(=CC=C1C)C(=O)NC1=CC=C(C2C=C(C=C(C=21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)C(=O)NC1=CC=C(C2=CC(=CC(=C21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OC)C=1OC1=CC=CC=C1OC)C1C=CN=CC=1,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1C=CC=NC=1NS(=O)(=O)C1C=CC(=CC=1)C#CC1=CC(=C(O)C=C1)C(O)=O,0.0
CC1C=CCNC(=O)C=CC(C)C(OC(=O)C2C(CCN2C(=O)C2=COC(CC(=O)CC(O)C=1)=N2)S(=O)(=O)CCN(CC)CC)C(C)C,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CC1OC(CC(N)C1O)OC1C(O)CC(OC2CC(O)(CC3C2=C(O)C2=C(C(=O)C4=CC=CC=C4C2=O)C=3O)C(=O)CO)OC1C,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C=CC=CC=1,0.0
CCC(=O)OC(CC1C=CC=CC=1)(C(C)CN(C)C)C1C=CC=CC=1,0.0
CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4C=CC=C(C3=4)C2=C1,0.0
CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,0.0
CCC1=C2C=C(C=CC2=NC2C3=CC4=C(COC(=O)C4(O)CC)C(=O)N3CC=21)OC(=O)N1CCC(CC1)N1CCCCC1,0.0
CCC1C(CC(=O)N(CCOC)CCOC)=C(C(=O)C2=CC(OC)=C(C=C2)OCCN2CCOCC2)C(O)=CC=1O,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0.0
CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(C=C2C(N)=N1)OC,0.0
CCCCCCC(C)(C)C1=CC(O)=C2C3CC(CO)=CCC3C(C)(C)OC2=C1,0.0
CCCN1C(=O)NC(=O)C2NC=NC1=2,0.0
CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCSC1N=C(NC2CC2C2C=C(F)C(F)=CC=2)C2N=NN(C3CC(OCCO)C(O)C3O)C=2N=1,0.0
CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,0.0
CCOC(=O)C1(CCC=CC1NC)C1C=CC=CC=1,0.0
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,0.0
CCOC(=O)C1C=NC(=CC=1)C#CC1C=C2C(=CC=1)SCCC2(C)C,0.0
CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,0.0
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCC(CC1C1=CC=C(F)C=C1C)N1CCN(CC1)C(C)=O,0.0
CN(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=NC(C)(C)C,0.0
CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,0.0
CN(C)C1CC(C)OC(OC2C(C)C(=O)C(C)C(=O)OC(CC)C3(C)OC(=O)N(CCCCN4C=C(N=C4)C4=CN=CC=C4)C3C(C)C(=O)C(C)CC2(C)OC)C1O,0.0
CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2C=C(O)C=CC1=2,0.0
CN(C)CCNC(=O)C1=CC=CC2=CC3=CC=CC=C3N=C21,0.0
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1C(=NC=C1COP(=O)(NCCBr)NCCBr)[N+]([O-])=O,0.0
CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,0.0
CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(=O)NC(C(C)C)P(=O)(OCC)OCC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(CCC3=C1NC1=CC=CC=C13)C2)CC)C(=O)OC,0.0
CN1C=C(C(=O)C2CC3N=CNC=3CC2)C2C=CC=CC1=2,0.0
CN1C=C(C=C1C(=O)NC1C=C(C(=O)NC2C=C(C(=O)NC3C=C(C(=O)NCCN=C(N)N)N(C)C=3)N(C)C=2)N(C)C=1)NC(=O)C(=C)Br,0.0
CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)NC(=O)N(CC)CC,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CN1CCN(CC1)C1C=C(NC2C=C(C)NN=2)N=C(N=1)SC1C=CC(=CC=1)NC(=O)C1CC1,0.0
CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,0.0
CN1CCN(CC2C=CC(=CC=2)C(=O)NC2=CC(NC3N=C(C=CN=3)C3C=NC=CC=3)=C(C)C=C2)CC1,0.0
CN1N=NC(=N1)C1C=CC(=CN=1)C1C=CC(=CC=1F)N1CC(CO)OC1=O,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CNC1CN(CC1OC)C1C=CC2=C(N=1)N(C=C(C(O)=O)C2=O)C1=NC=CS1,0.0
COC(=O)C1=CN=C2C(=C3CCN(CCC4=CC=C(C=C4)OCC4C=CC5=CC=CC=C5N=4)CC3)C3=CC=CC=C3CCN12,0.0
COC(=O)C1C2CCC(CC1OC(=O)C1C=CC=CC=1)N2C,0.0
COC1=CC2=C(N)N=C(N=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,0.0
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,0.0
COC1=CC2C(N)=NC(=NC=2C=C1OC)N(C)CCCNC(=O)C1CCCO1,0.0
COC1=CC=C(Cl)C=C1C1(F)C(=O)NC2=CC(=CC=C12)C(F)(F)F,0.0
COC1C=CC(CC(C)NCCOC2C=CC=CC=2OCC)=CC=1S(N)(=O)=O,0.0
COC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
COCC1OC2OC3C(COC)OC(OC4C(COC)OC(OC5C(COC)OC(OC6C(COC)OC(OC7C(COC)OC(OC8C(COC)OC(OC1C(O)C2OC)C(OC)C8O)C(OC)C7O)C(OC)C6O)C(OC)C5O)C(OC)C4O)C(OC)C3O,0.0
COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.0
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,0.0
CS(=O)(=O)N(CCCl)N(C(=O)NC)S(C)(=O)=O,0.0
CS(=O)(=O)OCCN(CCBr)C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(=O)NCCOP(O)(O)=O,0.0
CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CC=NC=2N=1,0.0
C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1=CC(OC)=C(OC)C(=C1)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC2C=C(OC)C(=CC=2C1CC1C=C(OC)C(OC)=C(C=1)OC)OC,0.0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1C=CC=CC=1,0.0
N#CC1=CC=C(CN2C=NC=C2CN2CC(=O)N(CC2)C2C=C(Cl)C=CC=2)C=C1,0.0
N#CC1C=CC2=C(CN(C(CN2CC2=CN=CN2)CC2C=CC=CC=2)S(=O)(=O)C2=CC=CS2)C=1,0.0
NC(=N)C1=CC2C=CC(=CC=2C=C1)OC(=O)C1C=CC(=CC=1)NC(N)=N,0.0
NC(C1C=CC(O)=CC=1)C(=O)NC1C2SCC(CSC3=CNN=N3)=C(C(O)=O)N2C1=O,0.0
NC(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
NC1(CS(=O)(=O)C2C(C12)C(O)=O)C(O)=O,0.0
NC1=NC(=O)N(C=C1F)C1CC(O)C(CO)O1,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,0.0
NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC(Br)=CC=1,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
NC1C=CC(=CC=1)S(=O)(=O)C1C=CC(N)=CC=1,0.0
NC1N=C(N)N=C2N=C(N)C(=NC=12)C1C=CC=CC=1,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
NCC1=CC=CC=C1CC(=O)NC1C2SCC(CSC3=NN=NN3CC(O)=O)=C(C(O)=O)N2C1=O,0.0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2C=CC=CC=2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0
NCCCCCC(O)=O,0.0
NNC(=O)C1C=CN=CC=1,0.0
NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12,0.0
O=C1NC2C=C(Cl)C=CC=2N1C1CCN(CCCN2C3C=CC=CC=3NC2=O)CC1,0.0
O=NNC1=CN=CC=N1,0.0
OC(=O)C1C(=CCO)OC2CC(=O)N21,0.0
OC(=O)C1CC(CN1C(=O)CP(O)(=O)CCCCC1C=CC=CC=1)C1CCCCC1,0.0
OC(=O)C1N=C(C2C=C(Cl)C=CC=2NC1=O)C1C=CC=CC=1,0.0
OC(C1C=CC=CC=1)(C1C=CC=CC=1)C12CC[N+](CCOCC3C=CC=CC=3)(CC1)CC2,0.0
OC(CC1C=NC=CC=1)(P(O)(O)=O)P(O)(O)=O,0.0
OC1(CN(C1)C(=O)C1C=CC(F)=C(F)C=1NC1C=CC(I)=CC=1F)C1CCCCN1,0.0
OC12CCCCC31CCN(CC1CCC1)C2CC1=CC=C(O)C=C31,0.0
OC1C=CC(=CC=1)OCC(O)CNCCNC(=O)N1CCOCC1,0.0
OC1C=CC(=CC=1CO)C(O)CNCCCCCCOCCOCC1C(Cl)=CC=CC=1Cl,0.0
ONC(=O)C=CC1C=CC(CN(CCO)CCC2=CNC3C=CC=CC2=3)=CC=1,0.0
[O-]C(=O)C1=C(CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]1C=CC=CC=1,0.0
[O-][N+](=O)C1=CC2C(=NCC(=O)NC=2C=C1)C1=CC=CC=C1Cl,0.0
C1COC(NC(C2CC2)C2CC2)=N1,0.0
CC(=O)N(C)C1C(I)=C(C(O)=O)C(I)=C(NC(C)=O)C=1I,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(C(O)=O)C1C=CC(=CC=1)N1CC2=CC=CC=C2C1=O,0.0
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)N1CCC(N)(CC1)C(O)=O,0.0
CC(C)NCC(O)C1C=CC(=CC=1)NS(C)(=O)=O,0.0
CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
CC(C)OC1=CC=CC=C1N1CCN(CC2=CC(=CC=C2)C(=O)N2CCCCC2)CC1,0.0
CC(CC1C=CC(=CC=1)OC)NCC(O)C1C=C(NC=O)C(O)=CC=1,0.0
CC1(C)C(=O)N(C(=S)N1C1C=C(F)C(=CC=1)C(=O)NC)C1C=C(C(=CC=1)C#N)C(F)(F)F,0.0
CC1=CC(NC2N=CC(Cl)=C(NC3=CC=CC=C3S(=O)(=O)C(C)C)N=2)=C(C=C1C1CCNCC1)OC(C)C,0.0
CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1,0.0
CC1=CC=C(NC(=O)C2(CC2)C2C=C3OC(F)(F)OC3=CC=2)N=C1C1C=C(C=CC=1)C(O)=O,0.0
CC1=CN=C(NC(=O)C2C(=O)C3C=CC=CC=3S(=O)(=O)N2C)S1,0.0
CC1=NC(=O)C(=CC1C1=CN2C=CN=C2C=C1)C#N,0.0
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C=C(C(=CC=1C(=O)NC(N)=N)S(C)(=O)=O)N1C=CC=C1,0.0
CC1C=C2C(=CC=1)C(=NC(=O)N2C(C)C)C1C=CC=CC=1,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OC)C=1OC1=CC=CC=C1OC)C1C=CN=CC=1,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1C=CC=NC=1NS(=O)(=O)C1C=CC(=CC=1)C#CC1=CC(=C(O)C=C1)C(O)=O,0.0
CC1CNC(=O)C(CC)(CC)C1=O,0.0
CCC1(CN(C)CCCC1)C1C=CC=C(O)C=1,0.0
CCC1C(CC(=O)N(CCOC)CCOC)=C(C(=O)C2=CC(OC)=C(C=C2)OCCN2CCOCC2)C(O)=CC=1O,0.0
CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(C=C2C(N)=N1)OC,0.0
CCCC1=NC(=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1)C(C)(C)O,0.0
CCCCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,0.0
CCCN1C(=O)NC(=O)C2NC=NC1=2,0.0
CCN(CCN(CC1C=CC(=CC=1)C1C=CC(=CC=1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2CCCC1=2)SCC1=CC=C(F)C=C1)CC,0.0
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,0.0
CCOC(=O)C1C=NC(=CC=1)C#CC1C=C2C(=CC=1)SCCC2(C)C,0.0
CN(C)C(C)CN1C2C=CC=CC=2SC2C=CC=CC1=2,0.0
CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2C=C(O)C=CC1=2,0.0
CN(C)CCNC(=O)C1=CC=CC2=CC3=CC=CC=C3N=C21,0.0
