SMILES,TARGET
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.3979400086720376
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,1.079181246047625
CC(C)(C)C1C=C(C(O)=CC=1NC(=O)c1c[nH]c2ccccc2c1=O)C(C)(C)C,0.7026766653858687
CC(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C32CC1OC(=O)C(C)C41O,-0.2076083105017461
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC21C)C(O)=O,-0.2676062401770314
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC21C,0.04139268515822508
CC(C)(C)NCC(O)C1C=C(O)C=C(O)C=1,0.21335936312226397
CC(C)(C)NCC(O)COC1=CC=C(C=C1)NC(=O)NC1CCCCC1,0.5185139398778874
CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21,0.27070743009239584
CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(O)C3(C)C(=O)C(O)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1,0.3222192947339193
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,-0.1439065756842799
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,-0.6325538127945012
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,-0.5898255351522255
CC(C)(F)CC(NC(C1C=CC(=CC=1)C1C=CC(=CC=1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0.2121876044039578
CC(C)(N)CC(=O)NC1CCC2=CC=CC=C2N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C1=O,-0.6989700043360187
CC(C)(N)CC1C=CC=CC=1,0.6964812038948849
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,-0.2561286040567506
CC(C)(O)C1C=CC=CC=1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2C=CC3C=CC(Cl)=CC=3N=2)=CC=C1,-0.8239087409443188
CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,-0.6020599913279624
CC(C)(O)CCCC(O)(CC(=O)OC)C(=O)OC1C2C3C=C4OCOC4=CC=3CCN3CCCC32C=C1OC,0.2552725051033061
CC(C)(O)CNC1N=C(NC2C=C(N=CC=2)C(F)(F)F)N=C(N=1)C1=CC=CC(=N1)C(F)(F)F,-0.09846384115450864
CC(C)=CCN1CC2C=C(Cl)C=C3NC(=S)N(CC1C)C=23,1.342027688087472
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,0.5314789170422551
CC(C)C(C1=NC2SN=C(C)C=2C(=O)N1CC1=CC=CC=C1)N(CCCN)C(=O)C1=CC=C(C)C=C1,0.8286598965353198
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(CCC4(C)C3CCC12C)NCCCNCCCCN)OS(O)(=O)=O,-0.638272163982407
CC(C)C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)CC,-0.5228787452803376
CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,-0.5146842662591833
CC(C)C1C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2C=CC=CC=2)C(=O)N1C,-0.585026652029182
CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,-0.8239087409443188
CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1,-0.4814860601221125
CC(C)C1N=C(N=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1)N(C)S(C)(=O)=O,0.2304489213782739
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3C=CC=CC=32)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(N)=O)NC(=O)C(N)CC1=CC2=CC=CC=C2C=C1,-0.6989700043360187
CC(C)CC(NC(=O)C(CC1C=CC=CC=1)NC(=O)C1C=NC=CN=1)B(O)O,1.0
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC1=CC=C(C=C1)OC)NC(=O)CC(C)(C)N,-0.958607314841775
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,-0.7167985341832875
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,1.079181246047625
CC(C)COC(=O)C1C(C2C=CC=CC=2[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,0.7239664327960902
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.41232320735917616
CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.8195439355418687
CC(C)N1N=CC=C1C1=NC=CC=C1COC1=CC=CC(O)=C1C=O,0.6838186603019447
CC(C)NC(=O)COC1C=C(C=CC=1)C1N=C(NC2C=C3C=NNC3=CC=2)C2=CC=CC=C2N=1,0.4197197830660885
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.16804508822396666
CC(C)NCC(O)C1C=C(O)C=C(O)C=1,0.7803173121401513
CC(C)NCC(O)COC1=CC(C)=C(O)C(C)=C1C,0.5563025007672873
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,-0.0316493473376335
CC(C)NCC(O)COC1=CC=C(CCC(=O)OC)C=C1,0.07113507517693513
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.47526935218090166
CC(C)NCC(O)COC1=CC=CC2CCCN(C(=O)C3=CC=CN=C3)C1=2,-0.1739251972991736
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,-0.1426675035687316
CC(C)NCC(O)COC1C=CC=CC=1CC=C,0.505149978319906
CC(C)OCCOCC1C=CC(=CC=1)OCC(O)CNC(C)C,0.37216507088963524
CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,0.7075701760979364
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,0.04699656256486601
CC(C1=NC(=CS1)C1C=CC(=CC=1)C#N)C(O)(CN1C=NC=N1)C1=CC(F)=CC=C1F,0.7299742856995556
CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=CC=CN=1,0.3344537511509309
CC(C1N=CN=CC=1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.3424226808222063
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,-0.431798275933005
CC(CC#CCC)C(O)C#CC1C2CC(CC2CC1O)=CCOCC(O)=O,-1.096910013008056
CC(CC#CCC)C(O)C#CC1C2CC(CC2CC1O)=CCOCCCC(O)=O,0.380211241711606
CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,0.7075701760979364
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.07918124604762482
CC(CC1C=CC=CC=1)NC(=O)C(N)CCCCN,-0.2218487496163564
CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,-0.721246399047171
CC(CCC1C=CC2OCOC=2C=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,0.8976270912904415
CC(CCC1C=CC=CC=1)NCC(O)C1C=C(C(O)=CC=1)C(N)=O,0.6812412373755872
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,1.683803329803671
CC(CN(C)C)C(CC)C1C=CC=C(O)C=1,0.6665179805548809
CC(CN1C=NC2C(N)=NC=NC1=2)OCP(O)(O)=O,-0.08092190762392612
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-0.2596373105057561
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,0.608526033577194
CC(CO)(CO)C(=O)OC1CCC(CC1OC)CC(C)C1CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O1)OC,0.4771212547196624
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,-0.1023729087095585
CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,-0.1611509092627447
CC(N)C(O)C1C=CC=CC=1,0.4702424366340423
CC(N)C(O)CCCCCCCCCCCCCCC,1.487138375477187
CC(N)C12CC3CC(C1)CC(C2)C3,0.4953460748853539
CC(N)C1CCC(N)C(OC2C(O)C(C(OC)C(O)C2N)N(C)C(=O)CN)O1,-0.638272163982407
CC(N)CC1C=CC=CC=1,0.7689634904555278
CC(NC(=O)C1C=CC(=CC=1)C1C=C[N+]([O-])=CC=1)C(CC1C=C(C=CC=1)C(N)=N)C(=O)OC,-0.05060999335508721
CC(NC(C)(C)C)C(=O)C1C=C(Cl)C=CC=1,1.444936571392804
CC(NC(CCC)C(O)=O)C(=O)N1C2CCCCC2CC1C(O)=O,-0.1191864077192086
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,-0.4202164033831898
CC(NCC1C=CC(=CC=1)OCC1C=C(F)C=CC=1)C(N)=O,0.3404441148401183
CC(NCCCC1C=C(C=CC=1)C(F)(F)F)C1=CC=CC2=CC=CC=C21,1.24551266781415
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O,-1.065501548756432
CC(O)(CS(=O)(=O)C1C=CC(F)=CC=1)C(=O)NC1C=C(C(=CC=1)C#N)C(F)(F)F,-0.03891806616608667
CC(O)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,-0.9208187539523752
CC(O)C1C2CC(SCCNC=N)=C(C(O)=O)N2C1=O,-0.619788758288394
CC(O)C1C2SC(C3CCCO3)=C(C(O)=O)N2C1=O,-0.744727494896694
CC(O)C1C2SC(CN)=C(C(O)=O)N2C1=O,-0.638272163982407
CC(O)C1C2SC(SCCOC(N)=O)=C(C(O)=O)N2C1=O,-0.5228787452803376
CC(OC1C(Cl)=CC=CC=1Cl)C1NCCN=1,0.8361431973522826
CC(OC1C=CC(=CC=1)OC1=CN=C2C=CC(Cl)=CC2=N1)C(O)=O,-0.721246399047171
CC(OC1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,-0.5228787452803376
CC(OC1OCCN(CC2NNC(=O)N=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,-0.02687214640030136
CC(S)C(=O)NCC(O)=O,0.143014800254095
CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,-0.5028961925751432
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,-0.275724130399211
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC(F)=C(C=1)OC1C=CC=CC=1,1.598243191653623
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,0.6341198733917328
CC1(C)C(O)CC(=O)NC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,1.041392685158225
CC1(C)C2C(=CC=C3C=CC=CC3=2)[N+](CCCCS([O-])(=O)=O)=C1C=CC=CC=CC=C1N(CCCCS(O)(=O)=O)C2=CC=C3C=CC=CC3=C2C1(C)C,-1.455931955649724
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,0.4771212547196624
CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O,-1.167491087293764
CC1(C)C2CC(OCCN(C)C)(C3C=CC=CC=3)C1(C)CC2,0.8864907251724818
CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,-0.5686362358410126
CC1(C)CC(C2C=CC(Cl)=CC=2)=C(CN2CCN(CC2)C2C=C(OC3=CN=C4NC=CC4=C3)C(=CC=2)C(=O)NS(=O)(=O)C2C=C(C(=CC=2)NCC2CCOCC2)[N+]([O-])=O)CC1,0.6142944477148147
CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1,-0.09691001300805639
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0.5587692477820323
CC1(C)SC2C(N=C(O)C(N=C(O)NC(N)=N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,-0.619788758288394
CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,-0.7958800173440752
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)S(O)(=O)=O)C(=O)N2C1C(O)=O,-0.8239087409443188
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,-0.5007274044497156
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,-1.045757490560675
CC1(C)SC2C(NC(=O)CC3C=CC=CC=3)C(=O)N2C1C(O)=O,-0.619788758288394
CC1(C)SC2C(NC(=O)COC3C=CC=CC=3)C(=O)N2C1C(O)=O,-0.3872161432802645
CC1(CN2C=CN=N2)C(C(O)=O)N2C(CC2=O)S1(=O)=O,-0.585026652029182
CC1(N=C(O)C2CN(C)C3CC4=CNC5=CC=CC(C3C2)=C45)OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O,0.60422605308447
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.5563025007672873
CC1(NC(=O)C2CN(C)C3CC4=CNC5C=CC=C(C3C2)C4=5)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,-0.4814860601221125
CC1(O)C(=O)C2=CC(C)=C(CO)C2=C(C)C21CC2,0.4913616938342727
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-0.06550154875643228
CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,-0.2441251443275086
CC12CC3CC(N)(CC(C)(C3)C1)C2,0.9678153166419616
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-0.4202164033831898
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.13299818524753956
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,-0.3565473235138126
CC12CCC3C(C1C1CC1C12CCC(=O)O1)C1CC1C1=CC(=O)CCC13C,0.5698753079231539
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2(C#C)OS(O)(=O)=O,-0.214670164989233
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2O,0.07918124604762482
CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,0.714329759745233
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,-0.9208187539523752
CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2(O)C#C,0.6095346605375521
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2C(C)=O,0.3729832835283927
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,-0.5228787452803376
CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CC[N+](C)(C)CC3)C1CC(C2OC(C)=O)N1CC[N+](C)(C)CC1,-0.4559319556497244
CC1=C(C#CC2=CC(Cl)=NC=C2)N=C(C)N1C1C=CC(F)=CC=1,0.9867717342662449
CC1=C(C2C=CC(O)=CC=2)N(CC2C=CC(=CC=2)OCCN2CCCCCC2)C2C=CC(O)=CC=21,1.165733176906738
CC1=C(C=CC=C1C)C(C)C1=CNC=N1,0.2041199826559248
CC1=C(C=CC=C1C)NC1=CC=CC=C1C(O)=O,-0.006878818232696187
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,-0.8098211605627764
CC1=C(Cl)C=CC=C1NC1C=CC=CC=1C(O)=O,-0.7958800173440752
CC1=CC(=CC(C)=C1)OCC1CNC(=O)O1,1.057991947031974
CC1=CC(NC(=O)NC2=CC=C(C=C2Cl)OC2C=CN=C3C=C(OC)C(=CC3=2)OC)=NO1,0.2448070713898326
CC1=CC(O)=C2C3C1=C1C(CO)=CC(O)=C4C1=C1C=3C3=C(C5=C1C(C4=O)=C(O)C=C5O)C(O)=CC(O)=C3C2=O,-0.2518119729937995
CC1=CC(O)=C2C3C1=C1C4C(C(=O)C5C6=C(C7=C(C(C2=O)=C(O)C=C7O)C=3C=46)C(O)=CC=5O)=C(O)C=C1C,-0.6020599913279624
CC1=CC2C(=CC=CC=2OCC(O)CNC(C)C)N1,0.3364597338485295
CC1=CC=C(C=C1)C(=O)C1C=C(C(O)=C(O)C=1)[N+]([O-])=O,-0.9133279477461023
CC1=CC=C(C=C1)C(CN)CC(O)=O,-0.1306663358278239
CC1=CC=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C1Cl,-0.4777421188018454
CC1=CC=CC=C1N1C(=O)C(=CC2=CC(Cl)=C(C=C2)OCC(O)CO)SC1=NCCC,0.3579348470004537
CC1=CC=CC=C1NC(=O)NC1C=CC(CC(=O)NCC(=O)N(CC2=CC(OC)=C(C=C2)OC)CCC(O)=O)=CC=1OC,-0.6020599913279624
CC1=CC=CC=C1S(=O)(=O)NC(=O)C1C=C(OC)C(CC2=CN(C)C3=CC=C(C=C23)NC(=O)OC2CCCC2)=CC=1,0.0
CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)N1C=NN=N1,0.1139433523068368
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.13940678942988502
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,-0.1808551771785483
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.09622897707180972
CC1=CN=C(CS(=O)C2NC3C=C(C=CC=3N=2)OC)C(C)=C1OC,-0.6448813943642092
CC1=CN=C(N=C1NC(CCC)C1=CN=CC=C1)C1=CC(OC)=C(C=C1)NC(=O)NCC,0.5327543789924978
CC1=CN=C(NC2C=CC(=CC=2)OCCN2CCCC2)N=C1NC1C=C(C=CC=1)S(=O)(=O)NC(C)(C)C,1.402875226421159
CC1=CN=C(NCCCN(C)C)C2=C1NC1C=CC3C=C(O)C=CC=3C=12,1.041392685158225
CC1=CN=C2C(CCC(=O)OC)N=C(C3=CC=CC=N3)C3C=C(Br)C=CC=3N12,-0.3565473235138126
CC1=CNC2C1=C1C(CN(C1=CC=2O)C(=O)C1=CC2C=C(C=CC=2N1)NC(=O)NC1=CC2C=C(NC=2C=C1)C(=O)N1CC(CCl)C2=C3C(NC=C3C)=C(O)C=C12)CCl,-1.301029995663981
CC1=CNN=C1,-0.37297704076434685
CC1=CSC(=C1NC(=O)C(C)NCCC)C(=O)OC,0.8864907251724818
CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,0.8356022769205138
CC1=NC(C)=C(C(C1C(=O)OC)C1C=CC=CC=1[N+]([O-])=O)C(=O)OC,-0.1186767917636706
CC1=NC(COCCN)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,1.260241766370396
CC1=NC2C(=CC(=CC=2F)C2N=C(NC3=CC=C(CN4CCN(CC4)CC)C=N3)N=CC=2F)N1C(C)C,0.9939398333551748
CC1=NC=C(N1CC(O)CN1CCOCC1)[N+]([O-])=O,-0.1249387366082999
CC1=NC=C(N1CCO)[N+]([O-])=O,-0.40598617964016515
CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,0.10089606008182635
CC1=NN=C(S1)SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,-0.8860566476931632
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,-0.9208187539523752
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N21)C1C=CC=CC=1,0.07111116875891783
