SMILES,TARGET
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1.273706774592275
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,1.093195548963217
CN1C(C)=CC(=O)N1C1C=CC=CC=1,-0.1271278902601257
CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,0.1139433523068368
CNC(=O)OC1=CC=CC2=CC=CC=C21,-0.0041085761338426
CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,0.5636017395087867
COC(=O)NC1NC2=CC=CC=C2N=1,0.9355072658247128
COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,-0.6025267516690453
ClCCN1CC1,0.9052542512882976
NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)C(F)(F)F,1.124178055474675
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.8450980400142568
NS(=O)(=O)C1C=C(C2=NNN=N2)C(=CC=1Cl)NCC1=CC=CS1,-0.6458405494023152
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,-0.08350658992891337
OC(=O)C(Br)(Br)Br,-0.5906034290359099
OC(=O)C(Br)Br,-0.2087320112043632
OC(=O)C(Cl)(Br)Br,-0.4517132037289469
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4586704223333063
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.5422694517540017
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.4699284311626218
OC(=O)C(F)(F)F,-0.4559319556497244
OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,-0.3807932025906611
OC(=O)CNCP(O)(O)=O,0.5724053740302686
OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,-0.8827287043442357
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.3544751457249963
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.1951793212788377
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.32576968209023827
