SMILES,TARGET
CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,0.0
CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,0.0
CC1=CC(=O)NO1,0.0
CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1C=CC(Cl)=CC=1,0.0
CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,0.0
CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CCOP(=O)(SCCC)SCCC,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1C=CC(Cl)=CC=1,0.0
CON(C)C(=O)NC1C=CC(Br)=CC=1,0.0
NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,0.0
O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,0.0
[O-][N+]1=NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,0.0
CCCBr,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0
CCCCOC(=O)C1=CC=CC=C1C(O)=O,0.0
OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,0.0
