SMILES,TARGET
CC(=O)N[C@@H]1[C@@H](O[C@H](C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0
CN(C)CCC(c1ccccc1)c1ccccn1,0.0
N=C(N)NCc1cccc(I)c1,0.0
COc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0
CNCC(O)c1ccc(O)c(OC)c1,0.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,0.0
CCN1C[C@]2(C)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1C2O,0.0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0
CC(=O)c1cc2ccccc2oc1=O,0.0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0.0
COc1cc2ccc(=O)oc2cc1O,0.0
O=C(O)C=Cc1ccc(O)c(O)c1,0.0
O=c1ccc2cc(O)c(O)cc2o1,0.0
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC(C)=O,0.0
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0.0
Nc1ccccc1S(N)(=O)=O,0.0
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0.0
