SMILES,TARGET
Cc1ccncc1C,-5.22
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
Cc1cccc(C)c1C,-1.21
O=[N+]([O-])c1ccc(O)cc1,-10.64
FC(F)O[C@H](Cl)C(F)(F)F,0.1
CCNCC,-4.07
Cn1ccnc1,-8.41
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53
CCCC=O,-3.18
CC(C)(C)c1ccccc1,-0.44
Cc1cccc2ccccc12,-2.44
CCCOC=O,-2.48
C=CC=C,0.56
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
C[C@H](O)C(F)(F)F,-4.16
COC(=O)c1ccc(OC)cc1,-5.33
CC(C)(C)c1ccc(O)cc1,-5.91
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
C=C(Cl)Cl,0.25
ClCCBr,-1.95
CCCCCCCCCC,3.16
Nc1cccc(Cl)c1,-5.82
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53
O=Cc1cccc(O)c1,-9.52
CCCCC/C=C/C=O,-3.43
COc1ccccc1N,-6.12
CC[C@H](C)O[N+](=O)[O-],-1.82
CCC,2.0
c1ccc(Oc2ccccc2)cc1,-2.87
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
CN(C)C,-3.2
C=CC(C)C,1.83
CCC(=O)CC,-3.41
Cc1cncc(C)c1,-4.84
Clc1ccc(Cl)c(Cl)c1Cl,-1.34
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
COC(F)(F)C(Cl)Cl,-1.12
c1ccc2c(c1)CCC2,-1.46
CC1=CC(=O)CC(C)(C)C1,-5.18
CF,-0.22
Nc1ccc(Cl)cc1,-5.9
ClC(Cl)C(Cl)(Cl)Cl,-1.23
Clc1ccc(Cl)cc1,-1.01
CCc1ccccn1,-4.33
CCC(=O)OC,-2.93
C1COCCN1,-7.17
Cc1ccccc1Cl,-1.14
CCCCCOC(C)=O,-2.51
CCCI,-0.53
Cc1cccnc1C,-4.82
Oc1cccc(Cl)c1,-6.62
CSC,-1.61
C1COCCO1,-5.06
Cc1ccccc1[N+](=O)[O-],-3.58
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
CCOC(=O)CC(=O)OCC,-6.0
CCCCCCCCC(C)=O,-2.34
CC(C)Br,-0.48
ClC=C(Cl)Cl,-0.44
CC(Cl)Cl,-0.84
NC1CCCCC1,-4.59
CCCBr,-0.56
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
C=CC,1.32
C1CCCC1,1.2
C[C@H]1CCCO1,-3.3
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
CC(C)(C)C,2.51
COC(C)C,-2.01
CCCCCCC(C)=O,-2.88
FC(F)(F)[C@H](Cl)Br,-0.11
CCCCC(=O)CCCC,-2.64
COc1cccc(O)c1,-7.66
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16
CCCCC(=O)OCC,-2.49
O=C1NC(=O)c2ccccc21,-9.61
N,-4.29
CC(C)=CCC/C(C)=C/CO,-4.45
Cc1ccccc1C=O,-3.93
CCOC(=O)c1ccccc1,-3.64
C=Cc1ccccc1,-1.24
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64
Oc1ccccc1Cl,-4.55
OCCO,-9.3
CCCCCBr,-0.1
CCCCc1ccccc1,-0.4
CC(C)Cc1ccccc1,0.16
N#Cc1ccc(O)cc1,-10.17
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78
ICI,-2.49
CC=O,-3.5
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
COc1cccc(OC)c1O,-6.96
CCC/C=C/C=O,-3.68
Nc1ccccc1Cl,-4.91
O=Cc1ccc(O)cc1,-8.83
CCCC#N,-3.64
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61
Cc1ccc(C(=O)N(C)C)cc1,-9.76
Ic1ccccc1,-1.74
COc1ccccc1O,-5.94
O=COc1ccccc1,-3.82
CCCCOC[C@H](C)O,-5.73
CC(C)CCO,-4.42
CCCCl,-0.33
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
CC(=O)CO[N+](=O)[O-],-5.99
CC(C)[N+](=O)[O-],-3.13
Cc1ccc(C)c2ccccc12,-2.82
CCc1ccncc1,-4.73
COC(=O)C(F)(F)F,-1.1
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
ClC(Cl)=C(Cl)Cl,0.1
COCC(OC)(OC)OC,-5.73
CC(=O)OCCC(C)C,-2.21
CCOC(=O)c1ccc(O)cc1,-9.2
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
CCCCBr,-0.4
ClC(Cl)C(Cl)Cl,-2.37
C=C(c1ccccc1)c1ccccc1,-2.78
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96
Cc1ccc(C=O)cc1,-4.27
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19
OCc1ccccc1,-6.62
CCCCC(C)=O,-3.28
CC(C)C=O,-2.86
COC(C)(C)C,-2.21
Nc1cccc2ccccc12,-7.28
CCCCCO,-4.57
C#CCC,-0.16
Clc1cccnc1,-4.01
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88
COC(OC)(OC)c1ccccc1,-4.04
c1ccc2c(c1)ccc1ccccc12,-3.88
COP(=O)(OC)OC,-8.7
Oc1ccc(Cl)cc1,-7.03
Clc1ccccc1-c1ccccc1,-2.69
CC(C)CCC(C)(C)C,2.93
CCCCCCO[N+](=O)[O-],-1.66
Cc1cc(O)ccc1Cl,-6.79
Cc1cccnc1,-4.77
O=Cc1ccccc1O,-4.68
CCC[C@@H](C)O,-4.39
O=[N+]([O-])c1cccc(O)c1,-9.62
O=C1C=CC(=O)C=C1,-6.5
CCCCCC,2.48
Cn1cccc1,-2.89
CCCNCCC,-3.65
c1ccncc1,-4.69
FC(F)(F)CCl,0.06
CC[C@H](C)O,-4.62
CNC(=O)O/N=C\C(C)(C)SC,-9.84
CC(C)CC(C)(C)C,2.89
COC(CC#N)(OC)OC,-6.4
Clc1ccc(Cl)c(Cl)c1,-1.12
CCOC(=O)CCC(=O)OCC,-5.71
Cc1ccc(C)c(C)c1,-0.86
O=C1CCCCC1,-4.91
FC(F)(F)c1ccccc1C(F)(F)F,1.07
Fc1ccccc1,-0.8
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
CCCCCCOC(C)=O,-2.26
c1cc2c3c(cccc3c1)CC2,-3.15
CS(C)(=O)=O,-10.08
CC(C)NC(C)C,-3.22
Cc1ccc(O)cc1C,-6.5
CCCCCCCC(=O)OC,-2.04
OCC(F)(F)F,-4.31
CCCCN(CC)C(=O)SCCC,-3.64
Cc1c[nH]c2ccccc12,-5.88
CCCCCCc1ccccc1,-0.04
COC=O,-2.78
CCCCCCBr,0.18
ClC(Cl)Cl,-1.08
Cc1cnccn1,-5.51
NN,-9.3
CC(C)(C)Cl,1.09
C=CCO,-5.03
CC(C)CO[N+](=O)[O-],-1.88
C=CCCCCCCC,2.06
C=C(C)C,1.16
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53
COC(=O)C1CC1,-4.1
Nc1ccc([N+](=O)[O-])cc1,-9.82
O=Cc1ccccc1,-4.02
COc1cccc(N)c1,-7.29
O=[N+]([O-])c1ccccc1,-4.12
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
CCCCCOC(=O)CC,-2.11
CS(C)=O,-9.28
Cc1cccc(O)c1,-5.49
CCCC,2.1
ClCC(Cl)Cl,-1.99
CCSSCC,-1.64
C=CCCCC,1.58
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
CCCCCC(=O)OC,-2.49
CCCCCCCC=O,-2.29
CCCC(C)C,2.51
CC,1.83
FC(F)(F)c1ccccc1,-0.25
CCCCC#N,-3.52
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2
COC(=O)c1ccc(O)cc1,-9.51
FC(F)[C@@H](F)Oc1ccccc1,-1.29
Oc1ccc2ccccc2c1,-8.11
CC[C@H](C)c1ccccc1,-0.45
CC(C)c1ccccc1,-0.3
Cc1cc(C)cc(O)c1,-6.27
Cl/C=C/Cl,-0.78
CCOC(OCC)Oc1ccccc1,-5.23
COC(=O)CC#N,-6.72
CCOc1ccccc1,-2.22
CC(C)CCOC=O,-2.13
N#Cc1cccnc1,-6.75
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
Nc1cccc([N+](=O)[O-])c1,-8.84
Cc1ccc(C)nc1,-4.72
CC(C)COC(=O)C(C)C,-1.69
N#Cc1ccncc1,-6.02
CCCC(=O)OC,-2.83
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44
CC#N,-3.88
CC(C)SC(C)C,-1.21
CCOC,-2.1
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
CCCOC,-1.66
COCCO,-6.619999999999999
CNC(C)=O,-10.0
CCCCCCCBr,0.34
CN(C)C(=O)Nc1ccccc1,-9.13
CCCCCCCO,-4.21
CCCCCCl,-0.1
ClCCCCCl,-2.32
C#CCCCCC,0.6
CC(C)CBr,-0.03
CCCCCCCCN,-3.65
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
CCCC(=O)CCC,-2.92
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
CCS,-1.14
CCC(C)(C)CC,2.56
CO,-5.1
Oc1ccccc1F,-5.29
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
CCC=O,-3.43
CN(C)c1ccccc1,-3.45
Cc1ccccc1,-0.9
N#Cc1ccccc1,-4.1
Oc1ccc(F)cc1,-6.19
CCCCCc1ccccc1,-0.23
CCCCCCC,2.67
O=Cc1ccncc1,-7.0
CCOC(C)OCC,-3.28
CCOC(=O)CC,-2.68
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01
CCCCCCCC(C)=O,-2.49
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74
OC1CCCCCC1,-5.48
FC(F)(F)Br,1.79
CCC[N+](=O)[O-],-3.34
CC(C)C(C)C,2.34
CCc1ccccc1C,-0.85
C=CCCCCCC,1.92
CC(=O)O,-6.69
CCCCOC(C)=O,-2.64
CCCCC(=O)O,-6.16
C=CCl,-0.59
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
c1ccc2ccccc2c1,-2.4
Cc1ccc2cc(C)ccc2c1,-2.63
CCC(N)=O,-9.4
CC(=O)c1ccc(C)cc1,-4.7
CCOCCO,-6.69
CC(=O)c1ccncc1,-7.62
CS,-1.2
CC(=O)OCCOC(C)=O,-6.34
FC(F)=C(F)C(F)(F)F,2.93
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
C[C@H](Cl)CCl,-1.27
CC1=CCCCC1,0.67
CC(C)CO,-4.5
CC[N+](=O)[O-],-3.71
CCCCC=O,-3.03
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4
Oc1ccccc1,-6.6
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17
CC1CCCCC1,1.7
COC(=O)C1CCCCC1,-3.3
CC(C)=CCC/C(C)=C\CO,-4.78
CCCCCCCC,2.88
Brc1ccccc1,-1.46
CCC(C)CC,2.51
NC(=O)c1ccccc1,-11.0
CC(=O)C(C)(C)C,-3.11
CN1CCOCC1,-6.32
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-6.23
CCc1cccc(O)c1,-6.25
CC(=O)C(C)C,-3.24
CC(C)O,-4.74
O=[N+]([O-])OCCO,-8.18
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06
c1ccccc1,-0.9
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
CCSCC,-1.46
CCCC(C)(C)C,2.88
CCCCCCCCC=O,-2.07
CCCCCC(=O)OCC,-2.23
CSc1ccccc1,-2.73
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
COC(CCl)(OC)OC,-4.59
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
CCc1ccc(O)cc1,-6.13
CCCc1ccc(O)cc1,-5.21
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
C=CCCl,-0.57
CCC(C)C,2.38
CC(=O)c1ccccc1,-4.58
CN,-4.55
CC[C@H](C)Cl,0.0
CCC[C@@H](O)CC,-4.06
CC(=O)CC(C)C,-3.05
Nc1ccccc1,-5.49
CC=C(C)C,1.31
CNC,-4.29
c1c[nH]cn1,-9.63
Sc1ccccc1,-2.55
CCCCCCCCl,0.29
CC(C)I,-0.46
C=CCC=C,0.93
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67
C#CCCCCCC,0.71
C/C=C/CCCC,1.68
FC(F)(Cl)C(F)(Cl)Cl,1.77
F[C@H](Br)C(F)(F)F,0.5
CCCOC(C)=O,-2.79
C1CNC1,-5.56
ClCCCCl,-1.89
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53
CN(CC(F)(F)F)c1ccccc1,-1.92
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61
ClCC(Cl)(Cl)Cl,-1.43
CCBr,-0.74
BrCCBr,-2.33
CCCCOCCCC,-0.83
Cc1ccc(O)cc1,-6.13
CCCCI,-0.25
CCCCC[N+](=O)[O-],-2.82
CCCC(C)=O,-3.52
CCCC(=O)OCC,-2.49
CCC#N,-3.84
Cc1cccc(C)c1N,-5.21
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49
CC(=O)N1CCCC1,-9.8
CC[C@@H](C)C(C)C,2.52
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78
CCCOC(=O)CCC,-2.28
C1CCNC1,-5.48
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78
Cc1cc(C)cc(C)c1,-0.9
C=CCCC,1.68
CC(C)CC(C)C,2.83
C1CCOC1,-3.47
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09
CCCC[C@@H](C)CC,2.97
N#Cc1c(Cl)cccc1Cl,-4.71
Cc1ccncc1,-4.93
FC(F)(F)F,3.12
Cc1ccccn1,-4.63
COC(=O)CCl,-4.0
c1ccc2cc3ccccc3cc2c1,-3.95
CC(N)=O,-9.71
O=Cc1cccnc1,-7.1
OC1CCCC1,-5.49
Cc1ccc(O)c(C)c1,-6.01
c1ccsc1,-1.4
CC(C)(C)O,-4.47
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46
CCCOC(=O)c1ccc(O)cc1,-9.37
CC(C)OC=O,-2.02
CCOP(=O)(OCC)OCC,-7.5
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86
CCCCCCCCCC(C)=O,-2.15
CCCCCCCCBr,0.52
CCCCC,2.3
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
Clc1ccccn1,-4.39
CCCCO,-4.72
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
Cc1cc(C)c2ccccc2c1,-2.47
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5
FC(F)Cl,-0.5
c1ccc2c(c1)Oc1ccccc1O2,-3.15
C/C=C/C=O,-4.22
CC(C)C[C@@H](C)O,-3.73
CCCCCC1CCCC1,2.55
Oc1cccc2ccccc12,-7.67
CCc1ccccc1,-0.79
C#CCCCC,0.29
CCCCC(C)C,2.93
[O-][S+2]1([O-])CCCC1,-8.61
Cl/C=C\Cl,-1.17
COC(OC)OC,-4.42
Brc1ccc(Br)cc1,-2.3
CCO,-5.0
Clc1cccc(Cl)c1,-0.98
Clc1cc(Cl)cc(Cl)c1,-0.78
Cc1cccc(C)n1,-4.59
CCCC(=O)O,-6.35
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34
CCCc1ccccc1,-0.53
c1ccc(Cn2ccnc2)cc1,-7.63
CC(=O)C1CCCCC1,-3.9
CC(C)=O,-3.8
CCc1ccc(C)cc1,-0.95
CCCl,-0.63
CCC(O)CC,-4.35
CC(C)COC=O,-2.22
CC[C@@H](O)C(C)C,-3.88
C=C(C)CCC,1.47
CC(=O)c1cccnc1,-8.26
CS(=O)(=O)Cl,-4.87
CCN,-4.5
Cc1ccccc1O,-5.9
C1CCOCC1,-3.12
c1ccc(-c2ccccc2)cc1,-2.7
C=CC(=C)C,0.68
C1=CCCCC1,0.14
C=CCCCCC,1.66
COS(C)(=O)=O,-4.87
C=CCC,1.38
Cc1cccc(C)c1O,-5.26
Clc1ccccc1Cl,-1.36
COc1ccc(C(C)=O)cc1,-4.4
CN1CCNCC1,-7.77
C=O,-2.75
FCCl,-0.77
